w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,28,4.881396738530779,0.23529543537171568,"{0: 0.012228057919919133, 1: 0.011997277446382695, 2: 0.008444172956783349, 3: 0.007352300005200929, 4: 0.01147571710012808, 5: 0.013026024796066116, 6: 0.005186882186516971, 7: 0.009259244623460516, 8: 0.013314727979736625, 9: 0.009411690372414573, 10: 0.013512998807025821, 11: 0.008562592207128948, 12: 0.0064301469039965, 13: 0.005886386593081856, 14: 0.013900873923530298, 15: 0.0065567558099569505, 16: 0.009515569352256573, 17: 0.011008189052865708, 18: 0.012981855935083591, 19: 0.009361575088027823, 20: 0.010472279195418302, 21: 0.009610985754353983, 22: 0.00995143193711011, 23: 0.010944515016814739, 24: 0.011103511295183121, 25: 0.00568349826532186, 26: 0.012398512302633202, 27: 0.007668783652651072, 28: 0.013605988261927444, 29: 0.015555356152012919, 30: 0.009467660576398751, 31: 0.0163007839972857, 32: 0.006821244658407229, 33: 0.006165219930214853, 34: 0.008418938101646237, 35: 0.013028642922675965, 36: 0.009853904721635868, 37: 0.007599683440388693, 38: 0.009489263946919721, 39: 0.010663534341492538, 40: 0.015459934844939537, 41: 0.010858472235344736, 42: 0.012185971113019492, 43: 0.008898359421895182, 44: 0.010453039678347004, 45: 0.013091077665326472, 46: 0.012796759934362382, 47: 0.011767926753700137, 48: 0.014747985253292243, 49: 0.011619553836567764, 50: 0.009385560513201996, 51: 0.015078921186689865, 52: 0.016214725968499617, 53: 0.010312993370242158, 54: 0.013051142158048413, 55: 0.005930471399049461, 56: 0.006002547641197719, 57: 0.00785809228434402, 58: 0.013314020470281266, 59: 0.008775076892466874, 60: 0.010650186391898544, 61: 0.009291202638901928, 62: 0.009367976915676443, 63: 0.014110310048337427, 64: 0.00956763349569057, 65: 0.014233822992674297, 66: 0.006816989384564549, 67: 0.008703992113146075, 68: 0.009318232657145877, 69: 0.007864209785853931, 70: 0.010337206330626458, 71: 0.009309114071260121, 72: 0.015000555721828908, 73: 0.008682334261158404, 74: 0.015174805269168975}"
0.0,1.0,0.0,3,28,4.958506042730163,0.23521486526434032,"{0: 0.012323793368269638, 1: 0.012391855649667613, 2: 0.008455473185844727, 3: 0.007398576301619829, 4: 0.0114558516504932, 5: 0.013015059183272998, 6: 0.00510800528341059, 7: 0.009171773601428259, 8: 0.013244745265369336, 9: 0.009327379756224337, 10: 0.013493037079878305, 11: 0.008434118770763046, 12: 0.006453231152910889, 13: 0.0058954786929620185, 14: 0.012561839436405653, 15: 0.0065850741664313, 16: 0.00952404277389146, 17: 0.011013412508161098, 18: 0.012983438570212237, 19: 0.009609090481865158, 20: 0.010476966501327109, 21: 0.009974321392450207, 22: 0.010148838543059322, 23: 0.011305113113661721, 24: 0.011277551041392631, 25: 0.0056547263126989445, 26: 0.012411613233375722, 27: 0.007707476573497514, 28: 0.014206391626758243, 29: 0.015540081210999725, 30: 0.010072362681217539, 31: 0.016175198337803575, 32: 0.006907944221340073, 33: 0.006131981401279669, 34: 0.008297618905582818, 35: 0.012170147641889041, 36: 0.010452998602420889, 37: 0.007596671098755674, 38: 0.00920094707988708, 39: 0.011338111712566639, 40: 0.015199113505960963, 41: 0.010833227717430276, 42: 0.012136788299104653, 43: 0.008944276039678263, 44: 0.01043690180111483, 45: 0.013041278794107505, 46: 0.012789658755458247, 47: 0.011930580279872646, 48: 0.014700650142318734, 49: 0.011585603152786025, 50: 0.008800617529067734, 51: 0.014960019584680845, 52: 0.016207594328783867, 53: 0.010333564213527241, 54: 0.012837624208454333, 55: 0.006240359675037062, 56: 0.006158555038992952, 57: 0.00805737999606365, 58: 0.01324158459255801, 59: 0.008767078733361189, 60: 0.011177594076305641, 61: 0.009244682034284414, 62: 0.009376489927572956, 63: 0.01367752964729585, 64: 0.009628368808016418, 65: 0.014135178459774638, 66: 0.006513668485002425, 67: 0.008780572368571903, 68: 0.009781146572546149, 69: 0.00827736100416687, 70: 0.009743970896238461, 71: 0.009325822477358766, 72: 0.0148987057802937, 73: 0.008662963059375705, 74: 0.014714250756068222}"
0.0,1.0,0.0,3,28,5.18761681978241,0.23598551382666572,"{0: 0.013472942966932763, 1: 0.012397720255698838, 2: 0.008165644225207528, 3: 0.007755271035217825, 4: 0.011420016149694305, 5: 0.013606110216172413, 6: 0.004842533993258404, 7: 0.008975528131423325, 8: 0.0131047156175654, 9: 0.00969826448386267, 10: 0.013923799434108352, 11: 0.008465592225957943, 12: 0.006501836786817047, 13: 0.005901950842129209, 14: 0.012695706855354913, 15: 0.006075474386852894, 16: 0.009344769005448417, 17: 0.010527243877692142, 18: 0.01202555171848207, 19: 0.009529625135823594, 20: 0.01061480848497875, 21: 0.00977288723014751, 22: 0.010158678905769443, 23: 0.011061522522427649, 24: 0.011722543245935827, 25: 0.005734546746314489, 26: 0.012741478184382198, 27: 0.007397438023641489, 28: 0.015720336624588896, 29: 0.01521970674750843, 30: 0.009991473509317544, 31: 0.016598995761243907, 32: 0.00762553552526439, 33: 0.0060907139843644435, 34: 0.009389525634150185, 35: 0.01155501660496301, 36: 0.010595197835493904, 37: 0.007277425422696921, 38: 0.009037525330334625, 39: 0.011169483651541834, 40: 0.015619023526990386, 41: 0.010338332053774013, 42: 0.01149857637670251, 43: 0.00893265888155684, 44: 0.01028801622577588, 45: 0.013437709484493236, 46: 0.012676598349440179, 47: 0.011099051131725771, 48: 0.014072842702548546, 49: 0.011383392237574607, 50: 0.008980933980528088, 51: 0.014473208545844893, 52: 0.016135654843505962, 53: 0.010500161980861336, 54: 0.012974885074704857, 55: 0.006265285584135114, 56: 0.0059910580185521195, 57: 0.00789631351361683, 58: 0.013161842141459495, 59: 0.009197152802665615, 60: 0.011333653820104681, 61: 0.00942289982923683, 62: 0.00950459852890149, 63: 0.012438404288996138, 64: 0.009681134304433578, 65: 0.01392636979007382, 66: 0.006587300442033485, 67: 0.009354009573184512, 68: 0.009792033112025138, 69: 0.00898184518911539, 70: 0.009314804276609507, 71: 0.009374341178591511, 72: 0.014851814879970511, 73: 0.008728970684197637, 74: 0.013957734309162619}"
0.0,1.0,0.0,3,28,4.997995473002228,0.23603563363671565,"{0: 0.014463237745649728, 1: 0.012701484389970522, 2: 0.007642878783282764, 3: 0.0072349056239025735, 4: 0.012062780149480258, 5: 0.012716925242109968, 6: 0.005355682571257631, 7: 0.009492460466409884, 8: 0.013424138079418618, 9: 0.010270485170204992, 10: 0.013850528757965287, 11: 0.008491231958242798, 12: 0.006417184011933266, 13: 0.005431780621998517, 14: 0.012913472708121432, 15: 0.006086117404346694, 16: 0.009707103087492851, 17: 0.01096277771115064, 18: 0.011757223616304036, 19: 0.009376210832582336, 20: 0.01173694135885732, 21: 0.009699763307477868, 22: 0.010289576441303579, 23: 0.011021227559204065, 24: 0.012533059653784297, 25: 0.005791403610546613, 26: 0.012407769202162992, 27: 0.006468743575446283, 28: 0.015808545652663694, 29: 0.015248646224259877, 30: 0.009789805383221642, 31: 0.016182948899370313, 32: 0.007601801941385755, 33: 0.006090855791347278, 34: 0.009195382571925807, 35: 0.011458434492903943, 36: 0.010686639922149964, 37: 0.007359014493192252, 38: 0.008979281021797549, 39: 0.011097913580287016, 40: 0.01546646390591484, 41: 0.010349745880811183, 42: 0.011657284544407585, 43: 0.008012368215794055, 44: 0.01048354600818004, 45: 0.013465784512459564, 46: 0.012469966995576153, 47: 0.01167856243593467, 48: 0.01389625172669678, 49: 0.012062268766080148, 50: 0.008829282276195935, 51: 0.013647533587648066, 52: 0.01595533549864953, 53: 0.011117164205846939, 54: 0.012824412195470007, 55: 0.005444128967129021, 56: 0.006077724544566591, 57: 0.007745081857810654, 58: 0.013457736325655698, 59: 0.010002480206586421, 60: 0.011215068519626727, 61: 0.009557397994927408, 62: 0.008737912361017855, 63: 0.012227315986956831, 64: 0.009648709557739825, 65: 0.013964484520824947, 66: 0.00663548563524949, 67: 0.009251168199894565, 68: 0.009705323862697268, 69: 0.009435697339761132, 70: 0.009094317237090511, 71: 0.008492971390124785, 72: 0.0144794489481475, 73: 0.008766059514106826, 74: 0.01515736813505735}"
0.0,1.0,0.0,3,28,4.924097338158422,0.23663547944625898,"{0: 0.015292987013455167, 1: 0.01325889820096001, 2: 0.0075660611302576395, 3: 0.006931023878717187, 4: 0.011525309341750825, 5: 0.01333904017240661, 6: 0.006092271595765907, 7: 0.009423041681272134, 8: 0.013375417008455504, 9: 0.010097278138534513, 10: 0.01363139369773808, 11: 0.008520104433219551, 12: 0.006597561702484257, 13: 0.005612553594115991, 14: 0.012971289642974244, 15: 0.006689532364187255, 16: 0.009501365724719544, 17: 0.010928415021135937, 18: 0.012209958496834535, 19: 0.00964999094653916, 20: 0.010926659713863201, 21: 0.011047686340002522, 22: 0.01035515890947985, 23: 0.010973960100412404, 24: 0.01302333375557356, 25: 0.005858316087534474, 26: 0.011382954255601898, 27: 0.006453392792558025, 28: 0.015565554876350985, 29: 0.015906650822771734, 30: 0.009560375677426854, 31: 0.016260441712946324, 32: 0.007809648295269669, 33: 0.0060907916548170425, 34: 0.009253381700174283, 35: 0.010770450768331837, 36: 0.010917978802479742, 37: 0.008135274178657347, 38: 0.009244616714653426, 39: 0.010982538640612952, 40: 0.0159277543060529, 41: 0.010300277022491857, 42: 0.011593750685909175, 43: 0.008710996944001601, 44: 0.010549492004247318, 45: 0.01324966902722861, 46: 0.012421595731879793, 47: 0.01018370626269478, 48: 0.013673822775781077, 49: 0.011430850065982443, 50: 0.00889741828702355, 51: 0.013221823916023404, 52: 0.016079162984122174, 53: 0.010831837842928158, 54: 0.012368559933486031, 55: 0.005595371065366535, 56: 0.006098356236826729, 57: 0.007810449933737606, 58: 0.012864766734617443, 59: 0.009337919495548862, 60: 0.011593561741254269, 61: 0.009446982726827318, 62: 0.008733187260692698, 63: 0.012130265924214812, 64: 0.009632517852477443, 65: 0.013970363717246493, 66: 0.006069425168865999, 67: 0.00932423737036009, 68: 0.010037386055866087, 69: 0.009348982318216443, 70: 0.009040030925203122, 71: 0.008495492776757105, 72: 0.01434157224820771, 73: 0.008758968351677235, 74: 0.01520011682036354}"
0.0,1.0,0.0,3,28,5.234323688456457,0.23612963423531663,"{0: 0.015206966752996487, 1: 0.013122489709506715, 2: 0.00806848072152433, 3: 0.007196036087904173, 4: 0.011039739068828025, 5: 0.01283889593699645, 6: 0.006229562769324403, 7: 0.01016532109280295, 8: 0.012793182503898949, 9: 0.009354105932004794, 10: 0.013401758288292282, 11: 0.008371939765132917, 12: 0.006056186793190827, 13: 0.005645685208087459, 14: 0.013086439063778191, 15: 0.006841846772673297, 16: 0.010493293244330314, 17: 0.011453532316461098, 18: 0.012409732156041794, 19: 0.009642824217258724, 20: 0.010250221718412073, 21: 0.011605246602698004, 22: 0.01036251217726802, 23: 0.011254271577617374, 24: 0.01338312954679606, 25: 0.0062715405243983415, 26: 0.011415533161011323, 27: 0.005828401223467607, 28: 0.014803893628287561, 29: 0.01530254746047905, 30: 0.009729468128014927, 31: 0.01681874098747014, 32: 0.007494859361189069, 33: 0.006045471215858985, 34: 0.00907661473506147, 35: 0.01103167531863394, 36: 0.011462897224248198, 37: 0.00813601173870816, 38: 0.009143306672894605, 39: 0.011241075100725475, 40: 0.015586905978317302, 41: 0.009804777978738423, 42: 0.011758542936998368, 43: 0.008755740708068466, 44: 0.011647525503052472, 45: 0.012854648718812907, 46: 0.012284171295901085, 47: 0.010196076420807717, 48: 0.013317659444598711, 49: 0.01140874391874473, 50: 0.008628122701979194, 51: 0.01346072269730967, 52: 0.016171235258397844, 53: 0.011736128255500322, 54: 0.011246489900034533, 55: 0.00648655840462346, 56: 0.006488432616488283, 57: 0.007940030146181668, 58: 0.013244530936510094, 59: 0.009007530283102331, 60: 0.011930722072756084, 61: 0.009343022370070592, 62: 0.0093815443623635, 63: 0.012132274162149596, 64: 0.009831667259113889, 65: 0.014035966263492204, 66: 0.006816845471386489, 67: 0.00944477780715237, 68: 0.00924562039270352, 69: 0.008604299029459564, 70: 0.009168180674068414, 71: 0.008338788605585314, 72: 0.0143964250723493, 73: 0.00885499880485195, 74: 0.015414472001478302}"
0.0,1.0,0.0,3,28,5.187437428420961,0.23572083444297448,"{0: 0.01593995764319039, 1: 0.012486490476922178, 2: 0.00878826149254238, 3: 0.007865584811988322, 4: 0.012005778090026594, 5: 0.012178891378559317, 6: 0.00669018897094941, 7: 0.009528168102462724, 8: 0.01187655673332991, 9: 0.009788863053304451, 10: 0.013605487439491113, 11: 0.007528234435641336, 12: 0.006151999472663358, 13: 0.0053680932749182435, 14: 0.013004408681774896, 15: 0.007317125441949458, 16: 0.009709233700512038, 17: 0.01135961781172536, 18: 0.013579761729334446, 19: 0.010023184213799156, 20: 0.010152708969164936, 21: 0.013240504792348963, 22: 0.010524019595948775, 23: 0.011648315910855215, 24: 0.01430352435782646, 25: 0.006398382736205177, 26: 0.011463115883665106, 27: 0.00572084205994219, 28: 0.013523437957705733, 29: 0.015939628284209674, 30: 0.009960062644223932, 31: 0.016083000017379064, 32: 0.007597391952462246, 33: 0.006880959876616566, 34: 0.00827410851975947, 35: 0.010883213046601984, 36: 0.011559016241855015, 37: 0.008236504207321907, 38: 0.009610656345405711, 39: 0.010490865099154303, 40: 0.015289343530768907, 41: 0.009730763485284875, 42: 0.011612839182534671, 43: 0.009310407480178046, 44: 0.011732616110025988, 45: 0.012964895987398665, 46: 0.01229779216258861, 47: 0.010243487448110152, 48: 0.01335189920895835, 49: 0.010700831371843328, 50: 0.008662322494904697, 51: 0.013460825491925975, 52: 0.015193175480300506, 53: 0.011178997472449133, 54: 0.011518557833556806, 55: 0.006595695937338937, 56: 0.006046373922992805, 57: 0.00834189017746579, 58: 0.013017298423390966, 59: 0.00923830183954467, 60: 0.012050607586707375, 61: 0.009508855654214273, 62: 0.009443618182381429, 63: 0.011723441306026134, 64: 0.00949499362508555, 65: 0.013849124914720798, 66: 0.0070770140832344544, 67: 0.00895991875305919, 68: 0.009310143447180293, 69: 0.008823751187884258, 70: 0.009034955514226301, 71: 0.009001870939516814, 72: 0.013196138800933038, 73: 0.00867637995413507, 74: 0.015299457136291645}"
0.0,1.0,0.0,3,28,5.438949984873926,0.2351900321945592,"{0: 0.01611667976082066, 1: 0.012572840728181493, 2: 0.008717091580751218, 3: 0.007835824668955518, 4: 0.01233294859715431, 5: 0.012272952416700745, 6: 0.0065571072106699905, 7: 0.009628604198630052, 8: 0.01271232572789716, 9: 0.009840239558083785, 10: 0.013658637079268307, 11: 0.007482357239887327, 12: 0.006098102917059851, 13: 0.005323431326563599, 14: 0.01303031526758834, 15: 0.00708453497948662, 16: 0.010251187644329036, 17: 0.011284375324585573, 18: 0.013981236850284658, 19: 0.009083823502423366, 20: 0.010016811820896311, 21: 0.013265693309886495, 22: 0.010539207955584416, 23: 0.011687709411768641, 24: 0.01416968444682925, 25: 0.006334416818288648, 26: 0.010829388889068207, 27: 0.005836454801821882, 28: 0.012731680303686583, 29: 0.016030404451594225, 30: 0.010059768344432264, 31: 0.016980237359120354, 32: 0.007631537715908008, 33: 0.0064436468863755285, 34: 0.00846893811134616, 35: 0.010947549461081866, 36: 0.01146558443927358, 37: 0.008425317472674904, 38: 0.009745682676581753, 39: 0.010525596644931452, 40: 0.015171921301232011, 41: 0.00920000720339098, 42: 0.011463427014993222, 43: 0.009247731794390202, 44: 0.01182103767119544, 45: 0.01276874321945229, 46: 0.012661011167465583, 47: 0.0101887542336205, 48: 0.012994356106734072, 49: 0.009754660619117325, 50: 0.008681896914070817, 51: 0.013471750575133168, 52: 0.014999231279749272, 53: 0.011221531021334781, 54: 0.011652962919629764, 55: 0.006553127013923928, 56: 0.0058558677339747055, 57: 0.0079021004689421, 58: 0.013029214830286106, 59: 0.009038923167108618, 60: 0.01223287960600371, 61: 0.009484898582480288, 62: 0.00863306634836726, 63: 0.012233992926642519, 64: 0.009104930323176353, 65: 0.014042948863224505, 66: 0.007059816674715136, 67: 0.009871394244116764, 68: 0.009117491481110754, 69: 0.009318976222673235, 70: 0.008973001131773446, 71: 0.009541370721367699, 72: 0.013842066412770644, 73: 0.008804573926605684, 74: 0.015285139959650994}"
0.0,1.0,0.0,3,28,5.210142319926246,0.23721320961836614,"{0: 0.01579469702742657, 1: 0.012297647332485435, 2: 0.00917500635299835, 3: 0.008215423680950665, 4: 0.010788199552752696, 5: 0.012467965887288634, 6: 0.006487500581011472, 7: 0.00953470684478599, 8: 0.0126976054390329, 9: 0.008076230866742517, 10: 0.015505726349797947, 11: 0.008020805051509872, 12: 0.00517919584237427, 13: 0.00423756570888929, 14: 0.012834951692997731, 15: 0.0073369217838579566, 16: 0.010210717298671988, 17: 0.01108278008335077, 18: 0.013694685672850685, 19: 0.00904200177455656, 20: 0.010787086742415963, 21: 0.013571740407787804, 22: 0.010932851822709097, 23: 0.012358841681129488, 24: 0.014349127471137672, 25: 0.006408047518267101, 26: 0.012123292991061104, 27: 0.005747999577372053, 28: 0.012618234651305377, 29: 0.015936780781818274, 30: 0.009573902248940544, 31: 0.016708147841706062, 32: 0.007517666144050967, 33: 0.006439939545792858, 34: 0.008073531973747938, 35: 0.011863612463102951, 36: 0.011613681230259288, 37: 0.00829450341140007, 38: 0.009662274981330408, 39: 0.010530740272874919, 40: 0.015827844071981914, 41: 0.009103451582908827, 42: 0.0108933022300326, 43: 0.009198128085167399, 44: 0.010002694301737936, 45: 0.01236535178259311, 46: 0.013261059644689224, 47: 0.010892463557955775, 48: 0.01281632273971517, 49: 0.01017753888910662, 50: 0.008641863076897752, 51: 0.013449208676753078, 52: 0.014658866351987026, 53: 0.011109565969972465, 54: 0.011398995142468, 55: 0.006438598862256276, 56: 0.0062978405451034215, 57: 0.007778781480431336, 58: 0.012884543434657114, 59: 0.009584999561333584, 60: 0.012400298285250983, 61: 0.009816238881480656, 62: 0.00914999576919543, 63: 0.0118605871009773, 64: 0.009544028795194238, 65: 0.013927636947495235, 66: 0.006993233284716886, 67: 0.01018676635882039, 68: 0.009087326478833466, 69: 0.009039064026221287, 70: 0.009501997102854596, 71: 0.00939474975593815, 72: 0.013918141973742644, 73: 0.008723060491745448, 74: 0.014737614511192876}"
0.0,1.0,0.0,3,28,5.480003872545307,0.23768037978805087,"{0: 0.016104787832773568, 1: 0.012527151902059167, 2: 0.008872224914310356, 3: 0.009054919562291161, 4: 0.010732976345833456, 5: 0.01254367624608525, 6: 0.006486501280292185, 7: 0.009523652993437392, 8: 0.012505731004859525, 9: 0.007650102150430713, 10: 0.014456567656081458, 11: 0.008172177917824437, 12: 0.00497634373599439, 13: 0.00448197848732574, 14: 0.013443828260698723, 15: 0.00751500028319376, 16: 0.009926024113663315, 17: 0.010598226757185218, 18: 0.01468338945835707, 19: 0.009055907544564838, 20: 0.010644208068678532, 21: 0.013467299300000013, 22: 0.010086879759902077, 23: 0.012289022319625309, 24: 0.01429724833862629, 25: 0.007167880101444092, 26: 0.011939844773995517, 27: 0.006271248695410698, 28: 0.012648041438619051, 29: 0.016254232937542714, 30: 0.009556324062583966, 31: 0.015471055568291234, 32: 0.00813267402044516, 33: 0.006530881741468434, 34: 0.007773073032955082, 35: 0.012982120595160344, 36: 0.011875880987098903, 37: 0.007532825271801824, 38: 0.010273477353681365, 39: 0.01025241444301315, 40: 0.015263899482573513, 41: 0.009324909313120834, 42: 0.0106977387468861, 43: 0.009395258525604664, 44: 0.01112295230428001, 45: 0.012368084818327574, 46: 0.013069357369501869, 47: 0.010957032068256017, 48: 0.011754610877708772, 49: 0.009929822194063753, 50: 0.007981876910210173, 51: 0.011698775164260135, 52: 0.014570780318806511, 53: 0.011724701172044428, 54: 0.012526776461881753, 55: 0.0075270017304117035, 56: 0.005890452908946062, 57: 0.00738375967592575, 58: 0.012091088207730909, 59: 0.010133635578992616, 60: 0.012191817542217586, 61: 0.009905647247840434, 62: 0.007938010339907623, 63: 0.012712223382536655, 64: 0.010216569320635393, 65: 0.01338877353998608, 66: 0.006874428741624791, 67: 0.009959894486665118, 68: 0.010281985203429014, 69: 0.008448742152686161, 70: 0.009392273351163672, 71: 0.011523426987756815, 72: 0.013801302303526084, 73: 0.008070516775828445, 74: 0.014348805117953516}"
0.0,1.0,0.0,3,28,5.213742412312086,0.23839515768769612,"{0: 0.015789557031370204, 1: 0.012670893213834609, 2: 0.009062900684466213, 3: 0.009286148061175066, 4: 0.011269753666124137, 5: 0.011776691928922193, 6: 0.006726293500405276, 7: 0.009669731486720661, 8: 0.012378371890203375, 9: 0.00756962723023654, 10: 0.0146369304469488, 11: 0.008368601350098539, 12: 0.004943381773958282, 13: 0.004690973768665387, 14: 0.013077354228571817, 15: 0.0069805296356784015, 16: 0.009858904035314673, 17: 0.010299716581119727, 18: 0.015595675268426368, 19: 0.009448012345546859, 20: 0.01000838993750634, 21: 0.014291340175859226, 22: 0.009963919402429808, 23: 0.0120315965536311, 24: 0.014313445962227788, 25: 0.007067518166028926, 26: 0.011679824273639429, 27: 0.006728686377497797, 28: 0.010791319907396372, 29: 0.016523115218317057, 30: 0.008810185963945026, 31: 0.014930210526464831, 32: 0.008088239749850365, 33: 0.0070194732154084845, 34: 0.008336016902887532, 35: 0.012781318364291746, 36: 0.012189195692165923, 37: 0.007615625626402567, 38: 0.009921858960072354, 39: 0.010270724451160873, 40: 0.016742020496296063, 41: 0.009445733108200786, 42: 0.010269935249792125, 43: 0.009771600443074957, 44: 0.010495884137663496, 45: 0.011280205355187348, 46: 0.013060414777453122, 47: 0.010934675883791168, 48: 0.011878066990990288, 49: 0.009811390587947612, 50: 0.0076633223130581464, 51: 0.010373627352392677, 52: 0.014641206442649074, 53: 0.011825929090694947, 54: 0.012528111047060878, 55: 0.007362277363700409, 56: 0.005791165083254806, 57: 0.00838529478628185, 58: 0.011954470545904603, 59: 0.010525751674904715, 60: 0.012852138356518893, 61: 0.009623201390809443, 62: 0.008360332218318531, 63: 0.01287860797330914, 64: 0.009352042537420191, 65: 0.013411323094971036, 66: 0.007167236805648421, 67: 0.010163768008598471, 68: 0.010038064674388836, 69: 0.008967686510654497, 70: 0.009236487536018646, 71: 0.01167713532635531, 72: 0.013434154086254407, 73: 0.007784946555316565, 74: 0.015334003727152748}"
0.0,1.0,0.0,3,28,5.15234214968408,0.23810148561507843,"{0: 0.015858792570982744, 1: 0.012689219362914771, 2: 0.009188750168538215, 3: 0.009251368627305124, 4: 0.010766129746446605, 5: 0.01192978473735496, 6: 0.006786956533617898, 7: 0.009794451234133458, 8: 0.012399847612770664, 9: 0.008086662770119298, 10: 0.014747628490255883, 11: 0.008374326325065752, 12: 0.004735361091411955, 13: 0.004701550438715074, 14: 0.013048526027271188, 15: 0.006875488282165776, 16: 0.009842029883984093, 17: 0.010329669215638942, 18: 0.015399783189047691, 19: 0.00934498340628108, 20: 0.00997919859249374, 21: 0.013476490649759422, 22: 0.011475131686223522, 23: 0.01222566250033629, 24: 0.01448750527956721, 25: 0.0070910509471517665, 26: 0.011706073810593551, 27: 0.007382768596211331, 28: 0.011032046639468465, 29: 0.016679799828559674, 30: 0.00891504069817951, 31: 0.014938113849551559, 32: 0.008222495179361045, 33: 0.007065756301329715, 34: 0.007691273470188277, 35: 0.012803110536558701, 36: 0.012065048990949078, 37: 0.007719372229587791, 38: 0.010077190081227183, 39: 0.010370687865364644, 40: 0.016934315446759756, 41: 0.010085020173316363, 42: 0.00977315260161683, 43: 0.009733389068604582, 44: 0.010227621222332098, 45: 0.011262742607377427, 46: 0.012960672696357476, 47: 0.011095722800640926, 48: 0.011946551074025601, 49: 0.009257698921531006, 50: 0.007710910631512552, 51: 0.010434046313273803, 52: 0.014917551085804117, 53: 0.011192912161261972, 54: 0.012458856105395693, 55: 0.0073976676025887455, 56: 0.005811971948123921, 57: 0.008241778519353904, 58: 0.011914866521450308, 59: 0.010681139229169115, 60: 0.01288274157691692, 61: 0.00969138246673478, 62: 0.008214524442526669, 63: 0.013703847934080547, 64: 0.010205878003309675, 65: 0.013477464132631364, 66: 0.007154568993389968, 67: 0.00952447484459991, 68: 0.009698775134244787, 69: 0.008544485127809165, 70: 0.00925614131231344, 71: 0.011265868861050745, 72: 0.012996358731853291, 73: 0.0077784103900859665, 74: 0.014865862205223368}"
0.0,1.0,0.0,3,28,4.9599454340490565,0.23740428369062586,"{0: 0.014610960410631417, 1: 0.012610171772702785, 2: 0.009955952484567598, 3: 0.009136569289217824, 4: 0.010768527173517436, 5: 0.011784381059367185, 6: 0.007383192572650261, 7: 0.009879020706575967, 8: 0.013063728003235181, 9: 0.00818830466185053, 10: 0.014681422154255249, 11: 0.008430316318068377, 12: 0.0053712922287551266, 13: 0.004296837193848003, 14: 0.012585208935936792, 15: 0.006135191750709697, 16: 0.010035733161699104, 17: 0.010485059702283478, 18: 0.01567171422275058, 19: 0.009563239571432132, 20: 0.00999760111332418, 21: 0.012854573551306326, 22: 0.011441024674197605, 23: 0.012693693494297836, 24: 0.01354307166692064, 25: 0.007670344467735482, 26: 0.012537702684873312, 27: 0.007388745359665472, 28: 0.010793515760500222, 29: 0.016763819684635986, 30: 0.008890704033295484, 31: 0.014121868280262965, 32: 0.008122584423361, 33: 0.007239169426678027, 34: 0.008646916871061866, 35: 0.01324145388524683, 36: 0.011464018214725343, 37: 0.007220925340239058, 38: 0.009999666833940888, 39: 0.01002638652284146, 40: 0.017492988958915295, 41: 0.00999876516330578, 42: 0.00970824036080311, 43: 0.011123288592488801, 44: 0.010229347554290377, 45: 0.011433267230850636, 46: 0.012967574525485753, 47: 0.010438636384030753, 48: 0.012264954618647114, 49: 0.009380959050660496, 50: 0.00837974180565801, 51: 0.01036433962386433, 52: 0.014090731684298276, 53: 0.01082515462985109, 54: 0.012304255492745914, 55: 0.00764961248859831, 56: 0.005765302158941727, 57: 0.008400648966432847, 58: 0.011928099273759207, 59: 0.009658820057689034, 60: 0.012394914585378282, 61: 0.009667009421693514, 62: 0.007755573828721691, 63: 0.013678054114066161, 64: 0.010463898117892, 65: 0.013225402709373082, 66: 0.0070983043665044715, 67: 0.009936953332818004, 68: 0.008619923992796515, 69: 0.008531679420430495, 70: 0.009907495444761138, 71: 0.011237793552475004, 72: 0.013075533640092098, 73: 0.008823481566324872, 74: 0.01455402533266876}"
