w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,33,6.105397046289682,0.27153747180146437,"{0: 0.020355418420971293, 1: 0.009212950730105763, 2: 0.01382393074190521, 3: 0.009241193228633381, 4: 0.007339477350772532, 5: 0.010807275241639408, 6: 0.0114244177600342, 7: 0.008271709876305648, 8: 0.007101410354835012, 9: 0.008517181085880541, 10: 0.007279390156102484, 11: 0.009712389980710237, 12: 0.012809402471217538, 13: 0.004636784859387599, 14: 0.012644897825772944, 15: 0.009391962736999849, 16: 0.010806642204150046, 17: 0.011155333792914631, 18: 0.006100776819954902, 19: 0.01429014555616922, 20: 0.008336053038210285, 21: 0.0064238347628758595, 22: 0.00607780419424255, 23: 0.012469561155716973, 24: 0.013248108456962216, 25: 0.0095555528552178, 26: 0.009011186065980588, 27: 0.008803429956398661, 28: 0.00958441603806679, 29: 0.007999528553024838, 30: 0.006248547898836706, 31: 0.008868979381372082, 32: 0.009161590858791285, 33: 0.011125540269970424, 34: 0.00618396292397157, 35: 0.013800790608893696, 36: 0.01416876910949061, 37: 0.011729233370923818, 38: 0.01082203864236336, 39: 0.014991565025666486, 40: 0.012130019493033193, 41: 0.011964699815037576, 42: 0.007056849466008972, 43: 0.008748414866369524, 44: 0.007127910366412986, 45: 0.010100211384519152, 46: 0.014533821978680148, 47: 0.012623994650347274, 48: 0.011030293232231937, 49: 0.007627828280508157, 50: 0.0076855160835454525, 51: 0.009548688743894224, 52: 0.013101015146781336, 53: 0.014291869813356443, 54: 0.009888452432341247, 55: 0.014508946646926618, 56: 0.006943826504780563, 57: 0.010189915856213504, 58: 0.008331791480747301, 59: 0.009548132199498738, 60: 0.011510689429266746, 61: 0.008175370204479794, 62: 0.009931015528501896, 63: 0.0072039293806063385, 64: 0.008339556450977057, 65: 0.007254220503364339, 66: 0.012193013044570626, 67: 0.0108269671625836, 68: 0.006966792507156016, 69: 0.006536355615978903, 70: 0.01302306974402135, 71: 0.0074433379764957865, 72: 0.00940064347583572, 73: 0.00912201139084701, 74: 0.008688337118813247}"
0.1,0.8,0.1,4,33,6.097605665064311,0.2720899275070938,"{0: 0.02006670250192284, 1: 0.009180263105983107, 2: 0.013816423662314076, 3: 0.009170251015285263, 4: 0.007283134314977442, 5: 0.010748654977539693, 6: 0.010997247127384115, 7: 0.008739595798103805, 8: 0.007127853531963121, 9: 0.008548902008012421, 10: 0.0072852976962566015, 11: 0.009318687400879183, 12: 0.013214312978867772, 13: 0.00467999003957908, 14: 0.012528960302932903, 15: 0.009482085625271383, 16: 0.01088428834344002, 17: 0.010365103858254543, 18: 0.006375072642195931, 19: 0.014164783596620538, 20: 0.009121350578789926, 21: 0.006594195635291527, 22: 0.006056893043194413, 23: 0.012357212086952967, 24: 0.013264206103370984, 25: 0.009683379406105927, 26: 0.009310164104684653, 27: 0.009159075327172375, 28: 0.009572536969797242, 29: 0.008057093992273065, 30: 0.006240141051991192, 31: 0.009055382716465403, 32: 0.009154851791838094, 33: 0.011087842080992767, 34: 0.006120844091734502, 35: 0.013714999673903784, 36: 0.013687145814714308, 37: 0.01164094316842295, 38: 0.010733735614078904, 39: 0.014960530927996681, 40: 0.012148134579641432, 41: 0.011902401007709227, 42: 0.006968191214766556, 43: 0.008745996105708932, 44: 0.0070968864292845135, 45: 0.010414242101092241, 46: 0.014529177528692715, 47: 0.012551172715803848, 48: 0.01090485063087803, 49: 0.00766914345681469, 50: 0.007654899157467651, 51: 0.008968020954322323, 52: 0.012971834973712348, 53: 0.013850186409344274, 54: 0.009889975814633347, 55: 0.014419427026447577, 56: 0.006837839029619852, 57: 0.010444301783631706, 58: 0.008390096028835921, 59: 0.009270953063761285, 60: 0.011432342147239411, 61: 0.008162000670562315, 62: 0.0098874756409003, 63: 0.007217441313414248, 64: 0.00832256411044165, 65: 0.007223220814830403, 66: 0.012168377983694046, 67: 0.01075782890851384, 68: 0.007258112832722918, 69: 0.006350199265438992, 70: 0.013099014520453704, 71: 0.007938277116359308, 72: 0.009387672507618045, 73: 0.009330563482960741, 74: 0.008677269807406794}"
0.1,0.8,0.1,4,33,5.861093342819433,0.2720298764182284,"{0: 0.02034809029751278, 1: 0.009146763207566303, 2: 0.013517897361630634, 3: 0.009267361437275358, 4: 0.0068042405568746606, 5: 0.01074176134821112, 6: 0.010032729717275346, 7: 0.008795248360493715, 8: 0.007137831889268036, 9: 0.008929280086991192, 10: 0.007251506566575062, 11: 0.00929774617760549, 12: 0.013239359386318194, 13: 0.004693413708190615, 14: 0.011454389744837727, 15: 0.009465432236587738, 16: 0.01102268350942677, 17: 0.010374958342716765, 18: 0.006359818075850018, 19: 0.015154570121279548, 20: 0.009131870219198986, 21: 0.007169746165279901, 22: 0.006221661529880709, 23: 0.011995728071564184, 24: 0.013275329097137991, 25: 0.010044891934066791, 26: 0.009269537197067025, 27: 0.008973527118041497, 28: 0.009378248983950576, 29: 0.008225265278632314, 30: 0.006201581759817857, 31: 0.008329781077329776, 32: 0.009070824654210738, 33: 0.010994852983931106, 34: 0.006477548334096388, 35: 0.013204318512537692, 36: 0.014184169074662889, 37: 0.011793410429419393, 38: 0.01067298040736847, 39: 0.014952285282105007, 40: 0.012128411079308243, 41: 0.011816231909894686, 42: 0.006933355980722371, 43: 0.008604512052309166, 44: 0.007079720871865321, 45: 0.010762237724511256, 46: 0.014550021000756839, 47: 0.012453291549943036, 48: 0.010913403158210934, 49: 0.00758735218642541, 50: 0.007218086898351707, 51: 0.009095351298070485, 52: 0.012897443474413099, 53: 0.014018591066250884, 54: 0.009891200159490581, 55: 0.01506830582499615, 56: 0.0068804120544216805, 57: 0.010577129319689819, 58: 0.0083971941597432, 59: 0.009232275022760326, 60: 0.011268040354708233, 61: 0.008306623948194872, 62: 0.009924216867284546, 63: 0.007752012162415716, 64: 0.008307827571655865, 65: 0.007286563780294448, 66: 0.01223556298797249, 67: 0.010674154393774367, 68: 0.007368883434975359, 69: 0.006722411165490042, 70: 0.013025853346981765, 71: 0.00786239966785404, 72: 0.00939582866106993, 73: 0.009589000702181664, 74: 0.008148796385978553}"
0.1,0.8,0.1,4,33,5.922293116689898,0.2723456056483629,"{0: 0.020965650386706284, 1: 0.008747108441313472, 2: 0.013379799094411936, 3: 0.009946024307777692, 4: 0.00730600215856204, 5: 0.01063387963168959, 6: 0.0100935091472222, 7: 0.008833268891167147, 8: 0.006969212426958907, 9: 0.00906910779414899, 10: 0.007726896244910881, 11: 0.010033088508066477, 12: 0.012427138324312564, 13: 0.005297875881376292, 14: 0.011341545453911245, 15: 0.009479309571455605, 16: 0.01188374891934371, 17: 0.010303731557384146, 18: 0.006320502111778248, 19: 0.014514963988189565, 20: 0.00909746526951512, 21: 0.007429870701758305, 22: 0.00595484054388164, 23: 0.011508336592418074, 24: 0.012879095689344519, 25: 0.009946026720403579, 26: 0.00915733217006611, 27: 0.00907028142852063, 28: 0.009373075519873, 29: 0.00802949666929392, 30: 0.006854796374147833, 31: 0.008324261628593359, 32: 0.008879591978444255, 33: 0.01005565837311774, 34: 0.006651128517902875, 35: 0.013829832233748885, 36: 0.013475006273842828, 37: 0.012538171287957143, 38: 0.01075865364556521, 39: 0.01474669898872908, 40: 0.012076157592496431, 41: 0.011671861857212047, 42: 0.007338909229579133, 43: 0.009058113809409548, 44: 0.006881197250522737, 45: 0.01050734082322629, 46: 0.014279299619874482, 47: 0.01108297094751414, 48: 0.010945758548498278, 49: 0.0076303034003885545, 50: 0.007115680026761342, 51: 0.008736908169135998, 52: 0.012522761654081789, 53: 0.013723215281810525, 54: 0.009859300160650538, 55: 0.014501810665272218, 56: 0.006787927715361998, 57: 0.010904419581236674, 58: 0.00801640009569844, 59: 0.008869173282807894, 60: 0.010956223969305325, 61: 0.008785409163059754, 62: 0.010603221363125102, 63: 0.008766934207343851, 64: 0.00815601597840862, 65: 0.007246340392803145, 66: 0.012055737177643248, 67: 0.011241713446035268, 68: 0.007389149380592526, 69: 0.006668418342351035, 70: 0.012870375033184746, 71: 0.007709428215722181, 72: 0.00936695298695773, 73: 0.009273716608952804, 74: 0.00803351330008124}"
0.1,0.8,0.1,4,33,5.852284333544239,0.2729537900273115,"{0: 0.02064767048137651, 1: 0.008700539694232684, 2: 0.013250600515321504, 3: 0.009739599957517728, 4: 0.007208647383782495, 5: 0.010575830276485025, 6: 0.009113910483773496, 7: 0.008803471718144109, 8: 0.007006883526273842, 9: 0.008912992217998695, 10: 0.008166112095085637, 11: 0.00971412962746376, 12: 0.012749994396988389, 13: 0.005468610307698317, 14: 0.011913049621305825, 15: 0.009579632607908305, 16: 0.01138647084446489, 17: 0.01026930636073833, 18: 0.006352398475686147, 19: 0.014546875032951139, 20: 0.008925107553803232, 21: 0.0074743746485693915, 22: 0.006298474962858526, 23: 0.011577057398230247, 24: 0.013382535666421037, 25: 0.010240649185129779, 26: 0.009057060665685018, 27: 0.008988110816318099, 28: 0.009344132682710986, 29: 0.007951106396143564, 30: 0.006920672800779678, 31: 0.009261317702635732, 32: 0.007803992272707563, 33: 0.010020179741748696, 34: 0.006243622288478838, 35: 0.013800437341340292, 36: 0.013700532013067196, 37: 0.01197475999091637, 38: 0.010846027678425763, 39: 0.015464436025860496, 40: 0.011956619558394591, 41: 0.011414368809524332, 42: 0.007364462814974102, 43: 0.009018830127324049, 44: 0.006818728325321154, 45: 0.010560448743938945, 46: 0.014382999281830556, 47: 0.010313420565395453, 48: 0.010681907257249724, 49: 0.007294141762857054, 50: 0.007457321211949753, 51: 0.00854975683742807, 52: 0.013260838501905623, 53: 0.013589984380703576, 54: 0.009797095871697869, 55: 0.014370844609648626, 56: 0.0066491149053163135, 57: 0.0107861739329591, 58: 0.008664508621806382, 59: 0.008917736345069588, 60: 0.010741367004268115, 61: 0.008754115638615544, 62: 0.010984622429457677, 63: 0.008722908244004146, 64: 0.008294180040429786, 65: 0.007119844033430073, 66: 0.012091417341202119, 67: 0.011274262451187013, 68: 0.007415172784362058, 69: 0.0066546635340756785, 70: 0.012815534432137836, 71: 0.007655638264671956, 72: 0.009217396213360526, 73: 0.009265651883872938, 74: 0.008671902637100711}"
0.1,0.8,0.1,4,33,5.559291482671116,0.2710215873843784,"{0: 0.02162915237318547, 1: 0.008707599895893169, 2: 0.013333599663352751, 3: 0.010143814245894285, 4: 0.0071737047310277404, 5: 0.010533490355330893, 6: 0.009316601782355207, 7: 0.00887242293366387, 8: 0.006986835903486493, 9: 0.009408168346772874, 10: 0.008969895604348598, 11: 0.009728866004420644, 12: 0.012790552188086916, 13: 0.0054935817367793354, 14: 0.011376379297516753, 15: 0.009794836662093579, 16: 0.011439311102706679, 17: 0.01037214183146587, 18: 0.006358330673399167, 19: 0.014705327992044983, 20: 0.009025088441377432, 21: 0.007285253910958989, 22: 0.006357823138645057, 23: 0.011081283150365872, 24: 0.012465754703638606, 25: 0.010420418206664502, 26: 0.009184151374967506, 27: 0.008984667609583908, 28: 0.0100941566896442, 29: 0.007672488882500172, 30: 0.006706399343385645, 31: 0.009328302156666378, 32: 0.007462916729637117, 33: 0.010255321509166093, 34: 0.006208465123337133, 35: 0.014957337804296993, 36: 0.01375017692572581, 37: 0.011627653504802781, 38: 0.010843833265267595, 39: 0.014865760472246225, 40: 0.012124904586088413, 41: 0.011605974651270647, 42: 0.007425945924402415, 43: 0.008311719736797198, 44: 0.007024817236764309, 45: 0.01082145346773525, 46: 0.014667809424911029, 47: 0.009879407497894408, 48: 0.01085388140182661, 49: 0.0073223840850754635, 50: 0.008437365847365694, 51: 0.009182974981460925, 52: 0.012528371564803742, 53: 0.013616549656581978, 54: 0.009782552862730137, 55: 0.013412292935403417, 56: 0.006344711270174607, 57: 0.010949330549413341, 58: 0.008780846689332125, 59: 0.008931507482280844, 60: 0.010197022624307295, 61: 0.008596420951360656, 62: 0.01037774160468083, 63: 0.008270232499615563, 64: 0.008031303913814127, 65: 0.00781571739247829, 66: 0.012359168805582988, 67: 0.011427900618523812, 68: 0.007523025138718986, 69: 0.006733455898376334, 70: 0.012713409502395466, 71: 0.0070475863183357135, 72: 0.009425395731042965, 73: 0.009539911611989915, 74: 0.008430148488569116}"
0.1,0.8,0.1,4,33,5.526067667175372,0.26979872128857785,"{0: 0.02065089801594617, 1: 0.0088196877168195, 2: 0.01400558834198287, 3: 0.010245442278839383, 4: 0.007268970796368055, 5: 0.010613339209229617, 6: 0.009564679427693125, 7: 0.008706901001421548, 8: 0.006689263367345559, 9: 0.009947406351515942, 10: 0.008260398842590623, 11: 0.008943580311373184, 12: 0.013308025853087133, 13: 0.005728146139105043, 14: 0.01151785145472997, 15: 0.009913627604152063, 16: 0.011500667773198416, 17: 0.010334048405389788, 18: 0.006447249426701482, 19: 0.014794820363591912, 20: 0.009080342921366715, 21: 0.007273907796083303, 22: 0.00638380347284457, 23: 0.01111533970578707, 24: 0.01268254263928381, 25: 0.010434403832256597, 26: 0.008989010187640326, 27: 0.008958690474016663, 28: 0.00906444875826403, 29: 0.007382410423377821, 30: 0.006765656472356595, 31: 0.009454172778125039, 32: 0.0074803654960985755, 33: 0.010442401424701707, 34: 0.006186556154344029, 35: 0.014639979870693641, 36: 0.013922463751230876, 37: 0.012415300135698889, 38: 0.011049127145017558, 39: 0.015110013613979005, 40: 0.011656876653271751, 41: 0.011692883961634813, 42: 0.007439894939894939, 43: 0.008353383010917259, 44: 0.007842421436741395, 45: 0.010891821490235334, 46: 0.014234953415070058, 47: 0.009858266814390509, 48: 0.010966642987190934, 49: 0.007325038326665888, 50: 0.008943102598473902, 51: 0.00927888980340314, 52: 0.012769356360838795, 53: 0.01335499982760257, 54: 0.009553651522660066, 55: 0.012581388274796655, 56: 0.006110282537788302, 57: 0.011114078885981343, 58: 0.009000492661271323, 59: 0.008644294742219604, 60: 0.010302038041764067, 61: 0.008777371953291204, 62: 0.011155730707420016, 63: 0.008205752824632522, 64: 0.008260322869190932, 65: 0.007863773788431323, 66: 0.012331791580401378, 67: 0.011315838199399844, 68: 0.007476500275707198, 69: 0.006420596822543469, 70: 0.012788885202367537, 71: 0.007123221262648905, 72: 0.009513201310976977, 73: 0.009600138917009862, 74: 0.008291278595089798}"
0.1,0.8,0.1,4,33,5.8349968321209245,0.2699375661546114,"{0: 0.02074228287759645, 1: 0.00883906488883855, 2: 0.013917228493349046, 3: 0.010335900515090184, 4: 0.0065176030929455595, 5: 0.01060304159619228, 6: 0.009754020712924822, 7: 0.008667187159373152, 8: 0.007046244717477595, 9: 0.010105106631525418, 10: 0.008202419675022415, 11: 0.008994179948877811, 12: 0.013304125849187134, 13: 0.005610593795525302, 14: 0.01222484545917994, 15: 0.010018882562842708, 16: 0.012063514275379555, 17: 0.011174672347981699, 18: 0.006508969278049515, 19: 0.014753890356908482, 20: 0.009118849527015903, 21: 0.007279511226344266, 22: 0.00652042220046134, 23: 0.011264724169275337, 24: 0.012592232759759188, 25: 0.010547897145358516, 26: 0.008947383751689037, 27: 0.0089417902858836, 28: 0.008651806858342288, 29: 0.007358162268220929, 30: 0.006685817083719212, 31: 0.009638739009658, 32: 0.0072093250587176305, 33: 0.010395262582463505, 34: 0.006203253945014423, 35: 0.014151092887498343, 36: 0.014108908991905604, 37: 0.012513538418868679, 38: 0.01038685155750562, 39: 0.014990162466730595, 40: 0.011698620873098163, 41: 0.011054225618875146, 42: 0.0078017538561625, 43: 0.008526423580446347, 44: 0.007871269826646538, 45: 0.010811642018294333, 46: 0.013762860985065774, 47: 0.010352317204736483, 48: 0.01047601097523922, 49: 0.007868770377247255, 50: 0.009049340670865057, 51: 0.00969814579995855, 52: 0.013321059040721516, 53: 0.013394507401356717, 54: 0.00956796934519707, 55: 0.012631096611211536, 56: 0.006600428421873164, 57: 0.01033359239258727, 58: 0.00810395562012691, 59: 0.008082678769644728, 60: 0.010451885028798569, 61: 0.007703713516619066, 62: 0.011059374324370876, 63: 0.008113177219736417, 64: 0.008837813418705402, 65: 0.00764988847180628, 66: 0.01294102885793611, 67: 0.01155342197692188, 68: 0.00744466325756881, 69: 0.006781805916629277, 70: 0.012608300671503246, 71: 0.007131966469638373, 72: 0.00917236757973229, 73: 0.00961165273499263, 74: 0.008173457073158686}"
0.1,0.8,0.1,4,33,5.7880108935443815,0.2685090156245874,"{0: 0.02101835547234393, 1: 0.008873804698501447, 2: 0.01236920745448243, 3: 0.009641686801999992, 4: 0.007001624341128908, 5: 0.010951731328443659, 6: 0.009432275014466798, 7: 0.008754132831519868, 8: 0.006989533873724665, 9: 0.010068481130124965, 10: 0.007821534876329396, 11: 0.009112224048310984, 12: 0.012736185451332802, 13: 0.005633393103613472, 14: 0.011802295335965485, 15: 0.01017374124354519, 16: 0.011936353609853515, 17: 0.010445349298955315, 18: 0.00628253915552903, 19: 0.014989905983115642, 20: 0.009185433612953547, 21: 0.007331233024641406, 22: 0.006670234153110865, 23: 0.010641509940537414, 24: 0.012639289531499601, 25: 0.010896754488188646, 26: 0.008955797465106746, 27: 0.009085888449846036, 28: 0.008408845106085036, 29: 0.007410072975386919, 30: 0.006858845874991918, 31: 0.00987757102761024, 32: 0.007387043313735298, 33: 0.01057194325371454, 34: 0.006535797822823339, 35: 0.014415057841975925, 36: 0.01445293340483486, 37: 0.013350049939347011, 38: 0.010789893473371556, 39: 0.015162726099924636, 40: 0.011782539247327981, 41: 0.011209139162410382, 42: 0.008028601842944657, 43: 0.008622459680290758, 44: 0.007868338427251972, 45: 0.010931912749136933, 46: 0.013850472719616492, 47: 0.010498530610781204, 48: 0.010685325650034563, 49: 0.007980980272065842, 50: 0.009293486092079225, 51: 0.009726381387340293, 52: 0.013451355896322547, 53: 0.013551442207625886, 54: 0.010213960915846174, 55: 0.01306581799666845, 56: 0.006661083096256003, 57: 0.009802495985911238, 58: 0.008237641725169838, 59: 0.008415763313128653, 60: 0.009469527274135118, 61: 0.007897284952079472, 62: 0.011266924638752816, 63: 0.008285595463623285, 64: 0.008472847075007986, 65: 0.0073204850602110886, 66: 0.012495862206800767, 67: 0.0117381884145885, 68: 0.007016141947648796, 69: 0.006934827982001433, 70: 0.012713415803608085, 71: 0.007453128017733226, 72: 0.009352193102023563, 73: 0.009712659348303345, 74: 0.008313772453200093}"
0.1,0.8,0.1,4,33,5.822063586688818,0.2681459307559259,"{0: 0.021138595736677986, 1: 0.009025637727046804, 2: 0.012478318961433026, 3: 0.010398461188911365, 4: 0.0069390935531495395, 5: 0.010492679499528815, 6: 0.00954440852805855, 7: 0.008724202851664278, 8: 0.007308091079873439, 9: 0.010034432570888601, 10: 0.00787716592511113, 11: 0.009269288837823183, 12: 0.012657985312839395, 13: 0.005613710720917392, 14: 0.011941902938012325, 15: 0.010243183281384913, 16: 0.011299153508057618, 17: 0.010448672885173859, 18: 0.006261835025235859, 19: 0.015115006621914912, 20: 0.009209841779273193, 21: 0.007567034287839931, 22: 0.006724636880955928, 23: 0.010367012677393034, 24: 0.012446421884199432, 25: 0.011069560318914602, 26: 0.009006844023967312, 27: 0.009075818926463758, 28: 0.008495664884685637, 29: 0.007529036407940573, 30: 0.006758764266510399, 31: 0.01058344964444776, 32: 0.007414737348278648, 33: 0.010137983987613976, 34: 0.006436675049153505, 35: 0.015055677933328524, 36: 0.013957798401219672, 37: 0.013809600920204817, 38: 0.010847336457716902, 39: 0.013860261562426828, 40: 0.011723954189707616, 41: 0.011216501103524, 42: 0.008456217396419819, 43: 0.008494545558796394, 44: 0.007910998058952701, 45: 0.01095115028055787, 46: 0.013895184423818612, 47: 0.01049273688252385, 48: 0.010418156929995617, 49: 0.00806281151828065, 50: 0.00888116281842182, 51: 0.009806234212442786, 52: 0.014264230107340816, 53: 0.014233849679055159, 54: 0.01028718821510087, 55: 0.013075910417001556, 56: 0.006559882504258831, 57: 0.009635912512788154, 58: 0.00826878327044793, 59: 0.008487181913873898, 60: 0.00973191397362463, 61: 0.00726618604988026, 62: 0.011382551637941456, 63: 0.008314899672773277, 64: 0.008445587052524748, 65: 0.007040771253100021, 66: 0.012063727699323797, 67: 0.011327191119671967, 68: 0.006976928209804923, 69: 0.007441369869562534, 70: 0.012630644161321787, 71: 0.007183120418661258, 72: 0.009245688885930307, 73: 0.009660848538054472, 74: 0.008352086886123452}"
0.1,0.8,0.1,4,33,5.829757985117609,0.26820212316788655,"{0: 0.0217640183214762, 1: 0.009425231405823348, 2: 0.012608264053705721, 3: 0.010527388714505141, 4: 0.0069219374553395946, 5: 0.010570646187084542, 6: 0.009046471573508344, 7: 0.008608078515909924, 8: 0.007281219427259533, 9: 0.009982120970468644, 10: 0.007847855793061274, 11: 0.009288001621371092, 12: 0.012591111254006537, 13: 0.005552354407674356, 14: 0.011174491268218737, 15: 0.010369969636564336, 16: 0.011452651372399309, 17: 0.011073254005647465, 18: 0.006232878318943891, 19: 0.01509497744344808, 20: 0.009122214485968652, 21: 0.007505382025929972, 22: 0.006712849629407639, 23: 0.010670008223665168, 24: 0.012118908907242263, 25: 0.011079335449649902, 26: 0.008613859525300846, 27: 0.009247076725884937, 28: 0.00849303194226259, 29: 0.0074848416807535255, 30: 0.006703575966227226, 31: 0.010978719299877478, 32: 0.007478830946277856, 33: 0.00929617627692415, 34: 0.006676881198737774, 35: 0.014025042334001979, 36: 0.013869017895106096, 37: 0.013766117345493403, 38: 0.010833388747263873, 39: 0.013841754072467844, 40: 0.011735682047443975, 41: 0.01178993944495226, 42: 0.00838919091426565, 43: 0.008506381193023993, 44: 0.007945628439592583, 45: 0.011566895228641513, 46: 0.013956781248453065, 47: 0.010469818471964995, 48: 0.010439948761115734, 49: 0.008156330891834741, 50: 0.008786566834229684, 51: 0.009771969637785535, 52: 0.014431888967696545, 53: 0.014306716361510884, 54: 0.010295465991025746, 55: 0.013016963789107647, 56: 0.00613405093014029, 57: 0.009662191059820809, 58: 0.008253981323409801, 59: 0.008477783991482623, 60: 0.010168545131898406, 61: 0.007232444002451212, 62: 0.011324634393578984, 63: 0.008295041342661789, 64: 0.008408114705817515, 65: 0.007125641702873635, 66: 0.012027019306238194, 67: 0.011196560944815017, 68: 0.00692325640955778, 69: 0.007441606393387712, 70: 0.012531708438789237, 71: 0.0067828841201957035, 72: 0.009434037413489466, 73: 0.009381643112324822, 74: 0.009054844447408473}"
0.1,0.8,0.1,4,33,5.800180211087675,0.2691960584043039,"{0: 0.021840845617059828, 1: 0.009980770122524935, 2: 0.012463037283494578, 3: 0.011046687345708017, 4: 0.007685099756698814, 5: 0.009588468230692244, 6: 0.008901945473973754, 7: 0.008432499236799536, 8: 0.007307053699129524, 9: 0.009860146954159325, 10: 0.007768317699824548, 11: 0.009167678373608722, 12: 0.012589650078554365, 13: 0.00555848596207535, 14: 0.01102506485736711, 15: 0.010290690284913974, 16: 0.011200728762674772, 17: 0.011696317300949088, 18: 0.006245506547985026, 19: 0.014845545214888027, 20: 0.008836932786209686, 21: 0.0074476184306965934, 22: 0.007593132650237354, 23: 0.010846558735394002, 24: 0.011917171380987373, 25: 0.01143748513660296, 26: 0.008629313491823564, 27: 0.00963271356608447, 28: 0.008391077483543237, 29: 0.007386846601210393, 30: 0.006335775803929534, 31: 0.01072081583260489, 32: 0.007363580051936216, 33: 0.009157098274533279, 34: 0.006605100186328889, 35: 0.01456902771854636, 36: 0.01271285535322125, 37: 0.013589067278435485, 38: 0.010788065955055087, 39: 0.01395610644876326, 40: 0.011545559447956707, 41: 0.011441623842497575, 42: 0.008260103186567789, 43: 0.008416312238273545, 44: 0.007613891698283496, 45: 0.011597625362307353, 46: 0.01366657776062066, 47: 0.00978388175733413, 48: 0.01042788072697228, 49: 0.00869396913657361, 50: 0.008654708147823861, 51: 0.009707932340361635, 52: 0.01437860996593384, 53: 0.014227914193667623, 54: 0.012135952661084878, 55: 0.012874043001285555, 56: 0.006672771261310869, 57: 0.009419706726624691, 58: 0.008208166172264898, 59: 0.009070202520019126, 60: 0.010195608934577476, 61: 0.007206489091261061, 62: 0.010968355413528379, 63: 0.008921528385249218, 64: 0.008336549946350186, 65: 0.007668439432138063, 66: 0.0117778130973135, 67: 0.011141324575678844, 68: 0.006942704968490625, 69: 0.006824730925214083, 70: 0.01236566473311354, 71: 0.00583864908479181, 72: 0.009304669475902352, 73: 0.009452293972174553, 74: 0.009273372547708075}"
0.1,0.8,0.1,4,33,5.792945464897506,0.26730303716588033,"{0: 0.0221306893526247, 1: 0.00999175360813227, 2: 0.013004537831959567, 3: 0.011095925976339231, 4: 0.007767209500861829, 5: 0.009686796050057317, 6: 0.008959768247604525, 7: 0.008663310040990914, 8: 0.007100535637703503, 9: 0.009922469628072864, 10: 0.007928182233994895, 11: 0.0088272892054633, 12: 0.0123267386820259, 13: 0.0056092788623483625, 14: 0.011159316165349731, 15: 0.011079635665561516, 16: 0.011427507511589153, 17: 0.01190420456457402, 18: 0.006314495919955865, 19: 0.015067224887425252, 20: 0.008985098951502438, 21: 0.00749230355394739, 22: 0.007293614097026376, 23: 0.010587523999649396, 24: 0.012147369226789622, 25: 0.011398390546871388, 26: 0.008608906159581837, 27: 0.008673376295073256, 28: 0.008450676889156836, 29: 0.007515830193770553, 30: 0.006346643368993767, 31: 0.010247319297464521, 32: 0.00756589943233779, 33: 0.00933397429967901, 34: 0.006846069618208981, 35: 0.014904769134700966, 36: 0.01276063438061738, 37: 0.01375901505143311, 38: 0.010186076311969553, 39: 0.013154408196981002, 40: 0.011656542336704294, 41: 0.011484237580440575, 42: 0.008301249896784246, 43: 0.009274146487091505, 44: 0.007662343444467109, 45: 0.011736434938574824, 46: 0.013772612275207562, 47: 0.009872856733955264, 48: 0.010849822617483986, 49: 0.009405409882260931, 50: 0.00892192221728132, 51: 0.00887244632886447, 52: 0.013879102452174, 53: 0.014576240357967785, 54: 0.012321756408532463, 55: 0.01289270626208659, 56: 0.006805822875803051, 57: 0.00956929915331979, 58: 0.008316229817299039, 59: 0.009216058764958781, 60: 0.009925977915235282, 61: 0.0072458435755591915, 62: 0.010959610664159335, 63: 0.008573115208434536, 64: 0.008012313673443865, 65: 0.0076539680135570545, 66: 0.011964145525789362, 67: 0.01084819235548257, 68: 0.006869252565973877, 69: 0.006969232758968203, 70: 0.01160525106322601, 71: 0.005902727674058203, 72: 0.008683142094183522, 73: 0.009587048963206212, 74: 0.009495610227338944}"
