w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,27,4.676961046843255,0.25743302614013286,"{0: 0.014161211457706026, 1: 0.009307667851287175, 2: 0.006758402471862626, 3: 0.009262474817629826, 4: 0.011608928705519102, 5: 0.011348871731913611, 6: 0.007954597024329825, 7: 0.012365659301683787, 8: 0.012453742249031763, 9: 0.009439981345970211, 10: 0.009229930237648277, 11: 0.010617901623964955, 12: 0.012630955564411555, 13: 0.012149941758658385, 14: 0.013708926875994693, 15: 0.009902986786548431, 16: 0.009942875649681054, 17: 0.006041826539963657, 18: 0.013114308212767118, 19: 0.008305136978162814, 20: 0.011268520190846043, 21: 0.007191470659753209, 22: 0.008890749318279146, 23: 0.016150844671555673, 24: 0.007513882513882513, 25: 0.009634891911598716, 26: 0.007294517906671747, 27: 0.006206238287459829, 28: 0.010185989279183683, 29: 0.008194514529077115, 30: 0.013306588306588308, 31: 0.013752842826782578, 32: 0.010732321950628638, 33: 0.008317044466821494, 34: 0.00883746965823508, 35: 0.01041843321893741, 36: 0.008826141118318526, 37: 0.007641194198009829, 38: 0.011881959606778162, 39: 0.009902330139652691, 40: 0.012140347735381984, 41: 0.010701705610974315, 42: 0.008670277443294204, 43: 0.006927086522007746, 44: 0.012994858569217357, 45: 0.0031209053082672175, 46: 0.010778809408946398, 47: 0.00922996194134535, 48: 0.010000707153270122, 49: 0.006633047861505661, 50: 0.009556132427447888, 51: 0.006556300531366271, 52: 0.007579399229702485, 53: 0.007830928040364305, 54: 0.010263854860682809, 55: 0.012668141262905141, 56: 0.015539129233169663, 57: 0.01400917649137831, 58: 0.00912360569824639, 59: 0.01236192466126664, 60: 0.009157170949782674, 61: 0.015374516592988156, 62: 0.010925941079498305, 63: 0.010818210133278628, 64: 0.009185088802466797, 65: 0.011252756211659179, 66: 0.009710910577397834, 67: 0.008390020005489175, 68: 0.010476817405839235, 69: 0.008486558450896575, 70: 0.012469250215369177, 71: 0.010954582781481394, 72: 0.011990543292972607, 73: 0.00982087882043874, 74: 0.011822487818101506}"
0.1,0.7,0.2,3,27,4.939344136368686,0.25790700326409316,"{0: 0.01396185329505233, 1: 0.009342146905939548, 2: 0.0061662928775706, 3: 0.009537263304386593, 4: 0.011239286118707809, 5: 0.011058304234170473, 6: 0.007897562991741077, 7: 0.012135842652519248, 8: 0.011860489871024414, 9: 0.010019809919084697, 10: 0.009044332624107001, 11: 0.011085061941226325, 12: 0.012586679226358102, 13: 0.012632682260250754, 14: 0.013806883625227882, 15: 0.009268243692766928, 16: 0.009320575932190427, 17: 0.005942805086640703, 18: 0.012845127806600408, 19: 0.008297657715714099, 20: 0.01177435002672364, 21: 0.006753109358827049, 22: 0.009263883552091987, 23: 0.0158594308255565, 24: 0.007927750393503817, 25: 0.010105460954490636, 26: 0.0077227962501935105, 27: 0.00628874633025169, 28: 0.010065122390167056, 29: 0.008083999158485462, 30: 0.013413838413838414, 31: 0.013612454230319529, 32: 0.010706082219785227, 33: 0.007845085793269237, 34: 0.009276729814602497, 35: 0.010253173256799369, 36: 0.008620191282862517, 37: 0.00746912145985474, 38: 0.011947699857607717, 39: 0.010114301869577536, 40: 0.012243050064111707, 41: 0.010599925915962248, 42: 0.009320894766100245, 43: 0.007255169755169755, 44: 0.012899326123343395, 45: 0.003103710809190261, 46: 0.010742844801399733, 47: 0.010186988554568463, 48: 0.010427059827744759, 49: 0.006524795394658408, 50: 0.009438089575075876, 51: 0.006646366396567847, 52: 0.007136913189239942, 53: 0.008253646769767187, 54: 0.010120568236612452, 55: 0.012578927150089523, 56: 0.015290814307466085, 57: 0.014429301477351785, 58: 0.009676939092900684, 59: 0.012010527851119971, 60: 0.008892369720331044, 61: 0.015240787991550002, 62: 0.010847767012150575, 63: 0.010604691597842282, 64: 0.0088899668304718, 65: 0.010312090220766018, 66: 0.009483387424563896, 67: 0.00851689242100201, 68: 0.010286227951753065, 69: 0.008908399803131729, 70: 0.012275763131927514, 71: 0.011075336904513499, 72: 0.011767370525428544, 73: 0.009474643454296959, 74: 0.011696470892683625}"
0.1,0.7,0.2,3,26,5.218940752745492,0.25700885817649577,"{0: 0.013792275735246837, 1: 0.009823342198456824, 2: 0.005644503285147502, 3: 0.00955287976154001, 4: 0.011199861560809266, 5: 0.011345721645093187, 6: 0.007894138656497206, 7: 0.010960092498799093, 8: 0.011861459518891532, 9: 0.010043133026168088, 10: 0.008891036043838856, 11: 0.011189835889849906, 12: 0.012575529013644974, 13: 0.01232202280263193, 14: 0.014453704378862628, 15: 0.009455364323494126, 16: 0.010069889004067089, 17: 0.005979195918866812, 18: 0.011883243069961356, 19: 0.008211523966219955, 20: 0.01172999555894188, 21: 0.006808531669156072, 22: 0.009721794925084968, 23: 0.016009015092079484, 24: 0.008429188052475724, 25: 0.010110050690608222, 26: 0.007678578625068409, 27: 0.0061354238861614525, 28: 0.01013677988605499, 29: 0.008493372485565176, 30: 0.013634887778723395, 31: 0.01376765161001224, 32: 0.0107539095561171, 33: 0.007865420480047612, 34: 0.008877678308103688, 35: 0.010145472329939627, 36: 0.009444316367389034, 37: 0.008273000875992415, 38: 0.011543231343343972, 39: 0.01020949966951789, 40: 0.012766094746790538, 41: 0.009682089317182493, 42: 0.008996830635258898, 43: 0.007270206837618517, 44: 0.012777157292959234, 45: 0.00317633043306674, 46: 0.01062893834087281, 47: 0.010161664510102248, 48: 0.010109748860493354, 49: 0.007485271526367418, 50: 0.009557617937956375, 51: 0.007202412137773089, 52: 0.007046021147469389, 53: 0.00815972217652024, 54: 0.010112623406140001, 55: 0.011956992196150063, 56: 0.014486475943268783, 57: 0.014256108774483588, 58: 0.010218668326828363, 59: 0.011794629106106437, 60: 0.008485627694420128, 61: 0.015155773181393415, 62: 0.010847379411529095, 63: 0.011112660427728923, 64: 0.008924887470853276, 65: 0.009879488450682433, 66: 0.008747694794212757, 67: 0.009062303321495824, 68: 0.010275926780685025, 69: 0.009044374803588882, 70: 0.011893052465171729, 71: 0.010886426545145053, 72: 0.012142986131928681, 73: 0.009449407383445501, 74: 0.011825228080253394}"
0.1,0.7,0.2,3,26,4.958020267994085,0.2592196676028378,"{0: 0.013336530802284228, 1: 0.009670187555835442, 2: 0.00554443615619581, 3: 0.01013663665069577, 4: 0.010909783428826808, 5: 0.011058786188367828, 6: 0.007777581199265053, 7: 0.011265879159714776, 8: 0.011319949621128525, 9: 0.009873995391298924, 10: 0.010229182309211148, 11: 0.011684273383345413, 12: 0.011771253292986582, 13: 0.012138213674870222, 14: 0.014150593174565781, 15: 0.009963592381842492, 16: 0.00978219085485056, 17: 0.005575505429967072, 18: 0.011788173132467945, 19: 0.00861404038809227, 20: 0.011401711410819542, 21: 0.007090223785429266, 22: 0.009502309733508582, 23: 0.015913177977707638, 24: 0.00822932336703832, 25: 0.010380331582880677, 26: 0.007500813783519554, 27: 0.006124893101492366, 28: 0.010109122056786523, 29: 0.008316838640783336, 30: 0.013826689169154922, 31: 0.013630361003509776, 32: 0.010736814586944957, 33: 0.007804004294729277, 34: 0.009223672507930589, 35: 0.009506648774213953, 36: 0.009266396495063691, 37: 0.008096955699695426, 38: 0.01192545591021066, 39: 0.01000301713938217, 40: 0.012571082980190718, 41: 0.010037338462062782, 42: 0.009392193530621793, 43: 0.006810363442042097, 44: 0.01242676934087523, 45: 0.00345977092552435, 46: 0.010355677599192611, 47: 0.010831008270896458, 48: 0.010196820600374839, 49: 0.007394696607025373, 50: 0.009494572850737234, 51: 0.006936554290730163, 52: 0.006653588090821738, 53: 0.007923528913341592, 54: 0.009848371445284698, 55: 0.011791654738051379, 56: 0.014314733437653864, 57: 0.01467369994767255, 58: 0.010054446755786687, 59: 0.011550635261563838, 60: 0.008913489462163318, 61: 0.01497877771760252, 62: 0.01058717001426265, 63: 0.011745883946220533, 64: 0.008935942578696723, 65: 0.010229138725894314, 66: 0.008737493069861137, 67: 0.009359594330560248, 68: 0.01018697270433721, 69: 0.008776089398884548, 70: 0.011835451184578216, 71: 0.011389745480688501, 72: 0.011792696580541115, 73: 0.009199695116947987, 74: 0.012079012851382426}"
0.1,0.7,0.2,3,26,5.012159770189849,0.2612699405063931,"{0: 0.012953573888016158, 1: 0.00970131493191444, 2: 0.006043692580442694, 3: 0.010613003049521591, 4: 0.01081038765167883, 5: 0.010767369447809776, 6: 0.0077070669013568184, 7: 0.011397481524173397, 8: 0.011207892228410237, 9: 0.009803518359401625, 10: 0.010268785030729567, 11: 0.011607355078048996, 12: 0.011456028356363715, 13: 0.012027397532301407, 14: 0.013815265485867347, 15: 0.011052944662143198, 16: 0.010167789942871094, 17: 0.005489120009694899, 18: 0.011676722734753273, 19: 0.007889302043000064, 20: 0.01137267527789689, 21: 0.006972655107309727, 22: 0.008927836967796136, 23: 0.015815872794274516, 24: 0.008147347713189515, 25: 0.01026847048571497, 26: 0.007952567180862166, 27: 0.005351234856808831, 28: 0.009857191656379173, 29: 0.008210254372589348, 30: 0.013771080723135518, 31: 0.013166154300459065, 32: 0.010293307511091102, 33: 0.008057130602903806, 34: 0.00888473044323254, 35: 0.009454719877468586, 36: 0.008498704290662474, 37: 0.008149209442312889, 38: 0.012554046935097225, 39: 0.00983373150194927, 40: 0.013146373580578742, 41: 0.009388649583740404, 42: 0.00970945697390736, 43: 0.006882102667294997, 44: 0.012373744228948392, 45: 0.003341977069961415, 46: 0.010971179397311718, 47: 0.010345280277479737, 48: 0.010979641327476246, 49: 0.007369580314785795, 50: 0.009337971666738788, 51: 0.006741744528469368, 52: 0.0065432801574373855, 53: 0.008168361811452623, 54: 0.009888642177638145, 55: 0.012447135105650368, 56: 0.014682792429357154, 57: 0.015260574233905621, 58: 0.009858921169854063, 59: 0.01149384300876408, 60: 0.009292275227980045, 61: 0.014514814411523844, 62: 0.010640344391150297, 63: 0.011574175793386474, 64: 0.008783607168611422, 65: 0.009920320669334376, 66: 0.008548385820749712, 67: 0.009187461905554827, 68: 0.00997149231638818, 69: 0.010071682830115305, 70: 0.011656008663553413, 71: 0.01172131213986956, 72: 0.011500101330667154, 73: 0.008908527275012543, 74: 0.011576344480675018}"
0.1,0.7,0.2,3,26,5.2893093711161105,0.2605930790037237,"{0: 0.012758729197085364, 1: 0.009536794334656012, 2: 0.006528429477811369, 3: 0.010468061808689942, 4: 0.010579428387647569, 5: 0.010683793560505887, 6: 0.007657310397036425, 7: 0.011622312136010766, 8: 0.011366408828584255, 9: 0.00985873972425927, 10: 0.01022463618521086, 11: 0.010387841991808464, 12: 0.012355560413217333, 13: 0.012679399457939937, 14: 0.013305617928905597, 15: 0.011050370565295939, 16: 0.009888548320262121, 17: 0.005491501933199226, 18: 0.011617907188853829, 19: 0.008516284461898857, 20: 0.01127751110627823, 21: 0.006785706272007641, 22: 0.008973074212800242, 23: 0.015680686415198788, 24: 0.009547532150271877, 25: 0.011488892653276215, 26: 0.007457212695492563, 27: 0.0059108062609391585, 28: 0.009902802130874097, 29: 0.008186546263950753, 30: 0.013551278106072628, 31: 0.013103926870439282, 32: 0.010375018765429725, 33: 0.00811548380808246, 34: 0.008900279072347233, 35: 0.00968495798796351, 36: 0.008499975579442097, 37: 0.008051925346445894, 38: 0.011862407172670921, 39: 0.009866172437171434, 40: 0.013053455347975897, 41: 0.009122713400418593, 42: 0.00994213494631136, 43: 0.006869951014621914, 44: 0.012355426054056191, 45: 0.0034755646057015926, 46: 0.010986384445288556, 47: 0.009995504799363055, 48: 0.01176835697838685, 49: 0.0074100562114260745, 50: 0.008586626566078618, 51: 0.006761837248956447, 52: 0.006548139938550897, 53: 0.007670706643309384, 54: 0.010468546695800838, 55: 0.01243854919134552, 56: 0.013534615775977464, 57: 0.015714600303641402, 58: 0.009848257793463272, 59: 0.011119532181176018, 60: 0.009149495964564457, 61: 0.014341601845778255, 62: 0.01001825010207754, 63: 0.012667595909775427, 64: 0.008680169263196327, 65: 0.009980592757071206, 66: 0.00863680060418969, 67: 0.009511509135632088, 68: 0.009908392342779045, 69: 0.008713793586519001, 70: 0.01195017729468762, 71: 0.01189320677922191, 72: 0.011406963804224077, 73: 0.008895759409458042, 74: 0.011197665820953492}"
0.1,0.7,0.2,3,26,5.26468495661541,0.2585755003096471,"{0: 0.01187610344575286, 1: 0.009027540622282669, 2: 0.006834905688107641, 3: 0.010559299573358693, 4: 0.011454474885316876, 5: 0.010865594391793638, 6: 0.0075011995273269695, 7: 0.011875749877091498, 8: 0.011297122956208971, 9: 0.010408524440608075, 10: 0.011060462464121441, 11: 0.010102408325867233, 12: 0.012645646290816487, 13: 0.011390422842051835, 14: 0.012927757409469035, 15: 0.01136192830272939, 16: 0.009649933057447052, 17: 0.005747573280918632, 18: 0.011976010791329402, 19: 0.008119884069725214, 20: 0.0109346847360546, 21: 0.0070500784541880435, 22: 0.008960060320958052, 23: 0.01589293121899517, 24: 0.009688726983247532, 25: 0.011050101747374398, 26: 0.007426308581003967, 27: 0.00571133564414117, 28: 0.010159068079483666, 29: 0.008397194006629543, 30: 0.013818815702377347, 31: 0.012765383553001624, 32: 0.010554364994876001, 33: 0.00820720176456478, 34: 0.00847497291824076, 35: 0.009734575110902649, 36: 0.008574198910249761, 37: 0.008238655563141864, 38: 0.011039050607967428, 39: 0.010812254360070883, 40: 0.013901242828055204, 41: 0.009898878633676781, 42: 0.010075512279009036, 43: 0.006875748438023132, 44: 0.012584049901273237, 45: 0.0035269968365576328, 46: 0.011324303039809323, 47: 0.009233607963483687, 48: 0.011393504430561514, 49: 0.007607071134468395, 50: 0.008712324059070634, 51: 0.00650207071219287, 52: 0.0067632463917069495, 53: 0.00732526714766337, 54: 0.00997636934170737, 55: 0.012657765678707024, 56: 0.01391886173346074, 57: 0.015868092020547, 58: 0.009775035194848802, 59: 0.011475119006172197, 60: 0.009323814118334666, 61: 0.014748724678001692, 62: 0.009793376673937332, 63: 0.013020962721305186, 64: 0.008830531389928667, 65: 0.009675814390397613, 66: 0.00874622638210938, 67: 0.009425448705660524, 68: 0.009638569370146332, 69: 0.00929016363400284, 70: 0.011686531142866758, 71: 0.011747803536802307, 72: 0.01153674352802539, 73: 0.008965860948987776, 74: 0.010646062358391125}"
0.1,0.7,0.2,3,26,5.224172840154243,0.25961345097704014,"{0: 0.011695883590604231, 1: 0.008428709095616091, 2: 0.0066724342010810265, 3: 0.01093813419876866, 4: 0.011313283573557547, 5: 0.010650054279806474, 6: 0.007411960488380375, 7: 0.011815499229882793, 8: 0.011061797505540772, 9: 0.010341396291288144, 10: 0.011095121839149447, 11: 0.01008616470945238, 12: 0.011670649118702069, 13: 0.012004657070598437, 14: 0.013267188866503934, 15: 0.011239491695856172, 16: 0.00956750927081363, 17: 0.005816356808413871, 18: 0.01162254586912121, 19: 0.007610650590102645, 20: 0.010802220191168936, 21: 0.006915905631659057, 22: 0.008900409927807188, 23: 0.016357364302569784, 24: 0.009613578449194889, 25: 0.010856268561748018, 26: 0.007707020686644886, 27: 0.005820232566230719, 28: 0.009892152871604927, 29: 0.0076909320640232886, 30: 0.013706368991500592, 31: 0.012719839033805804, 32: 0.01105815720541748, 33: 0.008383696140545457, 34: 0.009078925084692926, 35: 0.009794826404415445, 36: 0.008452299796027265, 37: 0.007573219901987025, 38: 0.011653484141747958, 39: 0.010872650624600917, 40: 0.013882404464596248, 41: 0.009902806184693372, 42: 0.010041323803039737, 43: 0.007458890844795676, 44: 0.012540988796375897, 45: 0.0036773898075267942, 46: 0.011169611169611168, 47: 0.010338008750737704, 48: 0.011336960386167308, 49: 0.007443564806578505, 50: 0.008582361818470793, 51: 0.006461258002353892, 52: 0.006786216357941769, 53: 0.007176741765782861, 54: 0.010078035374325969, 55: 0.012518794602428343, 56: 0.013109828668932871, 57: 0.0165162339358122, 58: 0.00971279478667504, 59: 0.010789474316871578, 60: 0.009775313028737685, 61: 0.014917785243107455, 62: 0.01038640640764698, 63: 0.012826283168364126, 64: 0.008775237709087745, 65: 0.009491937817460529, 66: 0.008058854605337597, 67: 0.009238391168816548, 68: 0.010297896680376851, 69: 0.009638540620147518, 70: 0.011486137650136417, 71: 0.011790950575197152, 72: 0.011551015283507203, 73: 0.008723429271374476, 74: 0.01089259736520011}"
0.1,0.7,0.2,3,26,5.2784910303290875,0.2577584614974929,"{0: 0.01178811860903322, 1: 0.008640509648199648, 2: 0.00674662408120286, 3: 0.011263189943590225, 4: 0.01091122739091563, 5: 0.010804997477702515, 6: 0.0071854806376779505, 7: 0.01183638495589291, 8: 0.010626384436484698, 9: 0.010987842179475165, 10: 0.010503284507744527, 11: 0.010071126737395273, 12: 0.011991618036943786, 13: 0.011738092635999457, 14: 0.013277073013728661, 15: 0.010616844005138697, 16: 0.00969461518315955, 17: 0.006952069623532371, 18: 0.011668169651164453, 19: 0.006980625686270182, 20: 0.010966462632444817, 21: 0.007070199053199549, 22: 0.009024495497098236, 23: 0.016453153459332716, 24: 0.009750505983382696, 25: 0.011438798253866749, 26: 0.00791294901380292, 27: 0.005919322409103126, 28: 0.009973461019074543, 29: 0.008043493995802292, 30: 0.013900709704275689, 31: 0.012879333155557024, 32: 0.011298597535017, 33: 0.008651173779876476, 34: 0.009442165058004376, 35: 0.009559067095187277, 36: 0.008694838981254201, 37: 0.007446724301497644, 38: 0.011373150183734198, 39: 0.011566355671305394, 40: 0.014124950144251724, 41: 0.010166194609795594, 42: 0.010582120773170719, 43: 0.007862153263737442, 44: 0.012837213486113642, 45: 0.0036146151284788025, 46: 0.011263181787508663, 47: 0.0104529774252591, 48: 0.0115424042733426, 49: 0.007607792046230732, 50: 0.008649578177613136, 51: 0.0067462053763423626, 52: 0.0069245951667873855, 53: 0.006417576162498222, 54: 0.010140053280950734, 55: 0.010958469646747923, 56: 0.013132767592179627, 57: 0.01595825774992266, 58: 0.009043756300318739, 59: 0.010443822193940286, 60: 0.010048576162682836, 61: 0.014126629442795637, 62: 0.010533330438324736, 63: 0.012621494079582605, 64: 0.008253499998993224, 65: 0.009596647781299877, 66: 0.008114905972503935, 67: 0.00942306592989423, 68: 0.010419843726979454, 69: 0.009290818770518391, 70: 0.011584497674393889, 71: 0.011975501335373513, 72: 0.011280404505702538, 73: 0.008854511017452618, 74: 0.01114302569782022}"
0.1,0.7,0.2,3,27,4.720318389976017,0.2565439319230314,"{0: 0.012036482196052153, 1: 0.008652770097360088, 2: 0.0067424252709916265, 3: 0.011459637587170573, 4: 0.011294137558561611, 5: 0.011136811290198903, 6: 0.006833060281195121, 7: 0.011262640886447876, 8: 0.010712922504914917, 9: 0.010977425427675803, 10: 0.010289083523819405, 11: 0.010217722939681947, 12: 0.011920164112699135, 13: 0.011190409319617034, 14: 0.013336943344801214, 15: 0.0105061852843814, 16: 0.009938469666262346, 17: 0.007060239049259975, 18: 0.01071109743675369, 19: 0.007006443821512316, 20: 0.011604178374927774, 21: 0.007126605536585968, 22: 0.00908101075632257, 23: 0.016013368870820145, 24: 0.009898830960474798, 25: 0.010809752036027, 26: 0.008050938075025146, 27: 0.00596087664750458, 28: 0.010138931628657658, 29: 0.008246553190940158, 30: 0.014819684726010272, 31: 0.01248448779810065, 32: 0.011361021155783581, 33: 0.008694588164745031, 34: 0.009502966466216702, 35: 0.00966775871696564, 36: 0.00875412710520636, 37: 0.007475546772142198, 38: 0.011045516380607806, 39: 0.011758986748431483, 40: 0.014044703497386353, 41: 0.010464427734244585, 42: 0.010141986321594949, 43: 0.0072378101390299905, 44: 0.013126698702531447, 45: 0.003329919303500517, 46: 0.011023093998497194, 47: 0.010693726972209302, 48: 0.011284882683918054, 49: 0.007574114765895588, 50: 0.00924212802354975, 51: 0.0069417426804902335, 52: 0.006264671608179346, 53: 0.006138271773604791, 54: 0.009993398984132266, 55: 0.010936344996577424, 56: 0.013339127004402653, 57: 0.015531216570142623, 58: 0.009325045575277212, 59: 0.010398232789251078, 60: 0.010308901541984558, 61: 0.014655368469095058, 62: 0.010621706189796442, 63: 0.013409191055880612, 64: 0.008509993958479189, 65: 0.009724803758986506, 66: 0.00817624189904609, 67: 0.00953233298090084, 68: 0.010615453043189714, 69: 0.009365609975446582, 70: 0.011641909458898548, 71: 0.012909940242250116, 72: 0.011607222105549441, 73: 0.008646042878456103, 74: 0.010698775185076555}"
0.1,0.7,0.2,3,26,5.506896413100026,0.256271023770799,"{0: 0.011968519139173319, 1: 0.008330134336362946, 2: 0.006682309866016511, 3: 0.011502456670706457, 4: 0.011155267381337321, 5: 0.012323784891036747, 6: 0.006421616941012764, 7: 0.011698793445939418, 8: 0.01079355368053449, 9: 0.011182071363514403, 10: 0.009729787868385775, 11: 0.010341151083447277, 12: 0.0124529693099818, 13: 0.011067469063975589, 14: 0.013609245399227494, 15: 0.012228809507609295, 16: 0.009707222435051538, 17: 0.006955035464074335, 18: 0.010439240038065867, 19: 0.0077086016925294815, 20: 0.011550434938697417, 21: 0.007300176256258321, 22: 0.009137821902009766, 23: 0.01741333397138811, 24: 0.009674224889489078, 25: 0.011317137021638, 26: 0.0074798439834494, 27: 0.005567072806131113, 28: 0.010351773084692338, 29: 0.007566859089789316, 30: 0.01409524707642585, 31: 0.01265894473482002, 32: 0.01178298236552263, 33: 0.009468599184226113, 34: 0.00827648703399095, 35: 0.00989383615891838, 36: 0.008742176758450798, 37: 0.007577635433616392, 38: 0.011096843784909419, 39: 0.011602857961743616, 40: 0.014035922870360424, 41: 0.010524796460349714, 42: 0.010224129538582297, 43: 0.007211747022453677, 44: 0.01342514139509156, 45: 0.0032747465053008166, 46: 0.01124636530703067, 47: 0.010546626124201394, 48: 0.00995413433883042, 49: 0.008014494336494668, 50: 0.009098073027814116, 51: 0.007066990237244639, 52: 0.005804319394166292, 53: 0.006797606626373749, 54: 0.010114862955637694, 55: 0.011242572534157662, 56: 0.013311814885401368, 57: 0.015811843426548382, 58: 0.009310752458578039, 59: 0.010286599727684032, 60: 0.009617965806811207, 61: 0.015140883153836894, 62: 0.010635643847519484, 63: 0.012778754211714946, 64: 0.008138690657288217, 65: 0.009414266786781172, 66: 0.007876028413901098, 67: 0.010009516776198024, 68: 0.010879148911072625, 69: 0.009008364449946142, 70: 0.01154905209938909, 71: 0.011798632485591922, 72: 0.012001485583316032, 73: 0.008658519799851187, 74: 0.010683718149471574}"
0.1,0.7,0.2,3,26,5.212832388618525,0.2549048014695987,"{0: 0.012043366245608454, 1: 0.008350894468710365, 2: 0.006690165504053744, 3: 0.011796715587486259, 4: 0.011541964988185114, 5: 0.012353246789460091, 6: 0.0064582796325719435, 7: 0.011754238603195693, 8: 0.010916860177186705, 9: 0.01066477158650714, 10: 0.009499867565079952, 11: 0.009936921749093202, 12: 0.012550999748717711, 13: 0.011353980125025738, 14: 0.013857932189937354, 15: 0.012472591844873671, 16: 0.009794585750398021, 17: 0.0067445513686810125, 18: 0.010591248329562127, 19: 0.007791596215226235, 20: 0.011676656520207255, 21: 0.00726127365758277, 22: 0.008858776872778123, 23: 0.017120656264808277, 24: 0.009738501494861574, 25: 0.011412929245610265, 26: 0.007506394068610324, 27: 0.005541135706642765, 28: 0.010541517623751948, 29: 0.0076420628688658905, 30: 0.014061243965123328, 31: 0.01226225034706322, 32: 0.01204997261429662, 33: 0.008929492729450364, 34: 0.00844525306977032, 35: 0.009565409814007796, 36: 0.008736765625905358, 37: 0.007682189007662733, 38: 0.01047481499702323, 39: 0.011626224187327443, 40: 0.014180589589453521, 41: 0.010099201281063768, 42: 0.010043973456573946, 43: 0.007196456988279457, 44: 0.013801081393390625, 45: 0.003276642860758374, 46: 0.010564084273659194, 47: 0.010739732683369311, 48: 0.009941455243494591, 49: 0.008127081210108274, 50: 0.009192792544875528, 51: 0.007278696768175656, 52: 0.005865659739263975, 53: 0.007319165367110572, 54: 0.010233778747565819, 55: 0.011312217941376454, 56: 0.013371216269224785, 57: 0.015119938590529633, 58: 0.00948200783495418, 59: 0.010296219076407683, 60: 0.00983312715210954, 61: 0.01627767890482848, 62: 0.011221568928853532, 63: 0.012815983288099353, 64: 0.0078063039038002635, 65: 0.009564357147399984, 66: 0.00790761577425558, 67: 0.010190744480323618, 68: 0.011049198122662215, 69: 0.009059291995304182, 70: 0.0109805358940897, 71: 0.01201664144821399, 72: 0.01223415186502208, 73: 0.008754264141921252, 74: 0.01019060062602137}"
0.1,0.7,0.2,3,26,4.697698446432444,0.25312122284153254,"{0: 0.012129718857069515, 1: 0.008706793532718872, 2: 0.006833876927711258, 3: 0.011862752239142326, 4: 0.010335375486257242, 5: 0.01263529243526495, 6: 0.00652118811544064, 7: 0.012981790098526867, 8: 0.010924524293438102, 9: 0.010673114395792003, 10: 0.008767755879490668, 11: 0.009647540381682638, 12: 0.012694720807464078, 13: 0.011141511442858453, 14: 0.01281739271174637, 15: 0.012562149759572035, 16: 0.009940351550026979, 17: 0.006662595817688309, 18: 0.01076614482861264, 19: 0.00803237744494591, 20: 0.011798609399350707, 21: 0.007386289943805099, 22: 0.009179534170521916, 23: 0.016098408334481663, 24: 0.010470665693268433, 25: 0.011747430235540167, 26: 0.007168795456572055, 27: 0.005296036550523664, 28: 0.011394355984490056, 29: 0.007760430886671806, 30: 0.012957889141848231, 31: 0.011960246758662526, 32: 0.012087530163934435, 33: 0.009070273185123027, 34: 0.008436433788652036, 35: 0.009332979963066465, 36: 0.008963667804446004, 37: 0.008423369422134307, 38: 0.011118386553741949, 39: 0.011742516130655859, 40: 0.013532495620713462, 41: 0.010161964639237056, 42: 0.010650134681467612, 43: 0.007414583045201228, 44: 0.014165607131020731, 45: 0.0036431332163039476, 46: 0.01019076926611173, 47: 0.010933863833743736, 48: 0.009473427676306252, 49: 0.007538968635694329, 50: 0.009903528333583683, 51: 0.007070420379843229, 52: 0.005931448386345152, 53: 0.007499373444630424, 54: 0.009385797130777527, 55: 0.01130107480195028, 56: 0.013110830792238378, 57: 0.015043461668152614, 58: 0.00916615774476379, 59: 0.010790165122033665, 60: 0.009972008860797615, 61: 0.015338922336463928, 62: 0.011179400729531707, 63: 0.013798565743874893, 64: 0.008097334389603758, 65: 0.009621682715385356, 66: 0.008103765423135496, 67: 0.010233501034325456, 68: 0.011235669379382845, 69: 0.00908444017077762, 70: 0.011203702895269398, 71: 0.013197801366119491, 72: 0.011710550584870473, 73: 0.008861947102115022, 74: 0.009916206063466337}"
