w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,34,6.221932614003307,0.25186417799295346,"{0: 0.023205689105739405, 1: 0.010540641867198986, 2: 0.012610173293425477, 3: 0.009182966630779905, 4: 0.00953552541028983, 5: 0.01645565859949065, 6: 0.015089773262384433, 7: 0.012879183168484333, 8: 0.008458291816169626, 9: 0.010596072930408033, 10: 0.0069978669706167234, 11: 0.007505215916058755, 12: 0.010283010547976184, 13: 0.00836034978540445, 14: 0.005679148745549042, 15: 0.016489816348868442, 16: 0.010992034319535549, 17: 0.0081724046033561, 18: 0.0051878571406405866, 19: 0.00651299155489134, 20: 0.013863088357917892, 21: 0.011147728400843378, 22: 0.01015842783786425, 23: 0.01592587110659856, 24: 0.011312447110371262, 25: 0.007300494616520273, 26: 0.008732163835491191, 27: 0.025328710037437002, 28: 0.009264758844624993, 29: 0.009996737902920869, 30: 0.002979980437278588, 31: 0.013896768463954939, 32: 0.00960277955858491, 33: 0.011659050417764308, 34: 0.008102974966660893, 35: 0.01591499430853319, 36: 0.008340343333090408, 37: 0.010721723567846361, 38: 0.007021901644664671, 39: 0.010783796739840349, 40: 0.007192666997500531, 41: 0.012750859708571618, 42: 0.012294346299901702, 43: 0.010254338513595456, 44: 0.008983479076480077, 45: 0.009588318573436649, 46: 0.010262800775421412, 47: 0.008178991848439295, 48: 0.008031925373111965, 49: 0.013534133563204157, 50: 0.006205056770825338, 51: 0.011081975806886218, 52: 0.006515124376416883, 53: 0.014580691272037214, 54: 0.012342834404764679, 55: 0.010606814557567243, 56: 0.007312659245297646, 57: 0.004949346465981758, 58: 0.010705609048278544, 59: 0.008163456326546366, 60: 0.009945566205247032, 61: 0.00853421471874224, 62: 0.010168156769780293, 63: 0.006937133974352842, 64: 0.00639526422745494, 65: 0.00998972173556187, 66: 0.011259742514391428, 67: 0.008828372730469748, 68: 0.005723286187316135, 69: 0.00878657322766465, 70: 0.019497870470869937, 71: 0.009282151567125476, 72: 0.009587823744582119, 73: 0.0091214795344617, 74: 0.012552268596929391}"
0.0,0.7,0.3,3,34,6.521848684603883,0.25157955369580964,"{0: 0.0232523057267649, 1: 0.010056316240872599, 2: 0.01258107262174093, 3: 0.009126720740848505, 4: 0.009567158836941212, 5: 0.016547061327593468, 6: 0.014944018690533516, 7: 0.012869253886730797, 8: 0.008262492270689785, 9: 0.01056693234942809, 10: 0.007611962955113277, 11: 0.007665211573353635, 12: 0.01025206877946604, 13: 0.00898015988942552, 14: 0.005596127628032447, 15: 0.01676282054617435, 16: 0.011468697611862958, 17: 0.008317663318063712, 18: 0.005322730126962391, 19: 0.006462152404269406, 20: 0.013098340746167218, 21: 0.011321802108453046, 22: 0.010135068606115358, 23: 0.01637325366546553, 24: 0.01137317554559023, 25: 0.00727796307082644, 26: 0.009186029488707293, 27: 0.025581232518726793, 28: 0.009310033724797275, 29: 0.009964400320300404, 30: 0.0035256440983346894, 31: 0.013855856409876416, 32: 0.009682717062695216, 33: 0.011878688600431857, 34: 0.00830405126977962, 35: 0.015947859365420862, 36: 0.00844739612093865, 37: 0.010146429456786685, 38: 0.0069706869116612485, 39: 0.010836810229400431, 40: 0.007149731914758455, 41: 0.011282366714082335, 42: 0.012786727010892406, 43: 0.0103143471800559, 44: 0.008905977019227424, 45: 0.009646925608099273, 46: 0.01027187504210074, 47: 0.00923423515591564, 48: 0.007997645937322932, 49: 0.013589430636436655, 50: 0.006137070058338098, 51: 0.010997186803974353, 52: 0.006538853954066083, 53: 0.01478474328033095, 54: 0.011846112941259307, 55: 0.010667921261875723, 56: 0.007406337755582877, 57: 0.004955967676076852, 58: 0.010763534720119773, 59: 0.008274636350649126, 60: 0.009869212598975795, 61: 0.0077726289869510575, 62: 0.010263986620134504, 63: 0.006397642972959299, 64: 0.0068970025757561755, 65: 0.009135463001288546, 66: 0.010696599324222584, 67: 0.008907791004958865, 68: 0.005635500149080163, 69: 0.008608457031670898, 70: 0.019131397227571772, 71: 0.009373230579772435, 72: 0.009666616081766525, 73: 0.00922136189417258, 74: 0.012375584799501767}"
0.0,0.7,0.3,3,34,6.479021532717186,0.25062495748101343,"{0: 0.02354166466536595, 1: 0.010287403595964511, 2: 0.01277834933734497, 3: 0.00914793217531264, 4: 0.009730650493013582, 5: 0.017547657827852732, 6: 0.015424250946044002, 7: 0.013167277292021584, 8: 0.008302646034064715, 9: 0.010544604165694678, 10: 0.008476164350925002, 11: 0.007244283940490505, 12: 0.009731700182949178, 13: 0.007978195083973872, 14: 0.00562048610750206, 15: 0.017317152016375938, 16: 0.012333654053684822, 17: 0.008332921137853135, 18: 0.0043244113449592905, 19: 0.006512302544325911, 20: 0.01267665344661168, 21: 0.011439365976644082, 22: 0.009267450195819621, 23: 0.01656806540712251, 24: 0.011128708437335835, 25: 0.007224444046900339, 26: 0.010033195868717423, 27: 0.025822328252140092, 28: 0.009207424039156305, 29: 0.010636349059448578, 30: 0.0035661024320530255, 31: 0.013652838414731404, 32: 0.00914327225736656, 33: 0.010744350587752674, 34: 0.008587125656413836, 35: 0.016436042327679506, 36: 0.008479930001676267, 37: 0.011036193034821298, 38: 0.006608198437541798, 39: 0.010707335384491591, 40: 0.007127738714850471, 41: 0.011994068940499794, 42: 0.012971243539863026, 43: 0.010195867369041753, 44: 0.008967907577675504, 45: 0.00925099913629272, 46: 0.01107904523886711, 47: 0.008698258059992895, 48: 0.007949873311363332, 49: 0.012888977646739321, 50: 0.006427446080320353, 51: 0.010636225930398455, 52: 0.006510142389143283, 53: 0.015003598270685372, 54: 0.012102739006394088, 55: 0.01081840404738964, 56: 0.007603159673745275, 57: 0.005358118004644603, 58: 0.010921646418969411, 59: 0.007961802729052656, 60: 0.010202413655736962, 61: 0.008097636683410327, 62: 0.010252303939008304, 63: 0.006431602447529204, 64: 0.0063429575516586135, 65: 0.008765334184312972, 66: 0.010489786108452416, 67: 0.008993517093638017, 68: 0.005786889448589837, 69: 0.007913886248063851, 70: 0.019280985913715003, 71: 0.009367134626007556, 72: 0.009732722969230645, 73: 0.007958946899501607, 74: 0.01265270804119953}"
0.0,0.7,0.3,3,34,6.168521446031263,0.25040704188553337,"{0: 0.023811239953959902, 1: 0.010297665282000672, 2: 0.013146706735208413, 3: 0.009181695200534194, 4: 0.009946102842750845, 5: 0.017494926313783164, 6: 0.015066883599739319, 7: 0.01278171323406644, 8: 0.008339787771312702, 9: 0.010687828467594385, 10: 0.008947996506385626, 11: 0.007234809993880934, 12: 0.009495138131318632, 13: 0.00796364804604665, 14: 0.005905890019141226, 15: 0.01804843930969957, 16: 0.012423952200743337, 17: 0.008330509572093194, 18: 0.00449139367394281, 19: 0.00629375212778931, 20: 0.012721531908579815, 21: 0.01008435108525557, 22: 0.009744650222793414, 23: 0.017247638075776103, 24: 0.011197197361310874, 25: 0.007888322704648268, 26: 0.009065391931205362, 27: 0.025861094569666412, 28: 0.009273770442162333, 29: 0.010748625991491163, 30: 0.003511444351324317, 31: 0.013544761703334664, 32: 0.009169283895726587, 33: 0.010725485503891118, 34: 0.008669956150563323, 35: 0.015804167879178696, 36: 0.008584967883624995, 37: 0.010245378329189167, 38: 0.006783135478441944, 39: 0.010559848971996367, 40: 0.007631692048534812, 41: 0.011131525303179847, 42: 0.013447593435552465, 43: 0.01001632287506575, 44: 0.008981637753018011, 45: 0.010195525877266345, 46: 0.010378558863232282, 47: 0.007590982929466522, 48: 0.007970087561258688, 49: 0.012298256273558482, 50: 0.006819510122007378, 51: 0.010760836420866827, 52: 0.006578260524501645, 53: 0.015034898502989407, 54: 0.01204697308759013, 55: 0.011548005037105128, 56: 0.00805194811746799, 57: 0.005346429364737837, 58: 0.010905311510343692, 59: 0.007369065092412323, 60: 0.010942806243687922, 61: 0.007597764558277086, 62: 0.010402885247713817, 63: 0.006364425153883785, 64: 0.006336635057411761, 65: 0.008579206763034782, 66: 0.010526763928413565, 67: 0.008967386977061417, 68: 0.00653768122268179, 69: 0.008013121601669022, 70: 0.01940911557357721, 71: 0.009281861627239815, 72: 0.009956502391176002, 73: 0.007436288438469057, 74: 0.011897986302577403}"
0.0,0.7,0.3,3,34,5.923954553169109,0.2502367557292487,"{0: 0.023646140390767813, 1: 0.00968807917013675, 2: 0.013195693660592428, 3: 0.009257012339337975, 4: 0.009990950695986885, 5: 0.016775304180472406, 6: 0.014282887974769443, 7: 0.01283604139685785, 8: 0.009090897699630576, 9: 0.009958853118459796, 10: 0.008918578032424575, 11: 0.007284493227778985, 12: 0.008957307441392856, 13: 0.007403676090538574, 14: 0.0058895829352594966, 15: 0.01896963795829094, 16: 0.012413585024874113, 17: 0.008386858515956627, 18: 0.004485859280379829, 19: 0.0063455191232538646, 20: 0.013691798102359024, 21: 0.010193172301536473, 22: 0.010367076817665657, 23: 0.01724883993599878, 24: 0.011190259329612996, 25: 0.00789980692519838, 26: 0.008823498062519013, 27: 0.026365864023427048, 28: 0.009332472285103038, 29: 0.010773706430819943, 30: 0.003520919347117977, 31: 0.013417485313391653, 32: 0.009118587548355043, 33: 0.01079677232947887, 34: 0.009070470555035225, 35: 0.015237143238702197, 36: 0.008689343727763206, 37: 0.010220912947706242, 38: 0.00696081606434931, 39: 0.009971340721426865, 40: 0.007318483565965437, 41: 0.010397949971720067, 42: 0.013716940212124143, 43: 0.010036476885686575, 44: 0.008990122138989547, 45: 0.01027018770227188, 46: 0.010496249693159357, 47: 0.007608587007735963, 48: 0.008035577797707881, 49: 0.012765507686942013, 50: 0.007114956600832046, 51: 0.010651121035347396, 52: 0.0064233744649013665, 53: 0.015857143052260072, 54: 0.011767380950429214, 55: 0.012187699324938494, 56: 0.008032432832996894, 57: 0.005308956654781886, 58: 0.010909557156213397, 59: 0.007351355138026315, 60: 0.011253512919747613, 61: 0.007416702818444987, 62: 0.011578884158239858, 63: 0.006009420494107822, 64: 0.005663806389273655, 65: 0.008489280783801331, 66: 0.01066199508009182, 67: 0.008516905618789504, 68: 0.006577016243935133, 69: 0.008031659377642738, 70: 0.019497775866038687, 71: 0.009366151139234414, 72: 0.010042658964986835, 73: 0.007013745074593193, 74: 0.012018349389441145}"
0.0,0.7,0.3,3,34,5.918151313785308,0.2494419955614744,"{0: 0.023576537892398393, 1: 0.00975716895677181, 2: 0.013791026457273184, 3: 0.00930080051322162, 4: 0.010729087471286456, 5: 0.015968132251910495, 6: 0.01429692650821239, 7: 0.012879883368706, 8: 0.00925671999282606, 9: 0.009960561223907413, 10: 0.009357284381000973, 11: 0.006757078998265807, 12: 0.008999976467192031, 13: 0.00747018069304542, 14: 0.00627331765400863, 15: 0.018249184993870547, 16: 0.012365960878139187, 17: 0.008413636223522685, 18: 0.004350318824533168, 19: 0.0062661490694751925, 20: 0.01365679853105289, 21: 0.010333350159151733, 22: 0.010461737573010164, 23: 0.01731552881114335, 24: 0.011247789853852884, 25: 0.007971330290754574, 26: 0.008836491206426733, 27: 0.026466064878388734, 28: 0.008797185761774497, 29: 0.011107665874942352, 30: 0.003417541528188184, 31: 0.0128711416025629, 32: 0.0089770940018048, 33: 0.009845982471881945, 34: 0.00918660517334905, 35: 0.015277398966558232, 36: 0.00867307083939819, 37: 0.010231474469072382, 38: 0.0071932489211900975, 39: 0.010051731659517265, 40: 0.00690512194958119, 41: 0.010339401190620072, 42: 0.014111650997550495, 43: 0.010754673832184532, 44: 0.009093501802992255, 45: 0.010392537852543203, 46: 0.010492304146729812, 47: 0.007591535569097747, 48: 0.007812180787515829, 49: 0.013007838104417834, 50: 0.007087075959198169, 51: 0.01063053564193464, 52: 0.006448649253309424, 53: 0.016050743106453425, 54: 0.01207282051389182, 55: 0.012128833970947835, 56: 0.008235629247832442, 57: 0.00526515750079606, 58: 0.010935202411908661, 59: 0.007421029232689484, 60: 0.01124007901587637, 61: 0.0073443406227045585, 62: 0.011787466203465897, 63: 0.006038408913903205, 64: 0.005680862129385318, 65: 0.008297732941035191, 66: 0.010030962216001029, 67: 0.008258681441852024, 68: 0.006722311832142579, 69: 0.007980716013838351, 70: 0.019568001577806943, 71: 0.009348784819368712, 72: 0.010041900697495333, 73: 0.006901280505555613, 74: 0.012828517553804097}"
0.0,0.7,0.3,3,34,5.902515684713091,0.24991972522473957,"{0: 0.023456766017643033, 1: 0.009655463869570854, 2: 0.013691788770756797, 3: 0.009114783376144651, 4: 0.0116007544185821, 5: 0.01596259254734824, 6: 0.014298499129628774, 7: 0.012918212354978977, 8: 0.009209217458111246, 9: 0.009674902438191078, 10: 0.009203759258921002, 11: 0.0067406158976703184, 12: 0.008996186907204402, 13: 0.007373317493761561, 14: 0.0058389528092574255, 15: 0.018068022500655374, 16: 0.012290625024297105, 17: 0.007950280026202475, 18: 0.004350015147086889, 19: 0.006300793862338117, 20: 0.013581541933292543, 21: 0.009444293012985503, 22: 0.01039222091448119, 23: 0.017264864091089037, 24: 0.010954675112434996, 25: 0.007736970395134339, 26: 0.008846439333576374, 27: 0.02664258694604116, 28: 0.00860303100585651, 29: 0.01095085659053464, 30: 0.003414453658460508, 31: 0.011869819038081129, 32: 0.008808525740362677, 33: 0.010714387567624882, 34: 0.009687446640030769, 35: 0.015431561672790188, 36: 0.008670571050598012, 37: 0.010048469504805122, 38: 0.0076226728195906285, 39: 0.009834539176154719, 40: 0.006949707857004613, 41: 0.009697017446238642, 42: 0.01423617361234894, 43: 0.010672631566970181, 44: 0.008911559470515893, 45: 0.010090941968912111, 46: 0.010598078312946287, 47: 0.007519778495805893, 48: 0.007979564490736307, 49: 0.012918505439378513, 50: 0.007578240188138012, 51: 0.01076352729954159, 52: 0.006521478830549406, 53: 0.0158248037244953, 54: 0.012041603225594893, 55: 0.012061517328114542, 56: 0.008639285784804298, 57: 0.005211084098380353, 58: 0.010963587964559606, 59: 0.007729460377230848, 60: 0.011086448098820477, 61: 0.00777203270344183, 62: 0.012350404307413753, 63: 0.0060090063375675, 64: 0.0056842413124694735, 65: 0.008247978608017865, 66: 0.01100340290914629, 67: 0.007533903712103031, 68: 0.006733991809575981, 69: 0.007957472310193777, 70: 0.020273731028571985, 71: 0.009228131026220329, 72: 0.01063523791308419, 73: 0.006540737698812682, 74: 0.012864425686146683}"
0.0,0.7,0.3,3,33,5.394799529783631,0.24880481552094358,"{0: 0.024485168717023227, 1: 0.010315102129439525, 2: 0.015763866596493606, 3: 0.01005675898315195, 4: 0.01177007742609004, 5: 0.01591728513768324, 6: 0.014216769912157902, 7: 0.013120208478149932, 8: 0.0093300523616845, 9: 0.009891669074716157, 10: 0.009432799343794011, 11: 0.006539016583778285, 12: 0.008577573190293264, 13: 0.007573720610722982, 14: 0.006334553838834661, 15: 0.018362414287826936, 16: 0.012526459184582447, 17: 0.008094310674468882, 18: 0.004948234458192251, 19: 0.006311241552494243, 20: 0.013508867446685596, 21: 0.009164191564680221, 22: 0.010456948783147416, 23: 0.01733526547882349, 24: 0.010358924352978591, 25: 0.007665569116513113, 26: 0.008970285277621651, 27: 0.024753962912374014, 28: 0.008644625917182222, 29: 0.011065873742271758, 30: 0.003531514442653592, 31: 0.012304423135449633, 32: 0.00901027748321031, 33: 0.010280241538677863, 34: 0.009720699142824899, 35: 0.01560123779562113, 36: 0.008746986510158568, 37: 0.010164603251075858, 38: 0.0076169430193402795, 39: 0.009936411562397099, 40: 0.006887435442501139, 41: 0.010043533678051381, 42: 0.013879839804509344, 43: 0.009990682818834359, 44: 0.009926682562307325, 45: 0.010192527419279845, 46: 0.010066860928239437, 47: 0.007658462291907847, 48: 0.007766618160912515, 49: 0.01304167560627005, 50: 0.00765053505580461, 51: 0.010913506923842723, 52: 0.006758510490420566, 53: 0.015946179921431974, 54: 0.011180560608179136, 55: 0.011470581934096953, 56: 0.00867805551739056, 57: 0.004729514932350333, 58: 0.010646076253669003, 59: 0.006960138833835976, 60: 0.010730596464646103, 61: 0.007044345763606366, 62: 0.012414639626430525, 63: 0.0065497282545384635, 64: 0.0057719103082240365, 65: 0.00840106132720351, 66: 0.010395253277875239, 67: 0.007928513882340359, 68: 0.0066340568952272866, 69: 0.007499961683503002, 70: 0.02027201317280341, 71: 0.00912206015816316, 72: 0.01011382772708899, 73: 0.006703289494385384, 74: 0.012781495961827878}"
0.0,0.7,0.3,3,33,6.134861475704494,0.2495178548288797,"{0: 0.023619802969404212, 1: 0.009811310573577307, 2: 0.014453368500590284, 3: 0.010082615852419307, 4: 0.01225195328313494, 5: 0.016747363779846494, 6: 0.0147427794875037, 7: 0.013105085764569525, 8: 0.009146275550180974, 9: 0.010293983876378102, 10: 0.009878840381744296, 11: 0.006627642900231476, 12: 0.008586383919506897, 13: 0.007502294557982822, 14: 0.006078088903239969, 15: 0.018721261258252703, 16: 0.012577788019252523, 17: 0.008055691725101066, 18: 0.005006442706171775, 19: 0.006244172792068507, 20: 0.013674129502439344, 21: 0.009153366883525284, 22: 0.009539662389110377, 23: 0.01841074780568518, 24: 0.010071520083998005, 25: 0.007632141661286885, 26: 0.009372070790151572, 27: 0.0247492106421325, 28: 0.008145331144793464, 29: 0.010920282237268125, 30: 0.00321343277312452, 31: 0.01192203295257197, 32: 0.009478509364539792, 33: 0.010341525956640408, 34: 0.00969051927788252, 35: 0.016196399679052047, 36: 0.008696355488131692, 37: 0.010099370771388285, 38: 0.007659861031298664, 39: 0.010615978053188072, 40: 0.006888080230396877, 41: 0.010021287635732554, 42: 0.01391065012916499, 43: 0.009855365540914936, 44: 0.00997576805486146, 45: 0.010133111281862414, 46: 0.009438166395064706, 47: 0.007551881182018168, 48: 0.007816025340242306, 49: 0.012897768869978132, 50: 0.00758133010813883, 51: 0.011515505003411376, 52: 0.0067522494535130415, 53: 0.015702942429344214, 54: 0.01113936440904498, 55: 0.011391025307027828, 56: 0.008641122588763818, 57: 0.004703687238982756, 58: 0.010626068632795688, 59: 0.006855700207573236, 60: 0.010701289734264976, 61: 0.0070178381475673466, 62: 0.012722294974978086, 63: 0.005961004558766384, 64: 0.00540630937601506, 65: 0.008531326485266291, 66: 0.009628807391748649, 67: 0.00827361280852089, 68: 0.0066324156114138015, 69: 0.007562025048584302, 70: 0.02117848160815142, 71: 0.009477743075225155, 72: 0.009936918347494954, 73: 0.006539054945049121, 74: 0.012703817508774237}"
0.0,0.7,0.3,3,33,6.066966401660194,0.24910452676416425,"{0: 0.022562860154844218, 1: 0.009733442816959528, 2: 0.014268128996208718, 3: 0.010719407242635355, 4: 0.012288034653914367, 5: 0.016532885409131847, 6: 0.015558526392352988, 7: 0.01308891490620008, 8: 0.00921630087420345, 9: 0.010182712185779843, 10: 0.010862845480454164, 11: 0.006782031929701704, 12: 0.007864151293516955, 13: 0.007501549305108297, 14: 0.006193863654147573, 15: 0.018784255636663878, 16: 0.012110294963279634, 17: 0.008134161859642308, 18: 0.005649291771467707, 19: 0.005844486190159605, 20: 0.012936819101521769, 21: 0.009201985714821472, 22: 0.009710441082106547, 23: 0.01835772031237824, 24: 0.009817372444498223, 25: 0.007100968700519953, 26: 0.009338488857714015, 27: 0.025062186422351952, 28: 0.007408920264811172, 29: 0.01135910989428445, 30: 0.003485649105692365, 31: 0.012028434052038328, 32: 0.008849211912149622, 33: 0.01152596321266042, 34: 0.009924201511666224, 35: 0.01630147907720775, 36: 0.008888044158922598, 37: 0.009753839794044226, 38: 0.008047233141218102, 39: 0.010945106961798286, 40: 0.006771860862533625, 41: 0.009814195101530705, 42: 0.014776671820773916, 43: 0.010000416701549735, 44: 0.009937027046586906, 45: 0.010292072168213224, 46: 0.009924407080440765, 47: 0.007677233606783511, 48: 0.007859135371034243, 49: 0.013091672255178103, 50: 0.007546735750437612, 51: 0.01169474852090359, 52: 0.006853520659754034, 53: 0.015754392823701734, 54: 0.010477769399795412, 55: 0.01178955065196876, 56: 0.008471942468368915, 57: 0.004710931815818841, 58: 0.009791202383799122, 59: 0.007268481064267249, 60: 0.01077040731894754, 61: 0.00681689311084123, 62: 0.011653397650093036, 63: 0.005615291817381337, 64: 0.005288810689727365, 65: 0.008047142889310847, 66: 0.009664284229142213, 67: 0.00793309170520918, 68: 0.006818346348230532, 69: 0.007937916067782809, 70: 0.021793875134684195, 71: 0.009846280548155636, 72: 0.00959484484012936, 73: 0.006602444814031291, 74: 0.01271778528802526}"
0.0,0.7,0.3,3,33,6.07298155056188,0.24907721601923546,"{0: 0.022699723135063136, 1: 0.009609559365950359, 2: 0.013943268819104744, 3: 0.010837382655330843, 4: 0.01215632931385985, 5: 0.016552568467513018, 6: 0.015379812972973953, 7: 0.012313550924738773, 8: 0.00915133454242269, 9: 0.01017850366527983, 10: 0.011364883069937557, 11: 0.0067544456007190565, 12: 0.007899255719066524, 13: 0.007677754289271067, 14: 0.005635089167443169, 15: 0.01886252595780043, 16: 0.011639773148794464, 17: 0.00826631043499283, 18: 0.0056280285942953276, 19: 0.005072435492690182, 20: 0.013033141543879068, 21: 0.00914901261951511, 22: 0.009696099475465719, 23: 0.018373547802073734, 24: 0.009970011803343058, 25: 0.007075471686343173, 26: 0.009948866037838218, 27: 0.025136413486755455, 28: 0.007410293992219323, 29: 0.011252438782656965, 30: 0.0035891128537127105, 31: 0.011994100301408576, 32: 0.008806178885519905, 33: 0.011034556646120726, 34: 0.010108736222090332, 35: 0.016364789971033036, 36: 0.008821051056065907, 37: 0.009801086096210885, 38: 0.00793686644443674, 39: 0.011093209388903154, 40: 0.007659940333952072, 41: 0.009290330705803576, 42: 0.014823442889475109, 43: 0.009870821066055793, 44: 0.009913073976169907, 45: 0.010348279843196383, 46: 0.010387879404301017, 47: 0.007706099604938155, 48: 0.00842681876378328, 49: 0.013129905884166768, 50: 0.007658358117183509, 51: 0.01172630555531954, 52: 0.006865240999596783, 53: 0.015897087593756153, 54: 0.010505978006411195, 55: 0.011929665419661816, 56: 0.008522910106085283, 57: 0.004644583971937913, 58: 0.009634595435488164, 59: 0.007427621865030462, 60: 0.01127282323450965, 61: 0.006866657290171203, 62: 0.012300897353307133, 63: 0.0054018943024353285, 64: 0.005308651753578144, 65: 0.0075605503352447695, 66: 0.009515334539432532, 67: 0.00794685536577002, 68: 0.006855925732146306, 69: 0.007971369892329844, 70: 0.020946131767833418, 71: 0.009839900120287405, 72: 0.009162668986929983, 73: 0.007010016472402392, 74: 0.013165080945851924}"
0.0,0.7,0.3,3,33,5.831779332516082,0.24905453338308434,"{0: 0.022893350799092268, 1: 0.010180206226037417, 2: 0.014128520192167631, 3: 0.010409711468191486, 4: 0.012170938707577772, 5: 0.016791947165531406, 6: 0.015552867780908409, 7: 0.01258584123389833, 8: 0.00919870137578451, 9: 0.010254354430776873, 10: 0.010503794147774668, 11: 0.0068381313547188766, 12: 0.00805096529649624, 13: 0.007736934566338499, 14: 0.005623984189882993, 15: 0.018104772595515864, 16: 0.011505964717838388, 17: 0.008239245698122758, 18: 0.004977112626698263, 19: 0.005107478590599494, 20: 0.013101861167427077, 21: 0.009706066356796397, 22: 0.009735918689796333, 23: 0.018550897911289506, 24: 0.01000732163629658, 25: 0.0073092711112136026, 26: 0.012549976210855119, 27: 0.02481694263770997, 28: 0.007412996696796577, 29: 0.011296050733782995, 30: 0.0035747809720412466, 31: 0.012864076613846656, 32: 0.00879915135175478, 33: 0.010740842205556515, 34: 0.010173563302771454, 35: 0.01623523103251843, 36: 0.008789553340292564, 37: 0.009965321199838565, 38: 0.008006135756000572, 39: 0.011330431759320489, 40: 0.00834708437231543, 41: 0.009314096071478054, 42: 0.014843239831998017, 43: 0.00856330176697466, 44: 0.00934601575705092, 45: 0.009803304666897454, 46: 0.010381457525582815, 47: 0.007660157152614175, 48: 0.008291743584066572, 49: 0.013145095871075478, 50: 0.0073215492708194035, 51: 0.012359422509037925, 52: 0.006753036776750859, 53: 0.014825944008132263, 54: 0.010387936165883344, 55: 0.011872691844290635, 56: 0.008539981976429314, 57: 0.004522767038140834, 58: 0.009674885859882553, 59: 0.007463037308659795, 60: 0.011064711201927929, 61: 0.0070773356676505465, 62: 0.012150568703481732, 63: 0.0052092225084101745, 64: 0.005338781974580431, 65: 0.007545173542938821, 66: 0.009643877871330786, 67: 0.007955750835473566, 68: 0.0068872367653286274, 69: 0.007921542160803586, 70: 0.020980996167773405, 71: 0.009493224309617482, 72: 0.009703763731464792, 73: 0.007049867557675251, 74: 0.012636318484460101}"
0.0,0.7,0.3,3,32,5.836841610489245,0.24849389111815265,"{0: 0.023350290261800438, 1: 0.010155311315642493, 2: 0.01451414387769432, 3: 0.010393876266557878, 4: 0.011953874291194062, 5: 0.016658582644787985, 6: 0.015285017291755775, 7: 0.012796400147862229, 8: 0.009132164301438, 9: 0.0108834734584919, 10: 0.010976020509852346, 11: 0.006198419238033227, 12: 0.007827517684836988, 13: 0.007728560322239582, 14: 0.005778352567034356, 15: 0.017983521467158054, 16: 0.011461299422736694, 17: 0.008340198045957767, 18: 0.0049990645990499885, 19: 0.005053902578012174, 20: 0.013108706265669625, 21: 0.009401371832711338, 22: 0.009610991072926848, 23: 0.018662374377873575, 24: 0.010070022456030987, 25: 0.006751758219306497, 26: 0.013646697209132197, 27: 0.024240339247411754, 28: 0.00741113562542134, 29: 0.011016181476358371, 30: 0.003554987963540352, 31: 0.012994651170947552, 32: 0.00862842187692586, 33: 0.010998202981790202, 34: 0.010040085459400907, 35: 0.016302935605728815, 36: 0.009786736844143112, 37: 0.009165178023960498, 38: 0.008499957685054236, 39: 0.011385986137899515, 40: 0.00839998055100537, 41: 0.009383134160737727, 42: 0.014309072095389376, 43: 0.007996857379124903, 44: 0.008649912397442333, 45: 0.009844238931732878, 46: 0.010222438243393943, 47: 0.00844980329737025, 48: 0.008974379697953925, 49: 0.012836871696106911, 50: 0.007288927201492615, 51: 0.012684439822304253, 52: 0.006669105077023883, 53: 0.013415013395449114, 54: 0.010439247241646151, 55: 0.01194724124349776, 56: 0.008565524534477098, 57: 0.0045225930872744, 58: 0.009649058237021575, 59: 0.00649117051604517, 60: 0.010728042283507244, 61: 0.007008896468811133, 62: 0.011940088880863755, 63: 0.0052302334931885845, 64: 0.005473708515465549, 65: 0.007757903306830963, 66: 0.00962738178870813, 67: 0.00786962392586341, 68: 0.007447718416427563, 69: 0.008004621741524344, 70: 0.020969327827188286, 71: 0.009436020001535726, 72: 0.010100620499819052, 73: 0.00738542407646296, 74: 0.012875652963380746}"
