w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,29,5.173408275019465,0.24231980291958455,"{0: 0.0121767714881622, 1: 0.01614310370265415, 2: 0.01267196063581449, 3: 0.00736867177841998, 4: 0.010784195288570287, 5: 0.01129020548236416, 6: 0.010116339594921338, 7: 0.01397927848491631, 8: 0.013455465558765662, 9: 0.00777583355496865, 10: 0.012614235844594028, 11: 0.00995252569670078, 12: 0.008779019143943181, 13: 0.01067547313266619, 14: 0.0074059082609756735, 15: 0.008819977771778268, 16: 0.009335018618157265, 17: 0.011455345756332334, 18: 0.010962700743072722, 19: 0.012838491935933647, 20: 0.012035531494855799, 21: 0.00830260657252345, 22: 0.008330582099238015, 23: 0.00995795765885693, 24: 0.011427826845757688, 25: 0.007136103161956004, 26: 0.006535294388416221, 27: 0.00461609672249567, 28: 0.011407207992711743, 29: 0.010056697121301705, 30: 0.008600132192880298, 31: 0.011708775055113507, 32: 0.02455310595981074, 33: 0.012071394796117437, 34: 0.011587641834136846, 35: 0.006930900704208683, 36: 0.0071593324189358825, 37: 0.017082194841317837, 38: 0.014485420059010521, 39: 0.008878529730844383, 40: 0.00945429486729078, 41: 0.008983202654334478, 42: 0.011263637854224186, 43: 0.012359644759319641, 44: 0.02180710050140165, 45: 0.01090037085286754, 46: 0.007310917046515379, 47: 0.010543444682416659, 48: 0.012167634422067213, 49: 0.010559320815491833, 50: 0.007621933107752561, 51: 0.010834580248400921, 52: 0.008975789978520146, 53: 0.010007567086159914, 54: 0.006007339302870405, 55: 0.010809633498899742, 56: 0.012631804081874429, 57: 0.006719705000462245, 58: 0.011460249419373292, 59: 0.008211983889839097, 60: 0.009221225889390746, 61: 0.008275549784287224, 62: 0.008503181419629602, 63: 0.007017919714733035, 64: 0.009195628392722272, 65: 0.009332671437140509, 66: 0.01555697557586239, 67: 0.004882737862994972, 68: 0.013758752137244293, 69: 0.010401396052379813, 70: 0.0060343880939176045, 71: 0.012215490520490086, 72: 0.00677380851876993, 73: 0.012094706032397883, 74: 0.011906277145323003}"
0.0,0.8,0.2,3,29,5.37445266838091,0.24223745155488555,"{0: 0.012224694527448473, 1: 0.016681883691025974, 2: 0.013793009160564378, 3: 0.007478789478303894, 4: 0.0108940660946848, 5: 0.010735479950746666, 6: 0.010212914670104234, 7: 0.013903550638118682, 8: 0.013917847353853492, 9: 0.007838935040251412, 10: 0.012749794121569537, 11: 0.00972330900582014, 12: 0.008817265037844715, 13: 0.009537259191716004, 14: 0.0074441798774178185, 15: 0.008709206357425458, 16: 0.009408329399542687, 17: 0.011469341410147623, 18: 0.010496120854820394, 19: 0.012828381914336127, 20: 0.012449544702870149, 21: 0.008362115740763832, 22: 0.008318552449495632, 23: 0.010182887975523474, 24: 0.01136294697038418, 25: 0.007112633579456223, 26: 0.006513369675114686, 27: 0.004764782001793956, 28: 0.011248393803560327, 29: 0.010072014607636116, 30: 0.009037967616083002, 31: 0.011727929880444033, 32: 0.024726420078169983, 33: 0.012125644019928444, 34: 0.011596515936430908, 35: 0.0062759320642349105, 36: 0.007196464671944884, 37: 0.017465374768605827, 38: 0.01449170508906419, 39: 0.009032195540086543, 40: 0.009377622334464392, 41: 0.008463189521497477, 42: 0.01126869901058843, 43: 0.012559055912842964, 44: 0.020768081603417178, 45: 0.010702147415063036, 46: 0.0071843896163071306, 47: 0.010469325897783077, 48: 0.012189005785560517, 49: 0.009898987295175122, 50: 0.008300965301115485, 51: 0.010820157583857324, 52: 0.009311843267567258, 53: 0.009551490200813301, 54: 0.006117982110340587, 55: 0.011684213052605637, 56: 0.012585685406359352, 57: 0.0066044422050276575, 58: 0.011471435793971321, 59: 0.008276812147919546, 60: 0.009056164986819696, 61: 0.00824651457481967, 62: 0.008469667641260606, 63: 0.007173986666515796, 64: 0.008898242029554306, 65: 0.009427077987695749, 66: 0.016343321567951964, 67: 0.004934201693937468, 68: 0.013717037176027354, 69: 0.00956469427392391, 70: 0.006110263998829104, 71: 0.01256473188859878, 72: 0.006851618263642184, 73: 0.012164290327923318, 74: 0.011579856531401185}"
0.0,0.8,0.2,3,29,5.156686727126469,0.2428134842129101,"{0: 0.012092301787738367, 1: 0.016564050327783686, 2: 0.014741129028848407, 3: 0.0067017020682974115, 4: 0.01080637236394781, 5: 0.010851227761743997, 6: 0.010762319931215833, 7: 0.01366993128673019, 8: 0.01478227675311193, 9: 0.007881278817274353, 10: 0.012783808953540126, 11: 0.009775403266746668, 12: 0.008741528098987133, 13: 0.009575687361171209, 14: 0.00780717888307505, 15: 0.008034388724659985, 16: 0.009331160805393812, 17: 0.011357015380477436, 18: 0.010432219872355231, 19: 0.014812596073482278, 20: 0.012480444400136828, 21: 0.008462660752273286, 22: 0.00825912364058462, 23: 0.01000458448104509, 24: 0.011296203963702903, 25: 0.007068393165709132, 26: 0.006545275056890487, 27: 0.0051577497125632294, 28: 0.011245644223991552, 29: 0.01004564082361963, 30: 0.008947820455193062, 31: 0.012504363234373109, 32: 0.024316140967863064, 33: 0.01202642998555025, 34: 0.011185892063716755, 35: 0.006202428226714445, 36: 0.007151277691685133, 37: 0.016439528662778095, 38: 0.014373811276718463, 39: 0.008933439355920784, 40: 0.008956974723435717, 41: 0.007854247568047831, 42: 0.011127945822175729, 43: 0.012153992977843841, 44: 0.020518266870454955, 45: 0.009758332370068894, 46: 0.007016013302278002, 47: 0.010150233629431779, 48: 0.012022060207774205, 49: 0.009878066161386524, 50: 0.008171856500447217, 51: 0.0109180923040071, 52: 0.009185493176058277, 53: 0.009585808611150657, 54: 0.006019032746072219, 55: 0.011586690837683617, 56: 0.012947327006403584, 57: 0.007053604347747669, 58: 0.011312939469389395, 59: 0.008553260605863389, 60: 0.008857739757437994, 61: 0.008244232414031001, 62: 0.008223232653281955, 63: 0.006878525377629836, 64: 0.008836677962277438, 65: 0.009334339476441529, 66: 0.017443989850409857, 67: 0.00491727178679555, 68: 0.013355567879888054, 69: 0.009576135632290466, 70: 0.006486587620691537, 71: 0.012612493260657057, 72: 0.007175726582305722, 73: 0.012209838035483771, 74: 0.011080989815776226}"
0.0,0.8,0.2,3,29,5.1520926096227,0.2422425531634029,"{0: 0.012336986533336586, 1: 0.015928561819980883, 2: 0.014178062848410588, 3: 0.007456719412168866, 4: 0.010839206502400101, 5: 0.011605002062087012, 6: 0.010720142736971885, 7: 0.012994829720267014, 8: 0.014862180542560971, 9: 0.007488136496412146, 10: 0.01274576567247258, 11: 0.009758989204177724, 12: 0.008587219151946721, 13: 0.009370371344682158, 14: 0.007779194871829031, 15: 0.008548721408266595, 16: 0.009335692664637709, 17: 0.011408439138092643, 18: 0.010464731428974252, 19: 0.0147560439547274, 20: 0.012198089038596182, 21: 0.00883630398984217, 22: 0.008249096898629345, 23: 0.009400650061863476, 24: 0.011214769240822807, 25: 0.007112894402589568, 26: 0.006641150489791022, 27: 0.005081114056458785, 28: 0.011077947179280003, 29: 0.010030880318801949, 30: 0.008962388219131827, 31: 0.0125130492069592, 32: 0.0241254827625677, 33: 0.012080770857588456, 34: 0.011519179527378744, 35: 0.00613686419973056, 36: 0.007170272047452068, 37: 0.016440509496919147, 38: 0.014438825746553132, 39: 0.009525105803690953, 40: 0.00936513229366207, 41: 0.007762458814678162, 42: 0.011260918974666105, 43: 0.01206707038703423, 44: 0.02002270924132956, 45: 0.009760268957234364, 46: 0.007143796686959352, 47: 0.010151332541158343, 48: 0.012123784646185699, 49: 0.009140283670921397, 50: 0.008362157607997226, 51: 0.010656920241053195, 52: 0.008988723848901595, 53: 0.009392710584640982, 54: 0.006231841031096568, 55: 0.012263033131503918, 56: 0.013185312425751458, 57: 0.0071699917860166395, 58: 0.0106201788382635, 59: 0.009228550353368168, 60: 0.008621165967079767, 61: 0.008237183264677444, 62: 0.008659814495028213, 63: 0.006822779067418168, 64: 0.008382780201952694, 65: 0.00931088484109067, 66: 0.01731574262969857, 67: 0.004999366521590536, 68: 0.012927382224357754, 69: 0.010393500990656222, 70: 0.00690836340510035, 71: 0.012704209729685481, 72: 0.007074514830416969, 73: 0.012101239210323767, 74: 0.010877572530180298}"
0.0,0.8,0.2,3,29,4.932873646225692,0.24256174682563536,"{0: 0.012354025252634045, 1: 0.016064708773555196, 2: 0.014104529796674823, 3: 0.007573883477781064, 4: 0.01086155309018303, 5: 0.011753530162052371, 6: 0.010442881121122686, 7: 0.012934554554682702, 8: 0.015380522507911975, 9: 0.00747880238543921, 10: 0.012922183445112569, 11: 0.009920837440878709, 12: 0.008672906969740431, 13: 0.00940227098947791, 14: 0.0075354476709257835, 15: 0.009119101607358794, 16: 0.009091038819826005, 17: 0.011185486356748143, 18: 0.00992937440763816, 19: 0.014893298542863484, 20: 0.011710177463018329, 21: 0.008737030414775035, 22: 0.00855468105362562, 23: 0.009728312581424512, 24: 0.011351106539702506, 25: 0.007182338726570699, 26: 0.00664084865929417, 27: 0.005016697056548281, 28: 0.01162895104395484, 29: 0.009324196797561366, 30: 0.008993149726889228, 31: 0.012956071189422363, 32: 0.024268191409349594, 33: 0.011238897916667524, 34: 0.012120895934324586, 35: 0.0061819372730268565, 36: 0.007194464717622084, 37: 0.016750732823036605, 38: 0.013738500972621451, 39: 0.009172545476376835, 40: 0.009403876713880625, 41: 0.008478940885442834, 42: 0.011237350289880427, 43: 0.012320694502642698, 44: 0.01933278177044152, 45: 0.009683865764452864, 46: 0.0077385773551213784, 47: 0.0101359046502922, 48: 0.012195151542861875, 49: 0.008510187840529418, 50: 0.00865795429322295, 51: 0.010583147037872984, 52: 0.009016178174383027, 53: 0.009446277001605158, 54: 0.006207010183740785, 55: 0.012342228854111001, 56: 0.013358995600201668, 57: 0.007281342688952378, 58: 0.01054365905814573, 59: 0.00903645518274226, 60: 0.007876191783770107, 61: 0.008198042278002245, 62: 0.009226390299987123, 63: 0.006752408759887415, 64: 0.008458687271173672, 65: 0.009387694796125935, 66: 0.017382172267692866, 67: 0.004990638849082474, 68: 0.01293089531574909, 69: 0.010415821027937483, 70: 0.0061302970059469155, 71: 0.0133093453085855, 72: 0.007291311530107655, 73: 0.012054842236291923, 74: 0.010683383631864034}"
0.0,0.8,0.2,3,29,5.222182016372695,0.24132704036476363,"{0: 0.012633844152529973, 1: 0.016052352507114058, 2: 0.014314516944769566, 3: 0.008193631933594145, 4: 0.01111486779234873, 5: 0.011609554749099943, 6: 0.009696923022599809, 7: 0.01190225785390967, 8: 0.013834338695759533, 9: 0.007720435982017827, 10: 0.013075173731709433, 11: 0.009966027889366708, 12: 0.008583419374833316, 13: 0.009524900326919005, 14: 0.006936528937095228, 15: 0.010610178608229926, 16: 0.009212971246537685, 17: 0.01138541027313662, 18: 0.009974895641998934, 19: 0.014765107192929117, 20: 0.011408914215465943, 21: 0.008243474217121703, 22: 0.008848565301714463, 23: 0.009707411535504853, 24: 0.011086927932282425, 25: 0.007342494401183572, 26: 0.006471368196543121, 27: 0.004651386014549636, 28: 0.012482400585600935, 29: 0.009340090768031127, 30: 0.009125217481415655, 31: 0.01386187924151528, 32: 0.02319421373050244, 33: 0.011338357907510694, 34: 0.011458008938503702, 35: 0.0062339493547326095, 36: 0.0071719476017924845, 37: 0.015992345430259586, 38: 0.013924924286139215, 39: 0.00923642758321989, 40: 0.009830979511574594, 41: 0.010143020226464915, 42: 0.011416611788497904, 43: 0.012480836654902796, 44: 0.018693642153773744, 45: 0.00960715343068299, 46: 0.007752433330732611, 47: 0.010291816700424491, 48: 0.012571062498352291, 49: 0.008396926137122045, 50: 0.009959522878233238, 51: 0.011553759416293123, 52: 0.009255864853007095, 53: 0.00970403787516197, 54: 0.005515418627740261, 55: 0.011778806407845099, 56: 0.013651105296550732, 57: 0.007322245011397334, 58: 0.01038252761688114, 59: 0.008594993114577681, 60: 0.007887754064186835, 61: 0.007973826015124986, 62: 0.00944185165481794, 63: 0.006940792320658939, 64: 0.008463296099598703, 65: 0.00953131506788831, 66: 0.017771227011293845, 67: 0.005108594427601478, 68: 0.012479574739228855, 69: 0.01107294112400764, 70: 0.0061922023155296735, 71: 0.012577063507676777, 72: 0.0071775594690076374, 73: 0.011497451172289898, 74: 0.010759329166241161}"
0.0,0.8,0.2,3,29,5.145647242669334,0.24121525774271024,"{0: 0.012640764241869879, 1: 0.01574638204533936, 2: 0.015290724959013138, 3: 0.008218605821345547, 4: 0.01174596286653843, 5: 0.011072160682663345, 6: 0.009673755964725878, 7: 0.011647282810998251, 8: 0.013562599485664158, 9: 0.007472616606272527, 10: 0.0129557427632154, 11: 0.011697042086603375, 12: 0.008476518788419426, 13: 0.009500348379277391, 14: 0.0069687804214743155, 15: 0.010452362109207004, 16: 0.00930986725978866, 17: 0.011098210665186192, 18: 0.009794310208680932, 19: 0.014559456647201421, 20: 0.011146298522391249, 21: 0.00907737588185776, 22: 0.008804491468333377, 23: 0.009528827069865558, 24: 0.011511950717835475, 25: 0.0073497156040413, 26: 0.006462779887227992, 27: 0.005566039683628439, 28: 0.012319656039381833, 29: 0.009250536979847204, 30: 0.009593200399631383, 31: 0.01435532369422239, 32: 0.023114754474524647, 33: 0.011201578410276324, 34: 0.011282445519624984, 35: 0.006310291357785039, 36: 0.00711681922193728, 37: 0.015881187088340503, 38: 0.012919333696171917, 39: 0.009548509488199628, 40: 0.01034129985833234, 41: 0.010078892105657081, 42: 0.011295426561559525, 43: 0.012275011301786442, 44: 0.018225518750464628, 45: 0.009468264963735418, 46: 0.008925914305760368, 47: 0.010061001034387274, 48: 0.011827617446883919, 49: 0.008415354510285038, 50: 0.009966875481509322, 51: 0.010837734677225439, 52: 0.00899143360061164, 53: 0.009544939903179148, 54: 0.0057364505341992444, 55: 0.011418452839311699, 56: 0.013255628584000234, 57: 0.007126152842352992, 58: 0.010254121708663565, 59: 0.008292385090330296, 60: 0.007637703508295787, 61: 0.007930039347800824, 62: 0.009191932202696568, 63: 0.006972857667186102, 64: 0.008478219721535478, 65: 0.009405472472128572, 66: 0.01767981310896969, 67: 0.00512100964695345, 68: 0.012266167888456574, 69: 0.010937460036803686, 70: 0.007113879136251697, 71: 0.012440829587787777, 72: 0.0071553431096900546, 73: 0.010810243413344297, 74: 0.010635076687457107}"
0.0,0.8,0.2,3,29,4.953313009929905,0.2411232256003029,"{0: 0.01151875751291049, 1: 0.015129815078342216, 2: 0.014279442447888147, 3: 0.008236868233846478, 4: 0.012121679680452984, 5: 0.010575494491190158, 6: 0.009862251863793197, 7: 0.011722098325133304, 8: 0.013466857375697715, 9: 0.008563284419448803, 10: 0.0135801268194777, 11: 0.011539753362853325, 12: 0.008667053441993625, 13: 0.009480255563525957, 14: 0.007010105721012934, 15: 0.010468612416898742, 16: 0.010060479807161536, 17: 0.011151770687965981, 18: 0.009865602085809676, 19: 0.014703947778488494, 20: 0.011059656101999675, 21: 0.009101497144855775, 22: 0.008894104742878158, 23: 0.009514768770853622, 24: 0.011510304965721864, 25: 0.007292490912705157, 26: 0.006447330175711484, 27: 0.005536543772980938, 28: 0.012330316117852637, 29: 0.009185637298497655, 30: 0.00957641151204584, 31: 0.014339588443213775, 32: 0.02298706569828328, 33: 0.011736056309839014, 34: 0.011284041227713097, 35: 0.005456923232353136, 36: 0.007563114154172168, 37: 0.01587567706352554, 38: 0.012774170752568138, 39: 0.00947151668679739, 40: 0.010292753118508684, 41: 0.01021774817667452, 42: 0.011239413329989427, 43: 0.012398056524734852, 44: 0.017982845157994063, 45: 0.00927750188290106, 46: 0.00878715633567106, 47: 0.010269518221616267, 48: 0.011882131851680168, 49: 0.008438598134728493, 50: 0.009956830688636656, 51: 0.011018945866791561, 52: 0.009244107869398641, 53: 0.008979833639375346, 54: 0.005401222514627712, 55: 0.01152724540444037, 56: 0.013325102964147706, 57: 0.007218386198513941, 58: 0.010239267877924743, 59: 0.00846639488407387, 60: 0.0077285609784157085, 61: 0.007974207711121643, 62: 0.008871824125450081, 63: 0.007078140110871081, 64: 0.008476707900545206, 65: 0.009308782771705472, 66: 0.018462819548786726, 67: 0.005090713376875174, 68: 0.01230768332960965, 69: 0.010202572945910345, 70: 0.007096731798502457, 71: 0.0126480910211242, 72: 0.007085688289231516, 73: 0.01076480408586082, 74: 0.010767039572357594}"
0.0,0.8,0.2,3,29,4.644415167834013,0.23904284351800048,"{0: 0.011590337416443764, 1: 0.014572702716954032, 2: 0.013655758205205822, 3: 0.00896096532792036, 4: 0.011692013282121152, 5: 0.010661152383950271, 6: 0.010621284840475361, 7: 0.01206713381518641, 8: 0.01367885495507091, 9: 0.008701838018701977, 10: 0.013930378206421535, 11: 0.011564849027955697, 12: 0.007867480849535403, 13: 0.009635186374335204, 14: 0.007127572917538995, 15: 0.009131620550806139, 16: 0.0100157601480114, 17: 0.011533941042981537, 18: 0.009960729938874747, 19: 0.014199489850309202, 20: 0.011142255338407271, 21: 0.009237333717452275, 22: 0.008883763575044508, 23: 0.009908821716608424, 24: 0.011665583275650038, 25: 0.007477697977139935, 26: 0.006596804853188094, 27: 0.005559433421264725, 28: 0.012253393835105923, 29: 0.008749561786088529, 30: 0.009663576333565613, 31: 0.013741815548167608, 32: 0.023049789332843483, 33: 0.01196861634044275, 34: 0.011349797578284391, 35: 0.005494770655416487, 36: 0.007673520819186854, 37: 0.015894218990381542, 38: 0.012785858379116605, 39: 0.009609731572507465, 40: 0.01133127489779688, 41: 0.010284458570826908, 42: 0.011243467140400693, 43: 0.012700217283407441, 44: 0.017644129355051837, 45: 0.00879209642372992, 46: 0.008369239338760525, 47: 0.010521775192106408, 48: 0.01157600848557171, 49: 0.008662475945873622, 50: 0.009734782422537558, 51: 0.011284225610554251, 52: 0.009681229800881892, 53: 0.009288987664353435, 54: 0.0055246924221424906, 55: 0.011775154200621857, 56: 0.01281268439330457, 57: 0.006568913365194138, 58: 0.009532977919801768, 59: 0.009322803429206744, 60: 0.007804809465047074, 61: 0.008194660739149283, 62: 0.009321670261735575, 63: 0.007146412962434659, 64: 0.007711890529859691, 65: 0.009694077326006367, 66: 0.019085510901353377, 67: 0.0051834681818027925, 68: 0.011995994792323338, 69: 0.010294671410978607, 70: 0.007195362690417523, 71: 0.012858282753033972, 72: 0.007177829816401406, 73: 0.010901173667038452, 74: 0.010727262367615285}"
0.0,0.8,0.2,3,30,4.879653285281877,0.2392569968457,"{0: 0.011694739105359304, 1: 0.014379561548039304, 2: 0.013943992348285777, 3: 0.008996848380410026, 4: 0.011587417352555458, 5: 0.01003014365849683, 6: 0.010643950576102464, 7: 0.012113255131544995, 8: 0.014405235063186824, 9: 0.009170172353827591, 10: 0.014326250170707634, 11: 0.01206581637069725, 12: 0.008013103788739928, 13: 0.009604794996349897, 14: 0.008063406694829923, 15: 0.009145894425910543, 16: 0.009976191711188341, 17: 0.010890048294901625, 18: 0.0099850346070259, 19: 0.014196912880226419, 20: 0.011102861400032905, 21: 0.009320127495513626, 22: 0.00902976179238172, 23: 0.009927426918627743, 24: 0.011692906108712672, 25: 0.0074540742232051685, 26: 0.006446815520640547, 27: 0.005537627688596691, 28: 0.01115805787554047, 29: 0.008680329691159611, 30: 0.009756324770640961, 31: 0.014314703844179516, 32: 0.02243112563782092, 33: 0.012001242096550183, 34: 0.011574765868851122, 35: 0.0054474356089914315, 36: 0.006857765452489516, 37: 0.01663354974766489, 38: 0.013358065386534496, 39: 0.009565572333023995, 40: 0.011411472710826763, 41: 0.010253102117278543, 42: 0.010309116551700463, 43: 0.01273530207513778, 44: 0.017834974086034457, 45: 0.00881548142539671, 46: 0.0078039146373603315, 47: 0.010290714897640338, 48: 0.011467548805460416, 49: 0.008713885819259765, 50: 0.009594091415970762, 51: 0.011389777183378899, 52: 0.00970248105421353, 53: 0.009483065821403217, 54: 0.005538533853980593, 55: 0.011699131576790584, 56: 0.012845027432532028, 57: 0.005962083197809642, 58: 0.009851304823349137, 59: 0.009809704650992507, 60: 0.00787253109336788, 61: 0.008182391681977796, 62: 0.009046255519050786, 63: 0.007234469900971837, 64: 0.007763823626362174, 65: 0.009071372210074388, 66: 0.020012078885317343, 67: 0.005129185049151451, 68: 0.011378963067388814, 69: 0.010361792064671351, 70: 0.006977810003925416, 71: 0.012781625006738588, 72: 0.007120527341139398, 73: 0.011024044539487224, 74: 0.010829173596299374}"
0.0,0.8,0.2,3,30,4.628845609655588,0.2379721165707409,"{0: 0.011803165933080948, 1: 0.014450084703669812, 2: 0.014045777177027803, 3: 0.009034190581853946, 4: 0.011753314511127162, 5: 0.010219852455612334, 6: 0.01087474054548381, 7: 0.01215961460284302, 8: 0.015217141743310772, 9: 0.009297077829251233, 10: 0.014522450662714568, 11: 0.012318728595676764, 12: 0.008023932474986005, 13: 0.009646108441503957, 14: 0.00823128760248161, 15: 0.009315377843617323, 16: 0.009133144369845842, 17: 0.010812801380383987, 18: 0.009995835454033068, 19: 0.014253831888320466, 20: 0.01104289146488608, 21: 0.00935582917408574, 22: 0.009114058145348014, 23: 0.01011815167083066, 24: 0.011728248612556079, 25: 0.00745528079170699, 26: 0.006032352283915334, 27: 0.006088463904291151, 28: 0.011357275846414574, 29: 0.008774190169392836, 30: 0.010015072624953651, 31: 0.014761314389841412, 32: 0.021326583041841648, 33: 0.012226759160952711, 34: 0.01161437010593449, 35: 0.005504448251620513, 36: 0.007087819894700041, 37: 0.016874819078518812, 38: 0.013452764282099463, 39: 0.009702022799099149, 40: 0.011489985650774128, 41: 0.01031042220812631, 42: 0.010357088187836596, 43: 0.012718524066633308, 44: 0.01795704521284611, 45: 0.00883477613945021, 46: 0.007813225640082355, 47: 0.01018772969668184, 48: 0.01146295106862663, 49: 0.009127145807143895, 50: 0.009705165969255082, 51: 0.010266468145496681, 52: 0.008844250408684664, 53: 0.00964448891213352, 54: 0.005988501014399174, 55: 0.01181491210098507, 56: 0.012758544005566003, 57: 0.005954124800284555, 58: 0.009949095138973293, 59: 0.009384079663883068, 60: 0.008008368722499978, 61: 0.008263827874367162, 62: 0.009065935241401455, 63: 0.007239533859129732, 64: 0.00795320584187872, 65: 0.009243556018015534, 66: 0.019463053908531612, 67: 0.0051274176289496255, 68: 0.011136536782962392, 69: 0.009350428276932252, 70: 0.006946514074249332, 71: 0.012789230483245827, 72: 0.007104882588522291, 73: 0.010977887930422009, 74: 0.01095068882403703}"
0.0,0.8,0.2,3,30,4.872192848746966,0.23913090293484127,"{0: 0.010727711943392818, 1: 0.015302121304702807, 2: 0.01393398752141047, 3: 0.009819230084398846, 4: 0.011572281881570105, 5: 0.010140931644557519, 6: 0.011931565090803255, 7: 0.012180537284712209, 8: 0.01592575281323739, 9: 0.009802329160512522, 10: 0.014399248887767616, 11: 0.011785795207314478, 12: 0.0080816514570315, 13: 0.009627633377559132, 14: 0.008279182604397674, 15: 0.00838095573961667, 16: 0.009198679120367105, 17: 0.010662127639981554, 18: 0.009949473359561352, 19: 0.014101603432851488, 20: 0.010813172686456048, 21: 0.009708750327731696, 22: 0.008378058891172388, 23: 0.009614983678126484, 24: 0.01163348243410637, 25: 0.0076952080736444745, 26: 0.00639320013018557, 27: 0.006444626227009398, 28: 0.011274858267368558, 29: 0.008804816871830826, 30: 0.00988812872600617, 31: 0.014590196000498242, 32: 0.022636650829803165, 33: 0.012024262133178858, 34: 0.011584526130025958, 35: 0.005461259402332424, 36: 0.006968901433175754, 37: 0.016728851873422178, 38: 0.013178600192909232, 39: 0.01017797636387683, 40: 0.010390841192204455, 41: 0.010781565992740409, 42: 0.010179887334669605, 43: 0.012464674206394542, 44: 0.01784735350627116, 45: 0.00866058275994166, 46: 0.007760173078833249, 47: 0.010338024695731344, 48: 0.011334508127628337, 49: 0.009105574700715331, 50: 0.008831380298131186, 51: 0.01012902938538977, 52: 0.009106598039907904, 53: 0.009505512466435145, 54: 0.005630408950692662, 55: 0.012054722050644118, 56: 0.012669886063438848, 57: 0.0054693603034910165, 58: 0.01011619745452653, 59: 0.009291264136647418, 60: 0.008382352274724985, 61: 0.008018408533598831, 62: 0.00882680840335252, 63: 0.007185509627547596, 64: 0.008133134064926972, 65: 0.009001639490649744, 66: 0.019433450024622424, 67: 0.005128280830450434, 68: 0.01116342805927542, 69: 0.00927028210220119, 70: 0.007948390645253607, 71: 0.01267535491979947, 72: 0.007020673115966431, 73: 0.011566335774780301, 74: 0.010965397048738305}"
0.0,0.8,0.2,3,30,5.128639744804415,0.23892378011349516,"{0: 0.010741638360504773, 1: 0.015462862182088196, 2: 0.014531246584152929, 3: 0.010212310399697342, 4: 0.01126403381731643, 5: 0.0102508748036567, 6: 0.011318122219165125, 7: 0.011634585306408048, 8: 0.015796594246125593, 9: 0.01037086661466596, 10: 0.01371381558679395, 11: 0.01190217710172183, 12: 0.007863603949260455, 13: 0.009695703681261138, 14: 0.008383897178327365, 15: 0.00866030394820173, 16: 0.009398263743467493, 17: 0.010637359207958693, 18: 0.010096940505701925, 19: 0.014003248944276785, 20: 0.010440690373096187, 21: 0.009880995817477313, 22: 0.008360966034974668, 23: 0.008948874124404238, 24: 0.011733782183068139, 25: 0.006943665262097257, 26: 0.006453576708300829, 27: 0.006411293446211398, 28: 0.011372022907400237, 29: 0.008840556498346388, 30: 0.009853958540775847, 31: 0.013802680885159072, 32: 0.022001068005726553, 33: 0.012137009834701687, 34: 0.011938323000842485, 35: 0.006406477374764346, 36: 0.006993280104322466, 37: 0.01690335912455526, 38: 0.013291058253620902, 39: 0.010029615128388868, 40: 0.010520421037706585, 41: 0.011504452989264446, 42: 0.010037399686820742, 43: 0.012237604194846196, 44: 0.01782570826712999, 45: 0.00955474489760399, 46: 0.007842060541874273, 47: 0.0102600099844455, 48: 0.010981602958795496, 49: 0.01038750222425251, 50: 0.008736827543739625, 51: 0.010257952020786092, 52: 0.009110933653585378, 53: 0.009553514635761274, 54: 0.00561283698364466, 55: 0.012086463895285074, 56: 0.012807942355023439, 57: 0.0049340941523514205, 58: 0.010194916769112113, 59: 0.008682765075344693, 60: 0.00833162731206705, 61: 0.008128815342196248, 62: 0.008669805450935686, 63: 0.008083257619831839, 64: 0.008220626102049112, 65: 0.0087622413205213, 66: 0.01963854379309122, 67: 0.005241065959301937, 68: 0.010304254128701945, 69: 0.00931838815036777, 70: 0.008507060179652803, 71: 0.011790968346133895, 72: 0.007159659626638668, 73: 0.010655611119753081, 74: 0.011381802957854641}"
