w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,27,6.008670595578518,0.2450849819366185,"{0: 0.019511998947970278, 1: 0.0114574628521597, 2: 0.009105603802638779, 3: 0.010303274076653157, 4: 0.010633432765509862, 5: 0.008526185590219669, 6: 0.011074727554256262, 7: 0.011601935305481847, 8: 0.008937643436561967, 9: 0.009188172446003378, 10: 0.010129330635223123, 11: 0.012137210546784781, 12: 0.005806277525135927, 13: 0.008714362812574004, 14: 0.010033657509545471, 15: 0.009408794500189624, 16: 0.015340150736388496, 17: 0.00593235559873206, 18: 0.01937192290959982, 19: 0.009360365836813711, 20: 0.005295960073536379, 21: 0.009213149776806918, 22: 0.00569988698142988, 23: 0.00859643153248849, 24: 0.007721868888054902, 25: 0.008477563294056472, 26: 0.01158159239704582, 27: 0.012258769894916985, 28: 0.004119552398211374, 29: 0.012009891724544046, 30: 0.015165594498773001, 31: 0.007226233226043803, 32: 0.010165912337866194, 33: 0.005890100545152171, 34: 0.015158425890283373, 35: 0.007966876742058048, 36: 0.0126436910142966, 37: 0.012681440550166888, 38: 0.0036934241509067045, 39: 0.008355517921348204, 40: 0.011868435922756358, 41: 0.012973030328441345, 42: 0.01582051573196544, 43: 0.008254069690623403, 44: 0.008864497075785184, 45: 0.006326420966217107, 46: 0.012573912340559362, 47: 0.0076959426795054, 48: 0.012775732244177369, 49: 0.019816376762143727, 50: 0.01368172189882068, 51: 0.010953912893710324, 52: 0.008539617893660145, 53: 0.01074219218268238, 54: 0.009030861101600835, 55: 0.0059925366787605076, 56: 0.012114991132772411, 57: 0.010251471657602223, 58: 0.009371032384399933, 59: 0.008947971844912478, 60: 0.011380988850347178, 61: 0.014296592747573271, 62: 0.006950714246327772, 63: 0.010994723864364876, 64: 0.007849680912312694, 65: 0.009912683022233656, 66: 0.006987580412025893, 67: 0.014733590589005557, 68: 0.008458429227243776, 69: 0.005143956117279837, 70: 0.01614545789916964, 71: 0.018986316913881383, 72: 0.010415694882965823, 73: 0.010491559410385152, 74: 0.010241489581686816}"
0.0,0.6,0.4,1,27,5.723580101819233,0.2449671373769765,"{0: 0.019596802357036654, 1: 0.012062108251236055, 2: 0.009126246099572126, 3: 0.010261913610291322, 4: 0.010759466842332406, 5: 0.008628018821867063, 6: 0.011158174213782885, 7: 0.011706453330874054, 8: 0.009182043388063577, 9: 0.009098655718964288, 10: 0.010297072266250528, 11: 0.011652515374931784, 12: 0.005817477801532832, 13: 0.008659882565991052, 14: 0.010161383763523931, 15: 0.009455863416205586, 16: 0.01617482956998998, 17: 0.005869415605238757, 18: 0.019208280396734317, 19: 0.009261638685595607, 20: 0.00509454367240957, 21: 0.009796688049411247, 22: 0.00586677046592489, 23: 0.00850706331043474, 24: 0.007758547181123912, 25: 0.008413869973048469, 26: 0.010925807266476838, 27: 0.012147450598907377, 28: 0.004075836185834142, 29: 0.012246088537348269, 30: 0.014723613037831382, 31: 0.007274571030556355, 32: 0.01020123392988846, 33: 0.005851683497926457, 34: 0.014641772305907042, 35: 0.008149466765863374, 36: 0.012492875458427578, 37: 0.012751124815835678, 38: 0.0036794230771199092, 39: 0.008862513819144114, 40: 0.011573945120014539, 41: 0.01304163598121433, 42: 0.015224312033595457, 43: 0.008666693051418302, 44: 0.009282453362522874, 45: 0.006235050137305473, 46: 0.013090559936810221, 47: 0.007420148561005892, 48: 0.012719252652318505, 49: 0.019946569989072946, 50: 0.01441275545953001, 51: 0.010955556598313687, 52: 0.008609688007484965, 53: 0.010370791693975527, 54: 0.008895189380756726, 55: 0.006324117713592474, 56: 0.01219389375042764, 57: 0.010747343215162727, 58: 0.009162815489321024, 59: 0.008893187815262207, 60: 0.011356756024170975, 61: 0.014181388400971974, 62: 0.007111112808758012, 63: 0.010679047222528174, 64: 0.007473478470074623, 65: 0.010085336910919184, 66: 0.006796738852277864, 67: 0.014762108641432126, 68: 0.007737547870265428, 69: 0.004894789752332428, 70: 0.01703693180128924, 71: 0.017225176846632304, 72: 0.01030788079554827, 73: 0.010503934983725864, 74: 0.010934310171807042}"
0.0,0.6,0.4,1,27,6.012031005057411,0.24640777703746275,"{0: 0.019355781479085704, 1: 0.012589013133528617, 2: 0.009160378174728924, 3: 0.010074248574696245, 4: 0.010742315824640651, 5: 0.008583834951567913, 6: 0.011530615366020224, 7: 0.012147892450794489, 8: 0.009181601989821169, 9: 0.00828802096438878, 10: 0.010054703524482877, 11: 0.011783867610860175, 12: 0.006171020628508357, 13: 0.008562193097868095, 14: 0.010150285288698324, 15: 0.009389673258773561, 16: 0.016882376445524476, 17: 0.005249287162824832, 18: 0.018912817028479908, 19: 0.009753185342606647, 20: 0.004948609912834877, 21: 0.00985156470256332, 22: 0.006021888071610879, 23: 0.008431048296142418, 24: 0.008106915337711249, 25: 0.008391704467593651, 26: 0.010782880467845455, 27: 0.012765994184390065, 28: 0.003995991979910979, 29: 0.011895802652610882, 30: 0.014606483098728638, 31: 0.007545837949499187, 32: 0.010235479960907295, 33: 0.0058098511114613016, 34: 0.014726387918368543, 35: 0.008530896483285696, 36: 0.01209366240954371, 37: 0.012714967477267533, 38: 0.003676247486363868, 39: 0.008828783419369475, 40: 0.011431355052729261, 41: 0.012923166291971844, 42: 0.015072422981320091, 43: 0.008628409119819188, 44: 0.00929951191612032, 45: 0.0059719946976719476, 46: 0.012053879635165741, 47: 0.00743589943376119, 48: 0.01178942540307329, 49: 0.01995281093134922, 50: 0.015270150766114304, 51: 0.010910432043531681, 52: 0.008440721507869951, 53: 0.010668554972004375, 54: 0.007925984601097252, 55: 0.006174756463422224, 56: 0.011970056591837887, 57: 0.011347576469060199, 58: 0.009210271604084013, 59: 0.008842925939751098, 60: 0.01121538699486956, 61: 0.013503318780450316, 62: 0.0074104693207481444, 63: 0.010603939172811537, 64: 0.007411451143389973, 65: 0.009410596478489384, 66: 0.006764623545445464, 67: 0.015283741478935702, 68: 0.007517601701603094, 69: 0.004907660280675285, 70: 0.018257647100963642, 71: 0.01764574304772731, 72: 0.010396816597186147, 73: 0.010439881839444401, 74: 0.010727691230032898}"
0.0,0.6,0.4,1,27,5.597688384958108,0.24734706482508387,"{0: 0.019073117201124114, 1: 0.012590412041654207, 2: 0.008965732313640866, 3: 0.009753849873012858, 4: 0.010709605441335009, 5: 0.008359573225161452, 6: 0.011292176538832618, 7: 0.011858882207398428, 8: 0.009311834604183418, 9: 0.008479910694443451, 10: 0.009710334710045808, 11: 0.011446806431985894, 12: 0.00608345831718359, 13: 0.00778964257885938, 14: 0.009253464302398878, 15: 0.008894142747462938, 16: 0.016729371417912503, 17: 0.0051579116072307946, 18: 0.017461880084125178, 19: 0.009569084504859764, 20: 0.004767474434537321, 21: 0.010614298096805747, 22: 0.005943895193811666, 23: 0.008222805320308163, 24: 0.008691504963396763, 25: 0.008603418254751591, 26: 0.010495968531257317, 27: 0.013041499120266897, 28: 0.004009159317378495, 29: 0.013125697222825956, 30: 0.014612651802698565, 31: 0.007536742193599576, 32: 0.010580161598546602, 33: 0.005587716383180996, 34: 0.014594356808689798, 35: 0.008367924084501162, 36: 0.011885659460586215, 37: 0.012758379011732298, 38: 0.00452030517559817, 39: 0.008828663972578234, 40: 0.011811635439111621, 41: 0.012611083961141507, 42: 0.014904308559987818, 43: 0.00891257940239062, 44: 0.01021534051685516, 45: 0.00623462060034631, 46: 0.011841979956501925, 47: 0.00788758048202025, 48: 0.011634275584584805, 49: 0.019586386204574837, 50: 0.01429368100238502, 51: 0.010862841299956237, 52: 0.008112106355910911, 53: 0.011594661467904605, 54: 0.007832941869416563, 55: 0.006153999511456219, 56: 0.011942442512806047, 57: 0.01197503454508321, 58: 0.00934847433335216, 59: 0.00874419028876341, 60: 0.01121337988287851, 61: 0.01317960666669297, 62: 0.007268718896893196, 63: 0.01070559603266906, 64: 0.00684156162222231, 65: 0.009343703796092064, 66: 0.007314778840004367, 67: 0.015267929461473703, 68: 0.007527107442749793, 69: 0.004811275927454118, 70: 0.018098754636043837, 71: 0.0167223745748106, 72: 0.011778105944601963, 73: 0.010463705776323785, 74: 0.010618233529928503}"
0.0,0.6,0.4,1,27,5.837056572180882,0.24807131771606103,"{0: 0.019010839231373394, 1: 0.01237659378134643, 2: 0.008932414322497412, 3: 0.009761842568108792, 4: 0.011499289373293968, 5: 0.007639388326282669, 6: 0.011723481939783058, 7: 0.011761694673217854, 8: 0.00985300689193105, 9: 0.008070142749432322, 10: 0.00909537745642444, 11: 0.011221027222118703, 12: 0.006717031248618199, 13: 0.007771754035789008, 14: 0.009157481455343133, 15: 0.008427101360008179, 16: 0.01769639024679018, 17: 0.005084977490335187, 18: 0.017570047968907727, 19: 0.009318703218309845, 20: 0.0047354748455626, 21: 0.010641030412599135, 22: 0.005916543370602843, 23: 0.008181887562645332, 24: 0.00809424859188882, 25: 0.00833117353840619, 26: 0.009906301280242471, 27: 0.012584318397397376, 28: 0.004071594709022902, 29: 0.013719644642687642, 30: 0.014662957447559341, 31: 0.007941193837130968, 32: 0.011208942969893962, 33: 0.005479253528869299, 34: 0.014664945581554649, 35: 0.00799085615746789, 36: 0.011848280885127611, 37: 0.01281771128131985, 38: 0.005426508466276698, 39: 0.008814104894542582, 40: 0.011822107290703794, 41: 0.013635004007663877, 42: 0.01440114850261265, 43: 0.00876988563168597, 44: 0.01012782550440682, 45: 0.006237535683340715, 46: 0.011981074517704367, 47: 0.0077228233306956, 48: 0.011646139374404119, 49: 0.019196132282090425, 50: 0.014342236791950066, 51: 0.010656857764771734, 52: 0.008137488377106317, 53: 0.011415381685251004, 54: 0.008071414043418025, 55: 0.006359144369716412, 56: 0.011891960299343923, 57: 0.011934945759230823, 58: 0.009425241976941364, 59: 0.009624086915250454, 60: 0.0111186623078345, 61: 0.012924307472337053, 62: 0.0072560655474246585, 63: 0.009409175511488656, 64: 0.006748587836031069, 65: 0.009247296223510098, 66: 0.007568293181155298, 67: 0.015158196724058859, 68: 0.007502399258261471, 69: 0.00480073600432279, 70: 0.017913334372796384, 71: 0.017324478968386636, 72: 0.011883520622572743, 73: 0.01043948798411913, 74: 0.01051593463199317}"
0.0,0.6,0.4,1,27,6.178295398773134,0.24779434069508133,"{0: 0.01885983382390129, 1: 0.013102859691131065, 2: 0.008364439104614072, 3: 0.009740301863589537, 4: 0.011651627292632754, 5: 0.007682498191900837, 6: 0.011633237295637535, 7: 0.0118284324186838, 8: 0.009838521139891003, 9: 0.008808295430595015, 10: 0.008671683001481512, 11: 0.011707935277456396, 12: 0.007069917837312412, 13: 0.008439905491393241, 14: 0.009267683031358156, 15: 0.008478361177836026, 16: 0.015956955402625924, 17: 0.005629786229190145, 18: 0.017446824021731002, 19: 0.009291182958324627, 20: 0.005520075264142662, 21: 0.009842325037048813, 22: 0.005932152507494973, 23: 0.008738778935034216, 24: 0.008009793066706456, 25: 0.007993819512329976, 26: 0.010090349618604414, 27: 0.011785529207669175, 28: 0.00405239510151112, 29: 0.013657654983417119, 30: 0.01438810589316035, 31: 0.00797126606024732, 32: 0.011710596694118773, 33: 0.005642420952717679, 34: 0.014947484677501698, 35: 0.007460016811411369, 36: 0.01232967151094168, 37: 0.012741454330411267, 38: 0.00516315510987433, 39: 0.008850776612054757, 40: 0.011646802084241367, 41: 0.013848635672387494, 42: 0.015702215477070503, 43: 0.00965342218416027, 44: 0.009256389169532003, 45: 0.006221077208605321, 46: 0.012267664487803196, 47: 0.006969855528342617, 48: 0.011525078363216593, 49: 0.01828829161362718, 50: 0.014512812533262165, 51: 0.01059628964357074, 52: 0.008183021396758465, 53: 0.011427164029659261, 54: 0.008207155271504658, 55: 0.006266033541355686, 56: 0.011019787031132272, 57: 0.01245152518835454, 58: 0.009470209234537636, 59: 0.009722458114410843, 60: 0.010997937924325452, 61: 0.012002323437726828, 62: 0.00714516561491078, 63: 0.009408187334089052, 64: 0.007156648600180657, 65: 0.008772059562837933, 66: 0.007745672361298882, 67: 0.015201571179204685, 68: 0.007064310717996151, 69: 0.004904805510795182, 70: 0.018338812533503557, 71: 0.017479860209772928, 72: 0.010986295555484553, 73: 0.011181177685483554, 74: 0.010275183652572014}"
0.0,0.6,0.4,1,27,6.088022076379529,0.24785840462699923,"{0: 0.018633460001835366, 1: 0.013787194037384246, 2: 0.008438185930994298, 3: 0.009803240166695756, 4: 0.011802954067999688, 5: 0.007038043684795521, 6: 0.011715766695381831, 7: 0.012042096537341654, 8: 0.010075008149795266, 9: 0.009139094519542257, 10: 0.008640571329383876, 11: 0.012962769805487051, 12: 0.007256968146586065, 13: 0.008396704213361713, 14: 0.009320274249652942, 15: 0.008427108316341346, 16: 0.014694894904369796, 17: 0.005266851968100961, 18: 0.016328138587971427, 19: 0.008703748649526333, 20: 0.005639014603744925, 21: 0.01042023837607993, 22: 0.006342129911506844, 23: 0.00883702961733273, 24: 0.00786321688671991, 25: 0.008163605886628867, 26: 0.009779595242642736, 27: 0.011779297049572417, 28: 0.0043409958788184445, 29: 0.014006397142851238, 30: 0.014441821315935145, 31: 0.00808358559539189, 32: 0.011872323050805461, 33: 0.006149937664547775, 34: 0.014896819077563949, 35: 0.007344361970245764, 36: 0.013106601838507625, 37: 0.011631325008203046, 38: 0.005189841088999963, 39: 0.008249359575888513, 40: 0.01205366309845935, 41: 0.013992006592867635, 42: 0.014361354818325076, 43: 0.009219512779963104, 44: 0.00929176709235874, 45: 0.006563150613539217, 46: 0.013243585574906907, 47: 0.006335276381951151, 48: 0.011404771903121233, 49: 0.018312063760827797, 50: 0.014484114288702199, 51: 0.010517133324794637, 52: 0.008097573035439287, 53: 0.01154175712974514, 54: 0.0083108981321995, 55: 0.006446591389873156, 56: 0.011545525325646051, 57: 0.012558120176947213, 58: 0.009485488338469527, 59: 0.010287822082407841, 60: 0.011279211246024223, 61: 0.01209458142680987, 62: 0.007174377297132759, 63: 0.008995470546889197, 64: 0.0066721606373710725, 65: 0.008821386921802751, 66: 0.007196836732768851, 67: 0.015637629786852146, 68: 0.006849945047457575, 69: 0.004282831013998416, 70: 0.01930361770472755, 71: 0.017197186355597454, 72: 0.010959528735603281, 73: 0.011657252268216288, 74: 0.010519939655905497}"
0.0,0.6,0.4,1,27,6.636776059760154,0.24864745184139309,"{0: 0.018573548955326785, 1: 0.01439717424358121, 2: 0.008302325278707152, 3: 0.009330047365712892, 4: 0.01170032768130697, 5: 0.006941110867855355, 6: 0.011669558302938313, 7: 0.012072427832180077, 8: 0.010066847525196284, 9: 0.00946039301593753, 10: 0.009256134389049679, 11: 0.012904970919394288, 12: 0.007174891456190284, 13: 0.0076411376054943345, 14: 0.011151408797215991, 15: 0.00829162119958323, 16: 0.014933549642856342, 17: 0.005258227356898966, 18: 0.01787104460589275, 19: 0.009116434446848906, 20: 0.00564963828068692, 21: 0.010397174319881698, 22: 0.0059556998112335734, 23: 0.009005566674813401, 24: 0.007705184047072347, 25: 0.008244433945540423, 26: 0.009745810791050065, 27: 0.010906655780487672, 28: 0.004183881313768458, 29: 0.01414344100517284, 30: 0.014355704501904959, 31: 0.008715882506246267, 32: 0.011762412018639935, 33: 0.006225118672208259, 34: 0.014653012998299214, 35: 0.007210892275191155, 36: 0.012799864712156828, 37: 0.010866691241983976, 38: 0.005056143780059509, 39: 0.007619266915207934, 40: 0.011710002910328298, 41: 0.014399021728838203, 42: 0.014247610089668775, 43: 0.009463974670497956, 44: 0.009322909908353584, 45: 0.006659223931017929, 46: 0.013604817386520668, 47: 0.006232077383669793, 48: 0.012064973043195369, 49: 0.019148633324078918, 50: 0.012813980330573151, 51: 0.010503810962863992, 52: 0.008088030909466736, 53: 0.011598295849080387, 54: 0.00779176114211692, 55: 0.006156371278614863, 56: 0.011274451621354863, 57: 0.012700631888991515, 58: 0.009315884663740894, 59: 0.010203963568409477, 60: 0.011106757188672437, 61: 0.012127415394045845, 62: 0.0076461274826610404, 63: 0.00932816124201297, 64: 0.006937005909426149, 65: 0.008673342187434948, 66: 0.007177677588986171, 67: 0.015514892174274906, 68: 0.006774134650182174, 69: 0.0038513485734580806, 70: 0.0192500376267194, 71: 0.016565878494841105, 72: 0.010861698503948155, 73: 0.011894262788036927, 74: 0.010609645239435314}"
0.0,0.6,0.4,1,27,6.292930744708013,0.24728043291206125,"{0: 0.018080778289255875, 1: 0.014549432547861698, 2: 0.008349906120285761, 3: 0.009967154162623252, 4: 0.011621769147519294, 5: 0.006989391714334846, 6: 0.01174266183034175, 7: 0.012080705462092611, 8: 0.010235138828423578, 9: 0.009828234689302228, 10: 0.009680907458922534, 11: 0.012952799556822785, 12: 0.006021437279006228, 13: 0.007411859896785776, 14: 0.011264578275798923, 15: 0.008392586141407572, 16: 0.015058117238013806, 17: 0.005351614149236079, 18: 0.018468669295492724, 19: 0.009096419488082222, 20: 0.006073957333596124, 21: 0.010384978007342557, 22: 0.006728111121753845, 23: 0.008683352913762148, 24: 0.0076991087870346905, 25: 0.00835381747260719, 26: 0.009745282105285446, 27: 0.01101126331613962, 28: 0.004112920095614538, 29: 0.014184801459556199, 30: 0.013920698059493102, 31: 0.008855547130690656, 32: 0.01167944866309507, 33: 0.006792703834682507, 34: 0.013342686315282702, 35: 0.00752882355458995, 36: 0.013748547794549777, 37: 0.01023959857600725, 38: 0.005046748208348243, 39: 0.0073138243957107975, 40: 0.012212331257305892, 41: 0.01442490268060876, 42: 0.014432360671473174, 43: 0.009286317630738958, 44: 0.009376995813309197, 45: 0.006799586261572496, 46: 0.01361391449097806, 47: 0.007083187805696874, 48: 0.012050267146105484, 49: 0.01934517995821782, 50: 0.013056207518801155, 51: 0.010828127253948827, 52: 0.008064770574260605, 53: 0.011210016504527158, 54: 0.0077592600740849435, 55: 0.006325655924415642, 56: 0.010471512175734067, 57: 0.013395657257169935, 58: 0.009367970525432617, 59: 0.01038319195397495, 60: 0.011350917333697865, 61: 0.012291289939471714, 62: 0.007692467645421518, 63: 0.008345126962651305, 64: 0.0073150842872746055, 65: 0.008619433080907074, 66: 0.007113313753100072, 67: 0.015349720197701436, 68: 0.0061373650116516775, 69: 0.0038437731722425, 70: 0.016937587026292465, 71: 0.016554063641052098, 72: 0.011563311487596848, 73: 0.01187277527468574, 74: 0.010610912200326339}"
0.0,0.6,0.4,1,27,5.584650141503079,0.2480584560405396,"{0: 0.018036134053865786, 1: 0.014021869376287579, 2: 0.008255813278324763, 3: 0.009769811558600504, 4: 0.011516607632005954, 5: 0.007150964918939726, 6: 0.011603319964384145, 7: 0.012088336228537437, 8: 0.010201190548455306, 9: 0.010189222273640565, 10: 0.009564724561372768, 11: 0.012641516774731, 12: 0.0058979024523765165, 13: 0.007385301610406352, 14: 0.011882546200386913, 15: 0.008665456850426299, 16: 0.01512225204884624, 17: 0.005705424555817108, 18: 0.017570256514111777, 19: 0.008961323069487983, 20: 0.006124045737029793, 21: 0.010535674809100145, 22: 0.007278770980903365, 23: 0.008720034608477716, 24: 0.007521622912666548, 25: 0.008272342751938732, 26: 0.009809827264918827, 27: 0.01046215393973272, 28: 0.003863101598846427, 29: 0.014418626532124267, 30: 0.015095071328654999, 31: 0.009265053234615553, 32: 0.011817376718868277, 33: 0.006576641935703167, 34: 0.01322206883970883, 35: 0.008202488962324051, 36: 0.014985879126469008, 37: 0.010743669289302206, 38: 0.004922127265012223, 39: 0.007865500757864864, 40: 0.011435595327667728, 41: 0.014203580185931817, 42: 0.014342848065545519, 43: 0.00927908144098507, 44: 0.0091445787845312, 45: 0.00735116102829142, 46: 0.013350898024850292, 47: 0.007100611877884169, 48: 0.01187382525211426, 49: 0.01882826494969753, 50: 0.011605073422535153, 51: 0.010753123463609791, 52: 0.008246613721509444, 53: 0.011652512543893068, 54: 0.007673320940299591, 55: 0.00616060687011308, 56: 0.010049115660886994, 57: 0.01272335311445592, 58: 0.009176683728160618, 59: 0.011113812393747207, 60: 0.01125468171153615, 61: 0.012194908812988943, 62: 0.0076127739569866425, 63: 0.008486849322696548, 64: 0.006627139814978063, 65: 0.008608860911030195, 66: 0.007225668551714993, 67: 0.0159468327446, 68: 0.005633047629437546, 69: 0.0038852666910618823, 70: 0.016818313947165427, 71: 0.01647058430335917, 72: 0.01105359729845942, 73: 0.012007256811577929, 74: 0.010926855722248665}"
0.0,0.6,0.4,1,28,5.617897063665682,0.2479188310468041,"{0: 0.01782434146504257, 1: 0.013827678886099516, 2: 0.008503485322828842, 3: 0.009885747889373998, 4: 0.011089147897984757, 5: 0.0071109973043029275, 6: 0.011268012201817165, 7: 0.011691060595531943, 8: 0.010299374153453042, 9: 0.010947108432216466, 10: 0.00938484748515863, 11: 0.012739232692299388, 12: 0.005993465081498798, 13: 0.007375604252620553, 14: 0.011996809862921794, 15: 0.008200133220220063, 16: 0.016721089167045202, 17: 0.0062331575559292415, 18: 0.018131960668557157, 19: 0.008964541337793985, 20: 0.0060098544258219005, 21: 0.010342034118406505, 22: 0.007903381547165167, 23: 0.008928396941812182, 24: 0.007480133007116946, 25: 0.008275342228431851, 26: 0.009851192151987598, 27: 0.009964782017948618, 28: 0.00395745262502663, 29: 0.01347438289947414, 30: 0.014829695756795928, 31: 0.009308571315695834, 32: 0.012018300247585555, 33: 0.00753740538887563, 34: 0.012926104650804949, 35: 0.008069058797377014, 36: 0.01477747819201776, 37: 0.010724154330682927, 38: 0.005669078175348673, 39: 0.008112061893208565, 40: 0.010638142604868239, 41: 0.014362433914218396, 42: 0.013721529091795305, 43: 0.008474161160486297, 44: 0.009447455725385467, 45: 0.006520121881684435, 46: 0.013185048969808487, 47: 0.006463767590031457, 48: 0.010827126960042465, 49: 0.019451326887761987, 50: 0.010854787997959957, 51: 0.010648461364571345, 52: 0.008408541752950768, 53: 0.011581040001271269, 54: 0.007583990894598361, 55: 0.006454359164367764, 56: 0.010124162037941248, 57: 0.011975758514948288, 58: 0.008298775590135924, 59: 0.011094366799062208, 60: 0.011978960031600058, 61: 0.012101348019013723, 62: 0.007431984607649393, 63: 0.008304013056145766, 64: 0.006553828805797714, 65: 0.008935301891505662, 66: 0.006897632545058531, 67: 0.015739348461129222, 68: 0.005600774296127873, 69: 0.0037340654121476038, 70: 0.017650220006709846, 71: 0.016779427438521476, 72: 0.011435560602115324, 73: 0.012551639319270136, 74: 0.011482532770018749}"
0.0,0.6,0.4,1,28,5.545173991316644,0.24777333166459067,"{0: 0.017974635056353504, 1: 0.013316680199234853, 2: 0.008520169913080402, 3: 0.009865573408304957, 4: 0.01108242189431046, 5: 0.007659583570031871, 6: 0.011257571654874588, 7: 0.011885739620641989, 8: 0.010249671712311923, 9: 0.010201451510679492, 10: 0.009082958539278216, 11: 0.012072777053051273, 12: 0.005663161833160908, 13: 0.00772227056941909, 14: 0.012024855818587074, 15: 0.008447364577467182, 16: 0.01761406623871971, 17: 0.005954366465236672, 18: 0.017652746777546767, 19: 0.008961815470228543, 20: 0.006259259179011452, 21: 0.010379768972966734, 22: 0.0074698337678827656, 23: 0.0089901571416923, 24: 0.007435046135824697, 25: 0.00827493960613806, 26: 0.009875418319640296, 27: 0.01003291289376159, 28: 0.0035569672612874473, 29: 0.013967488270368193, 30: 0.013983196840402584, 31: 0.009278934123283358, 32: 0.012158094073312236, 33: 0.007628221465437745, 34: 0.013970631199569513, 35: 0.008659035777918855, 36: 0.014854651614238365, 37: 0.010842532878416695, 38: 0.0052591611759248095, 39: 0.008016077008457502, 40: 0.010533987720420326, 41: 0.014273203123506897, 42: 0.014631950249455166, 43: 0.008488122342910187, 44: 0.009617674845501047, 45: 0.006496405411023846, 46: 0.013398013965847756, 47: 0.006522710861292281, 48: 0.010941220158020864, 49: 0.01963525038622785, 50: 0.011714407493360711, 51: 0.010725008348694533, 52: 0.008352703040695743, 53: 0.01168191462262608, 54: 0.007510343928483088, 55: 0.006006072886488135, 56: 0.01023454975932823, 57: 0.012890840686744417, 58: 0.008384203670648497, 59: 0.010468176770219287, 60: 0.012006835426006425, 61: 0.011258231111004841, 62: 0.007385391510412994, 63: 0.008753512975579449, 64: 0.0065123960740668015, 65: 0.008988792947845149, 66: 0.006898547731455032, 67: 0.016202812838947766, 68: 0.00507757009966349, 69: 0.0036495345069974244, 70: 0.01805640718262873, 71: 0.016815246376456625, 72: 0.010243925860501182, 73: 0.012498892736676249, 74: 0.011422051607080545}"
0.0,0.6,0.4,1,28,6.084521406110963,0.24782758061573362,"{0: 0.017530835828230958, 1: 0.013111927059012412, 2: 0.008442172621414787, 3: 0.010532283494059895, 4: 0.011000669621448831, 5: 0.007198486576097991, 6: 0.011292624204176253, 7: 0.01139859808776139, 8: 0.010937026370812016, 9: 0.011017812547158971, 10: 0.009142729305981529, 11: 0.013667002683613382, 12: 0.005751379636912277, 13: 0.00799221202013742, 14: 0.011897716036995536, 15: 0.007594431979540386, 16: 0.017454023866818786, 17: 0.005898771987686017, 18: 0.01769066298681111, 19: 0.008261782643649589, 20: 0.006204489766048067, 21: 0.010364942775179586, 22: 0.006984068729205754, 23: 0.009730166807403046, 24: 0.0070880646715780525, 25: 0.008367110107689733, 26: 0.00906936225478949, 27: 0.009540711640527135, 28: 0.003527262753188762, 29: 0.013921350847139984, 30: 0.014313598258036863, 31: 0.009538079775158569, 32: 0.012177074412352266, 33: 0.00744563332417665, 34: 0.013995092041247473, 35: 0.00887060515187446, 36: 0.014621780470379793, 37: 0.01085772838612576, 38: 0.005390461665635201, 39: 0.007756979037185345, 40: 0.010836400587396489, 41: 0.014422657938672754, 42: 0.014739084492446212, 43: 0.008447482738403083, 44: 0.009189677835272685, 45: 0.006546287140224404, 46: 0.013462176426258542, 47: 0.006988489188440331, 48: 0.010420589070519036, 49: 0.019597174352738105, 50: 0.011780140962932638, 51: 0.010841681082095982, 52: 0.008373459716191906, 53: 0.011061186580045602, 54: 0.0070272996393283965, 55: 0.006827399775846128, 56: 0.009791068695178285, 57: 0.01338125546260322, 58: 0.008394826704047117, 59: 0.009945956538476072, 60: 0.012182920605067758, 61: 0.011626509376623996, 62: 0.006921682246226093, 63: 0.008649907154737445, 64: 0.006564943978755148, 65: 0.008406597340140416, 66: 0.006940256142787554, 67: 0.016303065898927077, 68: 0.005074799588036596, 69: 0.0036966802274789627, 70: 0.018709248567330826, 71: 0.017893931896523427, 72: 0.010169562525266705, 73: 0.012194117255731727, 74: 0.011763121927825656}"
