w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,26,4.619225587064014,0.2297967416786614,"{0: 0.01662668686093235, 1: 0.01009620371647896, 2: 0.00977572706547986, 3: 0.009263729545588673, 4: 0.009893136802620266, 5: 0.009937968197581611, 6: 0.006023489988820789, 7: 0.012734511085642487, 8: 0.01041583836868526, 9: 0.006302721483397479, 10: 0.01414562057004254, 11: 0.009364710334295024, 12: 0.009290317644651849, 13: 0.017278655201836187, 14: 0.014189585370278457, 15: 0.011865567124082828, 16: 0.01171122455655734, 17: 0.006859592976680559, 18: 0.012941959772541138, 19: 0.006689126778116344, 20: 0.011254360610138545, 21: 0.008692630471734113, 22: 0.01262857920604074, 23: 0.018813280880650027, 24: 0.01254157250401541, 25: 0.008669127333393284, 26: 0.012133096493078074, 27: 0.0060129965923539815, 28: 0.012779818412497115, 29: 0.01262248256830431, 30: 0.004557263929930212, 31: 0.010530310739500984, 32: 0.007005366241074444, 33: 0.007845012968876523, 34: 0.007734158184401546, 35: 0.007601995411983771, 36: 0.016528530740060547, 37: 0.006833072291559329, 38: 0.009916527032475425, 39: 0.012322135846217499, 40: 0.008879173080256925, 41: 0.0067440627911057585, 42: 0.010991999614887045, 43: 0.014843556044615397, 44: 0.009330362505745373, 45: 0.013956952462033127, 46: 0.007295643736850941, 47: 0.006391284582363187, 48: 0.011626982933225793, 49: 0.006828186519764318, 50: 0.0063610495911381884, 51: 0.01164402161071562, 52: 0.013335823379996087, 53: 0.011856697420776614, 54: 0.0087990131482616, 55: 0.00985803793073843, 56: 0.011355396465179845, 57: 0.00853696358376191, 58: 0.014738644457101536, 59: 0.009400084259632685, 60: 0.01078955271795283, 61: 0.007796264194471106, 62: 0.012032969641285009, 63: 0.0165361254156337, 64: 0.014026720192279027, 65: 0.0060473535561058455, 66: 0.014962384977272748, 67: 0.00722158128545441, 68: 0.013761304344666063, 69: 0.013975189892992974, 70: 0.014335621666018155, 71: 0.013446757052169023, 72: 0.009541583960562497, 73: 0.01021504424384445, 74: 0.009812732240989493}"
0.0,0.9,0.1,4,26,4.394004633940702,0.22932737051671032,"{0: 0.016610301795839316, 1: 0.010062276538100478, 2: 0.01003104790982326, 3: 0.007896808711752357, 4: 0.009669467538256994, 5: 0.009077673391410843, 6: 0.006090741251497532, 7: 0.012825807031055906, 8: 0.010228614048779451, 9: 0.006235442703230777, 10: 0.01425267856611098, 11: 0.009268227572662636, 12: 0.009362745605481445, 13: 0.0157442036345056, 14: 0.014244949925717995, 15: 0.011808582556017437, 16: 0.011513813513422263, 17: 0.006152479460497279, 18: 0.013095818415729538, 19: 0.006360181721081211, 20: 0.01086653792730237, 21: 0.00763226161369638, 22: 0.012679022443847228, 23: 0.01932940689016204, 24: 0.012535370385980918, 25: 0.008706792919237104, 26: 0.012353932470268746, 27: 0.006885784541242478, 28: 0.012851332990399962, 29: 0.013180218860909802, 30: 0.004525618310199421, 31: 0.010331480426297333, 32: 0.007872471774781481, 33: 0.00775266918446554, 34: 0.008331410912280974, 35: 0.00859552604518612, 36: 0.016546503242909252, 37: 0.006041043081675747, 38: 0.010671042882325822, 39: 0.012424086430539973, 40: 0.008795693478612887, 41: 0.006721731797231814, 42: 0.010164947549067188, 43: 0.015005792487678252, 44: 0.009062286991998328, 45: 0.014077513527897224, 46: 0.007290447000864258, 47: 0.006410731262710258, 48: 0.011678405954976588, 49: 0.0075461677644803665, 50: 0.006235934740710758, 51: 0.011694163813055415, 52: 0.013419587475479085, 53: 0.011807911705525594, 54: 0.008688588990847899, 55: 0.009339267235746256, 56: 0.011079189154311057, 57: 0.008562296222255676, 58: 0.014687806869708917, 59: 0.009222017731699794, 60: 0.010014737305994392, 61: 0.007088834318096213, 62: 0.012137975653435624, 63: 0.017789070546583182, 64: 0.015904649850575117, 65: 0.006398533672344047, 66: 0.015201246400525404, 67: 0.006990838589531583, 68: 0.013848058666535532, 69: 0.013580711903361978, 70: 0.014317717781816052, 71: 0.013850890533853993, 72: 0.010017218492261296, 73: 0.009898722196476311, 74: 0.01015951726456766}"
0.0,0.9,0.1,4,26,4.41377936527387,0.23043236566593828,"{0: 0.016126204658724472, 1: 0.010688867884516291, 2: 0.009929298791561214, 3: 0.007155325540460961, 4: 0.011470771632791279, 5: 0.00907837423513989, 6: 0.006060583036573027, 7: 0.012879737434208787, 8: 0.01036752339928517, 9: 0.006315970870765391, 10: 0.014095950952957176, 11: 0.009150175946308946, 12: 0.00935809575230766, 13: 0.01575869370447139, 14: 0.01377898456839448, 15: 0.011059167569159598, 16: 0.011041281776970838, 17: 0.006167777376982345, 18: 0.01313590481703709, 19: 0.006955018556743749, 20: 0.00997322742474667, 21: 0.0076345052540044535, 22: 0.013254437972801292, 23: 0.01875577741255069, 24: 0.01235732926774781, 25: 0.008284708333950577, 26: 0.0138435696689886, 27: 0.006883407920537814, 28: 0.012829284967469391, 29: 0.013733504195103653, 30: 0.004990505974541052, 31: 0.010256056009296011, 32: 0.009383590732945774, 33: 0.0076435078381743085, 34: 0.007981469544380726, 35: 0.008511065674204822, 36: 0.01683595958430626, 37: 0.005879858539791686, 38: 0.010475563317055415, 39: 0.012349309432361103, 40: 0.008372205554980517, 41: 0.006554049605325797, 42: 0.009952055251382591, 43: 0.01488785232896199, 44: 0.008784455453859155, 45: 0.013993686216919021, 46: 0.007718656115146426, 47: 0.006699610536628097, 48: 0.011331014881707855, 49: 0.007730796420074217, 50: 0.00623200709818204, 51: 0.011378859474400073, 52: 0.012618360134791217, 53: 0.01276271554353005, 54: 0.008525632246753392, 55: 0.008992014278392269, 56: 0.010969610026358195, 57: 0.008630972924503027, 58: 0.01655031765751102, 59: 0.00844132319280703, 60: 0.009796383939053185, 61: 0.006675791043345501, 62: 0.011937659293307694, 63: 0.018432228751279346, 64: 0.01487649518309956, 65: 0.005996761548238093, 66: 0.014845564080504806, 67: 0.006713254991623059, 68: 0.013908762560703076, 69: 0.013354692757412707, 70: 0.013847197470374896, 71: 0.01365950516148556, 72: 0.010306604467221956, 73: 0.00976013664983209, 74: 0.009814833510756772}"
0.0,0.9,0.1,4,26,4.655873003988944,0.23064010982599428,"{0: 0.016163574932291244, 1: 0.010727703372530099, 2: 0.00947557765935872, 3: 0.006535169770362575, 4: 0.011213556807163835, 5: 0.009518868816046301, 6: 0.005443399774366517, 7: 0.012104353638457766, 8: 0.010301594210181295, 9: 0.006402321298854778, 10: 0.014052558262810362, 11: 0.009124271272562125, 12: 0.009236304066897119, 13: 0.01460118427785713, 14: 0.0136186026255599, 15: 0.011560468946839332, 16: 0.010769221199962388, 17: 0.006236400919618585, 18: 0.013456238708221447, 19: 0.006968054475141501, 20: 0.009910793855003066, 21: 0.007588746906194934, 22: 0.01341179951654167, 23: 0.018636522461814065, 24: 0.012290006463684316, 25: 0.008387140373403126, 26: 0.01375763756125355, 27: 0.006966100953833631, 28: 0.012965076648048409, 29: 0.013591907172815883, 30: 0.005510233847871396, 31: 0.0104144441659013, 32: 0.00909996823885115, 33: 0.007643501360040322, 34: 0.008438459625073178, 35: 0.008167440323720217, 36: 0.01646189940788736, 37: 0.005864037871947633, 38: 0.01050652741767933, 39: 0.011921391672442196, 40: 0.00960585433193573, 41: 0.006684915724411638, 42: 0.010020568192329701, 43: 0.014533895633848843, 44: 0.00843994708796684, 45: 0.0136693269741874, 46: 0.007668514244805925, 47: 0.006539249020576053, 48: 0.011516019183261493, 49: 0.007893021231804836, 50: 0.006600161117645049, 51: 0.011574704063462601, 52: 0.01254642566266425, 53: 0.012675117487343996, 54: 0.008871994954758638, 55: 0.008946458223841028, 56: 0.011262861225523746, 57: 0.008657024533591713, 58: 0.016522930837075525, 59: 0.008420506146226981, 60: 0.009863231213440815, 61: 0.006540798684930902, 62: 0.011831232329744317, 63: 0.019446269835436392, 64: 0.015422527035575033, 65: 0.0059853358416125085, 66: 0.0147413186839131, 67: 0.006695384593645012, 68: 0.015026628013819814, 69: 0.012855982595385014, 70: 0.013982717953072021, 71: 0.013658069773613762, 72: 0.009877559974252435, 73: 0.010225831106861805, 74: 0.009822086152588248}"
0.0,0.9,0.1,4,26,4.658660783199742,0.2311167844878268,"{0: 0.016151042544023147, 1: 0.010866486717299464, 2: 0.009552609573358423, 3: 0.00659287863135724, 4: 0.01099975272915436, 5: 0.00934963571630539, 6: 0.00553154286568836, 7: 0.012255566442932953, 8: 0.01025248446383314, 9: 0.006392521669920006, 10: 0.014029485246569917, 11: 0.009081244065771188, 12: 0.009425895694383138, 13: 0.014630260912280693, 14: 0.014146070874064954, 15: 0.011489744936849147, 16: 0.010629757916805805, 17: 0.005908181709722704, 18: 0.013451496471504199, 19: 0.006955065557519447, 20: 0.009890649762998442, 21: 0.007525688618567592, 22: 0.012900092810118929, 23: 0.018822019475278562, 24: 0.011853541411170138, 25: 0.008281869673382842, 26: 0.013859386677798265, 27: 0.006435960276795025, 28: 0.012972392970797332, 29: 0.014189150165972829, 30: 0.00552457532050664, 31: 0.010346876162595588, 32: 0.009049453169243535, 33: 0.008479593152649177, 34: 0.008270154787133556, 35: 0.008490184686883112, 36: 0.016348235768319067, 37: 0.006497615406038394, 38: 0.010735188716263007, 39: 0.011836904899486135, 40: 0.009639519561772274, 41: 0.0063357191811962855, 42: 0.010210198626225915, 43: 0.014580042882737919, 44: 0.008565366044694643, 45: 0.013745843219611002, 46: 0.007636206925095455, 47: 0.006450953714105421, 48: 0.011420571712340543, 49: 0.007889063677608594, 50: 0.006666189643290216, 51: 0.012150599336720453, 52: 0.012441629427188709, 53: 0.01260074968552745, 54: 0.00885033578791485, 55: 0.008680195015479236, 56: 0.011666035448703203, 57: 0.008655995381229279, 58: 0.015130490993051835, 59: 0.008133189743048868, 60: 0.010087090604626406, 61: 0.006953493813580908, 62: 0.011885409465750459, 63: 0.019607998794322734, 64: 0.015567332362816854, 65: 0.005936544830117217, 66: 0.014421847321790237, 67: 0.006688534896870901, 68: 0.015379961756049219, 69: 0.012903213707475545, 70: 0.013344312943021774, 71: 0.012557044098374513, 72: 0.009954794646701178, 73: 0.010722662761599378, 74: 0.00983690063531603}"
0.0,0.9,0.1,4,26,4.676279358481971,0.23176778654534624,"{0: 0.01619306073878134, 1: 0.011416966051761061, 2: 0.009575045169047117, 3: 0.0066540565571857, 4: 0.01053717250254432, 5: 0.008679453725617925, 6: 0.0054564525920712354, 7: 0.01232785187121392, 8: 0.010191573290392818, 9: 0.006321284076622514, 10: 0.013704592561173616, 11: 0.009109408925851834, 12: 0.009327223603322592, 13: 0.014590938135844094, 14: 0.013995579176033491, 15: 0.012233753779310984, 16: 0.010552374463955719, 17: 0.006078781789759989, 18: 0.013425433098329508, 19: 0.007075264175744105, 20: 0.009883673149429069, 21: 0.00806864191749178, 22: 0.012845111356977232, 23: 0.019254388506870005, 24: 0.01201992444482913, 25: 0.008025115773992286, 26: 0.013756553191106578, 27: 0.0069047932594828694, 28: 0.0131310672389638, 29: 0.014097336296541033, 30: 0.005554201434852582, 31: 0.010181704484417308, 32: 0.008926301559227941, 33: 0.008561519190675543, 34: 0.008420664283596398, 35: 0.008371787067095912, 36: 0.016183320153571584, 37: 0.0064765884549318024, 38: 0.01001900953091627, 39: 0.010993590136004766, 40: 0.010298227321708937, 41: 0.005627213855361279, 42: 0.010111452585255797, 43: 0.014580142446205853, 44: 0.008306739520961661, 45: 0.012565040599681027, 46: 0.008184666819657576, 47: 0.0064627740803968265, 48: 0.011162236080823179, 49: 0.008461734728858018, 50: 0.006631073386734774, 51: 0.012132396009451579, 52: 0.013327206104234393, 53: 0.012484067694904795, 54: 0.007929122372814968, 55: 0.008648668617074945, 56: 0.011607563382429254, 57: 0.00858684324794482, 58: 0.015512334639184791, 59: 0.008324325001239634, 60: 0.010788973170927585, 61: 0.007027012493207809, 62: 0.01209078122963668, 63: 0.020941425755007365, 64: 0.015603161787251432, 65: 0.005819226472709693, 66: 0.014015677718386228, 67: 0.006402164581244433, 68: 0.015431702732271305, 69: 0.013162576218011885, 70: 0.013262191971899649, 71: 0.012927053284933815, 72: 0.009680759737647617, 73: 0.010774829304035867, 74: 0.008934141382718521}"
0.0,0.9,0.1,4,26,4.664440641323804,0.23225790352138442,"{0: 0.015925677016015136, 1: 0.011477041593468913, 2: 0.009534151007202299, 3: 0.00645479718162769, 4: 0.010491380835567173, 5: 0.00883952119548749, 6: 0.005436940821609217, 7: 0.012212185974387613, 8: 0.010213866013758786, 9: 0.007016265379276939, 10: 0.013235821328448968, 11: 0.00907932128263015, 12: 0.008945950355821247, 13: 0.014548779601765278, 14: 0.013670695592960821, 15: 0.012193281850282778, 16: 0.011292829879279308, 17: 0.006055674580571402, 18: 0.013270253121591224, 19: 0.0073706015902698175, 20: 0.009730727529878407, 21: 0.008216000272837904, 22: 0.012846915276215506, 23: 0.019115029018412357, 24: 0.012088077739993862, 25: 0.007901431390290516, 26: 0.01252793210157311, 27: 0.006891168036637577, 28: 0.013979950820212153, 29: 0.01418479153388838, 30: 0.005502155421300743, 31: 0.010684454239929456, 32: 0.00957237306081812, 33: 0.008564658285876605, 34: 0.008431909397297096, 35: 0.009513233970050524, 36: 0.016080679695205477, 37: 0.006589678722451507, 38: 0.009948482807236298, 39: 0.011002631781465188, 40: 0.010255714446475255, 41: 0.005040355660336766, 42: 0.010046127263888245, 43: 0.014072445746149636, 44: 0.008345039899275371, 45: 0.012391451688844531, 46: 0.008033371267107372, 47: 0.006426586332946608, 48: 0.011143402245351482, 49: 0.008409354217116242, 50: 0.006599597743870354, 51: 0.01207316632671247, 52: 0.013257261817237003, 53: 0.012365953721810296, 54: 0.0076170276424647335, 55: 0.008610333395161516, 56: 0.012402820117892926, 57: 0.008544392859441995, 58: 0.01549213707509686, 59: 0.008119953160582363, 60: 0.010038425647182733, 61: 0.007174552682425434, 62: 0.011926249326350329, 63: 0.021053092083088035, 64: 0.01600304541711573, 65: 0.006056600272905129, 66: 0.013984210945971262, 67: 0.006355912265892697, 68: 0.015097493977353188, 69: 0.013143274617792066, 70: 0.012768805715663864, 71: 0.012904800489462766, 72: 0.009668097879001383, 73: 0.010884483210298047, 74: 0.008873509847657314}"
0.0,0.9,0.1,4,26,4.615583166184616,0.2320321365516754,"{0: 0.01583719454992488, 1: 0.011580397921031825, 2: 0.008948650613476068, 3: 0.006486870651280277, 4: 0.010479545186791674, 5: 0.009358228860255589, 6: 0.0052665308802299585, 7: 0.012235836436204288, 8: 0.010331707098491568, 9: 0.006784106564081956, 10: 0.01333276050824594, 11: 0.009202218756873643, 12: 0.00898059153369402, 13: 0.013863504907643438, 14: 0.013706405287593119, 15: 0.012294728712965037, 16: 0.010971082891855884, 17: 0.0060265992809708496, 18: 0.014201746181103547, 19: 0.007346114464862635, 20: 0.009572660123328752, 21: 0.008156568633802397, 22: 0.012735688607479116, 23: 0.019026445762299234, 24: 0.012632614402365103, 25: 0.007811341535882233, 26: 0.012538483550636734, 27: 0.007029361954526038, 28: 0.013596099979820888, 29: 0.013273323635389259, 30: 0.0055168894209990105, 31: 0.010779844927469237, 32: 0.00952385745697443, 33: 0.008579845410424947, 34: 0.008435898952968764, 35: 0.009145600561578624, 36: 0.016232151751200016, 37: 0.006607100110285735, 38: 0.010605570254904618, 39: 0.010941253843651105, 40: 0.010296174627794918, 41: 0.005381844290722392, 42: 0.009393672820344858, 43: 0.014132906549768839, 44: 0.007880952467500764, 45: 0.013410129503514551, 46: 0.008036412445896925, 47: 0.006345846293408378, 48: 0.011157823814927616, 49: 0.008964380082954382, 50: 0.006648209367465842, 51: 0.012138890851058903, 52: 0.013071149647715639, 53: 0.012316294466842934, 54: 0.007566659842011553, 55: 0.008634943647081674, 56: 0.012451795343350502, 57: 0.008609606374578235, 58: 0.015393620731838129, 59: 0.008026707043361132, 60: 0.010059317796618731, 61: 0.007121553113597472, 62: 0.011661514822742844, 63: 0.020495373252960025, 64: 0.01623588288386952, 65: 0.006358537659338583, 66: 0.013853265274296759, 67: 0.006346699103527923, 68: 0.015109784582571617, 69: 0.013229479144996437, 70: 0.012700151163056695, 71: 0.012830645688126169, 72: 0.00962381221268964, 73: 0.010871386486645932, 74: 0.009300402125303326}"
0.0,0.9,0.1,4,26,4.459892827467482,0.2315563736708548,"{0: 0.0158385367170322, 1: 0.01071886298996156, 2: 0.009008295157013423, 3: 0.006541675732774784, 4: 0.010838557437436554, 5: 0.009381511598089578, 6: 0.005113894181874097, 7: 0.012270893371551237, 8: 0.011339660033837587, 9: 0.007051582058389627, 10: 0.013475638826288357, 11: 0.009911082237335191, 12: 0.009166935660822075, 13: 0.01428773599032098, 14: 0.013820028318529506, 15: 0.011881580322796632, 16: 0.011245907975536424, 17: 0.006096131423546763, 18: 0.015047674985380089, 19: 0.007341713543560402, 20: 0.009811642071073618, 21: 0.008600134867675871, 22: 0.013035311557583905, 23: 0.01930334234614602, 24: 0.012686578458323623, 25: 0.008043684023100139, 26: 0.012339038167380419, 27: 0.006908413332387804, 28: 0.013494557029308442, 29: 0.013480710808788912, 30: 0.006007981607296676, 31: 0.010641991593148268, 32: 0.008821030278166274, 33: 0.00785113741488278, 34: 0.008440525835685116, 35: 0.009234209001594749, 36: 0.016541595367471094, 37: 0.006606352884919997, 38: 0.010560822737712436, 39: 0.010820239430571426, 40: 0.010330501550014366, 41: 0.005801089297782733, 42: 0.008861048839551636, 43: 0.014593770716549413, 44: 0.006664357623650083, 45: 0.012801879955204399, 46: 0.007985796954778001, 47: 0.00632102344841298, 48: 0.011514357469965349, 49: 0.008668204494744952, 50: 0.006572310360778204, 51: 0.011467328256089265, 52: 0.013070124387754617, 53: 0.012423547640041298, 54: 0.007301336484224979, 55: 0.008726499846381713, 56: 0.012682999795655018, 57: 0.008102056008276372, 58: 0.015557696424664993, 59: 0.008027593310231194, 60: 0.010095429469207367, 61: 0.006709825412734732, 62: 0.011538580370465326, 63: 0.021783631984613763, 64: 0.01624125239185007, 65: 0.006056270992208057, 66: 0.013489057680938908, 67: 0.006238562132705821, 68: 0.015088102709250227, 69: 0.013268833210439526, 70: 0.01295891612759355, 71: 0.012302872009110417, 72: 0.009605767232088806, 73: 0.010677886385273049, 74: 0.009421122454880375}"
0.0,0.9,0.1,4,26,4.449205538442075,0.23225158272367052,"{0: 0.015532100732749833, 1: 0.010537080330345025, 2: 0.009007156522833733, 3: 0.006924522458702435, 4: 0.01086483534165231, 5: 0.010032936040861709, 6: 0.0055317607349435974, 7: 0.011006759368803796, 8: 0.011709853340131061, 9: 0.007001978559483722, 10: 0.013174880647937186, 11: 0.009114781544558533, 12: 0.00897736320173158, 13: 0.014012497142248316, 14: 0.013758682285009668, 15: 0.011605428388487509, 16: 0.010766826188919887, 17: 0.006013566256146615, 18: 0.014460659063106054, 19: 0.007295843214207713, 20: 0.009317612241565632, 21: 0.008588401354737601, 22: 0.013760213738213707, 23: 0.019234592245736946, 24: 0.012099293645407695, 25: 0.00793076473106075, 26: 0.011579368780794248, 27: 0.006913012085537285, 28: 0.013298711805771668, 29: 0.013905843795548602, 30: 0.006431751375525635, 31: 0.010438373156261772, 32: 0.008534216770567742, 33: 0.007642237446133068, 34: 0.008890656594184686, 35: 0.009001548084652453, 36: 0.017363348262273568, 37: 0.006367305029875998, 38: 0.010448219351721334, 39: 0.010663941917546256, 40: 0.009107612322373476, 41: 0.0066559699760251065, 42: 0.00905926777591602, 43: 0.014496415519211598, 44: 0.006617494114314425, 45: 0.013723272400146749, 46: 0.008511940183791795, 47: 0.006305015830469061, 48: 0.011309327760006687, 49: 0.009198272945876948, 50: 0.0063712379126806586, 51: 0.011321053400617679, 52: 0.013049100397325333, 53: 0.012395580062288738, 54: 0.008554201040598368, 55: 0.009112944906687626, 56: 0.012049441536518254, 57: 0.007834017549861854, 58: 0.015222745198499529, 59: 0.00805475542989554, 60: 0.009948407145533066, 61: 0.006569287595937731, 62: 0.01169485842376586, 63: 0.021163163927320705, 64: 0.01568814942424838, 65: 0.007315674097536229, 66: 0.013245681598049747, 67: 0.006522589361757193, 68: 0.014612851487454507, 69: 0.01305792709556581, 70: 0.013500812449318748, 71: 0.011840940603805849, 72: 0.009561279608143285, 73: 0.010849411416800842, 74: 0.009335340553521292}"
0.0,0.9,0.1,4,26,4.6680204471931965,0.23225083131940427,"{0: 0.015744541605444876, 1: 0.01013104717218211, 2: 0.008856076089971373, 3: 0.0068264843877516, 4: 0.011199710224417023, 5: 0.010027164157244695, 6: 0.005453309529528749, 7: 0.011017003327256754, 8: 0.010864785801612912, 9: 0.006833780890138842, 10: 0.013159299553823896, 11: 0.00889522452936871, 12: 0.008962229494025028, 13: 0.014132955528111354, 14: 0.01370746798101349, 15: 0.011979540994955665, 16: 0.011182007207196356, 17: 0.006108570927770057, 18: 0.014288668493424955, 19: 0.007287099343481945, 20: 0.009431697452006827, 21: 0.008409681087817889, 22: 0.013654838786117491, 23: 0.01899564741383172, 24: 0.011605874957327634, 25: 0.00748829356457995, 26: 0.01168601700180158, 27: 0.006266140136519115, 28: 0.013394451611871966, 29: 0.013880130205852347, 30: 0.006487843667712638, 31: 0.010353538540275627, 32: 0.008366225371154019, 33: 0.007598970489460589, 34: 0.00868125288264077, 35: 0.00910103411619548, 36: 0.01731170016103285, 37: 0.006363100321316381, 38: 0.010424776987848756, 39: 0.010681211680989046, 40: 0.009173359784539056, 41: 0.007224800093133597, 42: 0.009483377610212805, 43: 0.014416017009381662, 44: 0.006730372966313632, 45: 0.013082935513163477, 46: 0.00848948065451255, 47: 0.006439033944045593, 48: 0.011274597909217142, 49: 0.009120236930857657, 50: 0.006535407637024335, 51: 0.011398984892979684, 52: 0.013234995239564666, 53: 0.011996119931519717, 54: 0.008546381989500196, 55: 0.009138142570100791, 56: 0.012095122340143113, 57: 0.007722400737684652, 58: 0.015102270659341388, 59: 0.007987980079838, 60: 0.010342233475966064, 61: 0.006319720193494255, 62: 0.010567182304346407, 63: 0.021204248620583267, 64: 0.01565721357901294, 65: 0.0076472110169981304, 66: 0.013314089051195818, 67: 0.006539901135365267, 68: 0.015208084064637865, 69: 0.012463713067534406, 70: 0.014322711141532888, 71: 0.013420698570672802, 72: 0.009572130404844843, 73: 0.010937296197391373, 74: 0.00986200321264572}"
0.0,0.9,0.1,4,26,4.8283249866160185,0.23109634631654719,"{0: 0.015935746560882775, 1: 0.010331568782913324, 2: 0.009060387388333178, 3: 0.006589849855854293, 4: 0.011187564704754658, 5: 0.00912162956313271, 6: 0.005369707986295737, 7: 0.010376298565545169, 8: 0.011146627117918372, 9: 0.006934387212448218, 10: 0.013209119151959643, 11: 0.008892023144839722, 12: 0.007793780482753666, 13: 0.014316348274272127, 14: 0.01455160373938861, 15: 0.01195355057576444, 16: 0.011469621775318049, 17: 0.006286908056654311, 18: 0.014479321018878749, 19: 0.0073613344015461745, 20: 0.009714769073610258, 21: 0.007819162060693129, 22: 0.01391726281730404, 23: 0.019079538771289994, 24: 0.012021653854945953, 25: 0.007551857997539202, 26: 0.011939531938149714, 27: 0.005925306299407066, 28: 0.012989898224205213, 29: 0.013506635139142669, 30: 0.006861191103441568, 31: 0.0105101852164272, 32: 0.008114803631602325, 33: 0.007514455347530109, 34: 0.008725301380844878, 35: 0.008621802868312099, 36: 0.017412340985693577, 37: 0.0064833012678810285, 38: 0.010685560427164984, 39: 0.010719057496060988, 40: 0.009376468710293729, 41: 0.007509222746676655, 42: 0.009053070133420882, 43: 0.013695894229289863, 44: 0.006793178597672542, 45: 0.013168125765050298, 46: 0.008999978026963914, 47: 0.006434597404136436, 48: 0.011393079504101919, 49: 0.009225078371630148, 50: 0.0065455628845788125, 51: 0.011818900766447015, 52: 0.01356588468553977, 53: 0.011330883970788871, 54: 0.009016694416871685, 55: 0.00926397229662416, 56: 0.012308485305388736, 57: 0.007888121056288493, 58: 0.015104639066861627, 59: 0.00829711206303213, 60: 0.009733332461380497, 61: 0.006326096768955665, 62: 0.010976357666638577, 63: 0.021432314500413607, 64: 0.015858765609513218, 65: 0.007675616971726687, 66: 0.013408235676841683, 67: 0.006198401056338349, 68: 0.015314202760192479, 69: 0.012671550508828436, 70: 0.01462599598313365, 71: 0.013760662774774972, 72: 0.00978642455351081, 73: 0.0105944768089687, 74: 0.00981375269899454}"
0.0,0.9,0.1,4,26,4.58981098776679,0.23120002683186214,"{0: 0.015765469233625175, 1: 0.010117086948658914, 2: 0.009672862274318841, 3: 0.007180005771345803, 4: 0.011311984038486177, 5: 0.00925278300786109, 6: 0.005150610963523075, 7: 0.009658088729111232, 8: 0.011682335308570425, 9: 0.007009572668890303, 10: 0.013385974113856383, 11: 0.009155342186743931, 12: 0.00779220353556931, 13: 0.015431081241115625, 14: 0.014297347553899583, 15: 0.012065637246509085, 16: 0.011429844545746703, 17: 0.005656709374011439, 18: 0.014971114186799129, 19: 0.007474122099411597, 20: 0.009842056734135456, 21: 0.00824604679614348, 22: 0.013875498649843632, 23: 0.019534770889332278, 24: 0.012117884538687724, 25: 0.007737236248283765, 26: 0.011259734613784145, 27: 0.0059673718198437605, 28: 0.011956364416229609, 29: 0.01459156537794676, 30: 0.006440391409692872, 31: 0.010230074030157176, 32: 0.008207914858236335, 33: 0.007788730657272236, 34: 0.008626598195299947, 35: 0.00864719052608176, 36: 0.016777971042863264, 37: 0.005954598009624174, 38: 0.011221235477605646, 39: 0.010707119918377788, 40: 0.008660404910605005, 41: 0.007575293969439238, 42: 0.009402541673968551, 43: 0.013212824868719789, 44: 0.006131300865188132, 45: 0.013491625606230689, 46: 0.008510705996893882, 47: 0.005545105186331248, 48: 0.01172144950802162, 49: 0.008539193342294133, 50: 0.00721916661746683, 51: 0.011817298519013355, 52: 0.013694496845711638, 53: 0.011162046135497762, 54: 0.008950445782894466, 55: 0.009405715514501856, 56: 0.012395210038001985, 57: 0.007639181114801728, 58: 0.014231612449271942, 59: 0.008159063748702036, 60: 0.009898102569492709, 61: 0.00651628743379789, 62: 0.010962035127869571, 63: 0.021794808744340435, 64: 0.015918819878361554, 65: 0.007970421366651367, 66: 0.012377822327135682, 67: 0.007085860427451256, 68: 0.015247961195301472, 69: 0.012819482466746466, 70: 0.014659294809448706, 71: 0.01435795528857295, 72: 0.010205413476167996, 73: 0.011283403521688724, 74: 0.009803950239327916}"
