w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.5,0.5,0,30,6.474534882624358,0.29257291716121914,"{0: 0.01610697902966806, 1: 0.012177207342238084, 2: 0.007484609070872689, 3: 0.007580812581621557, 4: 0.012256239401369379, 5: 0.007826519299122038, 6: 0.00992339451243561, 7: 0.006282906282906283, 8: 0.012789556468771224, 9: 0.01244108333149429, 10: 0.010739840357734867, 11: 0.010745564794480767, 12: 0.009486192815930708, 13: 0.008398232542068156, 14: 0.008331853109250371, 15: 0.011303842810692126, 16: 0.009011055329548481, 17: 0.011206220679308803, 18: 0.007062676598055736, 19: 0.009163325772914814, 20: 0.012973157639320948, 21: 0.008383388127347787, 22: 0.006285063048761679, 23: 0.012729977108145591, 24: 0.0172823121197083, 25: 0.009824487906679686, 26: 0.010301740055811894, 27: 0.013060755702461017, 28: 0.0057833839208556075, 29: 0.010324961825609005, 30: 0.007854399211857953, 31: 0.007474167405674255, 32: 0.00953687135193985, 33: 0.012824031865936728, 34: 0.009830277809729865, 35: 0.010173658390544378, 36: 0.013187476261173812, 37: 0.006656711793698094, 38: 0.009319783810804196, 39: 0.011277326174586448, 40: 0.006065262199309228, 41: 0.014343274274781126, 42: 0.011177927137640223, 43: 0.008294723378047724, 44: 0.008064626557777243, 45: 0.008528303426372674, 46: 0.007700515063528762, 47: 0.010333758450196807, 48: 0.006935052482997689, 49: 0.012603911319664745, 50: 0.00679512648690731, 51: 0.008675833957626647, 52: 0.009293700006675952, 53: 0.011743815339705753, 54: 0.007626824880896719, 55: 0.007555442522004921, 56: 0.007216671600233245, 57: 0.006797318894180073, 58: 0.010009677147796015, 59: 0.01469794262373272, 60: 0.007409056552892171, 61: 0.005494240168897704, 62: 0.008535941085018855, 63: 0.01223660692838775, 64: 0.009498987838028931, 65: 0.011027296729351526, 66: 0.009991283389514433, 67: 0.008373771986785686, 68: 0.010168446983515477, 69: 0.011409412506920869, 70: 0.0075195788630153864, 71: 0.010633297962065085, 72: 0.006432893590427836, 73: 0.006321400801500036, 74: 0.010187847345381595}"
0.0,0.5,0.5,0,30,5.789415828002347,0.2910291866028886,"{0: 0.01574986000816548, 1: 0.0123464701827338, 2: 0.007004285987809881, 3: 0.00717729573974855, 4: 0.012321404192561563, 5: 0.007914545757011511, 6: 0.010492574704903473, 7: 0.0063850209398154615, 8: 0.011755711010106439, 9: 0.012537002776728803, 10: 0.01097617586804298, 11: 0.010797860908420718, 12: 0.009653918154888922, 13: 0.00871170717061128, 14: 0.008141570727187167, 15: 0.010935940216762134, 16: 0.00919044472126664, 17: 0.011990538073215238, 18: 0.006858238208685842, 19: 0.009274166637180335, 20: 0.013076788222403584, 21: 0.008354441694291767, 22: 0.006442423993793857, 23: 0.012883905515498659, 24: 0.017545275225137158, 25: 0.010109664390486309, 26: 0.009860104682669672, 27: 0.013095804881345815, 28: 0.005929420368261918, 29: 0.009898425611401558, 30: 0.00802703243243638, 31: 0.00766372547194465, 32: 0.008889592964935432, 33: 0.012357607426909552, 34: 0.009842807959246316, 35: 0.009613787967660256, 36: 0.012951541949897036, 37: 0.006815227534405616, 38: 0.009716349275862814, 39: 0.011632860947929443, 40: 0.00667807264789791, 41: 0.01417143574677821, 42: 0.011282459262720293, 43: 0.008196819266283186, 44: 0.00817863489096366, 45: 0.00900970270914182, 46: 0.007963482792249914, 47: 0.010480970754943357, 48: 0.006995656139491756, 49: 0.012864820655916546, 50: 0.006814150307300991, 51: 0.0094197368318283, 52: 0.009273810603224906, 53: 0.011837112864510125, 54: 0.007783490790987286, 55: 0.007605697195547264, 56: 0.0074767990863881285, 57: 0.006746565418769065, 58: 0.01012426441991753, 59: 0.014285156594508335, 60: 0.0075831276173741954, 61: 0.005604891991878294, 62: 0.008684107842774654, 63: 0.012403866342222507, 64: 0.009044788924925912, 65: 0.01123463186819351, 66: 0.010180451558134657, 67: 0.00846700273070136, 68: 0.009765308737911479, 69: 0.011556546215698413, 70: 0.007632258256516696, 71: 0.010241183186388664, 72: 0.006609121677614828, 73: 0.006627671826949142, 74: 0.009392778742093811}"
0.0,0.5,0.5,0,29,5.7848174348118,0.2890680673389996,"{0: 0.01592117661783825, 1: 0.01174794235817858, 2: 0.007086938125256536, 3: 0.007297619490209286, 4: 0.012677662767998223, 5: 0.00803752944163903, 6: 0.010625992132841449, 7: 0.006500283212611982, 8: 0.011872127564879157, 9: 0.012400871989913086, 10: 0.011035989455253827, 11: 0.011001764023282738, 12: 0.00991399786702343, 13: 0.008797408112476608, 14: 0.008096271195586265, 15: 0.010900913640639668, 16: 0.008733664469965841, 17: 0.012319075388053921, 18: 0.0070913790240184375, 19: 0.009369307314512791, 20: 0.012698581337347385, 21: 0.008555767066850014, 22: 0.006036251327347217, 23: 0.01404166112530906, 24: 0.016958703234455585, 25: 0.010302351911940951, 26: 0.01006614375857176, 27: 0.01269215731315289, 28: 0.006026379540563555, 29: 0.009900335544818341, 30: 0.008118299818224315, 31: 0.008077147974408248, 32: 0.008223790586804286, 33: 0.012489531284699014, 34: 0.009933923803786817, 35: 0.010224866489697684, 36: 0.012704090503815454, 37: 0.007052510305934965, 38: 0.010257634310460327, 39: 0.011687955181105865, 40: 0.006641914906260715, 41: 0.014153692578350115, 42: 0.010602915946190677, 43: 0.0074194743108560385, 44: 0.007589743548647657, 45: 0.009525589430669789, 46: 0.008017374969429765, 47: 0.010030603010055063, 48: 0.007098661037017202, 49: 0.013537907287907287, 50: 0.007312850463535396, 51: 0.009536977360027732, 52: 0.009888002655773121, 53: 0.010675094579204169, 54: 0.007179375460844559, 55: 0.0076929022485057435, 56: 0.007191944178245548, 57: 0.0071673713190270215, 58: 0.010273884946250386, 59: 0.013920277120039818, 60: 0.007822151829001143, 61: 0.005691744647224099, 62: 0.008350437132391616, 63: 0.01263529551200784, 64: 0.009332525685265413, 65: 0.011336887278668101, 66: 0.010303254934362691, 67: 0.00851089575404644, 68: 0.00966993638226515, 69: 0.011176825459265325, 70: 0.007755593825057745, 71: 0.00980793138327385, 72: 0.006803439680152009, 73: 0.006674990709884464, 74: 0.00999968243118928}"
0.0,0.5,0.5,0,29,5.844655519148414,0.28930861092933996,"{0: 0.01585467699063257, 1: 0.011182752725843563, 2: 0.007052206966590528, 3: 0.007318472900664682, 4: 0.01243914884525338, 5: 0.008721519337957694, 6: 0.011070223227757478, 7: 0.006467226961973606, 8: 0.011695348299284992, 9: 0.012363616986904654, 10: 0.01089696226682528, 11: 0.01116715490967386, 12: 0.009908013292771902, 13: 0.008754577194529316, 14: 0.008082828202691216, 15: 0.010937634396538505, 16: 0.008747971280389157, 17: 0.011902982964626798, 18: 0.006469841466184065, 19: 0.009732127882812813, 20: 0.012742781920864117, 21: 0.008171690224656046, 22: 0.006056476794773111, 23: 0.014083839255072133, 24: 0.016996007406966312, 25: 0.010925720172295515, 26: 0.010267478931862493, 27: 0.012619215444557911, 28: 0.006116989164934371, 29: 0.009838901277257442, 30: 0.008064386660277072, 31: 0.008050562976417479, 32: 0.008016323162951705, 33: 0.012372043193961006, 34: 0.010102204965218664, 35: 0.01019408596463391, 36: 0.012529212521731477, 37: 0.007061865201245438, 38: 0.010172966765432518, 39: 0.011709037907668047, 40: 0.006607309050286839, 41: 0.014183076169377536, 42: 0.010498417294533801, 43: 0.0076854915231029065, 44: 0.007790822450351642, 45: 0.009354579151094645, 46: 0.007962941867051456, 47: 0.010032892198073741, 48: 0.007367499279655152, 49: 0.01330051843002368, 50: 0.007338024579346564, 51: 0.009676494779234508, 52: 0.009892453779606326, 53: 0.010607618286498458, 54: 0.007187936297525338, 55: 0.00822332260688425, 56: 0.007233602385883274, 57: 0.0071249315314350576, 58: 0.01024952792475069, 59: 0.014435928648257415, 60: 0.007867705706514056, 61: 0.005690841524230272, 62: 0.008299617717425939, 63: 0.012589443753827314, 64: 0.008718421580005567, 65: 0.011413931098230875, 66: 0.010351753475839123, 67: 0.008190754851713755, 68: 0.009609369632311515, 69: 0.01117642025176272, 70: 0.007620738718624075, 71: 0.009765571447643532, 72: 0.006710289362570251, 73: 0.006667257009722762, 74: 0.009966215365869575}"
0.0,0.5,0.5,0,29,6.299587428208187,0.28705724808218236,"{0: 0.015594566713399005, 1: 0.01119681000268066, 2: 0.007108823033480568, 3: 0.007021707915460003, 4: 0.01220402001423414, 5: 0.008775890282739599, 6: 0.011115279215847209, 7: 0.006537073093463571, 8: 0.011903665906533441, 9: 0.012243637364753304, 10: 0.01090048829774857, 11: 0.010694325243726922, 12: 0.010061617969430371, 13: 0.008722910674389692, 14: 0.008440236179962209, 15: 0.01123507918111994, 16: 0.008849495577954215, 17: 0.01203840115049604, 18: 0.006144987136150985, 19: 0.009861391025774588, 20: 0.012496554106143146, 21: 0.008358675428764535, 22: 0.005961084473771033, 23: 0.014115896650143223, 24: 0.01648382007971049, 25: 0.011059114997471165, 26: 0.009199176322463995, 27: 0.012322282185295885, 28: 0.006611275893768377, 29: 0.009821062047089444, 30: 0.008367780218765853, 31: 0.007969549025540515, 32: 0.007954424608737748, 33: 0.013057749359119221, 34: 0.009764050688708224, 35: 0.010472100198127597, 36: 0.012085405385224708, 37: 0.007030874759296093, 38: 0.010147301673362481, 39: 0.011874812730977116, 40: 0.006171019487284949, 41: 0.014194976523743644, 42: 0.010807006731923774, 43: 0.008184277229038629, 44: 0.007931083328166813, 45: 0.008893666703880827, 46: 0.008507481966386076, 47: 0.010250934368170702, 48: 0.007515930592470025, 49: 0.014284758540976125, 50: 0.007469419197877835, 51: 0.008904012775546354, 52: 0.009855205968385914, 53: 0.010608928494958684, 54: 0.007148548929370846, 55: 0.008675260216356109, 56: 0.007293698507623232, 57: 0.007295672509894043, 58: 0.010057519513564197, 59: 0.013627904915910257, 60: 0.007709394931764926, 61: 0.005877924844875236, 62: 0.008565414287098215, 63: 0.012169972531649781, 64: 0.009900424559953755, 65: 0.010678093703940423, 66: 0.010365416419672466, 67: 0.008004782374144218, 68: 0.00972147933346231, 69: 0.01138761096579339, 70: 0.00835802807101533, 71: 0.009702470185912132, 72: 0.006836040808067771, 73: 0.006599877147822352, 74: 0.010372096251202518}"
0.0,0.5,0.5,0,29,6.5983257460459965,0.2860008469982467,"{0: 0.015573087593635536, 1: 0.011306680384528697, 2: 0.007232756342345383, 3: 0.007227239456607984, 4: 0.01231382361519348, 5: 0.008864057083235165, 6: 0.011844534534143622, 7: 0.006483259017505593, 8: 0.011982691881622721, 9: 0.012468706939137944, 10: 0.010649950444470991, 11: 0.010368542750767944, 12: 0.010317413573344076, 13: 0.008832947515707288, 14: 0.008397255999995724, 15: 0.01123449613259169, 16: 0.008444733240089071, 17: 0.011502578011933174, 18: 0.005744588896944393, 19: 0.009865230926874764, 20: 0.012618532070586864, 21: 0.008448537044427456, 22: 0.005840594180052917, 23: 0.013915113230181724, 24: 0.01631858145556776, 25: 0.010714076125035032, 26: 0.009256240591857031, 27: 0.01247709158668063, 28: 0.0066322918394418565, 29: 0.009638122480588233, 30: 0.008777834909642459, 31: 0.008405859433256694, 32: 0.007873464860601512, 33: 0.01301033893499647, 34: 0.00947079371736906, 35: 0.010616874486737503, 36: 0.012011876397943889, 37: 0.0070806394436531426, 38: 0.010685809403651037, 39: 0.0118844358570386, 40: 0.005898429391580077, 41: 0.013412999029437387, 42: 0.010714970562949181, 43: 0.00835752267426173, 44: 0.007869229325961702, 45: 0.00898021319254196, 46: 0.008461323016117536, 47: 0.010373695990134347, 48: 0.007381504093832861, 49: 0.01467107874642122, 50: 0.008335283473105056, 51: 0.008833111506014948, 52: 0.009368439162959711, 53: 0.010743143039334152, 54: 0.007673999660301031, 55: 0.008166997550559196, 56: 0.007423917869123348, 57: 0.008043662823983572, 58: 0.00990040236615579, 59: 0.01355612213864803, 60: 0.007775206097123904, 61: 0.0059625938050595585, 62: 0.008582890845670665, 63: 0.011840121688100303, 64: 0.010207568358253292, 65: 0.010876982660310426, 66: 0.010450676565778472, 67: 0.007571275570774402, 68: 0.009261663816458337, 69: 0.012162795508101221, 70: 0.007826942161222147, 71: 0.00981905451083533, 72: 0.006838708672153377, 73: 0.0062557865640057424, 74: 0.01072531801983857}"
0.0,0.5,0.5,0,29,6.301622682434459,0.28560842079370835,"{0: 0.015527255869721625, 1: 0.010725993844938048, 2: 0.00724387330551714, 3: 0.007207859642707623, 4: 0.012367148154819388, 5: 0.008792801874993655, 6: 0.01182911482694309, 7: 0.006066172299049012, 8: 0.012057477744079816, 9: 0.012553912675028612, 10: 0.010582007568308937, 11: 0.010402854771381337, 12: 0.010212293776443462, 13: 0.008435020234218363, 14: 0.007565126058276745, 15: 0.0112657228761472, 16: 0.008520267048499591, 17: 0.011576704798388727, 18: 0.005815109515410218, 19: 0.01009559828052979, 20: 0.012193652022419146, 21: 0.008514216048462624, 22: 0.005826416597382185, 23: 0.013560912019816131, 24: 0.016498128552923076, 25: 0.010713715508236058, 26: 0.009632283776119393, 27: 0.012804211091882326, 28: 0.0066549172045329745, 29: 0.009696695998065863, 30: 0.008919116557773426, 31: 0.008402854293265252, 32: 0.00782886858312852, 33: 0.013078887462449108, 34: 0.00947850691001376, 35: 0.01009166283138886, 36: 0.012016056881576427, 37: 0.007212952418431872, 38: 0.010388440784364605, 39: 0.011904643753958824, 40: 0.005966025007120897, 41: 0.014146346680593256, 42: 0.010895973483678127, 43: 0.008457199828733407, 44: 0.007877897485314794, 45: 0.009066244956655917, 46: 0.00848475642996191, 47: 0.010335007766514616, 48: 0.0074097123412191915, 49: 0.014707587858272793, 50: 0.008418530474160277, 51: 0.008879537579838281, 52: 0.009804785489716994, 53: 0.01083564124827072, 54: 0.007647939702734222, 55: 0.00817494447631434, 56: 0.0066284239229444705, 57: 0.008141877476992746, 58: 0.010692510521277645, 59: 0.013632090022835093, 60: 0.007813044148660587, 61: 0.005975295530090051, 62: 0.008160281347718701, 63: 0.011797007946356427, 64: 0.010281608329553535, 65: 0.011335079522516875, 66: 0.010449959955472819, 67: 0.007629762273096721, 68: 0.009268942933326495, 69: 0.012080900049493434, 70: 0.007607954271001382, 71: 0.00980987881672813, 72: 0.007500420464002154, 73: 0.006314553746060596, 74: 0.010908602792164435}"
0.0,0.5,0.5,0,29,6.046774456252641,0.28551046554307347,"{0: 0.015652487399062744, 1: 0.010873386215851972, 2: 0.0071603023657818175, 3: 0.007112792957541816, 4: 0.01244849395534327, 5: 0.009123890993351105, 6: 0.012264791162857235, 7: 0.005701328989000222, 8: 0.012061117614434834, 9: 0.012608436067340176, 10: 0.010172762418934861, 11: 0.009426608113822725, 12: 0.010905397740611281, 13: 0.008687868095603794, 14: 0.007541939733720557, 15: 0.011226197584645076, 16: 0.008604807292021902, 17: 0.01139803162365612, 18: 0.005870645992859262, 19: 0.009980929209374014, 20: 0.01211633249304482, 21: 0.00858425309472852, 22: 0.005897143219195328, 23: 0.013416044237962048, 24: 0.016788481172042815, 25: 0.010792549168858597, 26: 0.00957648048703649, 27: 0.012847211698944172, 28: 0.006350507834526099, 29: 0.009578721847053839, 30: 0.00937287140282037, 31: 0.008336144597224373, 32: 0.007521859120032635, 33: 0.012609444932168543, 34: 0.010076374993780312, 35: 0.009717548829152376, 36: 0.01221974679871537, 37: 0.007247225246822345, 38: 0.010572429978822672, 39: 0.012010519051212042, 40: 0.005939180425481795, 41: 0.014179643631698428, 42: 0.010935614608727688, 43: 0.008656184797737308, 44: 0.0072648482465834064, 45: 0.008596735500442189, 46: 0.009092856524363374, 47: 0.010747433178940028, 48: 0.007268623022047679, 49: 0.015015415700347208, 50: 0.008885453463079031, 51: 0.00885347300872415, 52: 0.009909179429727374, 53: 0.010996997241289481, 54: 0.007418185409724492, 55: 0.007792674563423961, 56: 0.006722064085077784, 57: 0.008361665496368693, 58: 0.010807515944502246, 59: 0.013723338854281644, 60: 0.007425660155313661, 61: 0.006396729684400917, 62: 0.007983632812399936, 63: 0.011471608231613608, 64: 0.00982059754219303, 65: 0.011952350409240014, 66: 0.010387514000191948, 67: 0.007748694506685374, 68: 0.008538329448885454, 69: 0.012356975421036661, 70: 0.00821992048489497, 71: 0.009680116871897694, 72: 0.007591007893183559, 73: 0.0063446051459750095, 74: 0.010597314364437654}"
0.0,0.5,0.5,0,29,6.046836839632084,0.2858135270419297,"{0: 0.015514364135488868, 1: 0.01096584305859764, 2: 0.007227794295205976, 3: 0.0067000002563453185, 4: 0.012886701360025081, 5: 0.00910508997615009, 6: 0.011611067344958412, 7: 0.005330546381375509, 8: 0.011676000077336378, 9: 0.01246222773289946, 10: 0.01015634226208154, 11: 0.009315556275928406, 12: 0.011292454222022342, 13: 0.008182333573771591, 14: 0.008014710411970685, 15: 0.011337892009207411, 16: 0.008771896463759808, 17: 0.011443370809992113, 18: 0.005796606112485812, 19: 0.00982264038286266, 20: 0.012765395633095707, 21: 0.008602413946172022, 22: 0.00595634063646719, 23: 0.013286248902687259, 24: 0.0168458806977192, 25: 0.010818346073784037, 26: 0.008373834973085427, 27: 0.012806303640498526, 28: 0.006418982947266232, 29: 0.00905013897066107, 30: 0.009329430251409717, 31: 0.007961403008572818, 32: 0.007905752286013056, 33: 0.01121574713350094, 34: 0.01017884720068747, 35: 0.010066169794135677, 36: 0.012368512411869172, 37: 0.007390426284197285, 38: 0.011179705066897675, 39: 0.012329460675286471, 40: 0.0059329511744796535, 41: 0.014370271733285433, 42: 0.010988218984977274, 43: 0.00856627778562091, 44: 0.006787946059732369, 45: 0.008848067801319697, 46: 0.009078618838892813, 47: 0.010827790622311172, 48: 0.007778705291322451, 49: 0.01492983564000147, 50: 0.00913578641849331, 51: 0.008780840157717528, 52: 0.010403344649919991, 53: 0.01104746365721774, 54: 0.00722978613634434, 55: 0.008126355079702196, 56: 0.006786728019604732, 57: 0.008229026785371848, 58: 0.01070667012447834, 59: 0.013830642521978041, 60: 0.007915819428382173, 61: 0.0065563560426574125, 62: 0.008221402975075199, 63: 0.011409208335969402, 64: 0.009940555560258735, 65: 0.011031607547883777, 66: 0.01085875667848319, 67: 0.007687265717294992, 68: 0.008735123852759308, 69: 0.01184038637292908, 70: 0.008177653173013265, 71: 0.009916886403908757, 72: 0.007607338986824363, 73: 0.0068762422121062166, 74: 0.01088377063503235}"
0.0,0.5,0.5,0,29,6.561846245383242,0.28569946896216486,"{0: 0.01565998689286361, 1: 0.011082478895734335, 2: 0.00751895453748798, 3: 0.0066777737154449495, 4: 0.012943694279310717, 5: 0.009101117138989822, 6: 0.011678107568518527, 7: 0.005078774119870009, 8: 0.011615592014463893, 9: 0.01262163430273825, 10: 0.010337245228461989, 11: 0.00908959294233267, 12: 0.011474729318202323, 13: 0.00817514944227273, 14: 0.0076129443172150675, 15: 0.011275649007317015, 16: 0.008690034022427254, 17: 0.011424288821549097, 18: 0.006051542558391873, 19: 0.009824980030459481, 20: 0.012650938871728558, 21: 0.009164535020699405, 22: 0.006312048178486534, 23: 0.012706338973462262, 24: 0.016263598616539796, 25: 0.01078956759859258, 26: 0.007821343598942309, 27: 0.01345605729167373, 28: 0.006081429913017343, 29: 0.009182660780162792, 30: 0.008872885202458127, 31: 0.00800892426798954, 32: 0.0074629827369553405, 33: 0.011216998888231763, 34: 0.009927423273515135, 35: 0.010065484723018969, 36: 0.012159199761939488, 37: 0.0075519519959487726, 38: 0.011381242528502806, 39: 0.012228695266567951, 40: 0.005995842673924865, 41: 0.014494381948048345, 42: 0.011575705058783222, 43: 0.008134329624055652, 44: 0.006205548071986429, 45: 0.009336831768338617, 46: 0.009129946629946631, 47: 0.010803495015823785, 48: 0.007815668323323444, 49: 0.015172698049410377, 50: 0.009302377543715176, 51: 0.008660843310319537, 52: 0.010570750419662588, 53: 0.010728705043773542, 54: 0.007205607608508495, 55: 0.008155969040336485, 56: 0.0067716822853809144, 57: 0.008646231180477755, 58: 0.011156267731610197, 59: 0.01395488587269409, 60: 0.00788879103947597, 61: 0.006547912974182115, 62: 0.008267795445474738, 63: 0.01150378941474832, 64: 0.010309833311444916, 65: 0.011111270100996128, 66: 0.011040006159869173, 67: 0.008379083635932953, 68: 0.00824341286670054, 69: 0.011916568098074948, 70: 0.008476211712513082, 71: 0.009934872527539731, 72: 0.007717527494924757, 73: 0.006933007824426035, 74: 0.009735402503331592}"
0.0,0.5,0.5,0,29,5.735219898732829,0.28552637917998513,"{0: 0.015469067886473203, 1: 0.011671459977597502, 2: 0.007560762304920241, 3: 0.00674777381398386, 4: 0.014007503819147659, 5: 0.009555319980380415, 6: 0.011714701946034205, 7: 0.0051256209646620594, 8: 0.012043816348140815, 9: 0.012731098327391638, 10: 0.010386226441826765, 11: 0.00848753525694165, 12: 0.011352940098239589, 13: 0.008503223914182819, 14: 0.008173608163535644, 15: 0.01095448007884215, 16: 0.008233408794112527, 17: 0.011390974847864452, 18: 0.006054466870676917, 19: 0.010152888879722079, 20: 0.01220230296076388, 21: 0.008928657155893258, 22: 0.006311293754216128, 23: 0.012953398328096152, 24: 0.016310171608318266, 25: 0.011055067682787268, 26: 0.008042668820267532, 27: 0.013468417935581515, 28: 0.005719176240261387, 29: 0.009159116612783012, 30: 0.008584364308914403, 31: 0.008109428889042104, 32: 0.007670366831325736, 33: 0.01126206879631537, 34: 0.010323070758203715, 35: 0.010085814880335428, 36: 0.011026996129735855, 37: 0.007720755973173381, 38: 0.010575334373346729, 39: 0.011975293900152886, 40: 0.006014988806084697, 41: 0.014523809744397983, 42: 0.011682420395152064, 43: 0.00854874198951556, 44: 0.006278760160038699, 45: 0.009399935855415308, 46: 0.008734916656955334, 47: 0.01094403945431343, 48: 0.0074975675499446654, 49: 0.01645456810142548, 50: 0.009301007650792774, 51: 0.00820855446493373, 52: 0.010524069962023227, 53: 0.011053940039301305, 54: 0.0072120380943910345, 55: 0.007982584876219043, 56: 0.006901317739351581, 57: 0.00862856806652133, 58: 0.01081893881551416, 59: 0.01357732329898594, 60: 0.0074866972983411335, 61: 0.006628424013597262, 62: 0.008604246666629152, 63: 0.011091999038547521, 64: 0.01002529903617736, 65: 0.011350559752386238, 66: 0.011044401341204992, 67: 0.008544140044274343, 68: 0.00822942109203189, 69: 0.011122686737110588, 70: 0.00866884165299422, 71: 0.010032169611138186, 72: 0.00797544366742594, 73: 0.006917636376406186, 74: 0.009806476118925754}"
0.0,0.5,0.5,0,29,6.301060387376736,0.2848851529711944,"{0: 0.01560061955912077, 1: 0.011726320016005754, 2: 0.007601386388654721, 3: 0.0066153369235561026, 4: 0.014286971821218398, 5: 0.009279079271041197, 6: 0.012150606104699337, 7: 0.005668053356409521, 8: 0.01233038998714237, 9: 0.012712468579712739, 10: 0.010605249230978242, 11: 0.008539723779449808, 12: 0.011585270885250541, 13: 0.008930656248572973, 14: 0.00892382203824589, 15: 0.011429787457184716, 16: 0.008297256242461722, 17: 0.011387648784929002, 18: 0.005729891566728675, 19: 0.009762129756086244, 20: 0.012365468615468615, 21: 0.008700260108019742, 22: 0.006106717844646775, 23: 0.01310463032864322, 24: 0.01662016045577689, 25: 0.011209326366078746, 26: 0.008128220253542375, 27: 0.01300512403254124, 28: 0.006167991270730997, 29: 0.008792834526931909, 30: 0.008720062487185775, 31: 0.008171265551233, 32: 0.006738239186869323, 33: 0.012184594605251054, 34: 0.010849300543115814, 35: 0.00967068040681224, 36: 0.01125693875253078, 37: 0.007737712147482293, 38: 0.009756456356980128, 39: 0.012025755612999614, 40: 0.005674100365881188, 41: 0.01403737098237501, 42: 0.011761322335476042, 43: 0.008082620290517149, 44: 0.005911720393613789, 45: 0.009599543430751895, 46: 0.008253319600015812, 47: 0.011156787954733158, 48: 0.008175617240887185, 49: 0.016782468943024948, 50: 0.00929290433986623, 51: 0.00787135172711321, 52: 0.010720141884525445, 53: 0.010437191077803486, 54: 0.006422335450546491, 55: 0.0075194275311355925, 56: 0.006951570358097352, 57: 0.008144760390932832, 58: 0.011641684758123114, 59: 0.013983500287512945, 60: 0.007482364772477348, 61: 0.006596317726454712, 62: 0.008636801873103242, 63: 0.011175840806009706, 64: 0.010660163629962019, 65: 0.011670150597656363, 66: 0.01136690838304835, 67: 0.008675933041364145, 68: 0.00816013777135836, 69: 0.010511095209338404, 70: 0.008375581762781482, 71: 0.00984852543071721, 72: 0.008091977745712358, 73: 0.0069217959628918545, 74: 0.010030370304342909}"
0.0,0.5,0.5,0,29,6.00306571040684,0.28486012683881046,"{0: 0.015525410922268296, 1: 0.012230601848317755, 2: 0.007068702850834197, 3: 0.006674438068577136, 4: 0.014079663908431031, 5: 0.009331943996529011, 6: 0.012196731928165337, 7: 0.006098701989112948, 8: 0.012451149380776879, 9: 0.012752071602344199, 10: 0.01062779688635853, 11: 0.008372514747146271, 12: 0.012499159014353223, 13: 0.009416485957581851, 14: 0.008941160797023003, 15: 0.0115467592118147, 16: 0.00774033999443658, 17: 0.011410862083808563, 18: 0.005905987280618805, 19: 0.0095708672360566, 20: 0.012460623419527528, 21: 0.008670591144402587, 22: 0.0061595419569669616, 23: 0.013074750504242848, 24: 0.016614042042124237, 25: 0.012075575421667286, 26: 0.007573086725483987, 27: 0.013072475330734799, 28: 0.006231339670519487, 29: 0.008665159093241285, 30: 0.009064746313857636, 31: 0.008124057439125932, 32: 0.006686388450087079, 33: 0.012196460312898671, 34: 0.010324880444743457, 35: 0.01004913676146553, 36: 0.010346720659708349, 37: 0.007732264571507117, 38: 0.009868763357617284, 39: 0.011901602269752955, 40: 0.005113541586144325, 41: 0.013992983009904845, 42: 0.011863743162193267, 43: 0.00844784268842552, 44: 0.005721955175202097, 45: 0.009609976390798308, 46: 0.008254060867880369, 47: 0.010910186167035483, 48: 0.007990843896867267, 49: 0.016947070477489497, 50: 0.00929204107524725, 51: 0.007910345640738647, 52: 0.010475033548663686, 53: 0.010413867387495229, 54: 0.006781474803735079, 55: 0.007547210808189857, 56: 0.006938354420223881, 57: 0.008194381465350162, 58: 0.011613696887669491, 59: 0.013962605630398549, 60: 0.006707133933161332, 61: 0.006511217555738103, 62: 0.008694914808903883, 63: 0.01190202144414244, 64: 0.010528478301443654, 65: 0.011747404880749773, 66: 0.011072810008565168, 67: 0.008739191306460455, 68: 0.00736491577547178, 69: 0.010513141305734051, 70: 0.008112739290637884, 71: 0.010110985496259467, 72: 0.008606434139321563, 73: 0.006909242488833263, 74: 0.010077593767662263}"
