w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,27,4.893765610869136,0.23963972955390933,"{0: 0.014087349345892425, 1: 0.009233421867282323, 2: 0.01202603589589891, 3: 0.009830271307184429, 4: 0.009888257964703238, 5: 0.0102254280749762, 6: 0.00854549895498543, 7: 0.012664136859397577, 8: 0.017848473327971414, 9: 0.008222772778746031, 10: 0.020004131139865752, 11: 0.007163077723177904, 12: 0.00909786341685056, 13: 0.00625381619064656, 14: 0.007473640315659364, 15: 0.009737220405243106, 16: 0.01171224287662644, 17: 0.011922554424288039, 18: 0.010446523481645846, 19: 0.012230865639691663, 20: 0.014351116602227432, 21: 0.015564577476285231, 22: 0.006956291066556027, 23: 0.008120212532035183, 24: 0.011083616054189989, 25: 0.008746533538854656, 26: 0.010652274166863518, 27: 0.008349235127592928, 28: 0.00900833959513518, 29: 0.014397059867222527, 30: 0.005446205317292625, 31: 0.004499636545872798, 32: 0.008443511382277783, 33: 0.014414614215401902, 34: 0.009175752993344917, 35: 0.008866913202748447, 36: 0.009142095303596515, 37: 0.013853346753599689, 38: 0.010909615794597517, 39: 0.006174374014833367, 40: 0.0079051308233602, 41: 0.015140986957471753, 42: 0.008612467747456899, 43: 0.008970606454110061, 44: 0.009945390594849836, 45: 0.010381291333697938, 46: 0.014026776477137317, 47: 0.012972525474150776, 48: 0.012948836522891114, 49: 0.008195455029735017, 50: 0.008286343101562624, 51: 0.007843876619625706, 52: 0.009018160476536835, 53: 0.005902594978902608, 54: 0.006238801106020393, 55: 0.011807158392915969, 56: 0.01331741463312027, 57: 0.007173715832922206, 58: 0.011005763949604406, 59: 0.01409770221544591, 60: 0.01357753120958362, 61: 0.01424143207173128, 62: 0.007833528450044508, 63: 0.020781563439005037, 64: 0.012207496854109825, 65: 0.00946096260804264, 66: 0.009088891198091049, 67: 0.008035327334564864, 68: 0.009518285366407583, 69: 0.011574788205338903, 70: 0.005991954537238543, 71: 0.009034614921211492, 72: 0.012035077919132863, 73: 0.006673757746436101, 74: 0.01279843641312068}"
0.0,0.7,0.3,1,27,5.136106939981083,0.23960678511412956,"{0: 0.013778074780500239, 1: 0.009235324501202664, 2: 0.012565041922509202, 3: 0.009852073522199982, 4: 0.009889743824634955, 5: 0.010486807880299178, 6: 0.008647039812483796, 7: 0.011494276256802301, 8: 0.01777363814718527, 9: 0.008280699054948371, 10: 0.01916938794845561, 11: 0.0072867327649190645, 12: 0.008880130449392155, 13: 0.007078431349496021, 14: 0.008096154049704452, 15: 0.008648523379155632, 16: 0.012152652642749794, 17: 0.01272927544415557, 18: 0.009859454251494228, 19: 0.012298445846177739, 20: 0.014563302764903497, 21: 0.015749765197523444, 22: 0.007037942943204114, 23: 0.00799626106733743, 24: 0.011066558078921249, 25: 0.008950030163905645, 26: 0.010057223544388155, 27: 0.008206319420588108, 28: 0.009063057379364942, 29: 0.0143544541239445, 30: 0.005402124278709091, 31: 0.004516764397877864, 32: 0.008632876944474585, 33: 0.013885783685458475, 34: 0.009228218134513837, 35: 0.009123144746237129, 36: 0.00986993920661915, 37: 0.014479671801068593, 38: 0.011357331383580785, 39: 0.006213026322418222, 40: 0.007829154633069466, 41: 0.01516884588382376, 42: 0.008606139552292218, 43: 0.008973471606142317, 44: 0.009643668841969655, 45: 0.010508445668355789, 46: 0.014238579249340171, 47: 0.012363018534732434, 48: 0.013087364593205215, 49: 0.008511808980086745, 50: 0.008365331827228083, 51: 0.007218318496899206, 52: 0.009271397747099579, 53: 0.0060474800633729614, 54: 0.006091585675224473, 55: 0.011550199541035677, 56: 0.013290704492620854, 57: 0.0072290222326766565, 58: 0.01095381750183984, 59: 0.01426161739129961, 60: 0.014401607562692514, 61: 0.014305473249992314, 62: 0.008002056673139957, 63: 0.021258302821644422, 64: 0.012087731442156415, 65: 0.010222135635181227, 66: 0.008410812900392235, 67: 0.008057969226743442, 68: 0.009486606617875907, 69: 0.010552473946702013, 70: 0.006119997217243808, 71: 0.008791291787144202, 72: 0.012252359375686557, 73: 0.006682097391216027, 74: 0.012727658504044207}"
0.0,0.7,0.3,1,27,5.07728021019015,0.23831869012670073,"{0: 0.013211809446920728, 1: 0.008597699209107674, 2: 0.012023275765213875, 3: 0.009836599159192877, 4: 0.009965371733397801, 5: 0.010601620862225549, 6: 0.008514249501160311, 7: 0.01088540914649871, 8: 0.01771326906854835, 9: 0.008741003257756215, 10: 0.018278016421661766, 11: 0.007373442497510082, 12: 0.009485257594240536, 13: 0.006431551573817266, 14: 0.008166334535334257, 15: 0.008709873693992018, 16: 0.011459918400754486, 17: 0.012842209616168013, 18: 0.009659956159264186, 19: 0.013157030057997704, 20: 0.014466005982988046, 21: 0.016083416528556445, 22: 0.007637438072482004, 23: 0.008507923908300682, 24: 0.011480682805080536, 25: 0.008775396169994966, 26: 0.010164434771878648, 27: 0.007687912356813706, 28: 0.00904972220125324, 29: 0.015089573432606602, 30: 0.005409400431851858, 31: 0.004582270485699643, 32: 0.007930324224195592, 33: 0.01362464709095236, 34: 0.009213770686484542, 35: 0.009486787230215002, 36: 0.00992756390156806, 37: 0.01473921407184098, 38: 0.011337482332552648, 39: 0.006267498288789485, 40: 0.007833506386276001, 41: 0.015286977998702473, 42: 0.00870187554134683, 43: 0.00898747048728822, 44: 0.009649469533370283, 45: 0.010408559156323112, 46: 0.014183497915978319, 47: 0.012381738342539427, 48: 0.013901887764352059, 49: 0.00873449085779955, 50: 0.00910946943927765, 51: 0.007109036322747796, 52: 0.009054650981299065, 53: 0.006076648098949661, 54: 0.00591409347422531, 55: 0.011876942697402644, 56: 0.012804133140112611, 57: 0.007295671833826363, 58: 0.010956398768121522, 59: 0.014552055510482007, 60: 0.014656562431592033, 61: 0.014145218687718729, 62: 0.008084548365008323, 63: 0.02042012047909477, 64: 0.011826503503325498, 65: 0.009714085466969287, 66: 0.007990241791442951, 67: 0.008171769067851204, 68: 0.009611603613178456, 69: 0.011688970324777058, 70: 0.006055434165510451, 71: 0.008705115628594442, 72: 0.01225144368716055, 73: 0.00674925977446536, 74: 0.012704552989170302}"
0.0,0.7,0.3,1,27,5.094822043310216,0.23842468547719575,"{0: 0.01335283052966422, 1: 0.008631974414615759, 2: 0.011862471208386542, 3: 0.00949523094898267, 4: 0.009998594647613867, 5: 0.01060487735147573, 6: 0.008475037755679227, 7: 0.01083231801381082, 8: 0.01748550205960106, 9: 0.008566372280186443, 10: 0.018075633507638012, 11: 0.007335879829900045, 12: 0.009751989618684911, 13: 0.007540158246333941, 14: 0.007691721114173424, 15: 0.008644396281508145, 16: 0.011565796959138305, 17: 0.012803509841039807, 18: 0.009559139451930739, 19: 0.012993996337397125, 20: 0.014234712420684248, 21: 0.01597832344913332, 22: 0.007581359655958382, 23: 0.009095812986232582, 24: 0.011551376279144541, 25: 0.008689786069744307, 26: 0.009874984635912833, 27: 0.007685529646457683, 28: 0.008973125856150982, 29: 0.01435917239486755, 30: 0.005334320241261483, 31: 0.004564290002857412, 32: 0.007940239987254839, 33: 0.013544655567466932, 34: 0.010556486420422407, 35: 0.008871793385866356, 36: 0.009999500882115521, 37: 0.014675762463043023, 38: 0.011846889330278625, 39: 0.006282184095702806, 40: 0.007824521182120353, 41: 0.015220324111184314, 42: 0.00868867141952954, 43: 0.008988352684768955, 44: 0.010047544144664846, 45: 0.009949680154973557, 46: 0.014249628728892644, 47: 0.01304247328028948, 48: 0.014010698301249989, 49: 0.008639314735226167, 50: 0.009186163712601472, 51: 0.006870734640916411, 52: 0.008725037341893612, 53: 0.006119902544492047, 54: 0.005710699223372172, 55: 0.011852779961521136, 56: 0.012770979929701403, 57: 0.00729666277097035, 58: 0.010843984456976432, 59: 0.013949261260420816, 60: 0.014327916503224495, 61: 0.013490047646688264, 62: 0.00855840303505257, 63: 0.020256733732879666, 64: 0.01191536898444091, 65: 0.009826038129801621, 66: 0.007348408793979653, 67: 0.00864697971971888, 68: 0.010104354253422635, 69: 0.011447129360174033, 70: 0.006045799659809728, 71: 0.008745720711712514, 72: 0.012284608842046772, 73: 0.006831734084758542, 74: 0.012689156325045654}"
0.0,0.7,0.3,1,26,4.89756021999295,0.23912266931487292,"{0: 0.013179670837228192, 1: 0.007823350219013267, 2: 0.011886199358793622, 3: 0.010232603654443844, 4: 0.009864778676776787, 5: 0.01061291517320269, 6: 0.00827908780447082, 7: 0.01078359248025017, 8: 0.017404481617859496, 9: 0.008638410869410838, 10: 0.017772562077612884, 11: 0.007299912802815775, 12: 0.010133716689574036, 13: 0.008121357089198977, 14: 0.007801045635456215, 15: 0.008244864175161166, 16: 0.01159710235052701, 17: 0.01214893533634722, 18: 0.009510561809395702, 19: 0.012983683871369023, 20: 0.014283163686582386, 21: 0.01517179624474699, 22: 0.007613758876273886, 23: 0.009543983690445861, 24: 0.011371660511332411, 25: 0.0086801248740886, 26: 0.010059279161547887, 27: 0.007370797270244331, 28: 0.009466074989479973, 29: 0.015186367115292681, 30: 0.005414733794071242, 31: 0.004385659171355621, 32: 0.007901671006467778, 33: 0.013551005314308728, 34: 0.01043569487191154, 35: 0.00889019333197764, 36: 0.010072212270333522, 37: 0.01554766953970985, 38: 0.011993378788925875, 39: 0.006230255170198147, 40: 0.007946573531001954, 41: 0.015084070513443315, 42: 0.009119997345204998, 43: 0.009075930314831181, 44: 0.009951880235834928, 45: 0.009886918396299415, 46: 0.014966175689284615, 47: 0.013694977657978454, 48: 0.014214312902903755, 49: 0.008372630175686414, 50: 0.009373397987188909, 51: 0.006820485990053685, 52: 0.008664923394624713, 53: 0.0060932966917922535, 54: 0.006149778805340602, 55: 0.01172490181592169, 56: 0.012681231836857258, 57: 0.007785936908626578, 58: 0.00955089151286832, 59: 0.014164092346263537, 60: 0.014124395045408644, 61: 0.013372629688412144, 62: 0.008032990076677599, 63: 0.01920669515555938, 64: 0.012035845978091002, 65: 0.00986709259757588, 66: 0.007402285778019634, 67: 0.008578987920519135, 68: 0.01006284599876882, 69: 0.010718059688085323, 70: 0.006139053072664062, 71: 0.009464385846076905, 72: 0.011586638352975636, 73: 0.0071046830552581874, 74: 0.012721129399063818}"
0.0,0.7,0.3,1,26,4.8718104582310895,0.2386686412081894,"{0: 0.013369214492585787, 1: 0.007668254529734409, 2: 0.012032773797635241, 3: 0.01043141100302843, 4: 0.010034278790954766, 5: 0.010686213651037694, 6: 0.007960595670103704, 7: 0.009915569012364223, 8: 0.017608741427417987, 9: 0.008798109861199098, 10: 0.017944369345264558, 11: 0.007343282265925222, 12: 0.010088621683999124, 13: 0.007792115981076497, 14: 0.007052939650499223, 15: 0.008964557896830986, 16: 0.011755263457519705, 17: 0.012320696407208918, 18: 0.00928394948194649, 19: 0.012232344050002623, 20: 0.013441389247024607, 21: 0.016149065701283164, 22: 0.007585992797035163, 23: 0.009384277971473908, 24: 0.011625307446422484, 25: 0.008723766401374322, 26: 0.010045291447052657, 27: 0.006822958345349552, 28: 0.009889541059631744, 29: 0.014475463788716643, 30: 0.005019396955120496, 31: 0.004415159000600052, 32: 0.008030057653403026, 33: 0.014292368521042086, 34: 0.011031750304295786, 35: 0.009690633017289013, 36: 0.010070080922334352, 37: 0.015556718189056521, 38: 0.011329454098615731, 39: 0.006183175568241419, 40: 0.008545884778832369, 41: 0.015247964336062615, 42: 0.008512646958971776, 43: 0.009287331843786151, 44: 0.009904571460139977, 45: 0.009938778928457051, 46: 0.015029175019227027, 47: 0.013595860435930255, 48: 0.01376684432017056, 49: 0.008386382257887555, 50: 0.008444155528503208, 51: 0.006840274170768012, 52: 0.009688065077163974, 53: 0.006250808597027792, 54: 0.005774072168371713, 55: 0.012803099616729176, 56: 0.012853281644625838, 57: 0.007515456709726471, 58: 0.009592258246318618, 59: 0.0141476191642871, 60: 0.014029888468488837, 61: 0.013288014207569369, 62: 0.008223769719512036, 63: 0.019377493185693463, 64: 0.011974401898635441, 65: 0.009850310043982612, 66: 0.007451363810154623, 67: 0.00854626661056915, 68: 0.009789115056774303, 69: 0.01082869729052613, 70: 0.006101901170631746, 71: 0.009130314939515735, 72: 0.011651786431674884, 73: 0.007634399696306593, 74: 0.012921495722537053}"
0.0,0.7,0.3,1,26,5.080997751844552,0.2386395225412553,"{0: 0.012816136330945775, 1: 0.007505866462654565, 2: 0.011685245411700365, 3: 0.009716567480853438, 4: 0.010092533066397284, 5: 0.01010691515750891, 6: 0.007946164468319965, 7: 0.010000670842704198, 8: 0.016909224763221337, 9: 0.008860845924418333, 10: 0.018915947026590267, 11: 0.007485984401213975, 12: 0.00951489705711538, 13: 0.006976875183096705, 14: 0.007095205436360412, 15: 0.009272576790907367, 16: 0.01232099128800619, 17: 0.012612840554812342, 18: 0.009688355437410975, 19: 0.011351969525741988, 20: 0.013757189873556059, 21: 0.01601996355549776, 22: 0.007640587495760477, 23: 0.008975929734164778, 24: 0.011810016331061504, 25: 0.008696837523436052, 26: 0.010069677056024623, 27: 0.007113390147288689, 28: 0.009992288839234972, 29: 0.015771585009552298, 30: 0.004957281372610005, 31: 0.004350262516809828, 32: 0.007955613240572371, 33: 0.014247211293757032, 34: 0.010366190570727192, 35: 0.009607836890841126, 36: 0.010252630342001105, 37: 0.015661410475442433, 38: 0.011213038814936682, 39: 0.006243285903817298, 40: 0.008206228451299511, 41: 0.015230227865174577, 42: 0.008372842867783418, 43: 0.009779960250515224, 44: 0.008858054554201873, 45: 0.010171963945672545, 46: 0.014417604239909086, 47: 0.01375539173669652, 48: 0.013843786339034977, 49: 0.008327813797404816, 50: 0.008577866028389362, 51: 0.007416941460872554, 52: 0.010002833369475678, 53: 0.0069741513836004574, 54: 0.006260922965462276, 55: 0.012885257868900117, 56: 0.012667754987584183, 57: 0.007469103059349208, 58: 0.009535319432253131, 59: 0.013411267078778977, 60: 0.014335749962593179, 61: 0.013450601357783643, 62: 0.00939434075069742, 63: 0.018753342634357323, 64: 0.011644809986177184, 65: 0.010356022557510601, 66: 0.007500031382023586, 67: 0.008480389348133277, 68: 0.009685026183031197, 69: 0.010724361147242305, 70: 0.006352710890160523, 71: 0.00915701227556369, 72: 0.011718351640218935, 73: 0.007796912018276583, 74: 0.012875906994056604}"
0.0,0.7,0.3,1,26,5.409709393920451,0.2395531027306742,"{0: 0.012730835601116803, 1: 0.007575675197729276, 2: 0.011775786188137339, 3: 0.009789634585352824, 4: 0.010045482499973425, 5: 0.010845462118803124, 6: 0.007860504186470232, 7: 0.009978039137866537, 8: 0.017738230942695783, 9: 0.009346025556744969, 10: 0.018839634943810295, 11: 0.007427896978939458, 12: 0.009480885888237308, 13: 0.007008737395580743, 14: 0.0070699407973861175, 15: 0.009223519030298537, 16: 0.012421558697564531, 17: 0.012459342616896194, 18: 0.00951924288499353, 19: 0.011276229821822246, 20: 0.012778248758220244, 21: 0.01601669822829669, 22: 0.0075777031129152335, 23: 0.009204184061935624, 24: 0.011563929594227751, 25: 0.008679995229439788, 26: 0.010054595253438341, 27: 0.0069766371131528325, 28: 0.009833560987121744, 29: 0.015795176760311603, 30: 0.004957063341911775, 31: 0.0046662666057091, 32: 0.008022477935681777, 33: 0.014123474146355605, 34: 0.010359579262746022, 35: 0.00959548660516668, 36: 0.010754003551013113, 37: 0.015854551411935508, 38: 0.011122290171421757, 39: 0.006050244173267366, 40: 0.008151285438270733, 41: 0.015123500578533585, 42: 0.008324335250494861, 43: 0.009017180699150596, 44: 0.008841599743226515, 45: 0.01015435140619171, 46: 0.014309881612465287, 47: 0.014694736974856812, 48: 0.013796290461345588, 49: 0.008273020078227535, 50: 0.008461896556926422, 51: 0.007417081473521049, 52: 0.009996013936186878, 53: 0.006973092972539098, 54: 0.006276291163741394, 55: 0.01295697965995888, 56: 0.012717885374793222, 57: 0.0074906988198552, 58: 0.009473625651791218, 59: 0.013202707582673162, 60: 0.015142488234452961, 61: 0.013188334452945445, 62: 0.009407838218789318, 63: 0.01855929475209814, 64: 0.011631679660708017, 65: 0.010194726357793437, 66: 0.007037205650276239, 67: 0.008488379518248495, 68: 0.009780195909688481, 69: 0.01071183590462499, 70: 0.00637337657698855, 71: 0.009424657246533274, 72: 0.011823479981606088, 73: 0.007747906940298219, 74: 0.012035980945821817}"
0.0,0.7,0.3,1,25,5.057969599723378,0.23890504443164,"{0: 0.013256209213805322, 1: 0.008064046806969614, 2: 0.011653621903099627, 3: 0.009977233690683181, 4: 0.010036475163474669, 5: 0.01096496775988533, 6: 0.007840916701514667, 7: 0.009306253370024515, 8: 0.01798488424816635, 9: 0.00952674044595109, 10: 0.01912662027806929, 11: 0.008076018995700433, 12: 0.009575953677769807, 13: 0.0075474422092747335, 14: 0.006652050543204887, 15: 0.009204523320863694, 16: 0.012552623873389195, 17: 0.012515769897227556, 18: 0.009657994699110748, 19: 0.010495795197984843, 20: 0.013171829366203048, 21: 0.016258256147735642, 22: 0.007657820665013607, 23: 0.00938717273345042, 24: 0.010225371764067627, 25: 0.008119702598885354, 26: 0.010075157809503563, 27: 0.006559658386718675, 28: 0.009040423427454545, 29: 0.015597759222432207, 30: 0.005661175025217154, 31: 0.004710772985889181, 32: 0.00822780952094237, 33: 0.014133585877564515, 34: 0.010178004555372168, 35: 0.009770640514595292, 36: 0.010123687409692826, 37: 0.016109014490234615, 38: 0.011566494742821046, 39: 0.006116172098639587, 40: 0.008157830601231536, 41: 0.015180572363556227, 42: 0.008554190064846007, 43: 0.008325182008986368, 44: 0.009011878306258273, 45: 0.010177045586169069, 46: 0.01445054286589959, 47: 0.013633165940208013, 48: 0.013653719462604257, 49: 0.00836334114097637, 50: 0.00877134594056474, 51: 0.0077957567081172055, 52: 0.009544428765809979, 53: 0.006705130796779808, 54: 0.006217995651191173, 55: 0.012894501043605684, 56: 0.012873076540457913, 57: 0.008219922208642408, 58: 0.00966345755427106, 59: 0.013339909406431956, 60: 0.014987809967596098, 61: 0.01324600840651617, 62: 0.009543544618456369, 63: 0.01792144884325573, 64: 0.011128654074004372, 65: 0.010215782222185386, 66: 0.008243571810722302, 67: 0.008596044258588828, 68: 0.009987304913789125, 69: 0.010369942161592559, 70: 0.006959262483208993, 71: 0.009670898619442503, 72: 0.011743998074731542, 73: 0.007842614457867542, 74: 0.011642604447034043}"
0.0,0.7,0.3,1,25,4.824343829362143,0.23842562853693663,"{0: 0.013263471739429504, 1: 0.008022338868460033, 2: 0.01238010411106459, 3: 0.009995044209908691, 4: 0.010088312616433526, 5: 0.010338911452261882, 6: 0.007708628237201079, 7: 0.00990908788756875, 8: 0.017447525706107875, 9: 0.009558134951703835, 10: 0.019883644764229273, 11: 0.008148196497945851, 12: 0.00921849801288645, 13: 0.007794709991641639, 14: 0.006655289680494904, 15: 0.009093952129438929, 16: 0.012599619953624689, 17: 0.012494509519339952, 18: 0.01010035912411446, 19: 0.010350538083549648, 20: 0.013120985646505639, 21: 0.016220731651119997, 22: 0.007598607046890124, 23: 0.009652667160203528, 24: 0.010274042668902916, 25: 0.008322946259877225, 26: 0.01016287702829987, 27: 0.006605656779255012, 28: 0.00939257878462206, 29: 0.015457758793282055, 30: 0.00569448664394376, 31: 0.004767666994332572, 32: 0.007852112893555, 33: 0.014147073997490418, 34: 0.009772517833996778, 35: 0.009850808182034244, 36: 0.010829996854801323, 37: 0.016168588507270158, 38: 0.01163227960487175, 39: 0.006182934172027942, 40: 0.00862959379775307, 41: 0.015279948745276136, 42: 0.008639708843598928, 43: 0.008494890680503296, 44: 0.009120516429410419, 45: 0.010193323394491242, 46: 0.014295393640511354, 47: 0.01294924862140526, 48: 0.013579411532196769, 49: 0.008301463054575228, 50: 0.008601518471324357, 51: 0.007680646108662181, 52: 0.009567688504017338, 53: 0.006670271793419022, 54: 0.006671678824791081, 55: 0.013071528556954707, 56: 0.01289249285030345, 57: 0.008217024278348136, 58: 0.009167706026698736, 59: 0.013331078215881614, 60: 0.014368560357744883, 61: 0.013232797024269157, 62: 0.00964124895144279, 63: 0.016728323477676714, 64: 0.011008170065669542, 65: 0.009968548811389475, 66: 0.008284598392844773, 67: 0.008849288081865503, 68: 0.009276773426950916, 69: 0.010717378445533584, 70: 0.006969667951158779, 71: 0.010238013210574612, 72: 0.011748296431169907, 73: 0.007826918759004209, 74: 0.011737456103042696}"
0.0,0.7,0.3,1,25,4.857491500023001,0.2395517944332989,"{0: 0.01299772515036703, 1: 0.007378077395752956, 2: 0.012089786669632702, 3: 0.009815323022611783, 4: 0.009863510293505441, 5: 0.010248099313865255, 6: 0.008835830178030324, 7: 0.009810804526057572, 8: 0.016903283602264167, 9: 0.008976944320154565, 10: 0.01944613397212419, 11: 0.008728822134984904, 12: 0.009215327788301317, 13: 0.007653852296647511, 14: 0.007209172257849642, 15: 0.008762090232566758, 16: 0.012471371635520631, 17: 0.012270414294051483, 18: 0.009854922182219917, 19: 0.010783202629878396, 20: 0.012792483232466147, 21: 0.015758879986957294, 22: 0.00857054513999981, 23: 0.009712463782728095, 24: 0.009807105437925541, 25: 0.008273042645931497, 26: 0.010311040576948283, 27: 0.00639747349702798, 28: 0.00964715195487004, 29: 0.016032483167314843, 30: 0.005649265474549896, 31: 0.005088384506192725, 32: 0.007380742742870278, 33: 0.014575694392418969, 34: 0.009696980512898249, 35: 0.009570724228485608, 36: 0.010668933448165913, 37: 0.016134641590709785, 38: 0.011658656051106489, 39: 0.006144432791899877, 40: 0.008334176473642723, 41: 0.015840298898434257, 42: 0.008509484065276265, 43: 0.008436503336722525, 44: 0.00901940849158277, 45: 0.010146669391699547, 46: 0.013711357007221392, 47: 0.012645044748377184, 48: 0.013155434221050036, 49: 0.008237894222338152, 50: 0.009089573206326326, 51: 0.007884765502501402, 52: 0.009459611773363562, 53: 0.006588058657076399, 54: 0.006842927535011808, 55: 0.013041187897182114, 56: 0.012799455479233644, 57: 0.008554262371192292, 58: 0.009015699732215228, 59: 0.014110060670047131, 60: 0.014293282484693791, 61: 0.013087657165252693, 62: 0.009667617692131031, 63: 0.015570619388737272, 64: 0.010775925691766003, 65: 0.011020250071399283, 66: 0.008010857133878436, 67: 0.008777654133915458, 68: 0.009235713487771729, 69: 0.010099014218408257, 70: 0.0071278653481825615, 71: 0.010598357655350645, 72: 0.012355996851139498, 73: 0.007832998629551476, 74: 0.011611581352420372}"
0.0,0.7,0.3,1,25,4.614933225540322,0.23967422222085366,"{0: 0.012904107204094578, 1: 0.008048951576847933, 2: 0.012907761869243405, 3: 0.010429058784947643, 4: 0.01013952888538101, 5: 0.010383817370283092, 6: 0.008982582733859936, 7: 0.00874961832674757, 8: 0.016909296492736845, 9: 0.00985757339928455, 10: 0.01955505050512748, 11: 0.00935801062090855, 12: 0.009379768963016464, 13: 0.008421379834423313, 14: 0.007196310311302356, 15: 0.008703652326816885, 16: 0.012003918849132194, 17: 0.011797960461847697, 18: 0.009360050372015528, 19: 0.01034712915075208, 20: 0.012797413781068698, 21: 0.014991698775997542, 22: 0.008359500901510258, 23: 0.009798818794344894, 24: 0.010338885836022318, 25: 0.008255395045262313, 26: 0.010303844452104567, 27: 0.006270813027173105, 28: 0.00953185922941965, 29: 0.016089701695212445, 30: 0.005546636883051442, 31: 0.005770051879343125, 32: 0.008073040376237954, 33: 0.014499896698403783, 34: 0.009582997234660641, 35: 0.00939239088805181, 36: 0.01051008543457113, 37: 0.015870180017433448, 38: 0.01159121616942846, 39: 0.006036266647812635, 40: 0.008227876456146989, 41: 0.015755412666518996, 42: 0.008496182745805022, 43: 0.008413331756839799, 44: 0.00942591719488687, 45: 0.009882202975686198, 46: 0.012255559423096666, 47: 0.01250331683231234, 48: 0.012790716392407853, 49: 0.008197450419603227, 50: 0.009816441422342689, 51: 0.00782048005301121, 52: 0.009469409464382713, 53: 0.00653235394732423, 54: 0.006870048864911878, 55: 0.012552309790887176, 56: 0.01271543786227813, 57: 0.008459300723084439, 58: 0.008898677533016975, 59: 0.013970973430078196, 60: 0.014338467361129734, 61: 0.013510855876122638, 62: 0.009596336595110218, 63: 0.015423646041742678, 64: 0.010761488799836716, 65: 0.010554037422709254, 66: 0.007931745298375096, 67: 0.008545456273270448, 68: 0.009337199266185684, 69: 0.01003572904784284, 70: 0.007961229031888364, 71: 0.010503554217180525, 72: 0.01229405465983361, 73: 0.0077751783066924395, 74: 0.011449134214107584}"
0.0,0.7,0.3,1,25,4.629994719677083,0.23974381953526006,"{0: 0.012981493317024556, 1: 0.008051715920645894, 2: 0.013636864568113938, 3: 0.01027045041420556, 4: 0.010123440886569213, 5: 0.009850826774756065, 6: 0.009062724279798881, 7: 0.008416509500778716, 8: 0.01700517615400021, 9: 0.009640472696025384, 10: 0.019883575579399227, 11: 0.009341740935516764, 12: 0.009318823859341525, 13: 0.00845755894317664, 14: 0.007109174428171644, 15: 0.009492601998182476, 16: 0.011972258215028642, 17: 0.012547441106589178, 18: 0.009207829931986237, 19: 0.010303154678174269, 20: 0.012949508788847689, 21: 0.014943607907239512, 22: 0.00843609869221875, 23: 0.009752566185764313, 24: 0.010333817166570088, 25: 0.009743108484944614, 26: 0.009952769356383916, 27: 0.0060467550248632426, 28: 0.009395732232142991, 29: 0.01475899854726716, 30: 0.005734963073649686, 31: 0.00592085775105556, 32: 0.007592115172163217, 33: 0.013762439564173272, 34: 0.009548849425964658, 35: 0.009459922517735905, 36: 0.009475763733585737, 37: 0.015681435756268996, 38: 0.011498742705658567, 39: 0.005828413152696241, 40: 0.008859150745847527, 41: 0.015787602299500464, 42: 0.008587115966682289, 43: 0.008378506043037007, 44: 0.009593383668655349, 45: 0.010176658377523644, 46: 0.01281384627774932, 47: 0.012474023213004278, 48: 0.013781399508442274, 49: 0.008117621215924313, 50: 0.009703683113902985, 51: 0.007320256782957223, 52: 0.009282346628674132, 53: 0.006498902366432188, 54: 0.0072794152354585485, 55: 0.012537573837979007, 56: 0.012966500188915028, 57: 0.008321489431766037, 58: 0.008892752228588607, 59: 0.013981579043297485, 60: 0.014322684828007796, 61: 0.013537226850602607, 62: 0.00919989994239258, 63: 0.014671785223970975, 64: 0.011474444644000098, 65: 0.01054363185483104, 66: 0.008715754400212198, 67: 0.008595619283615106, 68: 0.009514146364939522, 69: 0.009065649949644271, 70: 0.007869637557235479, 71: 0.010545253366546822, 72: 0.011151012473021887, 73: 0.0076586139416308366, 74: 0.012038034643915096}"
