w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,32,6.071470518809503,0.26496560978913447,"{0: 0.012476640995391221, 1: 0.014907830905251874, 2: 0.008310376118595298, 3: 0.008365644573742385, 4: 0.00826495927952049, 5: 0.011156315380254357, 6: 0.008080452690339529, 7: 0.009992786495962892, 8: 0.011211118864970386, 9: 0.014594958988015534, 10: 0.005819901025380477, 11: 0.005466062180245151, 12: 0.011938348456647528, 13: 0.006996223948278743, 14: 0.010375567169958487, 15: 0.01543558671390304, 16: 0.007723503076597077, 17: 0.012618138596933254, 18: 0.01971218676455189, 19: 0.012899387847542456, 20: 0.007833440985983027, 21: 0.0068856112637034, 22: 0.013976678693693833, 23: 0.009725879736616077, 24: 0.004559709778028184, 25: 0.010284836637562318, 26: 0.006739605615424555, 27: 0.008524362120252532, 28: 0.018644118232865797, 29: 0.00390325574214794, 30: 0.007012276351898991, 31: 0.009950850479242266, 32: 0.013801629672487213, 33: 0.005776178514418467, 34: 0.010575951723540944, 35: 0.0077212774502828105, 36: 0.01174473917494845, 37: 0.009610827879455823, 38: 0.010326502915448493, 39: 0.007253107163768272, 40: 0.015438245081492745, 41: 0.007976897308344598, 42: 0.009432323491820946, 43: 0.006507116438623291, 44: 0.013307098787218318, 45: 0.004912262987244963, 46: 0.017797967875413993, 47: 0.014700577095687341, 48: 0.00797789596797627, 49: 0.005994293909523101, 50: 0.01145161887290823, 51: 0.009271572255200627, 52: 0.008124201950806136, 53: 0.005696256209954839, 54: 0.012213617958518204, 55: 0.010075486851394463, 56: 0.010186851400269276, 57: 0.009462025609274742, 58: 0.007882499567750166, 59: 0.009106533895604873, 60: 0.01316500903139963, 61: 0.011226579889277813, 62: 0.009395278402127718, 63: 0.00954077707605115, 64: 0.013754770973078442, 65: 0.009099673582410586, 66: 0.011699609253558486, 67: 0.009425984736664254, 68: 0.014161192606499227, 69: 0.00990005450928259, 70: 0.01051525797458527, 71: 0.010768164640592978, 72: 0.010608675448916648, 73: 0.007568165228413355, 74: 0.01350935488309487}"
0.0,0.8,0.2,4,32,6.627466942319304,0.26489781916175065,"{0: 0.012913688784948077, 1: 0.015087484391506048, 2: 0.008724914728842525, 3: 0.009302970301719952, 4: 0.007259458550338739, 5: 0.011396711699496824, 6: 0.007984423409204727, 7: 0.009613537494371487, 8: 0.011413568233392813, 9: 0.014473385952347272, 10: 0.005852762637714542, 11: 0.005845061067066608, 12: 0.012071502024550903, 13: 0.0072399056544424165, 14: 0.009483235950660198, 15: 0.015368872142049735, 16: 0.008166916906448121, 17: 0.013336909690131925, 18: 0.02010436153175501, 19: 0.012030446148542987, 20: 0.00793126631509077, 21: 0.007198277684244497, 22: 0.012807546045356697, 23: 0.011101035815789388, 24: 0.005109666253092913, 25: 0.009847287447942006, 26: 0.006798197602322606, 27: 0.010018738057546597, 28: 0.019145951876030184, 29: 0.003685922527974748, 30: 0.007073047596561819, 31: 0.009548342837816522, 32: 0.013581126171610738, 33: 0.0058174562320008625, 34: 0.010966165618869034, 35: 0.00812100900389568, 36: 0.011806669294641988, 37: 0.009682386710957674, 38: 0.009919111798703051, 39: 0.007262789968269419, 40: 0.014920981375701295, 41: 0.006635999701744671, 42: 0.009729364747891156, 43: 0.006134375499098726, 44: 0.013381205170350588, 45: 0.004461227717066696, 46: 0.017814193469454852, 47: 0.01554054559448417, 48: 0.008267687980044893, 49: 0.005671909136207522, 50: 0.010995356286306443, 51: 0.009595601443140965, 52: 0.008699503169804392, 53: 0.005839396761323471, 54: 0.012634364617735771, 55: 0.010072625497062141, 56: 0.01035253324766443, 57: 0.009494727956409616, 58: 0.00829138464720286, 59: 0.009237181898795235, 60: 0.013634628324268776, 61: 0.011264749128218418, 62: 0.009335637248094782, 63: 0.009347663553408077, 64: 0.013703144049670017, 65: 0.009051686160664159, 66: 0.01176019682509734, 67: 0.009370757233124062, 68: 0.012898211925725968, 69: 0.010056698989865139, 70: 0.010596659708300073, 71: 0.010358567772220393, 72: 0.01000608654164595, 73: 0.0076308951048212285, 74: 0.013394260795642663}"
0.0,0.8,0.2,4,32,6.394876678508263,0.264236376001002,"{0: 0.012971145415406352, 1: 0.015048404589634279, 2: 0.008685682420603707, 3: 0.009270024321014056, 4: 0.007330100007259647, 5: 0.010843725282873026, 6: 0.00791507769356793, 7: 0.009840540200325456, 8: 0.011444603995657672, 9: 0.014593635497101494, 10: 0.0060010774234032765, 11: 0.005796834410958924, 12: 0.011959946453926111, 13: 0.007337331447092722, 14: 0.010135147300139464, 15: 0.01550600370620172, 16: 0.008206585228590475, 17: 0.013382937680178323, 18: 0.020124367315015334, 19: 0.012081064458489724, 20: 0.007836244165192175, 21: 0.007454857506733375, 22: 0.012439899296476542, 23: 0.011036813295858688, 24: 0.0050352652254430155, 25: 0.009141642812132467, 26: 0.006303456664138682, 27: 0.010568204956958737, 28: 0.019235269680131135, 29: 0.0037817760743835563, 30: 0.00706813444640664, 31: 0.00952208909515253, 32: 0.013660415806034543, 33: 0.005861198740416918, 34: 0.010905336146534928, 35: 0.00820635017580387, 36: 0.01150879836969265, 37: 0.009672594861502475, 38: 0.00996599301393822, 39: 0.007380082198776799, 40: 0.015424016595190623, 41: 0.0066845201461594875, 42: 0.009426247784409328, 43: 0.00622321681382391, 44: 0.013503355128502863, 45: 0.004559881327745081, 46: 0.016466384359258898, 47: 0.015445778422409193, 48: 0.008414431938790176, 49: 0.005782313034584465, 50: 0.010229054026941187, 51: 0.010094105366302421, 52: 0.008751670503360901, 53: 0.005880817103682473, 54: 0.012625571145773545, 55: 0.010063214649423996, 56: 0.010192055574512254, 57: 0.009348789431274667, 58: 0.0083859170951672, 59: 0.00929089591805075, 60: 0.013745841863734098, 61: 0.011299226100609622, 62: 0.009315999847186089, 63: 0.009389667906770887, 64: 0.013242542724862966, 65: 0.008943213848268487, 66: 0.011812953093378903, 67: 0.009482472920379674, 68: 0.012968632709071528, 69: 0.010812306590672123, 70: 0.011022069222348507, 71: 0.010253448307770816, 72: 0.010632085750534969, 73: 0.007645775449272749, 74: 0.013410341227550953}"
0.0,0.8,0.2,4,32,6.563633166889263,0.26448967427533204,"{0: 0.013152969295174372, 1: 0.014145681872605207, 2: 0.008770080557987977, 3: 0.009502877562301998, 4: 0.007632428535890751, 5: 0.010928712106376795, 6: 0.00819603466501094, 7: 0.00928953418284296, 8: 0.011570264555601714, 9: 0.014920311000083668, 10: 0.006043361395879229, 11: 0.005483428971654182, 12: 0.011919280571368955, 13: 0.007277734157055294, 14: 0.010031793378774082, 15: 0.015711826842085403, 16: 0.008287343933738726, 17: 0.013218717688393543, 18: 0.021186066911424117, 19: 0.012760142368846488, 20: 0.007815621824014995, 21: 0.006677065680065878, 22: 0.012815440766445892, 23: 0.011112078139480987, 24: 0.0050286497932808885, 25: 0.008567898136487064, 26: 0.005751419639498918, 27: 0.010989153414250285, 28: 0.01951133897388666, 29: 0.003715873856790092, 30: 0.007037252422581379, 31: 0.009779089598591556, 32: 0.013761808554336754, 33: 0.005886206295167889, 34: 0.010884295750922078, 35: 0.008273589005729498, 36: 0.011631792049395124, 37: 0.009728527111460326, 38: 0.010241463355921451, 39: 0.007921849726783933, 40: 0.014756806217277164, 41: 0.0065148967033772116, 42: 0.00901690260083847, 43: 0.0059325445307439936, 44: 0.013508725231550634, 45: 0.004635395640663817, 46: 0.016555531069908133, 47: 0.01535850811739344, 48: 0.008495716050659928, 49: 0.005810196883243338, 50: 0.01047657851978251, 51: 0.010431129122549454, 52: 0.008976994284853797, 53: 0.006123207876185266, 54: 0.01276644578434967, 55: 0.009415097481467377, 56: 0.01091148462276268, 57: 0.009626663567377115, 58: 0.008457336555883087, 59: 0.009114734498480449, 60: 0.013015617571948194, 61: 0.01177143832118699, 62: 0.009354507165196866, 63: 0.009835860014723717, 64: 0.012331128187560735, 65: 0.009197638409734086, 66: 0.011111462435924082, 67: 0.009506329654348729, 68: 0.012818403537596886, 69: 0.010968162776933136, 70: 0.010569212954160674, 71: 0.010172973160918803, 72: 0.010811599528698524, 73: 0.007716948869026941, 74: 0.013527871828793434}"
0.0,0.8,0.2,4,32,6.153399440402333,0.2634064182395431,"{0: 0.012683641131172985, 1: 0.01420195370981023, 2: 0.00890731961539675, 3: 0.009971463150153001, 4: 0.007671248765786468, 5: 0.010529063954377686, 6: 0.008142452693474158, 7: 0.00930401808477411, 8: 0.011602513375051809, 9: 0.014786077090060508, 10: 0.006085339481986653, 11: 0.00575954129737638, 12: 0.011303706750466994, 13: 0.006817794179531608, 14: 0.011161282861923265, 15: 0.015279866442561954, 16: 0.008308738581856113, 17: 0.012434459658698035, 18: 0.020509377007125875, 19: 0.012328019600490386, 20: 0.008085924157678405, 21: 0.007049635730815834, 22: 0.012358804624393012, 23: 0.010919628042271406, 24: 0.005020578584861345, 25: 0.008579486194939728, 26: 0.00571471965796819, 27: 0.01125038696171743, 28: 0.01885747740960113, 29: 0.003717583683337108, 30: 0.006613178650998911, 31: 0.010255621210662926, 32: 0.013940009786447818, 33: 0.0059314794167477395, 34: 0.010839985943597906, 35: 0.008373711446676509, 36: 0.011417876284834559, 37: 0.009260038151863643, 38: 0.011106143728894657, 39: 0.008436192757422864, 40: 0.014046345159939484, 41: 0.006464413684385285, 42: 0.009093219227487856, 43: 0.005971025334964331, 44: 0.013575152743309052, 45: 0.004943180416193393, 46: 0.01674393089764301, 47: 0.015212643512580403, 48: 0.008697707014282413, 49: 0.005875877140016779, 50: 0.010594824670339918, 51: 0.010511158392102564, 52: 0.008464872293207066, 53: 0.00619150326523098, 54: 0.012683935884057841, 55: 0.00954195709342612, 56: 0.010903934320013535, 57: 0.009529594385405005, 58: 0.008970058908671164, 59: 0.009100297003830672, 60: 0.013014736299432911, 61: 0.012494514283409417, 62: 0.009952532539896407, 63: 0.00982181808821168, 64: 0.012190332932960563, 65: 0.009136179120970898, 66: 0.011944144369707864, 67: 0.009584255728018295, 68: 0.013036565679276491, 69: 0.010874252024386402, 70: 0.01003947857543748, 71: 0.010580901858937593, 72: 0.010264655996540315, 73: 0.00777671355453209, 74: 0.013410002167675985}"
0.0,0.8,0.2,4,32,5.87411047590208,0.2619805875797126,"{0: 0.012591405811686064, 1: 0.01438369034625373, 2: 0.008088510161692656, 3: 0.009831128900067043, 4: 0.007699571740508049, 5: 0.010948458979937096, 6: 0.007857743743503258, 7: 0.0091091778451459, 8: 0.011681659217088112, 9: 0.0148615021962965, 10: 0.005624242977470134, 11: 0.0060817995901567504, 12: 0.011369685232322672, 13: 0.006896345589674399, 14: 0.011230212639967712, 15: 0.015194611157916487, 16: 0.008279360056172726, 17: 0.0122288512409184, 18: 0.020522792402706477, 19: 0.011280080204880626, 20: 0.007941386514624676, 21: 0.006928999745185454, 22: 0.012557709503460962, 23: 0.010930144067622084, 24: 0.0056893289951172885, 25: 0.008767995135163836, 26: 0.006352268537412365, 27: 0.009887658414443255, 28: 0.018814923758317753, 29: 0.0038494821265639577, 30: 0.006794290128475347, 31: 0.010250042186119319, 32: 0.01383618184961354, 33: 0.0057824638335045395, 34: 0.010802165972310887, 35: 0.008374947222309824, 36: 0.012176098040017624, 37: 0.00895147088992778, 38: 0.011295829781106465, 39: 0.009228292609145015, 40: 0.014258126290426517, 41: 0.0069735057688198356, 42: 0.009035324403372656, 43: 0.005884745501276901, 44: 0.01286807175734057, 45: 0.004904207369883091, 46: 0.016992625047382286, 47: 0.01522757227694949, 48: 0.008887344241562067, 49: 0.0059285737183027015, 50: 0.010206105791674792, 51: 0.010863168607590044, 52: 0.007904828007755093, 53: 0.0061383588783877185, 54: 0.012712863528964719, 55: 0.009223970279892498, 56: 0.010981474260925038, 57: 0.00970658979234227, 58: 0.009306102665168372, 59: 0.009408355624993456, 60: 0.012735446969762362, 61: 0.01220686539507855, 62: 0.010033618727861592, 63: 0.009760125350155465, 64: 0.011116621405924752, 65: 0.009752268350753568, 66: 0.011672403908123588, 67: 0.009591437383816176, 68: 0.012999655398703593, 69: 0.01106425313552145, 70: 0.010699377933966974, 71: 0.010614190030329054, 72: 0.010927493374876735, 73: 0.007940524714754711, 74: 0.013439465810314681}"
0.0,0.8,0.2,4,32,5.855223516740643,0.2611010070641633,"{0: 0.012828036624754041, 1: 0.015177782917126865, 2: 0.007603552545964779, 3: 0.009972785651547075, 4: 0.007142244602877339, 5: 0.010949325691924012, 6: 0.009501389563557247, 7: 0.008540239668429173, 8: 0.011641689283002452, 9: 0.015930814021720523, 10: 0.005615377372298242, 11: 0.006430676586311493, 12: 0.011843988828703435, 13: 0.007400349655717603, 14: 0.011571391029696036, 15: 0.014792994722330184, 16: 0.008138740195624286, 17: 0.011359177368641154, 18: 0.02046622023239327, 19: 0.011056327877691742, 20: 0.007948107990066287, 21: 0.0069929452301410655, 22: 0.011880249083244037, 23: 0.010657109776898162, 24: 0.005903410615790346, 25: 0.008676192679250908, 26: 0.006313961535836531, 27: 0.009854426257645772, 28: 0.018428284908217647, 29: 0.003936936515182621, 30: 0.006999606730253974, 31: 0.009960085337565358, 32: 0.014120687861464068, 33: 0.0054414312423009936, 34: 0.010956348471794192, 35: 0.00837377122842853, 36: 0.012202644479256208, 37: 0.008894864981190772, 38: 0.010952128138759096, 39: 0.008660760040809151, 40: 0.013438632833586794, 41: 0.007105244268661962, 42: 0.009086336606568627, 43: 0.0059401323969426045, 44: 0.012937953204767063, 45: 0.004862177887148838, 46: 0.01624469586275631, 47: 0.014911763703450204, 48: 0.00900479868618652, 49: 0.006966914401877674, 50: 0.010733578501494924, 51: 0.011001804024088473, 52: 0.008625874294713554, 53: 0.006024081002661629, 54: 0.012415263659853138, 55: 0.009164559989402268, 56: 0.00989045002169922, 57: 0.009348548880745818, 58: 0.009304878663834662, 59: 0.009301961655040655, 60: 0.012941578100919842, 61: 0.012256009855062587, 62: 0.01004818384334209, 63: 0.009564815897627085, 64: 0.011661422769556616, 65: 0.0098016559323791, 66: 0.012018198280539601, 67: 0.009486312891816165, 68: 0.014029446837549931, 69: 0.011423924484468016, 70: 0.010780661023308099, 71: 0.010357910140376245, 72: 0.00997648953825243, 73: 0.008099237558137122, 74: 0.01343584905148316}"
0.0,0.8,0.2,4,32,5.614122922716089,0.26132737540613,"{0: 0.012759026513318913, 1: 0.014122062343927795, 2: 0.007650189722225235, 3: 0.009990029560722579, 4: 0.007086007770237504, 5: 0.010946736654002885, 6: 0.009432338124642795, 7: 0.009077109955531775, 8: 0.01164696293979081, 9: 0.015837837404443007, 10: 0.0056634228170696545, 11: 0.006416842466012203, 12: 0.012311785524812173, 13: 0.007348401878982906, 14: 0.01138215993440246, 15: 0.01506109475748717, 16: 0.008213591810335154, 17: 0.011362908065572585, 18: 0.020441589921458597, 19: 0.01116591408907626, 20: 0.007923144806829168, 21: 0.006985746250339346, 22: 0.011864836858721398, 23: 0.010681476090722486, 24: 0.0063441497047494735, 25: 0.00872844875507236, 26: 0.006276727588093961, 27: 0.009808153438907657, 28: 0.018260716683753984, 29: 0.003934128634425776, 30: 0.006577999147048376, 31: 0.010328181571155452, 32: 0.014634347719439764, 33: 0.005403050523455712, 34: 0.01101086803943626, 35: 0.008347461838363341, 36: 0.012214981008818876, 37: 0.008440103593060794, 38: 0.01229848913756251, 39: 0.008530043637280936, 40: 0.013528159733976813, 41: 0.007125090256249886, 42: 0.009092976931426244, 43: 0.0058030565745730706, 44: 0.012846961888396697, 45: 0.004832314117393997, 46: 0.015157187331945687, 47: 0.014852560164357232, 48: 0.009039018101369296, 49: 0.006965220157035133, 50: 0.010694152672292572, 51: 0.011020555299692961, 52: 0.008599845224082905, 53: 0.0064160966417608776, 54: 0.012450064912441435, 55: 0.009325553429284934, 56: 0.00980842985595987, 57: 0.009220341619715421, 58: 0.008761819609460722, 59: 0.009418695408388229, 60: 0.012920619167022595, 61: 0.012408195847332194, 62: 0.01007253279903285, 63: 0.009553717398821156, 64: 0.011524961222619014, 65: 0.0097936990195085, 66: 0.01196860269496342, 67: 0.009453496872028132, 68: 0.013978632063063358, 69: 0.011358199052261, 70: 0.010641902400236616, 71: 0.01034280810602312, 72: 0.009885237370958444, 73: 0.008099301961050565, 74: 0.01346909786174507}"
0.0,0.8,0.2,4,31,5.924918072394732,0.2599729310405718,"{0: 0.012685279605958676, 1: 0.014416424391159447, 2: 0.0076533079528203745, 3: 0.010780836055241582, 4: 0.007192334828391205, 5: 0.010889720415228999, 6: 0.009500981446158411, 7: 0.00904620796737825, 8: 0.011107777780378789, 9: 0.01588807953394097, 10: 0.0056728196022837445, 11: 0.006393169801423302, 12: 0.01242480608739196, 13: 0.007371479393484165, 14: 0.011317893746595685, 15: 0.016126445495475667, 16: 0.008810020135766261, 17: 0.010372907940460172, 18: 0.019865515172191702, 19: 0.011160976245545018, 20: 0.00801002981618647, 21: 0.0070113195335534334, 22: 0.011820995009638244, 23: 0.010958956897477558, 24: 0.006602182902582943, 25: 0.008260385418578799, 26: 0.006358967150137832, 27: 0.00970660554199182, 28: 0.018440246055841707, 29: 0.003943352907874645, 30: 0.00666775617364202, 31: 0.009149001316958436, 32: 0.014609092039810732, 33: 0.0054991847782965815, 34: 0.010971354756460909, 35: 0.008531115741246868, 36: 0.012035428258388712, 37: 0.008938366810524657, 38: 0.012621162918706859, 39: 0.008508792450293465, 40: 0.01442062732466326, 41: 0.007236395116890266, 42: 0.00908746714892025, 43: 0.0058756205641565164, 44: 0.01236647211732022, 45: 0.0053315822866380445, 46: 0.015148608519229492, 47: 0.015014910193487772, 48: 0.009405219889209913, 49: 0.007016704648643731, 50: 0.010668515895613509, 51: 0.011249097580799393, 52: 0.007952006196152547, 53: 0.0064892051238165565, 54: 0.01246306624079178, 55: 0.009337184809817139, 56: 0.009764325330318076, 57: 0.009189669844583484, 58: 0.008466943680165042, 59: 0.009168378366117674, 60: 0.012727897890340113, 61: 0.012522027995113125, 62: 0.010244677537557772, 63: 0.009584473162239428, 64: 0.011344069286407582, 65: 0.009165801800181589, 66: 0.012120812988106753, 67: 0.009520237076186853, 68: 0.013532533349676811, 69: 0.011428481571614824, 70: 0.01077001726235372, 71: 0.009641260971022997, 72: 0.009796929430338974, 73: 0.008208824331107735, 74: 0.0135419620661829}"
0.0,0.8,0.2,4,31,5.921970708068631,0.2608414422608541,"{0: 0.012761131758373132, 1: 0.014586764390793424, 2: 0.008032559734195994, 3: 0.01172686367858686, 4: 0.007005096895917361, 5: 0.010324972469694108, 6: 0.009588189637942708, 7: 0.009656762417757194, 8: 0.011498011934053773, 9: 0.016363186877149487, 10: 0.005312668091028216, 11: 0.006407409605014299, 12: 0.012992336090289044, 13: 0.007420016493193502, 14: 0.011294536049039664, 15: 0.01626650789948104, 16: 0.008880529436879878, 17: 0.010649467256907639, 18: 0.020145383350886465, 19: 0.01128453600922729, 20: 0.007783905176097915, 21: 0.006929215192994608, 22: 0.010899875178393525, 23: 0.010930803205192663, 24: 0.0066410355979639015, 25: 0.008299517877376221, 26: 0.006973168416895351, 27: 0.009757172113970874, 28: 0.018355808491922854, 29: 0.003911108202950115, 30: 0.00671199110799591, 31: 0.00918307487869202, 32: 0.01427216819006504, 33: 0.005115885238219943, 34: 0.011030872746723154, 35: 0.008436953869675306, 36: 0.011233047476241346, 37: 0.00897944413721987, 38: 0.012619088615919398, 39: 0.008416667803189351, 40: 0.014454712859411663, 41: 0.007101850379282156, 42: 0.009741962306733003, 43: 0.005879263281151883, 44: 0.01233594910012823, 45: 0.005372390801068099, 46: 0.014911979210193516, 47: 0.014977022582147672, 48: 0.009323894515958959, 49: 0.007021926199670008, 50: 0.010861742348831811, 51: 0.011173529102010199, 52: 0.0074359721159030666, 53: 0.0065235406709811886, 54: 0.012840934769027685, 55: 0.009276909735381998, 56: 0.009556697571317599, 57: 0.009044112732305458, 58: 0.008118855159311147, 59: 0.00909825824791221, 60: 0.01310237445505342, 61: 0.012484237971369135, 62: 0.01016941645181328, 63: 0.0095463991577508, 64: 0.010573662006296764, 65: 0.00982932294123461, 66: 0.012138971816022864, 67: 0.009400376961551764, 68: 0.012740210170989622, 69: 0.011850929195996176, 70: 0.010699378628395777, 71: 0.00966442107514409, 72: 0.009536250455603672, 73: 0.00831228875325618, 74: 0.012790460477498418}"
0.0,0.8,0.2,4,31,5.854510673212167,0.2598110918229068,"{0: 0.012151825413474482, 1: 0.014783699705968933, 2: 0.007968663716618868, 3: 0.011795497408185189, 4: 0.007216222939867968, 5: 0.010490371542216917, 6: 0.010187016886512735, 7: 0.009779260620697158, 8: 0.011685642423054064, 9: 0.016380883058071363, 10: 0.0052947805512085725, 11: 0.006777163657875795, 12: 0.013374722369402509, 13: 0.007437406262229909, 14: 0.011384122566677127, 15: 0.01616439298624112, 16: 0.009056404665085711, 17: 0.010537306895436225, 18: 0.02036778205890659, 19: 0.01148228387381679, 20: 0.007915142753764542, 21: 0.007054334150460746, 22: 0.011391139045248634, 23: 0.01114756219631453, 24: 0.007099218522815667, 25: 0.008498684119909476, 26: 0.0071838932978578835, 27: 0.00965327732212523, 28: 0.018729508161061916, 29: 0.003660339220539116, 30: 0.006095550609629425, 31: 0.009211126269535354, 32: 0.012716473049201609, 33: 0.005173361337095422, 34: 0.011042801813053305, 35: 0.008394963624782155, 36: 0.011241085889145344, 37: 0.009251456434829188, 38: 0.013001610641572877, 39: 0.008334433982741769, 40: 0.015777008155253913, 41: 0.006670663911416051, 42: 0.009452133667473736, 43: 0.005934070369152073, 44: 0.012068437340364054, 45: 0.00552170526173757, 46: 0.015487619717250834, 47: 0.0141304969513189, 48: 0.00917910992324939, 49: 0.007017016191685231, 50: 0.011521766996602425, 51: 0.0112887154805213, 52: 0.007592077496423269, 53: 0.006113261669374785, 54: 0.01298907287348849, 55: 0.009356100068791007, 56: 0.009745385045835246, 57: 0.008589781104762311, 58: 0.008284588158435734, 59: 0.009122534313610509, 60: 0.013214098315858324, 61: 0.012603040306953764, 62: 0.010414738502334476, 63: 0.008803308572516435, 64: 0.010656992974412922, 65: 0.009591554644177441, 66: 0.011841219052609514, 67: 0.00941063229172972, 68: 0.012144300176548427, 69: 0.01193699805725957, 70: 0.01028947392595927, 71: 0.009786367153774934, 72: 0.009376091317989796, 73: 0.008418309331718088, 74: 0.01223855617782956}"
0.0,0.8,0.2,4,31,5.954905313171966,0.25880451234512003,"{0: 0.012423080355939023, 1: 0.014932983698632798, 2: 0.008032242810733049, 3: 0.011569797435017045, 4: 0.00726584562849942, 5: 0.010674282212171612, 6: 0.010410864339032704, 7: 0.01058972804923638, 8: 0.011665859990817188, 9: 0.015749498383448947, 10: 0.0057787977315059535, 11: 0.006975247145029831, 12: 0.01277687880638508, 13: 0.007959626985502202, 14: 0.012497765538045264, 15: 0.016272943897734763, 16: 0.008640566502112436, 17: 0.010643885586000594, 18: 0.020068138585215667, 19: 0.011461716576479274, 20: 0.008165725264178605, 21: 0.006534214998579266, 22: 0.012084789251833006, 23: 0.01135866304181247, 24: 0.006881560365777162, 25: 0.007955896062554786, 26: 0.007567540687528625, 27: 0.009824181187531153, 28: 0.020197401925490258, 29: 0.00380773818168181, 30: 0.006422862156536544, 31: 0.00854546246226173, 32: 0.012988230651773755, 33: 0.005638997559099615, 34: 0.011239737354955332, 35: 0.00833202549194828, 36: 0.011192071267519978, 37: 0.00916029459973457, 38: 0.012369227010129978, 39: 0.008452726215250653, 40: 0.01616757517934702, 41: 0.0069005131826591366, 42: 0.009163005947722343, 43: 0.005338340430120983, 44: 0.012216991756976948, 45: 0.005559500049344169, 46: 0.015474023100826975, 47: 0.014192183224272363, 48: 0.0092577676725455, 49: 0.007133994185086374, 50: 0.011331646323961553, 51: 0.011429253048705632, 52: 0.007254826531716721, 53: 0.006571162750972215, 54: 0.012454704038812528, 55: 0.0093431911433454, 56: 0.010096320273157655, 57: 0.008753595309551467, 58: 0.008529538765888339, 59: 0.008971097260511374, 60: 0.012831038600209104, 61: 0.012719457859190472, 62: 0.010431068549267139, 63: 0.008223875794164087, 64: 0.010251141061522903, 65: 0.008958999360253607, 66: 0.01167256971103043, 67: 0.00939024857312046, 68: 0.011645016657319951, 69: 0.011960402949850782, 70: 0.01026033656043968, 71: 0.009358690705318204, 72: 0.009513686305016976, 73: 0.007716208010200297, 74: 0.012423153792869622}"
0.0,0.8,0.2,4,31,6.173133518112053,0.2579374988029578,"{0: 0.012400960056595599, 1: 0.015183096975496432, 2: 0.008847827427232951, 3: 0.011584089399332734, 4: 0.0073295337997881195, 5: 0.010692313330103828, 6: 0.010452499733256244, 7: 0.010652142881817204, 8: 0.011074873257975609, 9: 0.015933245933564974, 10: 0.006390349358803258, 11: 0.006909297918343837, 12: 0.012793194173558037, 13: 0.007995244051077308, 14: 0.012562157896958172, 15: 0.016186517955847544, 16: 0.008642452258312266, 17: 0.010023813502612732, 18: 0.020282836248307404, 19: 0.011678407888265612, 20: 0.008240742205001305, 21: 0.006163807394899302, 22: 0.011985789389679135, 23: 0.011378736900550484, 24: 0.008266710816968932, 25: 0.00793632761615171, 26: 0.007581088199340233, 27: 0.00990645640172668, 28: 0.01921244967420288, 29: 0.004049128085769137, 30: 0.006412818560262658, 31: 0.00810089582750252, 32: 0.01304914965860963, 33: 0.0057482278866918144, 34: 0.011297953759092087, 35: 0.007993997572128528, 36: 0.011102324973034433, 37: 0.009423584142243603, 38: 0.01243211925781585, 39: 0.00847385168271439, 40: 0.015523783566868739, 41: 0.006848840065992863, 42: 0.009243924044247002, 43: 0.006056729116570411, 44: 0.012327012840711471, 45: 0.005223939439810956, 46: 0.015653217448711572, 47: 0.014388545567631425, 48: 0.009378592676488728, 49: 0.006739020323495209, 50: 0.011336149142954052, 51: 0.010671947336761247, 52: 0.007296951174297985, 53: 0.007410055467237968, 54: 0.012535863711816652, 55: 0.009391416032250959, 56: 0.009567240239300645, 57: 0.008905071201405067, 58: 0.00900737972492118, 59: 0.008938639016072846, 60: 0.012848822477491617, 61: 0.012661062580845355, 62: 0.01047521739478585, 63: 0.008259273988907011, 64: 0.009231380937881502, 65: 0.008870938553245245, 66: 0.011738433053318955, 67: 0.009014283441533606, 68: 0.01147797670250771, 69: 0.011883980915144381, 70: 0.010265770343601203, 71: 0.009678050629640002, 72: 0.009549724958672361, 73: 0.007780269714274078, 74: 0.012423936024929758}"
