w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,27,4.644508578579668,0.23782388363385853,"{0: 0.015876344678332044, 1: 0.01288189494194139, 2: 0.019347724256440865, 3: 0.008111117460221008, 4: 0.0075181228578608565, 5: 0.01266117987047176, 6: 0.010034845426185691, 7: 0.005367753718376891, 8: 0.005753062089727311, 9: 0.007662154118451249, 10: 0.017044915117830173, 11: 0.012327406836428596, 12: 0.007009145491050435, 13: 0.011745722155015766, 14: 0.016014885406013847, 15: 0.005969941203528565, 16: 0.009361850354109781, 17: 0.007287420996055743, 18: 0.01471099665492513, 19: 0.007935771036463932, 20: 0.00636169083400867, 21: 0.010354678318263758, 22: 0.015072772652679095, 23: 0.010283210506446617, 24: 0.011060544180798982, 25: 0.011439335414512988, 26: 0.011573321257097806, 27: 0.01395834557816365, 28: 0.012494968719980447, 29: 0.011490660681980099, 30: 0.010771057769009757, 31: 0.00988218678523157, 32: 0.012993886112398486, 33: 0.013339605686921602, 34: 0.01383269668728286, 35: 0.013126068577313446, 36: 0.0065032390716189365, 37: 0.009376776489579845, 38: 0.01506821976363647, 39: 0.007676165718097246, 40: 0.010433435447710953, 41: 0.006233497733541111, 42: 0.006916606128897157, 43: 0.015305436565706564, 44: 0.00915379773619656, 45: 0.00812014249733596, 46: 0.008711616458605034, 47: 0.009432971574752296, 48: 0.009667520934120731, 49: 0.010847647974862458, 50: 0.012477013033234903, 51: 0.011084512236378186, 52: 0.008550757028848312, 53: 0.013272231501761681, 54: 0.008975124569949684, 55: 0.014723600563415772, 56: 0.008306963283204783, 57: 0.006528710838555279, 58: 0.010484842811943123, 59: 0.015414958020678167, 60: 0.007566649550125172, 61: 0.0065745366198225585, 62: 0.007214055257211742, 63: 0.012120647180889142, 64: 0.006826484105008773, 65: 0.01776810450898706, 66: 0.006470973236077207, 67: 0.010385853046951048, 68: 0.014948832891595749, 69: 0.01187982431726573, 70: 0.0068582121642509365, 71: 0.009544931825519564, 72: 0.005392567278581967, 73: 0.0067776508660289635, 74: 0.01252953735508142}"
0.0,1.0,0.0,4,27,4.594304716012643,0.23701310193165306,"{0: 0.0156499655637175, 1: 0.013004534430115872, 2: 0.019825211228065142, 3: 0.00871072281674686, 4: 0.007496931378842013, 5: 0.012545873550324226, 6: 0.009735274080829328, 7: 0.005229337791232782, 8: 0.00556267528876162, 9: 0.007284095805122472, 10: 0.016448849538840845, 11: 0.012356610544324395, 12: 0.006996377608773683, 13: 0.012694267346691776, 14: 0.016187868816609552, 15: 0.006045629847545063, 16: 0.009558356341950354, 17: 0.00740068404776371, 18: 0.01578243922477043, 19: 0.008418886652101769, 20: 0.006628139799701477, 21: 0.009718186619587862, 22: 0.015648331401003624, 23: 0.010229884121468207, 24: 0.010900494266660427, 25: 0.011421569713702907, 26: 0.011717944068610927, 27: 0.014645496172999154, 28: 0.012272471903349402, 29: 0.011487136191389162, 30: 0.011443202905535849, 31: 0.010190422828547928, 32: 0.013200126808081646, 33: 0.013204806291169479, 34: 0.013992997374464789, 35: 0.012795096736169104, 36: 0.0064708350987031345, 37: 0.008946095830796768, 38: 0.013189545836750347, 39: 0.007777533349366945, 40: 0.009875391478396743, 41: 0.006169830689378836, 42: 0.0066237041386044415, 43: 0.015020489517620363, 44: 0.00863523218419715, 45: 0.007561445816688285, 46: 0.008868312543078603, 47: 0.009568947248850728, 48: 0.00987371643273722, 49: 0.012080874518300908, 50: 0.012526028555550897, 51: 0.010797398422914052, 52: 0.009792236452601884, 53: 0.012170574879909522, 54: 0.008564876250200562, 55: 0.015027162906828293, 56: 0.008286808837265012, 57: 0.0065649615699608, 58: 0.010453315953721603, 59: 0.01533177684159677, 60: 0.007819287549154001, 61: 0.006588294731487094, 62: 0.007204566983259321, 63: 0.012072005873950433, 64: 0.006858031302046524, 65: 0.016829056948349436, 66: 0.006468659426340072, 67: 0.010277960758646775, 68: 0.015441041168485728, 69: 0.011497140450302973, 70: 0.007409035257175969, 71: 0.009612831733761219, 72: 0.00540564910506034, 73: 0.006731971186601327, 74: 0.012513755553755068}"
0.0,1.0,0.0,4,27,4.579056843192848,0.23709892393225127,"{0: 0.014581768305742718, 1: 0.012313147774580773, 2: 0.01959942385010897, 3: 0.008820129224225077, 4: 0.00760125471966674, 5: 0.012881108618697035, 6: 0.009971429212192592, 7: 0.0052531292000385236, 8: 0.005627549831111413, 9: 0.007397638348084502, 10: 0.016805888639499368, 11: 0.011823287126487003, 12: 0.00850009726435482, 13: 0.012957198452107785, 14: 0.016331925631126423, 15: 0.006048379137268215, 16: 0.009197040583643741, 17: 0.007433556917698637, 18: 0.01641715364285603, 19: 0.008452889159994797, 20: 0.006630751940006474, 21: 0.00929259089662393, 22: 0.015781130081513887, 23: 0.010324303545778594, 24: 0.010937009657999678, 25: 0.011625235227057518, 26: 0.01189296121165651, 27: 0.01529899274112569, 28: 0.012442933800907462, 29: 0.011579360277570136, 30: 0.01126069015125944, 31: 0.010750061411332112, 32: 0.01317227342254466, 33: 0.013076431363007646, 34: 0.014025186054644619, 35: 0.013135089083224503, 36: 0.006363261427845064, 37: 0.008620894564983399, 38: 0.012786970804917936, 39: 0.007807118604826883, 40: 0.010008195151060618, 41: 0.0061916826848710605, 42: 0.006687002207312215, 43: 0.014403760951947866, 44: 0.008659024983084875, 45: 0.0074857301073583534, 46: 0.008255515550417404, 47: 0.009494231751464612, 48: 0.009980246019326658, 49: 0.012050752944413308, 50: 0.012651550773728395, 51: 0.010776168554584725, 52: 0.00966311833885946, 53: 0.011582366443418453, 54: 0.009210292413976614, 55: 0.015169419428158684, 56: 0.008297625808183887, 57: 0.006827371619343347, 58: 0.009853475838799055, 59: 0.015410483092727606, 60: 0.007884392994248727, 61: 0.006132898620836363, 62: 0.007170295313333131, 63: 0.01209181939540252, 64: 0.006490889429363625, 65: 0.01718651699973222, 66: 0.0065292635083371246, 67: 0.010383783525641283, 68: 0.015551615305818754, 69: 0.010591653645275433, 70: 0.008364804405063372, 71: 0.009697540162099717, 72: 0.005389489538024934, 73: 0.0063329256088728745, 74: 0.01280460395846004}"
0.0,1.0,0.0,4,27,4.568093058849264,0.23656737472248945,"{0: 0.014113326066955234, 1: 0.012221172488848627, 2: 0.01867055803261045, 3: 0.008810594033659564, 4: 0.0077401824256143285, 5: 0.01281097067727071, 6: 0.00991211920086845, 7: 0.005297689625927175, 8: 0.005325456840880897, 9: 0.007361933174497723, 10: 0.01619580590618108, 11: 0.011730136315784106, 12: 0.008145038415831562, 13: 0.014022891459212442, 14: 0.014811370183277653, 15: 0.006015831398045285, 16: 0.009155667723428799, 17: 0.007456493073542664, 18: 0.016630410066329107, 19: 0.008203463474835073, 20: 0.007019784030291157, 21: 0.00985242076242756, 22: 0.016294546631166962, 23: 0.010200134464215476, 24: 0.011106342872244598, 25: 0.011814802125526679, 26: 0.011906622167830276, 27: 0.015104078207320761, 28: 0.012145449019161501, 29: 0.01141751734674253, 30: 0.011126722580951848, 31: 0.01066355508902442, 32: 0.012954346014938703, 33: 0.01304362746121882, 34: 0.0144516841389726, 35: 0.012755488397511932, 36: 0.006187174600008556, 37: 0.008502376107578235, 38: 0.012784934908636424, 39: 0.007855889029532884, 40: 0.010103513143048252, 41: 0.006215604603334409, 42: 0.006981863503414614, 43: 0.014406525418753027, 44: 0.00884352274547193, 45: 0.008062862033075479, 46: 0.008345360386091651, 47: 0.009756000320941342, 48: 0.009795518589552295, 49: 0.012062741244273438, 50: 0.01194266447679614, 51: 0.010134379974478976, 52: 0.009598732143904097, 53: 0.01153589914230083, 54: 0.009136452853281851, 55: 0.014824424747670943, 56: 0.0081687220037292, 57: 0.00643082726951102, 58: 0.010455423959507186, 59: 0.015449963793019291, 60: 0.008296129689098247, 61: 0.006283705029813787, 62: 0.007140641753296694, 63: 0.012824652214206691, 64: 0.006547654115470489, 65: 0.017212188281975297, 66: 0.006460030538008575, 67: 0.010223279268898622, 68: 0.015266699509111435, 69: 0.010461531024473465, 70: 0.009541150949088889, 71: 0.00974084331351747, 72: 0.005499886170130594, 73: 0.006309738660876167, 74: 0.012904193208523871}"
0.0,1.0,0.0,4,27,4.6064606049011205,0.23505593809299663,"{0: 0.013375395428611513, 1: 0.011729056061632739, 2: 0.019059624059380213, 3: 0.008847307940236486, 4: 0.007743740877531211, 5: 0.013037118494652042, 6: 0.009828254696371637, 7: 0.0054016194013869305, 8: 0.005355672984438372, 9: 0.007254138669981048, 10: 0.016260709227886045, 11: 0.012362068653436822, 12: 0.008100149600130137, 13: 0.01409098241281001, 14: 0.014182079143125643, 15: 0.005977445694454958, 16: 0.009170756764349064, 17: 0.007654829209077333, 18: 0.016809124719986596, 19: 0.008399466287991302, 20: 0.006710700640959924, 21: 0.010066692663541913, 22: 0.016828356801349045, 23: 0.009454060945731398, 24: 0.011687692433175328, 25: 0.011668923899702522, 26: 0.012232647098117784, 27: 0.015211279616689681, 28: 0.011863428530108614, 29: 0.012304496995986902, 30: 0.010909026240632846, 31: 0.010595940740487106, 32: 0.01240897201949758, 33: 0.01339704131951408, 34: 0.014455010650060284, 35: 0.012854623669760134, 36: 0.0062101344043108495, 37: 0.008636873316646155, 38: 0.012055241278437451, 39: 0.007930444811125873, 40: 0.01097467254075159, 41: 0.00642518075637577, 42: 0.007076338024833031, 43: 0.013747956010296167, 44: 0.008342615309146635, 45: 0.007902404229058002, 46: 0.008502072282546718, 47: 0.009929266263786752, 48: 0.009866191802576125, 49: 0.01237643352086014, 50: 0.012137791931370871, 51: 0.010386229846260768, 52: 0.009631240152743888, 53: 0.011586993825912842, 54: 0.008745301879354435, 55: 0.015145166900547985, 56: 0.008281581538092737, 57: 0.00654112381408505, 58: 0.00988866310399665, 59: 0.01552914100315415, 60: 0.008471823368900894, 61: 0.006298405607228197, 62: 0.007220908226911488, 63: 0.012807728029362623, 64: 0.006576859842691963, 65: 0.017266673509160245, 66: 0.006131174294944355, 67: 0.010294825056096722, 68: 0.015275760063063314, 69: 0.009935962955302722, 70: 0.010194004576862904, 71: 0.009753451353933006, 72: 0.005668803976034701, 73: 0.006074527542857107, 74: 0.012784230815979724}"
0.0,1.0,0.0,4,27,4.613425741537094,0.23596765458215183,"{0: 0.013383400192241298, 1: 0.011732485861033244, 2: 0.018938060781863407, 3: 0.009003655163655302, 4: 0.007704607007240439, 5: 0.013235040159373176, 6: 0.009798804086443392, 7: 0.005031026416643134, 8: 0.005358705247416976, 9: 0.007611379460416499, 10: 0.01532495755688283, 11: 0.012424359616682045, 12: 0.00915106056575251, 13: 0.01435211189005709, 14: 0.014243869842659084, 15: 0.006003218163815033, 16: 0.009027514378459858, 17: 0.007594742869326707, 18: 0.01667930325693754, 19: 0.008377535030023465, 20: 0.006723807040238678, 21: 0.011179249081487071, 22: 0.01682268795829965, 23: 0.009357871399921783, 24: 0.011659517975759854, 25: 0.01243325115599156, 26: 0.012314177606087714, 27: 0.014896309735499842, 28: 0.011267129225012823, 29: 0.011968038189131431, 30: 0.011939753300275026, 31: 0.010980728175168047, 32: 0.012214166048615391, 33: 0.013052406195243225, 34: 0.014634466833213889, 35: 0.011855501473384425, 36: 0.006169098163714608, 37: 0.008627718865315794, 38: 0.011882705479741016, 39: 0.00796967650716694, 40: 0.011039029156025792, 41: 0.006577572774145066, 42: 0.007013690755010984, 43: 0.012975236353944508, 44: 0.008238369601626454, 45: 0.00780634637096817, 46: 0.008412949099447169, 47: 0.010279091989801491, 48: 0.010714119221272921, 49: 0.01230595926898857, 50: 0.012882658951109998, 51: 0.010376043194907009, 52: 0.009655477926168271, 53: 0.010643945634813917, 54: 0.00921211712568752, 55: 0.015411813980701967, 56: 0.007787237902137387, 57: 0.0064899610461250905, 58: 0.009787704138206113, 59: 0.015488084631925275, 60: 0.007946951547393057, 61: 0.006199761928658633, 62: 0.007746504296542079, 63: 0.01294394206947756, 64: 0.006599285685972635, 65: 0.017313486553611996, 66: 0.006097735995801324, 67: 0.010392932994761598, 68: 0.015091015348353823, 69: 0.009895034226356698, 70: 0.009964017291224867, 71: 0.009743574379051089, 72: 0.005340556129260018, 73: 0.005737460287067807, 74: 0.012673749922174387}"
0.0,1.0,0.0,4,27,4.599619272400102,0.2361514935041806,"{0: 0.013244386936960761, 1: 0.011555464712728959, 2: 0.01874820470622467, 3: 0.009581393089410908, 4: 0.007679510276919235, 5: 0.013507797002543027, 6: 0.009793100827796416, 7: 0.005161582213501964, 8: 0.005302471922607639, 9: 0.007656986621852335, 10: 0.015298782599953976, 11: 0.012814476012728001, 12: 0.009014282665799744, 13: 0.014056589473652957, 14: 0.014135301363758875, 15: 0.0059959973900681135, 16: 0.008887039649422716, 17: 0.007666115220308411, 18: 0.01737174181852958, 19: 0.008305108764833638, 20: 0.006708713246186764, 21: 0.010413995821202166, 22: 0.016942773174632816, 23: 0.010060862412508085, 24: 0.011525118715813304, 25: 0.012477196996466475, 26: 0.011309634313674034, 27: 0.014731309484643663, 28: 0.011183533167897044, 29: 0.01187175902254027, 30: 0.012073874687929729, 31: 0.010877121590146751, 32: 0.012164282967591644, 33: 0.012980694720380421, 34: 0.014669487233496774, 35: 0.011856608853340353, 36: 0.00598117299084423, 37: 0.00842605670035221, 38: 0.011776322961370095, 39: 0.007865960388701972, 40: 0.010772647820241359, 41: 0.0065329234672294925, 42: 0.007343044805308708, 43: 0.012986920384186215, 44: 0.008241448915424518, 45: 0.007635801716096861, 46: 0.008925989296214704, 47: 0.010204696352804623, 48: 0.01076513768280239, 49: 0.012275612393791682, 50: 0.012695343578622745, 51: 0.010355386070603623, 52: 0.009627604447751029, 53: 0.01060815289303058, 54: 0.009070770179906481, 55: 0.016205965670192442, 56: 0.007816817055375734, 57: 0.006399151975075938, 58: 0.009231951001949935, 59: 0.015717352605293302, 60: 0.007853595642913073, 61: 0.006176504981636102, 62: 0.007758100627578521, 63: 0.012900849821537807, 64: 0.006589083479605193, 65: 0.017053887693388548, 66: 0.006054360761474137, 67: 0.01034035844855753, 68: 0.015340228148027884, 69: 0.010845415761437226, 70: 0.009746783861429782, 71: 0.008939262547499341, 72: 0.005232889126352577, 73: 0.006028108466328753, 74: 0.012651855595086749}"
0.0,1.0,0.0,4,27,4.3169251570162945,0.236049884708606,"{0: 0.013097906859338829, 1: 0.012447720130344246, 2: 0.017790700995552786, 3: 0.009728930839498353, 4: 0.007388467204363664, 5: 0.013782516758162637, 6: 0.008950258786865515, 7: 0.004760078260425851, 8: 0.0052633925065431915, 9: 0.007478610397828137, 10: 0.016396278855700806, 11: 0.012644889132629731, 12: 0.008868670241692092, 13: 0.014190550914212072, 14: 0.014807817709046874, 15: 0.006138141694385179, 16: 0.009113940499636066, 17: 0.007310154164876587, 18: 0.016639777287476672, 19: 0.008354989118082063, 20: 0.006563992391319932, 21: 0.010330099641625201, 22: 0.01696489077013442, 23: 0.01018895332990441, 24: 0.01139368125284349, 25: 0.011702589314109405, 26: 0.010996308416448714, 27: 0.014653604810964426, 28: 0.011285046430743182, 29: 0.011531981595636065, 30: 0.013370852192646311, 31: 0.01007525650004658, 32: 0.012357929773998433, 33: 0.012978395300860911, 34: 0.01642379576016675, 35: 0.01139429939032237, 36: 0.006650144944680834, 37: 0.008433034056525433, 38: 0.011526236756470572, 39: 0.008675653126556437, 40: 0.011356060756995436, 41: 0.0067899409368334055, 42: 0.007261474143294479, 43: 0.011559138893103884, 44: 0.008278931302225833, 45: 0.007583921309462214, 46: 0.008375932389182637, 47: 0.010470634941682828, 48: 0.010537965055451045, 49: 0.011526761924418403, 50: 0.013101326780702487, 51: 0.011457305747431255, 52: 0.009724988921277187, 53: 0.010629299859107181, 54: 0.009011891237220569, 55: 0.014473415048182102, 56: 0.007947973434749492, 57: 0.0068795352227586405, 58: 0.008537523368583511, 59: 0.01632959157865593, 60: 0.007963930669638136, 61: 0.005711774196180871, 62: 0.007782881264254771, 63: 0.013029162594706333, 64: 0.006496266776701474, 65: 0.01731336588399891, 66: 0.005938703058560258, 67: 0.009823163687989474, 68: 0.015045096281272754, 69: 0.011120598279169364, 70: 0.010509704345178282, 71: 0.009060795809868266, 72: 0.005114632023602416, 73: 0.005956001335230096, 74: 0.012321005706377229}"
0.0,1.0,0.0,4,27,4.288791985252699,0.2355445307861243,"{0: 0.013084062925558339, 1: 0.012067550773525636, 2: 0.018957392553386812, 3: 0.009903022337300935, 4: 0.008160181508014683, 5: 0.01323244223289926, 6: 0.008907393397780275, 7: 0.004733103922678697, 8: 0.005259320065630419, 9: 0.008386079725626099, 10: 0.01637067371687823, 11: 0.012594455178222237, 12: 0.008324836250915558, 13: 0.014418826133233482, 14: 0.015040486402367572, 15: 0.006021170259101605, 16: 0.009198358317364184, 17: 0.0073639781572498895, 18: 0.016507286393915792, 19: 0.008545203548634901, 20: 0.006558785220718246, 21: 0.00938239271525077, 22: 0.017057496624042233, 23: 0.010780426265921867, 24: 0.010487127984468408, 25: 0.012581992592918874, 26: 0.011047497535461668, 27: 0.014646588360543873, 28: 0.011316296489990834, 29: 0.011367285424340255, 30: 0.014775203899654012, 31: 0.010214908698020869, 32: 0.012282988323249753, 33: 0.013081112013656129, 34: 0.01567878177796406, 35: 0.011503854265740115, 36: 0.0065072186781883895, 37: 0.007881055716536708, 38: 0.011647571995260267, 39: 0.008778030157425986, 40: 0.010708553746551294, 41: 0.007237825754456487, 42: 0.007207979490682853, 43: 0.011941130372724406, 44: 0.008369396408148908, 45: 0.006781920311418112, 46: 0.00831349564528072, 47: 0.010599928584672692, 48: 0.010563407169891417, 49: 0.011474539231304579, 50: 0.012905761135811086, 51: 0.011477783637237532, 52: 0.009421869557281698, 53: 0.010230907684381504, 54: 0.008914600049213559, 55: 0.014358813941094686, 56: 0.007730959941767323, 57: 0.006461928120368028, 58: 0.00839686775371635, 59: 0.01616664656823714, 60: 0.008053156166869618, 61: 0.005170292138070482, 62: 0.007810672307401395, 63: 0.0131740664560668, 64: 0.0060784435235090774, 65: 0.01783522889406387, 66: 0.005959036316817603, 67: 0.009882119889828518, 68: 0.014879693441980963, 69: 0.011198918527343508, 70: 0.010526318172891982, 71: 0.008913037666942295, 72: 0.005745434626729412, 73: 0.006017602054849621, 74: 0.012325342425996142}"
0.0,1.0,0.0,4,26,4.3412468907684065,0.23585096129563396,"{0: 0.012956554804690334, 1: 0.012027455350170092, 2: 0.01946455314360666, 3: 0.010363523530060927, 4: 0.00811022486632132, 5: 0.013153252668883243, 6: 0.008940185085512739, 7: 0.005581471497539899, 8: 0.005461100243195383, 9: 0.008382100446348541, 10: 0.016608375333211765, 11: 0.010959417622719169, 12: 0.008343469841071849, 13: 0.014242751640705823, 14: 0.014869244167992629, 15: 0.0060666188995455225, 16: 0.009923368282116022, 17: 0.007486975230631193, 18: 0.015962811827366898, 19: 0.008524940965085251, 20: 0.0064009151481567005, 21: 0.008501460963422454, 22: 0.017218267619344967, 23: 0.010862080899913482, 24: 0.01035822960534296, 25: 0.012830426172088896, 26: 0.01105988573516306, 27: 0.014651552849667949, 28: 0.011275461130681745, 29: 0.011440649491633178, 30: 0.014460949998035514, 31: 0.0103673437437399, 32: 0.012464280174347996, 33: 0.013060401748203035, 34: 0.016225798246483916, 35: 0.012399593850025535, 36: 0.0065227684469202655, 37: 0.008396970378322112, 38: 0.01169675617919314, 39: 0.008649308219709743, 40: 0.010533798775784817, 41: 0.006971003393959728, 42: 0.007895968644076334, 43: 0.011820361459676128, 44: 0.008399232775948019, 45: 0.006322992849489266, 46: 0.007627555249141719, 47: 0.01065048608459688, 48: 0.010503454774518453, 49: 0.011341217904102483, 50: 0.012870804306825336, 51: 0.011054476606197235, 52: 0.009149108184858505, 53: 0.010048131127994638, 54: 0.009316731856102132, 55: 0.014044548260755725, 56: 0.008144603580594285, 57: 0.007216646355148381, 58: 0.008351948388863231, 59: 0.016307148603893516, 60: 0.00807105708781253, 61: 0.005120711955882263, 62: 0.007832456015293482, 63: 0.013797362806520297, 64: 0.005866501698914425, 65: 0.017856933731800168, 66: 0.006153568973639738, 67: 0.009831368887586045, 68: 0.014977097117174413, 69: 0.011172295313760497, 70: 0.010453202806611151, 71: 0.00801340944240714, 72: 0.005707932748546429, 73: 0.006050004402256095, 74: 0.012295847905754635}"
0.0,1.0,0.0,4,26,4.572534238100876,0.23451363927470917,"{0: 0.0133786607201766, 1: 0.012126483101642042, 2: 0.019494934322222365, 3: 0.010041838268593652, 4: 0.008232821626470415, 5: 0.01238288021345274, 6: 0.009443535677568903, 7: 0.005623715272428658, 8: 0.005943039566673484, 9: 0.008672359733719522, 10: 0.015582016656435422, 11: 0.01098664123138285, 12: 0.008398998877782522, 13: 0.01363750029507151, 14: 0.014232928819848445, 15: 0.006048576550085726, 16: 0.01005758810294224, 17: 0.007519727278259901, 18: 0.015959068533711936, 19: 0.008661009802150796, 20: 0.006409859993577772, 21: 0.008477666852008063, 22: 0.017545002478683253, 23: 0.011123527939482254, 24: 0.009783161481774692, 25: 0.012899699737788092, 26: 0.011160148416004637, 27: 0.01476587472465969, 28: 0.011249400254733173, 29: 0.011343917497831335, 30: 0.015560903210420477, 31: 0.011192461273922791, 32: 0.01126062265668175, 33: 0.012371107511376529, 34: 0.016385431542713467, 35: 0.01196312344833934, 36: 0.006527568654705629, 37: 0.008519924400648938, 38: 0.011954407085931503, 39: 0.00862758864096801, 40: 0.010614879226590464, 41: 0.006989735433239712, 42: 0.008176323748291496, 43: 0.01147837185362389, 44: 0.008477213713288833, 45: 0.006737551267321058, 46: 0.007662733993428389, 47: 0.010839182407986224, 48: 0.010475483933991909, 49: 0.011155923953560708, 50: 0.012358731800637455, 51: 0.010756703026455743, 52: 0.009304233416679042, 53: 0.010913632585736575, 54: 0.009400360523616313, 55: 0.014475965551621514, 56: 0.008231206166473026, 57: 0.007276240520645864, 58: 0.008467213087729257, 59: 0.01648667458042205, 60: 0.00813104162714259, 61: 0.005134565971160884, 62: 0.00778002952221219, 63: 0.013860273415628288, 64: 0.0060955592116351, 65: 0.01809062545848683, 66: 0.0058147566331917385, 67: 0.009913090473151956, 68: 0.015070749695578593, 69: 0.010882713439470382, 70: 0.010471492108162254, 71: 0.008049667891761005, 72: 0.005736751140918885, 73: 0.0060711634191327095, 74: 0.012595835859596212}"
0.0,1.0,0.0,4,26,4.564864145077324,0.23402031395415146,"{0: 0.013354752615702322, 1: 0.01209124570439361, 2: 0.019583747780348347, 3: 0.009919940359718342, 4: 0.008422148423023683, 5: 0.012965440198359393, 6: 0.009563217021069936, 7: 0.006271893863201448, 8: 0.0059322738413801705, 9: 0.008809136006242302, 10: 0.015258332343249888, 11: 0.011026515379910421, 12: 0.007368113547253102, 13: 0.012990368516535507, 14: 0.014228369710959107, 15: 0.00607637708824056, 16: 0.010163396386613495, 17: 0.007657476589085165, 18: 0.01605403325363372, 19: 0.008712069508186114, 20: 0.006111316263684074, 21: 0.008482660553291995, 22: 0.01757629084374657, 23: 0.011117869521988562, 24: 0.010465842754887437, 25: 0.012440080031751906, 26: 0.011368476141405426, 27: 0.014948972960619334, 28: 0.011803047724482384, 29: 0.010583154980539114, 30: 0.017295157627436237, 31: 0.011275713896060085, 32: 0.011403027368493437, 33: 0.012233731586242467, 34: 0.01773221628748056, 35: 0.012031659645740196, 36: 0.005933540017636818, 37: 0.008990532633026748, 38: 0.011134422662304792, 39: 0.008416041250834675, 40: 0.010516788772939314, 41: 0.006630466154562583, 42: 0.008286962950981835, 43: 0.011578383323879258, 44: 0.008288316783493076, 45: 0.007217599758951578, 46: 0.007057902144374249, 47: 0.010942395615861727, 48: 0.010551493804752426, 49: 0.010322043348188141, 50: 0.012278670829989787, 51: 0.010977280866573808, 52: 0.009288211084235226, 53: 0.010878327873287366, 54: 0.009591371971715263, 55: 0.01368487647170015, 56: 0.008344574430234229, 57: 0.007431951431722491, 58: 0.008379761106945558, 59: 0.01658674997418392, 60: 0.008208298113821757, 61: 0.005192655218491319, 62: 0.00791083986408756, 63: 0.014083944887016944, 64: 0.00616395624378032, 65: 0.016990778175013026, 66: 0.006223148517669066, 67: 0.009587040006582604, 68: 0.014835961206022097, 69: 0.01088815601399946, 70: 0.011252578344031126, 71: 0.0080974285702775, 72: 0.005683040722560305, 73: 0.005981169135971367, 74: 0.012722255622148326}"
0.0,1.0,0.0,4,26,4.564665429277506,0.23296900107595614,"{0: 0.013513368094142443, 1: 0.011691932219778062, 2: 0.018627729596764325, 3: 0.010123464530615392, 4: 0.00849370909798528, 5: 0.0123869609030692, 6: 0.008782480679419866, 7: 0.006517498717726338, 8: 0.0059761356420207825, 9: 0.00894837475570106, 10: 0.015265964232688342, 11: 0.011119250220244986, 12: 0.007486258845611179, 13: 0.013002931281257462, 14: 0.014262903545916845, 15: 0.005959300583256356, 16: 0.010423358259551303, 17: 0.007722043889424797, 18: 0.015636694128018522, 19: 0.009044708685506945, 20: 0.006226624877658855, 21: 0.00868197606384852, 22: 0.017837773730112697, 23: 0.010606091915328974, 24: 0.01003621130594304, 25: 0.011187318964538008, 26: 0.011413592280286716, 27: 0.014838000395090794, 28: 0.011959963960544039, 29: 0.010979515999413632, 30: 0.017626177772457292, 31: 0.011486401415542283, 32: 0.011470475151618401, 33: 0.011897059384857462, 34: 0.01677189189382373, 35: 0.012286581912547405, 36: 0.006054868098580303, 37: 0.009207747455020725, 38: 0.011500867544272746, 39: 0.008286484999663214, 40: 0.010673543372934429, 41: 0.006693741617358033, 42: 0.00850645846471973, 43: 0.012560553862637115, 44: 0.008701054269042434, 45: 0.0074260657511051615, 46: 0.0072031901510594245, 47: 0.01114471365410021, 48: 0.01097362586049849, 49: 0.010698196981566361, 50: 0.01250528872280117, 51: 0.011157125199951044, 52: 0.009570322954390123, 53: 0.01089575512423498, 54: 0.009240111127692007, 55: 0.013855408360016292, 56: 0.008480508931509145, 57: 0.007723664203212313, 58: 0.008545906516574315, 59: 0.016963956049440666, 60: 0.00836057645133339, 61: 0.005414690319640736, 62: 0.008285055739800103, 63: 0.012794570885126247, 64: 0.006435453780408458, 65: 0.016439128448702583, 66: 0.006447604952654871, 67: 0.00915560070602522, 68: 0.014973159854024755, 69: 0.010975162757283852, 70: 0.011911115508240934, 71: 0.008237863926581353, 72: 0.005244739225687309, 73: 0.006472278426935438, 74: 0.012847613146813392}"
