w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,26,6.112251511867891,0.23692441875582337,"{0: 0.012978003226092506, 1: 0.01408469274716871, 2: 0.009358565417407106, 3: 0.01377457916379927, 4: 0.006237213705727359, 5: 0.008870563794416572, 6: 0.007631966845896861, 7: 0.013232942242363108, 8: 0.0051357164686444195, 9: 0.012327502732771872, 10: 0.007767868774637898, 11: 0.01529389760874204, 12: 0.01407186501335202, 13: 0.016462204147227672, 14: 0.01647327659211978, 15: 0.011120835965229576, 16: 0.00655916080267063, 17: 0.012148829981240053, 18: 0.010422191669050356, 19: 0.008462838694404989, 20: 0.010269986546997525, 21: 0.013470743037150342, 22: 0.008710859327482084, 23: 0.014325411415267579, 24: 0.01723915326826263, 25: 0.007992782582924874, 26: 0.009134557293414773, 27: 0.007183120596369069, 28: 0.011563800215235183, 29: 0.009520911918580642, 30: 0.017225914344459848, 31: 0.014466771343451087, 32: 0.01068257620458254, 33: 0.01401087109184337, 34: 0.008281625117937773, 35: 0.008245359895124973, 36: 0.009245117225600697, 37: 0.007716257225256004, 38: 0.007246643442929737, 39: 0.013948103798833997, 40: 0.006053076037119297, 41: 0.004782840745376693, 42: 0.011438713159375665, 43: 0.008757239597174216, 44: 0.01182067858440085, 45: 0.012143389520549552, 46: 0.006991923257179389, 47: 0.0076419223517085605, 48: 0.006553506275076989, 49: 0.013461718794321533, 50: 0.005804283315156259, 51: 0.011804695100481937, 52: 0.010290682144418474, 53: 0.01628371285040198, 54: 0.0034792852392433243, 55: 0.007817166614617052, 56: 0.009744953789556064, 57: 0.009791102846401176, 58: 0.008048673985013513, 59: 0.013053658646194698, 60: 0.008436486600998964, 61: 0.014142093745853847, 62: 0.00899445296831444, 63: 0.01093198313896294, 64: 0.006970372929132096, 65: 0.009548701662364361, 66: 0.020836174796361552, 67: 0.009128388184610377, 68: 0.011213457544890696, 69: 0.010175951046475952, 70: 0.003698822306037268, 71: 0.013056195440287476, 72: 0.015830305790974795, 73: 0.01088538072795864, 74: 0.012383509970492975}"
0.0,1.0,0.0,1,26,6.348289497748635,0.23605979567596075,"{0: 0.013011580997112472, 1: 0.013138364755586584, 2: 0.009302569693585016, 3: 0.012958175077019062, 4: 0.005443845228607296, 5: 0.009159296399273157, 6: 0.0078060795160273715, 7: 0.012410681624685555, 8: 0.005140495077530496, 9: 0.012446179309248191, 10: 0.008207433936204636, 11: 0.015267222085082402, 12: 0.014411698435946741, 13: 0.015862931629894446, 14: 0.01649115921112765, 15: 0.011112744193436054, 16: 0.006608816615125374, 17: 0.01203319091244686, 18: 0.010509436153226734, 19: 0.008497075498649004, 20: 0.01037849146388146, 21: 0.013716857569861166, 22: 0.008898494390170557, 23: 0.014371404571089513, 24: 0.017511458685124607, 25: 0.00801528667835535, 26: 0.00917279987748769, 27: 0.007235573104631849, 28: 0.011849820660855482, 29: 0.009204156093290889, 30: 0.017322684187213694, 31: 0.014852871052839495, 32: 0.010846048492383563, 33: 0.014184071705463935, 34: 0.008505260203559201, 35: 0.008260021562752805, 36: 0.008803367210616064, 37: 0.007309333141431371, 38: 0.007236409698660563, 39: 0.013989243680139811, 40: 0.006101706265990654, 41: 0.004244506854631287, 42: 0.011533042499860218, 43: 0.00876231442248774, 44: 0.011881318482174871, 45: 0.012211596778735182, 46: 0.007034286930505379, 47: 0.007786202725140953, 48: 0.006252409992518169, 49: 0.01370377021785767, 50: 0.005401901691141002, 51: 0.011921816019276853, 52: 0.010546783824371738, 53: 0.01642728759598914, 54: 0.0034720169297867407, 55: 0.007854775068008739, 56: 0.00991370469688576, 57: 0.00983220579994282, 58: 0.008797151846034907, 59: 0.013459442723720539, 60: 0.008461111026159877, 61: 0.014682077592881674, 62: 0.009106674913321957, 63: 0.010901130494597237, 64: 0.006989958782478869, 65: 0.009649277273635777, 66: 0.0208447045550689, 67: 0.008565537198492519, 68: 0.011386412268988705, 69: 0.010417106858664255, 70: 0.0038098743567074786, 71: 0.013148245844210652, 72: 0.015793113352618498, 73: 0.011198628317114346, 74: 0.012796989600308152}"
0.0,1.0,0.0,1,26,5.830520668757387,0.23604028651199058,"{0: 0.013073198649368236, 1: 0.013466832814493271, 2: 0.0084171118443839, 3: 0.012050731534291585, 4: 0.005432102918680067, 5: 0.009116587273107678, 6: 0.0075328914959000935, 7: 0.012404350774433942, 8: 0.0050214245265866216, 9: 0.012472994062525958, 10: 0.008158034548556195, 11: 0.014238260566578495, 12: 0.01449645248382216, 13: 0.016567092803810066, 14: 0.016458905427272758, 15: 0.011155566445530915, 16: 0.007033701434075776, 17: 0.01286617342523719, 18: 0.01083396039673157, 19: 0.008495825213882683, 20: 0.010306797780118667, 21: 0.013880718859481068, 22: 0.009067671868499274, 23: 0.01451617628786806, 24: 0.017771466564958347, 25: 0.007610093068159161, 26: 0.009101099044214404, 27: 0.007269457518164829, 28: 0.01173181575764339, 29: 0.00971498271390381, 30: 0.01728285185233509, 31: 0.015053428075958964, 32: 0.010844973561571204, 33: 0.013633722835919258, 34: 0.008674364723190303, 35: 0.00817100469984888, 36: 0.008353344886663876, 37: 0.007343481111543474, 38: 0.007210605151493652, 39: 0.014167236907283415, 40: 0.006543792259946602, 41: 0.004225612156604696, 42: 0.011595504682304646, 43: 0.008766951255349608, 44: 0.011771310852320358, 45: 0.012573551021890155, 46: 0.007003500477301076, 47: 0.007769971656350032, 48: 0.0062943144633237375, 49: 0.013656561956065107, 50: 0.005419916694045161, 51: 0.0126977227008582, 52: 0.010300463722171029, 53: 0.016310345178924216, 54: 0.0034414454150444762, 55: 0.007811132768838836, 56: 0.009936668265695841, 57: 0.009959453581864244, 58: 0.007937266469176297, 59: 0.013467056767269923, 60: 0.007680537063787082, 61: 0.014769185355911513, 62: 0.009154499782581428, 63: 0.01125835167104319, 64: 0.005932770563112738, 65: 0.010038460321990794, 66: 0.021553822130541724, 67: 0.00911205197925146, 68: 0.011325943084745913, 69: 0.010301325355523252, 70: 0.0038059177437798895, 71: 0.013371482648720309, 72: 0.015565157750525107, 73: 0.011186414152761497, 74: 0.012465527075279412}"
0.0,1.0,0.0,1,26,5.858778095676815,0.23645182048108115,"{0: 0.013044420471070753, 1: 0.012943374975372653, 2: 0.008414537273213835, 3: 0.011844154397222282, 4: 0.005423228292655709, 5: 0.009032004930811105, 6: 0.007556646639157009, 7: 0.012244570673446973, 8: 0.005140437897927756, 9: 0.0132303809817439, 10: 0.00889031466706192, 11: 0.013755982035631779, 12: 0.014588380527818258, 13: 0.01612407391682389, 14: 0.015456124002910883, 15: 0.011169071287303737, 16: 0.0063478847959533, 17: 0.012308568045329924, 18: 0.010819765657745305, 19: 0.008919785146311324, 20: 0.009323323776404931, 21: 0.012443322553910815, 22: 0.008997028113207177, 23: 0.014897733358767776, 24: 0.018434387515711734, 25: 0.007750901449043578, 26: 0.009142062383312936, 27: 0.007591988964514717, 28: 0.011102433690018242, 29: 0.010729264282892484, 30: 0.018505738283969387, 31: 0.014809156308691767, 32: 0.010579761479608776, 33: 0.014504714325768886, 34: 0.008324895483504275, 35: 0.007936673022932947, 36: 0.008056302246155549, 37: 0.007346649552982802, 38: 0.007365053995677634, 39: 0.014201435519644532, 40: 0.006554553954421926, 41: 0.00464573380610376, 42: 0.011751095631657715, 43: 0.009212822894765677, 44: 0.012582207517896715, 45: 0.013244428962169666, 46: 0.007505033604564942, 47: 0.007740605432274201, 48: 0.006212904258086453, 49: 0.013495519615999917, 50: 0.004986283948746834, 51: 0.012696178476666644, 52: 0.010254364431591107, 53: 0.01627995860367024, 54: 0.0029600329310448393, 55: 0.007813429497958385, 56: 0.009957017589746969, 57: 0.01003386841631117, 58: 0.00784966288434526, 59: 0.014396642854298359, 60: 0.00778238042335662, 61: 0.014876752989120537, 62: 0.008895732367563185, 63: 0.011944836613875824, 64: 0.0054774803985247755, 65: 0.009671594800757447, 66: 0.020548172151309205, 67: 0.009061324167084108, 68: 0.011475458108250475, 69: 0.010193598711981508, 70: 0.0037738601144395117, 71: 0.01330858483039205, 72: 0.015457115852275542, 73: 0.01123836605147351, 74: 0.012271995247611169}"
0.0,1.0,0.0,1,26,5.668544910265816,0.23682975001484574,"{0: 0.013348642632840689, 1: 0.012432029759525438, 2: 0.008549868646478083, 3: 0.012155090241509646, 4: 0.006109065297454739, 5: 0.008913594710611398, 6: 0.007757654516462292, 7: 0.011299322001027486, 8: 0.005088211411442468, 9: 0.013124173261204075, 10: 0.00865921781534323, 11: 0.01368579003142461, 12: 0.014366488256345154, 13: 0.015932192317030826, 14: 0.015412257637891716, 15: 0.011276578322254835, 16: 0.0063360975777092925, 17: 0.012216639326422876, 18: 0.010934064314910886, 19: 0.008806247576153066, 20: 0.008573610372625632, 21: 0.012424634287662228, 22: 0.008896268946555985, 23: 0.014862125628013222, 24: 0.019110790455596383, 25: 0.007527599783636417, 26: 0.00906858482081972, 27: 0.007615022853988697, 28: 0.011025704340642543, 29: 0.010811377020771205, 30: 0.018378893229810983, 31: 0.014604010967141761, 32: 0.011310009595313034, 33: 0.015033224478194494, 34: 0.008333446817343054, 35: 0.00772032215626175, 36: 0.007933102588990602, 37: 0.007458067729919469, 38: 0.007237658322545572, 39: 0.013704438170827681, 40: 0.007170351904938433, 41: 0.004595668378105821, 42: 0.011717965671285501, 43: 0.00906565558212343, 44: 0.013049465284125998, 45: 0.01318945082177018, 46: 0.007756984821371566, 47: 0.00768977849187583, 48: 0.0060473214814509325, 49: 0.01331086238546306, 50: 0.005272173027248696, 51: 0.012711288126501906, 52: 0.009707915535429976, 53: 0.016493690140001956, 54: 0.0029592049598645767, 55: 0.008164855941541458, 56: 0.009925920234423216, 57: 0.008964579922768735, 58: 0.007911593412792435, 59: 0.014057670691962943, 60: 0.00697914530426368, 61: 0.015120438177541115, 62: 0.009553611769307302, 63: 0.011908479307754571, 64: 0.005478408678004277, 65: 0.009953157026931744, 66: 0.019343088726210222, 67: 0.00975015256104666, 68: 0.011373632706997754, 69: 0.00990360560505576, 70: 0.0037456832193330227, 71: 0.01392766543640704, 72: 0.014431714400773246, 73: 0.011167544613872819, 74: 0.01334923888206532}"
0.0,1.0,0.0,1,26,5.6135950712574125,0.23777625982687317,"{0: 0.013170862651962838, 1: 0.012508554278867235, 2: 0.008492040526690513, 3: 0.012128737513624126, 4: 0.0061935755715251655, 5: 0.008691312244773012, 6: 0.007728084812049233, 7: 0.011577581934589045, 8: 0.005086591801080278, 9: 0.013246782948873263, 10: 0.008568635489060767, 11: 0.01354084353269788, 12: 0.013516460969987553, 13: 0.015901232972501234, 14: 0.015180394377211333, 15: 0.009946463634305205, 16: 0.00624838901830819, 17: 0.012207330664943797, 18: 0.010759862067302046, 19: 0.00839305420182315, 20: 0.010143412890360382, 21: 0.01290045756981007, 22: 0.008792225848005644, 23: 0.014339948291755434, 24: 0.01888484416985568, 25: 0.007393165948442856, 26: 0.009189253469141675, 27: 0.0076685602404717125, 28: 0.011047796746620535, 29: 0.010796112907723362, 30: 0.018400369585511493, 31: 0.01550595400944625, 32: 0.011268603210932473, 33: 0.01483873462123133, 34: 0.00834959170710679, 35: 0.0077208846116551145, 36: 0.007362900873902701, 37: 0.0072511729046771676, 38: 0.007570180991855164, 39: 0.013597274192973224, 40: 0.007155037804238982, 41: 0.004555722752359041, 42: 0.011385734774226894, 43: 0.009418304809632518, 44: 0.01403271664058718, 45: 0.01302891724976493, 46: 0.0076762683841551825, 47: 0.007601528314831389, 48: 0.00619980762297856, 49: 0.013002107200777852, 50: 0.004838670105593074, 51: 0.013263362699469579, 52: 0.009798369992979693, 53: 0.015676783004118365, 54: 0.0031842732469524737, 55: 0.00810802599854674, 56: 0.010748057665883421, 57: 0.008902846941589045, 58: 0.007890361043518158, 59: 0.014503823529069405, 60: 0.007009011698707926, 61: 0.014451527151780927, 62: 0.009583650215227843, 63: 0.011359968410093653, 64: 0.005544925194113636, 65: 0.009937037947634864, 66: 0.020134840141077824, 67: 0.00963508029921592, 68: 0.011220168137867465, 69: 0.010494826630147662, 70: 0.0038526172171814213, 71: 0.013846923154671748, 72: 0.014469759691407125, 73: 0.010085716756833544, 74: 0.013223906785697567}"
0.0,1.0,0.0,1,26,6.226804156239502,0.2377988473603584,"{0: 0.012987375733542372, 1: 0.012006249294068, 2: 0.008423822831762968, 3: 0.012580503462738082, 4: 0.006132208825524599, 5: 0.008641610903055446, 6: 0.007492307434711992, 7: 0.01110612197706885, 8: 0.005072897442656641, 9: 0.013186927356252796, 10: 0.008224496892548144, 11: 0.013503476524039267, 12: 0.014003760803210167, 13: 0.015612449986338064, 14: 0.014323131349407176, 15: 0.009961057496101764, 16: 0.006217900382366221, 17: 0.012176701382021534, 18: 0.010072554084597047, 19: 0.007454301626511821, 20: 0.009894895001594609, 21: 0.01337981362489602, 22: 0.008824763614088566, 23: 0.014749681766186675, 24: 0.018857692927585153, 25: 0.007444199391988468, 26: 0.009118541276419631, 27: 0.006731055555609885, 28: 0.011060494021069898, 29: 0.010430725082387925, 30: 0.01847347989593429, 31: 0.016674936891472123, 32: 0.010287562513036395, 33: 0.01621184536218722, 34: 0.008381094345944315, 35: 0.0076075142780185475, 36: 0.007395170673355229, 37: 0.007451574128340652, 38: 0.0075487586936081215, 39: 0.013491119446136979, 40: 0.007437105192708836, 41: 0.004792544153493117, 42: 0.011223197488008879, 43: 0.00934249179595281, 44: 0.013483587869439014, 45: 0.013121561212784275, 46: 0.008242973304881069, 47: 0.007776490446528735, 48: 0.006714975520086054, 49: 0.013048509271299684, 50: 0.005811006896543486, 51: 0.012476030426593334, 52: 0.009233889121640549, 53: 0.01586362632116581, 54: 0.003973830289229896, 55: 0.008412517636712632, 56: 0.010808561751409094, 57: 0.00868577996535818, 58: 0.007391356971438923, 59: 0.014194751818028345, 60: 0.006986613916143996, 61: 0.014202747602343581, 62: 0.009550402548370083, 63: 0.012227836973805412, 64: 0.00570617020058433, 65: 0.009975642293184081, 66: 0.01955573502826937, 67: 0.00944199621930765, 68: 0.01064468914181257, 69: 0.010762739363083047, 70: 0.0039735373141024845, 71: 0.014521980008460026, 72: 0.014244800572386569, 73: 0.010198789701892736, 74: 0.01378008948379025}"
0.0,1.0,0.0,1,26,5.435244070626696,0.23751937692317351,"{0: 0.013020970905343333, 1: 0.011338207714199681, 2: 0.008451911880528663, 3: 0.011814350533193473, 4: 0.006280758150692383, 5: 0.010258438768429195, 6: 0.0073847893513588865, 7: 0.010482394924479492, 8: 0.004599147697893535, 9: 0.01378277377574384, 10: 0.008058104942222945, 11: 0.013391202762819326, 12: 0.014336966579573923, 13: 0.015382793134393462, 14: 0.014191042774093995, 15: 0.009801634117874245, 16: 0.005828234804351844, 17: 0.012293149636100396, 18: 0.010143267743840521, 19: 0.007485105795437656, 20: 0.009584689886599121, 21: 0.013353133926583913, 22: 0.00908964670550226, 23: 0.01393347882902145, 24: 0.018022932740557523, 25: 0.008290408082962329, 26: 0.009070613463375394, 27: 0.006783229504843989, 28: 0.011604803743607318, 29: 0.010335303726341326, 30: 0.018500589856290793, 31: 0.016939176994705703, 32: 0.010340619356059795, 33: 0.015987888387383388, 34: 0.008303728721421757, 35: 0.007767411130923445, 36: 0.007231647650243165, 37: 0.006946652034311062, 38: 0.007503326339840517, 39: 0.013383794802246987, 40: 0.0072948244149175605, 41: 0.005269793174238809, 42: 0.01133766403719103, 43: 0.009479822227676914, 44: 0.013384511892911271, 45: 0.012596125033797279, 46: 0.008251047105450203, 47: 0.007779695369009403, 48: 0.006612007821457546, 49: 0.013198017979776287, 50: 0.006137762842100038, 51: 0.012465296111736168, 52: 0.00881187297031682, 53: 0.015691785353190543, 54: 0.0037328627083224424, 55: 0.008393398431486655, 56: 0.011032945649798495, 57: 0.00866261239700107, 58: 0.007464358392232276, 59: 0.014169795801125798, 60: 0.0068811697697381356, 61: 0.014301092139488204, 62: 0.009734016484753963, 63: 0.012718313771920507, 64: 0.00608215592591211, 65: 0.010139563416260036, 66: 0.01968848294135234, 67: 0.009007107546911098, 68: 0.010748299269651707, 69: 0.011428980425148276, 70: 0.0039383693438015364, 71: 0.014247542308932062, 72: 0.01445112218580439, 73: 0.011791271855461229, 74: 0.01296643974843113}"
0.0,1.0,0.0,1,26,5.701271422592872,0.2364910820269412,"{0: 0.01224700726367529, 1: 0.010548334106591627, 2: 0.008475603099794912, 3: 0.012014519816063416, 4: 0.006193044221917634, 5: 0.010297203172459912, 6: 0.007393306623635716, 7: 0.010493163327804249, 8: 0.004583485900882046, 9: 0.01317998834260261, 10: 0.007990571195578701, 11: 0.012826010760209615, 12: 0.01363486127306468, 13: 0.015892791467926326, 14: 0.01468336978429448, 15: 0.009907764120632535, 16: 0.005780666650228773, 17: 0.012410052769161807, 18: 0.009968981241506898, 19: 0.007925596857262216, 20: 0.009565695775599625, 21: 0.013435342867603468, 22: 0.008557072000462383, 23: 0.013898360024398818, 24: 0.018175382447921575, 25: 0.00860892969845535, 26: 0.009058441906027928, 27: 0.0067938473077841025, 28: 0.011600422082636593, 29: 0.010744383128014663, 30: 0.018444511341311386, 31: 0.017767169295465974, 32: 0.010437535883020165, 33: 0.015687447363767346, 34: 0.008915504022154996, 35: 0.007734649716098093, 36: 0.007188238416998534, 37: 0.007082419850726811, 38: 0.007449834066776286, 39: 0.013112036541545299, 40: 0.007783350224769297, 41: 0.005374117426853352, 42: 0.012099359592393926, 43: 0.009550911781770066, 44: 0.013463321850590404, 45: 0.011901076493832756, 46: 0.008375728904560974, 47: 0.007262060325119297, 48: 0.00695358291135317, 49: 0.01344566142621686, 50: 0.006112965187896954, 51: 0.012115141747831218, 52: 0.008804936971631715, 53: 0.015480193969468854, 54: 0.003513674752723553, 55: 0.008387761972870843, 56: 0.010455226718451232, 57: 0.008705127594628957, 58: 0.008392215211266868, 59: 0.014322540930888467, 60: 0.0070290545682893625, 61: 0.01416553437923318, 62: 0.010303636977272395, 63: 0.01288755333272517, 64: 0.006018917200510671, 65: 0.008991492058815002, 66: 0.01924416833504175, 67: 0.009021881548510448, 68: 0.01072866567251631, 69: 0.01129584156993714, 70: 0.004495385390565667, 71: 0.014281306956542294, 72: 0.015367820108045629, 73: 0.011892656453784105, 74: 0.012262032443724638}"
0.0,1.0,0.0,1,26,5.7890763732748685,0.238296138623165,"{0: 0.01213690870704053, 1: 0.0102860146938821, 2: 0.008285189107450233, 3: 0.012125677110134382, 4: 0.00677195280479387, 5: 0.011088258567353649, 6: 0.007201725822294283, 7: 0.010827278800974133, 8: 0.004545896913335864, 9: 0.013474893914807854, 10: 0.007948765084669056, 11: 0.013076820495078944, 12: 0.01347810913286583, 13: 0.01574327764092018, 14: 0.014486602391157333, 15: 0.009996190539842055, 16: 0.005354251549026907, 17: 0.012309552417429506, 18: 0.009912931622425502, 19: 0.007797341923352477, 20: 0.009913425831877818, 21: 0.013632462657835093, 22: 0.008362187684277364, 23: 0.013760414385273763, 24: 0.01827693285657682, 25: 0.008378612435028706, 26: 0.009538555840948154, 27: 0.006780110265154333, 28: 0.011655624651545042, 29: 0.01084340309259137, 30: 0.01663585864060526, 31: 0.01853956213905005, 32: 0.010365174585988509, 33: 0.014177561435619296, 34: 0.009041982292945111, 35: 0.007926841801489668, 36: 0.007149891685387562, 37: 0.006808851573059967, 38: 0.007406235653566918, 39: 0.012950734303949584, 40: 0.007484669593886278, 41: 0.005356737780968987, 42: 0.01206673258306755, 43: 0.010101326050623556, 44: 0.013450726097445522, 45: 0.011873132555058952, 46: 0.008357860199451233, 47: 0.007320467196247073, 48: 0.006935413724159817, 49: 0.013278285925214356, 50: 0.005639597984027476, 51: 0.011798829069262266, 52: 0.008629923122247623, 53: 0.01508906844357564, 54: 0.003497163427298183, 55: 0.008570044177217828, 56: 0.011916578262775078, 57: 0.008747461004320868, 58: 0.00828906392559718, 59: 0.013902504670730778, 60: 0.007539112445096797, 61: 0.014105140816207703, 62: 0.010385333542430134, 63: 0.013460652840940137, 64: 0.0065869609523094485, 65: 0.008754617458219082, 66: 0.019568333559504058, 67: 0.008659891559647507, 68: 0.010710158359673034, 69: 0.010965405971466533, 70: 0.004030973156851954, 71: 0.014877093243476334, 72: 0.01566172004505166, 73: 0.011590052659057474, 74: 0.012254886774091006}"
0.0,1.0,0.0,1,26,5.914141232450221,0.23914810833909436,"{0: 0.012216588860787298, 1: 0.010228469146005066, 2: 0.008478290352611894, 3: 0.01193177324503915, 4: 0.007051782964373962, 5: 0.01010227323862999, 6: 0.007374907456916806, 7: 0.010586103287196455, 8: 0.004545905846578751, 9: 0.01428054555851932, 10: 0.007882384495552066, 11: 0.012702800372003066, 12: 0.013654478304203427, 13: 0.0159249440132131, 14: 0.013729906118533622, 15: 0.009993983322485222, 16: 0.005491154389816336, 17: 0.012263481144877434, 18: 0.009866570073647723, 19: 0.007255863483373989, 20: 0.009924366701047908, 21: 0.013640394967736133, 22: 0.008292256255739447, 23: 0.013634755411673173, 24: 0.018297844820725655, 25: 0.008640186747722104, 26: 0.010643324080801203, 27: 0.007308889349102237, 28: 0.011453597398552262, 29: 0.010841635455328829, 30: 0.016511368530812618, 31: 0.018397556912916592, 32: 0.010390659886459605, 33: 0.014220794337466394, 34: 0.009036572708976336, 35: 0.008018662421277852, 36: 0.0071422589993216925, 37: 0.006115088093173302, 38: 0.007521556235185663, 39: 0.01226922639177538, 40: 0.007848152416761392, 41: 0.005358510575781701, 42: 0.012733223218431419, 43: 0.011041556267219886, 44: 0.013417568117502287, 45: 0.011797152454689914, 46: 0.008487926773138085, 47: 0.0072895907609289885, 48: 0.00686762184498811, 49: 0.013189574365830906, 50: 0.005603758809350096, 51: 0.011841572719733495, 52: 0.009217372494344659, 53: 0.01499825144629544, 54: 0.003148675489411364, 55: 0.008517104014108396, 56: 0.012758457462880402, 57: 0.009430209294803643, 58: 0.008801457814133485, 59: 0.014078622623031735, 60: 0.007665470221506793, 61: 0.012874324300292225, 62: 0.010658475448051217, 63: 0.013482835910345266, 64: 0.005885662388314384, 65: 0.00835447351678089, 66: 0.019719782617379968, 67: 0.008086392764270629, 68: 0.010712048582995145, 69: 0.010214676141902631, 70: 0.004025964539268163, 71: 0.013621968401066178, 72: 0.01637018222905563, 73: 0.012401598925809951, 74: 0.012269682521713478}"
0.0,1.0,0.0,1,27,6.282912449612183,0.2397781920899906,"{0: 0.012446226302036732, 1: 0.010365738145340864, 2: 0.009224369164691174, 3: 0.011948530029579614, 4: 0.007063365782527622, 5: 0.010462555125882622, 6: 0.0072161959771709725, 7: 0.01118713482257046, 8: 0.004525885494660442, 9: 0.014274492392984638, 10: 0.007896760737211987, 11: 0.013320565590066506, 12: 0.013273230784863251, 13: 0.0158759277921393, 14: 0.013575239352785689, 15: 0.01004057811709403, 16: 0.005491599205902129, 17: 0.01180545432472868, 18: 0.009880783252269563, 19: 0.00782777370033695, 20: 0.010220380553616208, 21: 0.013578303809308235, 22: 0.00827330675745322, 23: 0.013531830275988107, 24: 0.01813216538117428, 25: 0.008562940126844318, 26: 0.010874275888404106, 27: 0.007102193844152525, 28: 0.01164464718958542, 29: 0.011951406384778781, 30: 0.017278380261401185, 31: 0.01797156350267752, 32: 0.010210377269913504, 33: 0.014242089759992305, 34: 0.008684016459184103, 35: 0.007640772195368913, 36: 0.006760480044077811, 37: 0.006102084100764167, 38: 0.007922926559013188, 39: 0.012264669770023906, 40: 0.00764463724461294, 41: 0.0054722677958513105, 42: 0.012880484445442764, 43: 0.010271960810715203, 44: 0.013176253987355623, 45: 0.012539934263402483, 46: 0.00843689070404717, 47: 0.006567134536025954, 48: 0.006852910939553074, 49: 0.012663729109089215, 50: 0.005625398114698109, 51: 0.011935443109140822, 52: 0.009219060473880283, 53: 0.015030557808226347, 54: 0.0033942615205684004, 55: 0.008096757047809561, 56: 0.012752743166055177, 57: 0.009094152497194101, 58: 0.008586693994907697, 59: 0.014029725919893918, 60: 0.0072608949644795626, 61: 0.01295913233710348, 62: 0.010916840470573765, 63: 0.012910205947479101, 64: 0.005887608800221378, 65: 0.008570393901223758, 66: 0.017755919640924173, 67: 0.008310735673450637, 68: 0.011296498678572044, 69: 0.010116062910271962, 70: 0.003937664191082425, 71: 0.013634134870058004, 72: 0.016916806574466436, 73: 0.013120458795152452, 74: 0.011377060886291456}"
0.0,1.0,0.0,1,27,6.217033614325216,0.2394169202151997,"{0: 0.012442106185677777, 1: 0.010290208897447795, 2: 0.009313131529617264, 3: 0.011819292912908553, 4: 0.007099984687262581, 5: 0.01053325855853862, 6: 0.007194572454626208, 7: 0.010881238112295527, 8: 0.004509610068476867, 9: 0.013409607404836594, 10: 0.008426425939171308, 11: 0.013214218709536488, 12: 0.0114339316416044, 13: 0.015417520438828937, 14: 0.013268456789395458, 15: 0.00989873803021932, 16: 0.0055366661585888695, 17: 0.012725957330388673, 18: 0.009624325217721089, 19: 0.007871184325870549, 20: 0.011077140343264406, 21: 0.01378535803811193, 22: 0.008407828298801477, 23: 0.013624106173691811, 24: 0.017994387123035957, 25: 0.008263653920358886, 26: 0.010885481543704268, 27: 0.00758100665227665, 28: 0.01291553112195163, 29: 0.011944149523996164, 30: 0.01708296234453459, 31: 0.017104266924754877, 32: 0.009237107997415235, 33: 0.014087949659148313, 34: 0.00882298816027616, 35: 0.00757534124158133, 36: 0.006934997039281866, 37: 0.006516291910812173, 38: 0.008031023763775487, 39: 0.012215008729303749, 40: 0.00761551096037969, 41: 0.005805020759609311, 42: 0.012860946617921514, 43: 0.010304221213730683, 44: 0.013133854878561793, 45: 0.012735499502777284, 46: 0.008461014734967706, 47: 0.006523622453946752, 48: 0.006993748110062652, 49: 0.012906993584342469, 50: 0.005602981682431037, 51: 0.012048676128385819, 52: 0.008316290429187679, 53: 0.01517959660902643, 54: 0.0031277474645614997, 55: 0.008571337332810049, 56: 0.013526406142290148, 57: 0.008205989191091684, 58: 0.008458974232038927, 59: 0.013269114893799214, 60: 0.007372861657173595, 61: 0.012846357465548595, 62: 0.01184266521207266, 63: 0.012733904129123643, 64: 0.005949204496454096, 65: 0.009444039034428725, 66: 0.018018948386835598, 67: 0.009022212028292323, 68: 0.011446371918701912, 69: 0.009999906436496118, 70: 0.004358993671338976, 71: 0.013676340894694954, 72: 0.016808477168115867, 73: 0.012976691694217802, 74: 0.011121328586824375}"
