w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,28,6.285819475182107,0.2585881079347227,"{0: 0.006563718421418184, 1: 0.013460837364006757, 2: 0.008154739425054205, 3: 0.009878498667229209, 4: 0.016978693181111806, 5: 0.005257269498516554, 6: 0.021691032701540464, 7: 0.010614539018938822, 8: 0.00599686930512495, 9: 0.007502324718702162, 10: 0.012439008846612651, 11: 0.01149936475239762, 12: 0.010281223732370002, 13: 0.009242401449903013, 14: 0.013374040775022482, 15: 0.00913117468423088, 16: 0.00842901037024432, 17: 0.010343790555878583, 18: 0.012929506033380786, 19: 0.008871969051543372, 20: 0.004876157245389631, 21: 0.0042870297071254514, 22: 0.01091874473399393, 23: 0.01002625197649585, 24: 0.00900539976594018, 25: 0.0061353173907247455, 26: 0.011161300674081347, 27: 0.011935767831239228, 28: 0.01647960389790079, 29: 0.008434157460033892, 30: 0.008608630241587405, 31: 0.008114457542042614, 32: 0.008559591508339738, 33: 0.011740610178100915, 34: 0.012567318606253014, 35: 0.018028451355718175, 36: 0.010926777912579918, 37: 0.012552617335990876, 38: 0.005254971984073153, 39: 0.008021421573356488, 40: 0.008698226181985113, 41: 0.00413935444369656, 42: 0.007615130974898001, 43: 0.009235079006494638, 44: 0.0060816004349588575, 45: 0.012856800584479463, 46: 0.01511522368577703, 47: 0.01006751124532624, 48: 0.0050368665370341265, 49: 0.010275463216644678, 50: 0.006605353853932567, 51: 0.006481905885999096, 52: 0.00805669114751952, 53: 0.009624630516823373, 54: 0.010505543527753968, 55: 0.015299398242247023, 56: 0.00832624654058396, 57: 0.00673085127747109, 58: 0.01332511585867952, 59: 0.014051760634142684, 60: 0.007418419714419895, 61: 0.004243843011846068, 62: 0.012993735704511141, 63: 0.016498832592559878, 64: 0.010405751493079018, 65: 0.007622437834678069, 66: 0.016888030736287727, 67: 0.013407418098191433, 68: 0.011032371673555795, 69: 0.014060269829780538, 70: 0.009235009462726896, 71: 0.010613455570213448, 72: 0.011185177724945925, 73: 0.010255849399283123, 74: 0.016006322153549708}"
0.0,0.6,0.4,0,28,6.469122327532702,0.25776187350246316,"{0: 0.006509838023694104, 1: 0.013543337735989638, 2: 0.008140679073795683, 3: 0.010032222487341357, 4: 0.017087820312391543, 5: 0.005343291591734716, 6: 0.021519102877938828, 7: 0.010649119285293723, 8: 0.005180655265886989, 9: 0.006673960234843745, 10: 0.012115648435993416, 11: 0.011655412796914934, 12: 0.011150056994384136, 13: 0.00924403160928405, 14: 0.013784051329265837, 15: 0.009837072023268202, 16: 0.008445416629728968, 17: 0.010540969175059929, 18: 0.012597268589309742, 19: 0.009568655181802086, 20: 0.004859658942291003, 21: 0.004185880146607327, 22: 0.011154929785159789, 23: 0.010098345550569526, 24: 0.009228439290047791, 25: 0.00576603538430754, 26: 0.011343442468558923, 27: 0.011990302214298023, 28: 0.016524699150739505, 29: 0.008445763796777, 30: 0.008607763430740892, 31: 0.008110741032595955, 32: 0.00917708767378111, 33: 0.011691129176753438, 34: 0.01233326200578073, 35: 0.019264337624685754, 36: 0.010260517070116708, 37: 0.012609881744835036, 38: 0.005339158185456853, 39: 0.007358928408639374, 40: 0.008882549701731175, 41: 0.004122942451020074, 42: 0.007786795398125124, 43: 0.009275444011403611, 44: 0.00611926333183855, 45: 0.012438571590425834, 46: 0.015185278299231539, 47: 0.009451290960231817, 48: 0.005082896622165207, 49: 0.010191165292642152, 50: 0.007164936834130121, 51: 0.006482435180456384, 52: 0.008443713238236134, 53: 0.009645207124004357, 54: 0.010597699684593445, 55: 0.01443579526474948, 56: 0.008369461113697452, 57: 0.006911389025745199, 58: 0.013347468539846346, 59: 0.013979015272729307, 60: 0.007450465177020341, 61: 0.004327706799773857, 62: 0.012883521717905529, 63: 0.01609203735482181, 64: 0.01060596309845313, 65: 0.006751718806341035, 66: 0.016955040132140393, 67: 0.013067384888092089, 68: 0.011379595250511071, 69: 0.014142033346047588, 70: 0.009966807428086186, 71: 0.010630990617526755, 72: 0.011552229606709211, 73: 0.009590748533456074, 74: 0.016102495580554776}"
0.0,0.6,0.4,0,28,6.272933276056261,0.2569071749681643,"{0: 0.006429895783797947, 1: 0.013549589710309206, 2: 0.008964356134808253, 3: 0.010158059282481488, 4: 0.01669943639729718, 5: 0.0053160261736582195, 6: 0.020657783181492244, 7: 0.010690191008009161, 8: 0.00520393637721317, 9: 0.006581871572669355, 10: 0.012265450549503513, 11: 0.011878211575352316, 12: 0.011114899955127683, 13: 0.008731757500111787, 14: 0.013750525689029399, 15: 0.009487521997284714, 16: 0.008454059955378209, 17: 0.010472346585346666, 18: 0.011762453029240361, 19: 0.009620413860678594, 20: 0.004873847893503388, 21: 0.004253054925915924, 22: 0.011214563463645789, 23: 0.009704986902997937, 24: 0.00967100419526061, 25: 0.005787397744063461, 26: 0.011508996655819947, 27: 0.012584297611535738, 28: 0.016720234436595083, 29: 0.00842462814459033, 30: 0.008170692889062685, 31: 0.007640815752341926, 32: 0.009482258732593075, 33: 0.011897484756075827, 34: 0.012983556911617494, 35: 0.019996306985186504, 36: 0.010297717017125022, 37: 0.012746582685317276, 38: 0.005826803964596866, 39: 0.0074929938877352316, 40: 0.00889383336328099, 41: 0.004718715364194415, 42: 0.008648602627907663, 43: 0.009382324970738647, 44: 0.006219567902456557, 45: 0.012533416611742976, 46: 0.015111389123344771, 47: 0.009580668239523584, 48: 0.005050516966013289, 49: 0.010242654259011054, 50: 0.006408620054892088, 51: 0.006506131531441875, 52: 0.007930788065822094, 53: 0.009615448281395829, 54: 0.009770937242789178, 55: 0.014446556635336321, 56: 0.008370764726869921, 57: 0.00687823738030011, 58: 0.012207049552590865, 59: 0.014436646304052567, 60: 0.008217657523858104, 61: 0.004324621938511115, 62: 0.013017136578194909, 63: 0.01623909427372474, 64: 0.010666318774268756, 65: 0.006785388553250453, 66: 0.01613689613533999, 67: 0.013101224168765047, 68: 0.011317040974914675, 69: 0.014053659636424022, 70: 0.010090023240334008, 71: 0.010390314967848474, 72: 0.011379359376796698, 73: 0.009819382120885916, 74: 0.016008087293388533}"
0.0,0.6,0.4,0,28,5.74374357871466,0.25639196970697026,"{0: 0.006652633610999995, 1: 0.013339868692855182, 2: 0.00887298098774753, 3: 0.009905963884570086, 4: 0.01574592348542432, 5: 0.0052820021267875284, 6: 0.02097503286757311, 7: 0.010651040289001669, 8: 0.005081862926188553, 9: 0.00647462384392942, 10: 0.01207128316544104, 11: 0.011986081150884438, 12: 0.01100529209485121, 13: 0.00868228813305707, 14: 0.013645104223969534, 15: 0.009600704671609808, 16: 0.008206362142914227, 17: 0.010335763845513409, 18: 0.01194052340174436, 19: 0.010301874205698, 20: 0.0047532665136556015, 21: 0.004526014019643444, 22: 0.011053339282088702, 23: 0.009735557074203545, 24: 0.010138222748530117, 25: 0.005515172080318517, 26: 0.011764803031723569, 27: 0.012837821289228245, 28: 0.016124000503802076, 29: 0.008580791557091998, 30: 0.008109845120985582, 31: 0.009247421355352326, 32: 0.00982788916166174, 33: 0.011529997520013867, 34: 0.01309699272451658, 35: 0.02034381445867062, 36: 0.00993986541121683, 37: 0.01322027910003261, 38: 0.00581941452718765, 39: 0.00760365529399253, 40: 0.008359068483295016, 41: 0.004669435745304673, 42: 0.008570529164444228, 43: 0.009279835562718976, 44: 0.006998314238068325, 45: 0.012396660311988706, 46: 0.013662347321056423, 47: 0.0094795540567327, 48: 0.005010716790045855, 49: 0.00985140438373783, 50: 0.006554593665828919, 51: 0.0064904282345982, 52: 0.007833774471433273, 53: 0.009714331106536231, 54: 0.010140762304966222, 55: 0.014307943759820934, 56: 0.008300357374743283, 57: 0.006540359991832372, 58: 0.011354901262461933, 59: 0.012919158228765873, 60: 0.008143115539675677, 61: 0.004386753733100058, 62: 0.012138812973543432, 63: 0.016145523342415962, 64: 0.010646415018934196, 65: 0.006999705651367478, 66: 0.01590390004268678, 67: 0.013565219586782393, 68: 0.011394823679518067, 69: 0.013868950572790174, 70: 0.010074760386075854, 71: 0.010517878434519706, 72: 0.013213273458302128, 73: 0.009799323796146035, 74: 0.016511965071355775}"
0.0,0.6,0.4,0,28,6.800473385025709,0.2562883531544269,"{0: 0.006636748571062246, 1: 0.012847564637604818, 2: 0.00992323294899751, 3: 0.010021233719620548, 4: 0.015628017254354785, 5: 0.005138844284552997, 6: 0.02179632970779187, 7: 0.010756121230640629, 8: 0.005027581155628583, 9: 0.007792941729749568, 10: 0.012660676944288034, 11: 0.011300621266780943, 12: 0.010585367216530799, 13: 0.008882155958218575, 14: 0.013654468008178008, 15: 0.009546352259117916, 16: 0.008157899808819645, 17: 0.00910885362996392, 18: 0.012002763076118628, 19: 0.010462400072996344, 20: 0.004783856945744622, 21: 0.005189505738493579, 22: 0.011969261882613533, 23: 0.010579781099203494, 24: 0.01016778006680867, 25: 0.005201047096579026, 26: 0.010597972821695447, 27: 0.012879287689053578, 28: 0.016275824640114032, 29: 0.0085225808452353, 30: 0.008000696845460151, 31: 0.009180944441545963, 32: 0.009800521114309535, 33: 0.011769659285978222, 34: 0.013048260212320374, 35: 0.020517449020233, 36: 0.009706935724142598, 37: 0.013301599032448581, 38: 0.005504789717158524, 39: 0.007757903681204666, 40: 0.008510832681453024, 41: 0.0045865413751427055, 42: 0.008611728682102537, 43: 0.00932110301773868, 44: 0.007932659001156209, 45: 0.012444391670548862, 46: 0.01385839554953937, 47: 0.008742322398164243, 48: 0.0055905190529111195, 49: 0.008624170250738632, 50: 0.006602429495593038, 51: 0.006593911460743309, 52: 0.0074203687714982465, 53: 0.00957019128482694, 54: 0.010698117351358272, 55: 0.014363607852839142, 56: 0.0082242571093685, 57: 0.0070268904970608335, 58: 0.011244087160642265, 59: 0.012982097862528255, 60: 0.007594182198562164, 61: 0.0043308366046352935, 62: 0.011446344895086703, 63: 0.016212379718632347, 64: 0.011125904878300763, 65: 0.006489862462019641, 66: 0.01548374967273902, 67: 0.014291162175488124, 68: 0.011601414868001977, 69: 0.013604516042822049, 70: 0.010216125376352985, 71: 0.009998362882277099, 72: 0.01300364775263484, 73: 0.009091435913997066, 74: 0.01670124079182514}"
0.0,0.6,0.4,0,27,6.452586043648266,0.25550079561221123,"{0: 0.006670114525422746, 1: 0.012988672896194004, 2: 0.010964857379137868, 3: 0.010285653999041234, 4: 0.015692751648518275, 5: 0.005246618414234237, 6: 0.02234652414443846, 7: 0.010870983923209952, 8: 0.0050904483674526334, 9: 0.008067286805304264, 10: 0.012673145948105887, 11: 0.011529989385385509, 12: 0.010867274629064432, 13: 0.008298127625481648, 14: 0.013277734163921358, 15: 0.00959780558167349, 16: 0.008252489339656536, 17: 0.009374082801825315, 18: 0.01091661752974932, 19: 0.011181699474778064, 20: 0.0048520353341910665, 21: 0.004976548639528653, 22: 0.01179650335380699, 23: 0.010609252774646891, 24: 0.01005825336068806, 25: 0.005421597310566308, 26: 0.011167777024604466, 27: 0.012069134930178594, 28: 0.016309094821299563, 29: 0.008601241267787392, 30: 0.008395096299389138, 31: 0.009358307813240194, 32: 0.010181542265952926, 33: 0.012324827125514907, 34: 0.013068831829940035, 35: 0.01871496014910613, 36: 0.009843805117441155, 37: 0.012176826900056214, 38: 0.005618510788166519, 39: 0.0074275623147848, 40: 0.008599899222163093, 41: 0.004624408001597374, 42: 0.008503890119915565, 43: 0.009385209157431094, 44: 0.007965647738293311, 45: 0.012507295968390885, 46: 0.0138295974453201, 47: 0.009082782055287059, 48: 0.005726562172549512, 49: 0.007738419754186838, 50: 0.00666862094972113, 51: 0.006581875148027588, 52: 0.007302199639916868, 53: 0.009634163150895074, 54: 0.010895747333718706, 55: 0.013996006524261816, 56: 0.007900063171172464, 57: 0.007089257003640564, 58: 0.011383061197640884, 59: 0.012952148292531003, 60: 0.007795091507247969, 61: 0.0042369003288414454, 62: 0.01136615830725636, 63: 0.01574914593966561, 64: 0.011348085858790172, 65: 0.0072220089764078906, 66: 0.015544375274063674, 67: 0.014624119691119736, 68: 0.01141656517144598, 69: 0.013133861277703291, 70: 0.009880081786241345, 71: 0.010112823044835174, 72: 0.013042411572630449, 73: 0.00953955832785209, 74: 0.017023457520332498}"
0.0,0.6,0.4,0,27,6.242803496015596,0.2554740135648095,"{0: 0.0065683287895062946, 1: 0.01308193616049319, 2: 0.010160754191145906, 3: 0.010062731423880752, 4: 0.015882624726223, 5: 0.005267623938264269, 6: 0.023039308173056224, 7: 0.01182067397502258, 8: 0.004889315209300963, 9: 0.007642765379475548, 10: 0.012723955683695103, 11: 0.011590985732947668, 12: 0.01026822208319211, 13: 0.008250999911496025, 14: 0.013598900767769598, 15: 0.00972467637353796, 16: 0.008841387713631396, 17: 0.00917219580925326, 18: 0.01076021874321355, 19: 0.011000134716394048, 20: 0.004526742662652023, 21: 0.004993794840049576, 22: 0.011967444949676826, 23: 0.010638890803095208, 24: 0.009823882044020436, 25: 0.005755517024097613, 26: 0.011160650008276509, 27: 0.012190913963259086, 28: 0.016366886443984263, 29: 0.008848565303690534, 30: 0.008149422326748408, 31: 0.009877745858142115, 32: 0.009944910055064789, 33: 0.012544803730506489, 34: 0.01286974853498897, 35: 0.01855478695632355, 36: 0.010289771479714134, 37: 0.011756624594095226, 38: 0.005910717725113662, 39: 0.007509617554311776, 40: 0.007288604194715655, 41: 0.0048076396264452054, 42: 0.00847299120283947, 43: 0.010285888442165665, 44: 0.007555213375928223, 45: 0.012557125098356983, 46: 0.013459958911466894, 47: 0.008818335507162349, 48: 0.005853745750277591, 49: 0.008111243157451237, 50: 0.006477409655001021, 51: 0.006861321478804554, 52: 0.007426412302197457, 53: 0.009781496117772308, 54: 0.010819840445877743, 55: 0.01363020597765804, 56: 0.007555719132667483, 57: 0.00720546780381818, 58: 0.011112534380643033, 59: 0.011664273082545897, 60: 0.008658537862908591, 61: 0.00426025070625511, 62: 0.011458283899254912, 63: 0.014559132742573833, 64: 0.011438457994889163, 65: 0.007486365380169921, 66: 0.01641145767273428, 67: 0.014501770610005828, 68: 0.010757073588760036, 69: 0.013568559060741028, 70: 0.010985469059902164, 71: 0.009802106048922378, 72: 0.013108056749649736, 73: 0.009567888889703093, 74: 0.01704295774153135}"
0.0,0.6,0.4,0,28,6.099745870927082,0.2553412392310068,"{0: 0.00630522905235427, 1: 0.01315000719716278, 2: 0.010164082452381134, 3: 0.01015719025716772, 4: 0.01653539341242466, 5: 0.005273848569958342, 6: 0.022041365625142886, 7: 0.011988818076185978, 8: 0.004395752685684693, 9: 0.007492685035396509, 10: 0.012935468092331143, 11: 0.011613864894594194, 12: 0.009751106253896162, 13: 0.00827898461379436, 14: 0.0135960264112943, 15: 0.010352793177873455, 16: 0.00873324550467088, 17: 0.009133438560348211, 18: 0.010773217876864132, 19: 0.011247347900906554, 20: 0.004975373339962831, 21: 0.004939029269049251, 22: 0.012060701311854808, 23: 0.011281467108829274, 24: 0.009900215248107566, 25: 0.005325620168207193, 26: 0.01125564972752879, 27: 0.012060131410967465, 28: 0.0170072642823104, 29: 0.008990726654508214, 30: 0.008278880076360563, 31: 0.009615868928511241, 32: 0.009625821009141887, 33: 0.012715191058985354, 34: 0.012833388310108544, 35: 0.01835907972073461, 36: 0.010279338241939873, 37: 0.011847449544068845, 38: 0.005486867209295006, 39: 0.006648325641671174, 40: 0.007230998752360725, 41: 0.005320104012532523, 42: 0.008364153589981872, 43: 0.0102026933093416, 44: 0.007949531423697092, 45: 0.012314466663192355, 46: 0.01363404055343193, 47: 0.008752382288318103, 48: 0.005812682433381191, 49: 0.008390372103442472, 50: 0.0064034659604113395, 51: 0.006973038711160405, 52: 0.007415365773151348, 53: 0.009828912791554768, 54: 0.010967878489208703, 55: 0.013472011149592547, 56: 0.008013612376174348, 57: 0.007128845988175414, 58: 0.01130949484448938, 59: 0.012028571859761411, 60: 0.009307655069697279, 61: 0.004198454568436165, 62: 0.012058137942753632, 63: 0.014920443294090157, 64: 0.011024586101812546, 65: 0.007021541862777517, 66: 0.016568869789422028, 67: 0.01484923721389938, 68: 0.010664543206004715, 69: 0.013404995759111435, 70: 0.010221126074499483, 71: 0.009830738994414844, 72: 0.013352117460175563, 73: 0.009548168304783172, 74: 0.01641706050065827}"
0.0,0.6,0.4,0,27,6.236735942741107,0.2551795883640423,"{0: 0.006318064990500809, 1: 0.013536993827175426, 2: 0.010286855274475275, 3: 0.010101458409113341, 4: 0.016435266015302832, 5: 0.005268887342774134, 6: 0.022361350590057994, 7: 0.012074958421663853, 8: 0.004368400772995418, 9: 0.007784184415439212, 10: 0.01307697687926847, 11: 0.011005519393048451, 12: 0.009681074943367951, 13: 0.008366152055392002, 14: 0.013527254905349777, 15: 0.00961528661202714, 16: 0.01005446903402164, 17: 0.009141574657741866, 18: 0.011087996152506467, 19: 0.01129142336035341, 20: 0.004947645123607539, 21: 0.005065695792883155, 22: 0.01213166875025062, 23: 0.011705558395961973, 24: 0.009964174920872409, 25: 0.005803725368817389, 26: 0.01138615651978336, 27: 0.01106067690592223, 28: 0.017932222309605464, 29: 0.008869030667584704, 30: 0.008627582807916166, 31: 0.009070961773271564, 32: 0.009711377705597529, 33: 0.012937052986068035, 34: 0.012885181852695764, 35: 0.018351744852265595, 36: 0.01116688135178935, 37: 0.012101209687031924, 38: 0.005545216198095418, 39: 0.006657048680622605, 40: 0.007356923293715141, 41: 0.005929845711893195, 42: 0.008849839518548962, 43: 0.01025574985560566, 44: 0.00838093091125335, 45: 0.012388306852781793, 46: 0.01451693183222513, 47: 0.008320091858200178, 48: 0.0052362888220145905, 49: 0.008863662492364496, 50: 0.0067323102920087, 51: 0.006967552543919619, 52: 0.006762804157744773, 53: 0.009805775278088312, 54: 0.010466428259789221, 55: 0.012965933793436355, 56: 0.008349941931686604, 57: 0.0067871467963745635, 58: 0.011429148272664596, 59: 0.010158447567897855, 60: 0.008603944415086861, 61: 0.004036676490061057, 62: 0.011325034164867024, 63: 0.01494980354091479, 64: 0.01084666871747137, 65: 0.006408941159207223, 66: 0.016645755980974706, 67: 0.013719491951114299, 68: 0.010475026482361677, 69: 0.014368220622244651, 70: 0.010230004714017927, 71: 0.01053357345276979, 72: 0.012462058178097632, 73: 0.009614827310442262, 74: 0.01644262182688113}"
0.0,0.6,0.4,0,27,6.4897247392216855,0.2564913591085731,"{0: 0.006373702598706535, 1: 0.012372978742550533, 2: 0.010594183194832223, 3: 0.010040258006747625, 4: 0.016511012417552227, 5: 0.0051333573460865985, 6: 0.021411343249809922, 7: 0.011853895403730075, 8: 0.003975569570768546, 9: 0.008520448405899517, 10: 0.013061734030168835, 11: 0.009957424095771874, 12: 0.009608337760614361, 13: 0.008207579067349625, 14: 0.014054250637517519, 15: 0.010290980591011216, 16: 0.01008693451726279, 17: 0.00908662996227872, 18: 0.01092139985896343, 19: 0.010795680147525952, 20: 0.0049722110018714325, 21: 0.004667724808253859, 22: 0.011883121438765925, 23: 0.010832481529202843, 24: 0.009995746079675407, 25: 0.005610035237052229, 26: 0.01104070643111954, 27: 0.011258940617889332, 28: 0.018515761284288293, 29: 0.009038588359133149, 30: 0.008638357079686325, 31: 0.008443020771426387, 32: 0.009441602758296511, 33: 0.012692437698161975, 34: 0.012655273760146883, 35: 0.01912769835998831, 36: 0.011235182333806614, 37: 0.012367522166138869, 38: 0.005698335698709977, 39: 0.00694265118404316, 40: 0.006581213727332448, 41: 0.005586367519895479, 42: 0.008576295488147782, 43: 0.010233251783078151, 44: 0.008485114321585132, 45: 0.013095835507135934, 46: 0.013596441777770769, 47: 0.008104823117564894, 48: 0.005966663300895742, 49: 0.008787025373782856, 50: 0.006373817962638399, 51: 0.006905183892669946, 52: 0.007086494979212887, 53: 0.009301065936546313, 54: 0.010489071712825267, 55: 0.012942212022760325, 56: 0.008870345560132383, 57: 0.006854424588681108, 58: 0.011821775773982551, 59: 0.011766245569167945, 60: 0.009003877398182175, 61: 0.0041330101276005615, 62: 0.011353908561620671, 63: 0.015435603751817012, 64: 0.010665964968182272, 65: 0.006941157531282135, 66: 0.017256888546449245, 67: 0.012969055675603197, 68: 0.01012680570899749, 69: 0.014194647486077547, 70: 0.009558270460451693, 71: 0.010544917905246556, 72: 0.013005018144800441, 73: 0.009534563011159262, 74: 0.01657804612113417}"
0.0,0.6,0.4,0,27,6.437575504534538,0.25637634069893145,"{0: 0.006432771025939155, 1: 0.011528203611060751, 2: 0.009729988900196404, 3: 0.009701308363302632, 4: 0.01672784331216883, 5: 0.005153270756123356, 6: 0.020626288925778863, 7: 0.01276812166701578, 8: 0.003897388491319689, 9: 0.008770379250160169, 10: 0.013119754845543985, 11: 0.009550123254698487, 12: 0.010260807126395705, 13: 0.008526257609333173, 14: 0.014184872558625685, 15: 0.0105251783516111, 16: 0.01012174439645185, 17: 0.009313782963784338, 18: 0.010653864603496615, 19: 0.010118332902799402, 20: 0.005206173238746384, 21: 0.004584757804771169, 22: 0.011857694270521392, 23: 0.010963904292626645, 24: 0.010000626759101336, 25: 0.005684152944826388, 26: 0.010916418221562108, 27: 0.011320778101072168, 28: 0.018450632001259466, 29: 0.008982322171630848, 30: 0.008728705590406052, 31: 0.008439061083957424, 32: 0.009495204383686718, 33: 0.01221716650804526, 34: 0.012583123667274538, 35: 0.020134100295666486, 36: 0.011259585066230334, 37: 0.01204596516246186, 38: 0.00515866468088319, 39: 0.006827724351620039, 40: 0.006337179003142602, 41: 0.005520026277461594, 42: 0.008684321045892233, 43: 0.010291171589533904, 44: 0.009346247172943859, 45: 0.013206888877110334, 46: 0.013839109782593943, 47: 0.008094348490768753, 48: 0.005878940094070409, 49: 0.008998925000164746, 50: 0.0063686490421733695, 51: 0.0069592777785473965, 52: 0.007225161493560369, 53: 0.009504929245144568, 54: 0.010323636375242423, 55: 0.012988228554706637, 56: 0.008787041666297226, 57: 0.006926910068358515, 58: 0.011821480596016499, 59: 0.01277404961256382, 60: 0.008862453724518098, 61: 0.004186197201476322, 62: 0.012097624121606396, 63: 0.015716453729289332, 64: 0.010691990245281701, 65: 0.007056752447232605, 66: 0.017269370346548005, 67: 0.01225506672440844, 68: 0.009641527010539925, 69: 0.014688255815808014, 70: 0.009734038113301752, 71: 0.010007837680741124, 72: 0.012900774447030356, 73: 0.009453924316938018, 74: 0.01619002218446519}"
0.0,0.6,0.4,0,27,6.512435466496793,0.2565280187225424,"{0: 0.006497822707325215, 1: 0.011560894689557857, 2: 0.010051937054319796, 3: 0.009671607294447944, 4: 0.016876250855497647, 5: 0.005229669313786275, 6: 0.020937578467972964, 7: 0.012858848280548089, 8: 0.004157334008922328, 9: 0.008513589555778047, 10: 0.01317962490066305, 11: 0.00902977101932944, 12: 0.009364548383198378, 13: 0.008841908041292819, 14: 0.014202138715413126, 15: 0.01049547509885424, 16: 0.01053882022439841, 17: 0.009214045495625815, 18: 0.010609533466122282, 19: 0.009978782867282565, 20: 0.005270192502693923, 21: 0.004555454602813535, 22: 0.012006378206228322, 23: 0.011015046686592828, 24: 0.009481613539832717, 25: 0.005659619515331064, 26: 0.011531350111356631, 27: 0.011334186671037598, 28: 0.01840642023276095, 29: 0.009962682808432474, 30: 0.009186873059458797, 31: 0.008700508420177151, 32: 0.00946622419996303, 33: 0.012129771501615105, 34: 0.012577869463641018, 35: 0.020105437606354692, 36: 0.011139204600812386, 37: 0.012057683743297841, 38: 0.005349038996299271, 39: 0.007624917015839014, 40: 0.006362223611616845, 41: 0.005129292400600378, 42: 0.009154027676434579, 43: 0.010328180448984637, 44: 0.00933299038358203, 45: 0.013038705413625468, 46: 0.013028037672025015, 47: 0.008083910418815383, 48: 0.006466982743301015, 49: 0.008993771037983763, 50: 0.0068354958215049305, 51: 0.006887947238254476, 52: 0.007279558542789667, 53: 0.009440282804982979, 54: 0.009683102110474084, 55: 0.012872123658957367, 56: 0.008687757652197096, 57: 0.006921702557910684, 58: 0.011834609819720853, 59: 0.01258475485009137, 60: 0.00937585334755883, 61: 0.004017733624479811, 62: 0.011897933518124916, 63: 0.014213139151894998, 64: 0.010655951713581727, 65: 0.007140488034208062, 66: 0.01685554788384318, 67: 0.01239608815938057, 68: 0.009620390094121453, 69: 0.01468516996402904, 70: 0.009695440220185219, 71: 0.01002706643860689, 72: 0.012955957491717273, 73: 0.009301325714966693, 74: 0.016226773865681096}"
0.0,0.6,0.4,0,27,5.732349192021535,0.2570638576712088,"{0: 0.006606655535881151, 1: 0.011440800512393195, 2: 0.010559025586062953, 3: 0.009302349651499895, 4: 0.016991554735388627, 5: 0.005167620208368139, 6: 0.020706440945043782, 7: 0.013224620113686109, 8: 0.003822917566081787, 9: 0.009638924347717232, 10: 0.012907456852976878, 11: 0.009457645335101359, 12: 0.009558558966440273, 13: 0.009593225039899069, 14: 0.013970290569036726, 15: 0.010019720675490559, 16: 0.009850924093658085, 17: 0.008813293099786413, 18: 0.010561908701881804, 19: 0.009865458632153828, 20: 0.00524080857819365, 21: 0.004538531250860018, 22: 0.011836565765084513, 23: 0.010056271683712663, 24: 0.008869529956925241, 25: 0.005822546315187673, 26: 0.011579552370772253, 27: 0.011425724709992932, 28: 0.016629409052957587, 29: 0.009391138517689508, 30: 0.009202653965939105, 31: 0.009869399212660288, 32: 0.009956088222790293, 33: 0.012308639761679, 34: 0.012380268267567728, 35: 0.021737428766582557, 36: 0.010801829502780571, 37: 0.01175725432758098, 38: 0.005742570208025838, 39: 0.007609655729486637, 40: 0.006762997048524544, 41: 0.004161016933982284, 42: 0.008826117622794387, 43: 0.009420414736294448, 44: 0.009251912841671183, 45: 0.014235903787948652, 46: 0.012281091402692823, 47: 0.007653535694949522, 48: 0.005625675305341232, 49: 0.00975576113547756, 50: 0.007847771145759583, 51: 0.0067859511534824855, 52: 0.0070902831770271145, 53: 0.01002492385840862, 54: 0.009665548071761643, 55: 0.013180905447807372, 56: 0.008618045796014835, 57: 0.006929447899322713, 58: 0.011277385575480001, 59: 0.012545384792114025, 60: 0.009126142074537907, 61: 0.003983843139399508, 62: 0.011810626706194956, 63: 0.013972195078544586, 64: 0.010830050266691552, 65: 0.0078992074992193, 66: 0.017124932633217384, 67: 0.012607665633359723, 68: 0.010155229389942616, 69: 0.013958968592257667, 70: 0.009728489545139827, 71: 0.010019531633906287, 72: 0.012973558486525209, 73: 0.009314263607813534, 74: 0.01601023522164831}"
