w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,26,5.0851021208214515,0.2512920693000539,"{0: 0.009957693321851185, 1: 0.01255158717947932, 2: 0.012093121593038098, 3: 0.017021006248393863, 4: 0.022160843719898817, 5: 0.014463310795286725, 6: 0.008209292388312842, 7: 0.010730061328475171, 8: 0.008802654440965424, 9: 0.008864766741479069, 10: 0.007274272893442301, 11: 0.007268028330691555, 12: 0.010022577221232759, 13: 0.00782553509067601, 14: 0.009120112662632695, 15: 0.006215404269235753, 16: 0.008267810089767121, 17: 0.014221107939889321, 18: 0.01242737753366001, 19: 0.010212187770804475, 20: 0.015788409773089825, 21: 0.007774216887244308, 22: 0.0038641161482655772, 23: 0.00858141798134943, 24: 0.00666204836820923, 25: 0.008072288123175883, 26: 0.009479630218457977, 27: 0.008262744828874891, 28: 0.009599973481500797, 29: 0.009127384032855854, 30: 0.011511139598236412, 31: 0.007033364533364533, 32: 0.014105155278580757, 33: 0.00805878059004222, 34: 0.008283441062167562, 35: 0.0092716545970256, 36: 0.008987731187571901, 37: 0.01720258071022941, 38: 0.007987575270754567, 39: 0.0070783991255483234, 40: 0.010443026635486385, 41: 0.007640720102519727, 42: 0.010631548012962552, 43: 0.0145110748466689, 44: 0.01524862443975888, 45: 0.010196214503192696, 46: 0.01594153879923216, 47: 0.011839382419804537, 48: 0.014061554578858113, 49: 0.008286172739819206, 50: 0.008606079408510915, 51: 0.003683532694915514, 52: 0.008984261720687321, 53: 0.009579379437489934, 54: 0.008540590847239102, 55: 0.01132344948408323, 56: 0.009241390721707418, 57: 0.009713868045304509, 58: 0.013458634189249363, 59: 0.014175749536794909, 60: 0.008583157395283333, 61: 0.010009814409535963, 62: 0.007137720411199732, 63: 0.008867614662371393, 64: 0.00839374386689906, 65: 0.011434724702204566, 66: 0.007214589367181228, 67: 0.010594888730023134, 68: 0.008089459329736566, 69: 0.010069280599349034, 70: 0.010722768504070125, 71: 0.011441833336521013, 72: 0.014822030351621971, 73: 0.01230832685900556, 74: 0.010958304342588638}"
0.0,0.8,0.2,0,26,4.8312060330940785,0.250690601577131,"{0: 0.00991148619812578, 1: 0.012643100143100144, 2: 0.012024099129182005, 3: 0.017095816337362898, 4: 0.022375859194121935, 5: 0.014483823327329597, 6: 0.008383720129711416, 7: 0.010702092954045981, 8: 0.008947419650006222, 9: 0.008834336916528697, 10: 0.007615132095849785, 11: 0.007415349058554359, 12: 0.00934638301094425, 13: 0.007888643824116066, 14: 0.009103248094090858, 15: 0.006227469030426395, 16: 0.008258480058850864, 17: 0.014359842376249415, 18: 0.011890387505124169, 19: 0.010327984429611204, 20: 0.01588205279047651, 21: 0.007835252559353198, 22: 0.003859271557874266, 23: 0.008596791010718271, 24: 0.006658317067138562, 25: 0.007606502222894337, 26: 0.009367584114697411, 27: 0.00881822254643635, 28: 0.009674103456001877, 29: 0.009207075443829676, 30: 0.011711894690596091, 31: 0.007114836927225256, 32: 0.014153729498858184, 33: 0.007640814016713129, 34: 0.008338307538315777, 35: 0.0090144476126423, 36: 0.00864993020615224, 37: 0.01658331117730802, 38: 0.008042749154675167, 39: 0.007695206207485504, 40: 0.010510529117788268, 41: 0.0077820772454607855, 42: 0.010649325927835159, 43: 0.014732636342789974, 44: 0.015273172725268925, 45: 0.010784336482590456, 46: 0.015963911096620775, 47: 0.011799556222299694, 48: 0.014059166048235466, 49: 0.008299628728455409, 50: 0.008053490889256157, 51: 0.003740958449357819, 52: 0.009004552902159279, 53: 0.00965241208455074, 54: 0.008602544975018438, 55: 0.011486696362031052, 56: 0.00989598333854108, 57: 0.009901145428674216, 58: 0.013513242573907937, 59: 0.014163471689154595, 60: 0.008267645081175277, 61: 0.01002126445360424, 62: 0.007174330172694296, 63: 0.008866676992900084, 64: 0.008441453103859006, 65: 0.010945405737046417, 66: 0.00709820423255564, 67: 0.010735741990611447, 68: 0.00820952028143809, 69: 0.010084131656759112, 70: 0.010683076134884428, 71: 0.01117948987818809, 72: 0.014699795782313351, 73: 0.012359858095911202, 74: 0.010645581147918753}"
0.0,0.8,0.2,0,26,4.604620580511413,0.2501305699222879,"{0: 0.00993055212955528, 1: 0.01259034448026116, 2: 0.012124529991586332, 3: 0.017492750988094198, 4: 0.02246194494089086, 5: 0.01455575626217104, 6: 0.008419899428769853, 7: 0.011355676260834986, 8: 0.008966512847770357, 9: 0.008766061154614672, 10: 0.007610958755018487, 11: 0.007401177430930401, 12: 0.009459074406551802, 13: 0.007870704368541427, 14: 0.009126080432386335, 15: 0.005914478804726312, 16: 0.00827029418225752, 17: 0.01428681210333858, 18: 0.012025224497653102, 19: 0.010458041287251758, 20: 0.015869073551790295, 21: 0.007899465933249023, 22: 0.004240633116129699, 23: 0.008711033610476345, 24: 0.006773536434135802, 25: 0.0077066519254369616, 26: 0.00956396126758328, 27: 0.00838692176193093, 28: 0.009696739187422978, 29: 0.009189945668744606, 30: 0.011846387026363692, 31: 0.007443859978106554, 32: 0.014309813530658482, 33: 0.00797458720066566, 34: 0.008265518085726621, 35: 0.009022198493584899, 36: 0.008622121427930946, 37: 0.01596824356666225, 38: 0.008012591610026978, 39: 0.00775131762834123, 40: 0.010714516378332813, 41: 0.007793048942821777, 42: 0.01141502679985835, 43: 0.014719515528756558, 44: 0.014193616867469802, 45: 0.01088429197321698, 46: 0.016053802451244038, 47: 0.011963054812982647, 48: 0.014025324963203568, 49: 0.008347632573362173, 50: 0.008038963445417225, 51: 0.003740797855474936, 52: 0.008242308453013441, 53: 0.009586932390814573, 54: 0.008263212426102529, 55: 0.01150662577310195, 56: 0.009930638802609769, 57: 0.009970924258231508, 58: 0.013529046748224832, 59: 0.014189374207398723, 60: 0.007712167647226488, 61: 0.010054462400407365, 62: 0.007474602840041368, 63: 0.008855663393334627, 64: 0.008397068560833713, 65: 0.010327363261364377, 66: 0.007108323843440422, 67: 0.01055875699658615, 68: 0.008396367459352913, 69: 0.01004626467292561, 70: 0.010747374236656292, 71: 0.011116000913310473, 72: 0.014732659526217558, 73: 0.012197453902929718, 74: 0.01076165881708843}"
0.0,0.8,0.2,0,26,4.869469781637593,0.24962298278109293,"{0: 0.009917143544555463, 1: 0.012732532914100182, 2: 0.01176333653887537, 3: 0.01731522722286613, 4: 0.02189684582922128, 5: 0.01465539019571972, 6: 0.007934204108150707, 7: 0.011319052625541125, 8: 0.008635179092111865, 9: 0.008731936763765933, 10: 0.007515015733011037, 11: 0.007400736373887614, 12: 0.009516866395408252, 13: 0.007793279607620847, 14: 0.00909072839214983, 15: 0.005732772380761966, 16: 0.008315402518412984, 17: 0.014197012488710364, 18: 0.012126432034005694, 19: 0.010269470643493856, 20: 0.01510500699083819, 21: 0.008024814408227996, 22: 0.004232053182211554, 23: 0.008714492771929065, 24: 0.006904697991355907, 25: 0.007587364229648663, 26: 0.01019335945655112, 27: 0.00834883455524451, 28: 0.009758743083782844, 29: 0.009183441537934153, 30: 0.011606509631409969, 31: 0.007421521309690036, 32: 0.014395877831183138, 33: 0.00806835892772098, 34: 0.007612333623883442, 35: 0.009137684062157475, 36: 0.008610313413484774, 37: 0.016255996536783203, 38: 0.008009689399121884, 39: 0.00835965770720236, 40: 0.010769388657127767, 41: 0.007801343396848656, 42: 0.01052558887654409, 43: 0.014701419646933521, 44: 0.013886552767083407, 45: 0.010843033613379367, 46: 0.016107321067526565, 47: 0.012098854733909273, 48: 0.014127592823327997, 49: 0.008447385359264242, 50: 0.008065766983547398, 51: 0.0037239130895973804, 52: 0.008765818925674481, 53: 0.009522178993455173, 54: 0.008253797424735091, 55: 0.012006097647256238, 56: 0.010012716402355609, 57: 0.00989691331749329, 58: 0.014030112421186609, 59: 0.01379768314631473, 60: 0.007329925255258273, 61: 0.009997231905757369, 62: 0.007460637093367996, 63: 0.00886021534566055, 64: 0.008252256282281906, 65: 0.01107669930283877, 66: 0.007107338270807988, 67: 0.010177838350742591, 68: 0.008410154291524368, 69: 0.011190177945023161, 70: 0.010677666508771841, 71: 0.011137357128135036, 72: 0.014801866247147084, 73: 0.013055673927961255, 74: 0.010813603303427625}"
0.0,0.8,0.2,0,26,4.835962317813552,0.24832157171601685,"{0: 0.009884279252609075, 1: 0.012571735386873948, 2: 0.011812050957943361, 3: 0.0172116288559858, 4: 0.022322335847383582, 5: 0.015612449951371468, 6: 0.008172393294147777, 7: 0.011234886920234662, 8: 0.008525222626413873, 9: 0.009041680900419753, 10: 0.007872423620812016, 11: 0.008259554577784968, 12: 0.008725513114650266, 13: 0.007879730095277036, 14: 0.00915045990974029, 15: 0.005922694561987368, 16: 0.00794033232858805, 17: 0.013961931619250655, 18: 0.012149894550600926, 19: 0.01006000809091537, 20: 0.015392845956871572, 21: 0.00854945069540895, 22: 0.004208536712565721, 23: 0.008146337584490834, 24: 0.006811663990896841, 25: 0.007248649232966879, 26: 0.009740319128080502, 27: 0.008312132776973886, 28: 0.010466085383200478, 29: 0.008889883860288036, 30: 0.011603946429406282, 31: 0.007353967795144267, 32: 0.013883852068978042, 33: 0.008508717839743033, 34: 0.007339072148113289, 35: 0.009944252900477247, 36: 0.008351979000696806, 37: 0.016147978150877006, 38: 0.008179312856416578, 39: 0.008635012059754954, 40: 0.011695615147311053, 41: 0.00798567356552827, 42: 0.010633170490696403, 43: 0.01472886268571058, 44: 0.013533823905691363, 45: 0.010558527292807212, 46: 0.016094540248667185, 47: 0.011847692921423784, 48: 0.013544939704427765, 49: 0.008308664182696344, 50: 0.008015733605197495, 51: 0.0036555305020823338, 52: 0.008423075432579545, 53: 0.009678688243409929, 54: 0.009299850155878222, 55: 0.011588108373474687, 56: 0.010079640618879069, 57: 0.010076898374079003, 58: 0.014173618163618753, 59: 0.013437187832942527, 60: 0.0069535467171490005, 61: 0.010149550288539025, 62: 0.007024081626302362, 63: 0.00881663080991499, 64: 0.008560322043452322, 65: 0.010042921555493352, 66: 0.007222483798376165, 67: 0.010256498743538215, 68: 0.008710849736351252, 69: 0.010913816682030631, 70: 0.01073238638996554, 71: 0.011874700914418581, 72: 0.014757831762521904, 73: 0.013066774811135237, 74: 0.010764695885203363}"
0.0,0.8,0.2,0,26,5.076261770938306,0.24780678915334983,"{0: 0.00917943018111588, 1: 0.011979144263359486, 2: 0.011901424554311877, 3: 0.016001642448625217, 4: 0.02219814145867161, 5: 0.015584006235135044, 6: 0.008211485062673394, 7: 0.011350719757324837, 8: 0.008421194178974521, 9: 0.009161272115901379, 10: 0.007920893305289743, 11: 0.007945875040416267, 12: 0.008670228309254738, 13: 0.007922146348557205, 14: 0.008935420726214883, 15: 0.005832600775579034, 16: 0.008078151470037088, 17: 0.013258489111787801, 18: 0.011950435308069735, 19: 0.009893764428985681, 20: 0.015200813130836004, 21: 0.009108294006044296, 22: 0.004275828413221604, 23: 0.008724080365944749, 24: 0.0067125229632786975, 25: 0.0072061920800220065, 26: 0.009803240081412415, 27: 0.007811086956726675, 28: 0.010462361371639846, 29: 0.009032112443926243, 30: 0.011471442136293508, 31: 0.0073761549990397695, 32: 0.014025530113177578, 33: 0.00869451346627925, 34: 0.007243471925624698, 35: 0.009709641886431199, 36: 0.008372490299411587, 37: 0.016302063405086123, 38: 0.008185551179104767, 39: 0.0086788444440353, 40: 0.011722946008213995, 41: 0.007963083494991051, 42: 0.010669031421309351, 43: 0.01467537831532667, 44: 0.013563555598948777, 45: 0.010799741726640753, 46: 0.016020046909934433, 47: 0.011745238916727773, 48: 0.013554256601423929, 49: 0.008312038099153981, 50: 0.00801029506030494, 51: 0.003669057720797442, 52: 0.008454524025618958, 53: 0.00958211571073038, 54: 0.010881952048096288, 55: 0.012165950842061183, 56: 0.01066964581568705, 57: 0.010098431105687939, 58: 0.01440808982902466, 59: 0.013415165961841577, 60: 0.006994862649288727, 61: 0.010226819316648128, 62: 0.007430378999825817, 63: 0.008781949354885306, 64: 0.008132106652982382, 65: 0.010671254514875935, 66: 0.006951070041763715, 67: 0.010108019172615845, 68: 0.008859573567599578, 69: 0.010989801336218226, 70: 0.010557081210642454, 71: 0.0117892347239602, 72: 0.014642481606897817, 73: 0.013421175501512924, 74: 0.010873314882720567}"
0.0,0.8,0.2,0,26,4.547451609990208,0.2467859398953296,"{0: 0.009229277852820692, 1: 0.012092361167534095, 2: 0.01192591908690276, 3: 0.015293996527850594, 4: 0.02237434045991141, 5: 0.015748289868471307, 6: 0.00843294993609692, 7: 0.01134370022788494, 8: 0.007820281324016415, 9: 0.009296453079262013, 10: 0.007936977335458279, 11: 0.00799112457937184, 12: 0.008014997101975577, 13: 0.007995362574531371, 14: 0.008900310660955375, 15: 0.005842912629189665, 16: 0.00810662135621275, 17: 0.013258343782134885, 18: 0.012028390466527867, 19: 0.010077050928807337, 20: 0.014922404418076695, 21: 0.009976163184261493, 22: 0.0045175966001952715, 23: 0.008806545398097837, 24: 0.0067382141171926715, 25: 0.007382867104944032, 26: 0.00979722463859866, 27: 0.00734369847877664, 28: 0.010411774017431978, 29: 0.008988952671930443, 30: 0.011617973053895269, 31: 0.008004927117537915, 32: 0.014092439567167507, 33: 0.009202978859338759, 34: 0.00718950101566228, 35: 0.009712831946357718, 36: 0.008419721800287681, 37: 0.01595259418402544, 38: 0.0082048708902053, 39: 0.008778920047099287, 40: 0.011186693988837164, 41: 0.008952096919811369, 42: 0.010674606461004448, 43: 0.01461010786647971, 44: 0.013066122541201625, 45: 0.01074869322613738, 46: 0.016064193119131837, 47: 0.011860485624001375, 48: 0.013548086047308169, 49: 0.008347150299205094, 50: 0.007622901357440631, 51: 0.0036906494311892387, 52: 0.007878257828507772, 53: 0.009640771166597742, 54: 0.01107071165391292, 55: 0.011524975364458354, 56: 0.011381247664901393, 57: 0.010061220480302389, 58: 0.014460372850559879, 59: 0.013629106519212576, 60: 0.006975856774338485, 61: 0.01005261572256889, 62: 0.007441910576103123, 63: 0.00892028948535798, 64: 0.00815486892281591, 65: 0.010841153024960758, 66: 0.006967385967476947, 67: 0.009425016491555102, 68: 0.008844218073128704, 69: 0.011000697403140865, 70: 0.01063203195903527, 71: 0.01198582968299186, 72: 0.014730105656002433, 73: 0.0132308535696593, 74: 0.010794342339917624}"
0.0,0.8,0.2,0,26,4.782331902541429,0.24488874573515504,"{0: 0.00915386534009285, 1: 0.012180654841820132, 2: 0.012099786320243642, 3: 0.015457901109601513, 4: 0.020898024256581146, 5: 0.014912315682625955, 6: 0.009406677858985003, 7: 0.011689624013353488, 8: 0.008072758539313652, 9: 0.009267315209325704, 10: 0.008023490316501698, 11: 0.00757877662470178, 12: 0.008195976271617894, 13: 0.008193785263931396, 14: 0.00900458721934639, 15: 0.005949194564182578, 16: 0.007427575181426513, 17: 0.012588122775369007, 18: 0.012228034716333455, 19: 0.010158978132573127, 20: 0.014401531100508406, 21: 0.009960138674449021, 22: 0.004600927212489242, 23: 0.008827318781297533, 24: 0.007735269041582658, 25: 0.007393971328197988, 26: 0.009813027610462542, 27: 0.007017659067969783, 28: 0.011181045266149455, 29: 0.009115514609112679, 30: 0.011919194518295134, 31: 0.009120324349658466, 32: 0.014101951520734684, 33: 0.009588167894735074, 34: 0.007214406916293553, 35: 0.010092425471234281, 36: 0.00860721171974116, 37: 0.016209022698655477, 38: 0.007633889199414174, 39: 0.008939162027006925, 40: 0.01113973605301354, 41: 0.009374528202080236, 42: 0.010834067867423474, 43: 0.014107513351907885, 44: 0.013276622301991448, 45: 0.010719577485072731, 46: 0.01608685893917776, 47: 0.01098382228325141, 48: 0.012854810584599276, 49: 0.008610818982194285, 50: 0.007445180042933007, 51: 0.003503533558570359, 52: 0.008232955304795352, 53: 0.009713920211553297, 54: 0.01108641482008529, 55: 0.01159980659311783, 56: 0.01038068425454426, 57: 0.00969911029472788, 58: 0.012833230137198516, 59: 0.013724164450054628, 60: 0.006977353573823441, 61: 0.009567076496278491, 62: 0.007649071547427167, 63: 0.008691744129702193, 64: 0.008343871642693101, 65: 0.010546768076186269, 66: 0.007016876154477064, 67: 0.009537986614533275, 68: 0.008929055855432078, 69: 0.011244095167501189, 70: 0.010854757416940725, 71: 0.013320171468465525, 72: 0.015326561126755732, 73: 0.013530326625103178, 74: 0.011935977491454093}"
0.0,0.8,0.2,0,26,4.5036838716137,0.24492659227897326,"{0: 0.009117289447352574, 1: 0.012170664420870808, 2: 0.012056092157461095, 3: 0.014684068735708376, 4: 0.02097440604697162, 5: 0.01488154798785749, 6: 0.009310336409903827, 7: 0.011672884699370743, 8: 0.008101774835453237, 9: 0.00934129507782612, 10: 0.008023710693434404, 11: 0.0076137613260585536, 12: 0.008581888941746533, 13: 0.008742864408900947, 14: 0.009040542049821767, 15: 0.0061122974943883905, 16: 0.007505717469876458, 17: 0.012645383045479802, 18: 0.012291576731930267, 19: 0.01008264507250719, 20: 0.014628893314171987, 21: 0.00981878075520094, 22: 0.004934137134740261, 23: 0.008833308541053932, 24: 0.007741297494725415, 25: 0.007342433968388447, 26: 0.010009086118604966, 27: 0.006975649262221738, 28: 0.011204779531976945, 29: 0.009108368697297782, 30: 0.011803836677457278, 31: 0.008961212204244952, 32: 0.013980396356227292, 33: 0.009572767480032872, 34: 0.0068431279982560786, 35: 0.010080423995698282, 36: 0.00856125141118396, 37: 0.016044879003133575, 38: 0.007557551158848924, 39: 0.008927023232025103, 40: 0.011381442076285362, 41: 0.00998397309662787, 42: 0.010789193546146148, 43: 0.01407038647612159, 44: 0.013160150907609483, 45: 0.011234547520590712, 46: 0.016077812761530964, 47: 0.010827354661030363, 48: 0.012864066415772913, 49: 0.008614565390050281, 50: 0.007358711227178025, 51: 0.003488438052026293, 52: 0.007706026162677014, 53: 0.009636713509878556, 54: 0.011240982776504057, 55: 0.01146668619928157, 56: 0.010348377768225257, 57: 0.00969046018813172, 58: 0.010990892335956603, 59: 0.013649117720206182, 60: 0.006970356196079269, 61: 0.009700179468412357, 62: 0.0076332593657952785, 63: 0.00865494118194034, 64: 0.008257229789400636, 65: 0.010497973371963515, 66: 0.007010813092959814, 67: 0.00951716698825104, 68: 0.008975294942767052, 69: 0.011500785286721429, 70: 0.01154646634544018, 71: 0.013352144913082589, 72: 0.015417503340985616, 73: 0.013972172678960216, 74: 0.011802281961034358}"
0.0,0.8,0.2,0,26,5.05187963907927,0.24515933828581007,"{0: 0.009312202125054424, 1: 0.012141736865279093, 2: 0.012291011381657689, 3: 0.01443637882542634, 4: 0.020953992239162153, 5: 0.01524785836482104, 6: 0.00933501783364162, 7: 0.011672399908647478, 8: 0.008239017380330631, 9: 0.00929272468616666, 10: 0.00808279864618019, 11: 0.007670706529438573, 12: 0.008566190802734602, 13: 0.008649175841186938, 14: 0.008656061386752682, 15: 0.00533922647771048, 16: 0.007125625524604864, 17: 0.013164208473595555, 18: 0.012220139453313206, 19: 0.010754072737755211, 20: 0.014517624439536957, 21: 0.01005450542890491, 22: 0.004932111343217546, 23: 0.00878358344111769, 24: 0.0065187910305011506, 25: 0.007615110438438225, 26: 0.009782182522772551, 27: 0.006960374667654945, 28: 0.01106622703001316, 29: 0.009152197744359863, 30: 0.011845851914424613, 31: 0.00856243558113247, 32: 0.01339782200682801, 33: 0.009500526741779364, 34: 0.0072259731750026444, 35: 0.010111900076354933, 36: 0.008303387288755355, 37: 0.016087963356098214, 38: 0.007482569701472882, 39: 0.009402765124340455, 40: 0.012051225768047031, 41: 0.009317888243004613, 42: 0.010763100849484432, 43: 0.014092706714384102, 44: 0.013195055061075142, 45: 0.01115179648923426, 46: 0.01611217518849437, 47: 0.010910117543710875, 48: 0.013023575376231972, 49: 0.008625213446733459, 50: 0.007291407044120626, 51: 0.0035531505276382726, 52: 0.0076491999706105995, 53: 0.009843767298238005, 54: 0.011488920979364346, 55: 0.011673943756749162, 56: 0.010599156435365926, 57: 0.009604147759595599, 58: 0.010477544182726223, 59: 0.01380401330180302, 60: 0.007277501151351289, 61: 0.00978014366035331, 62: 0.007854642608370172, 63: 0.008330076612169767, 64: 0.008120540495826906, 65: 0.010499271315652639, 66: 0.0069168719744261125, 67: 0.0094596582176337, 68: 0.009601323302360316, 69: 0.012339820028119135, 70: 0.011526322929067979, 71: 0.012302231507771941, 72: 0.01603632673306056, 73: 0.014007737036009703, 74: 0.011718513682557394}"
0.0,0.8,0.2,0,26,4.99903797822548,0.24470255158930163,"{0: 0.008622281957572003, 1: 0.011765397038864405, 2: 0.011904105334593485, 3: 0.013880002017240635, 4: 0.021569640019520796, 5: 0.014442335808806465, 6: 0.009416846824393943, 7: 0.011828731032375566, 8: 0.008365558435946127, 9: 0.007038040060699739, 10: 0.008244302346992775, 11: 0.007818957189506943, 12: 0.008609743490814444, 13: 0.008621702451160453, 14: 0.009298174608471564, 15: 0.0053550706338893785, 16: 0.007233486987575498, 17: 0.013407724454489262, 18: 0.012588490206237424, 19: 0.010785937966555524, 20: 0.01483627692467092, 21: 0.01004023994910943, 22: 0.005057372560493878, 23: 0.008328253533732986, 24: 0.006736376470263738, 25: 0.0077714691460916314, 26: 0.00952257863045344, 27: 0.007029059052384547, 28: 0.011230558808812807, 29: 0.00914383794178005, 30: 0.012000462766660322, 31: 0.008799589429002188, 32: 0.013640600405938678, 33: 0.00958968381539405, 34: 0.007779115703580753, 35: 0.010229489868856245, 36: 0.008281128089008834, 37: 0.01610994859975966, 38: 0.007576428872539126, 39: 0.00966679865954686, 40: 0.0122161064113606, 41: 0.009466956369672567, 42: 0.010882374713198925, 43: 0.01482003240658946, 44: 0.013399403127992855, 45: 0.011568207291340258, 46: 0.015791360157995836, 47: 0.010846380485269461, 48: 0.01352632741017964, 49: 0.008133514188451608, 50: 0.006374553198131694, 51: 0.0035796869991164865, 52: 0.00778677836634034, 53: 0.010222130841109036, 54: 0.011649030672799071, 55: 0.011765499838907501, 56: 0.010497980464380607, 57: 0.008988515252538092, 58: 0.01069540753268802, 59: 0.013502261662347085, 60: 0.007299979281263287, 61: 0.009318790411423951, 62: 0.00738900923014815, 63: 0.008723594313582063, 64: 0.008407928148486066, 65: 0.010419748855218723, 66: 0.006944804935071699, 67: 0.009767660097493138, 68: 0.01011940865097284, 69: 0.012345429686229389, 70: 0.011553438039204583, 71: 0.012385772035089733, 72: 0.016654174462190467, 73: 0.014236866100879228, 74: 0.01185979223078722}"
0.0,0.8,0.2,0,26,4.9894397898057585,0.24383281352136757,"{0: 0.007883826974344131, 1: 0.011610756985007168, 2: 0.01192206851982683, 3: 0.01351148127319258, 4: 0.021512509657753247, 5: 0.014560546730208773, 6: 0.009278835606243586, 7: 0.011823329770265466, 8: 0.009109787048094441, 9: 0.007017378090126429, 10: 0.008242235154819321, 11: 0.008201785461742014, 12: 0.00864051864695443, 13: 0.008768816261133563, 14: 0.009345362990279127, 15: 0.00550075667165694, 16: 0.006805484937393813, 17: 0.013479148283297632, 18: 0.013151968173044986, 19: 0.01015348309607832, 20: 0.015086211451587365, 21: 0.010078771300340445, 22: 0.005082238986766217, 23: 0.008457428077737788, 24: 0.006839900090736511, 25: 0.007846397978802225, 26: 0.009795425496850587, 27: 0.007060141253214111, 28: 0.011371047400240622, 29: 0.009172732093910538, 30: 0.011000365620233515, 31: 0.008890285781458307, 32: 0.01525603158716085, 33: 0.00960377205573829, 34: 0.007767055941150412, 35: 0.010809389508466301, 36: 0.008422703506314029, 37: 0.016059291326667238, 38: 0.007628430699955517, 39: 0.009823932324848612, 40: 0.012374954048777516, 41: 0.009571230816515239, 42: 0.011098477923938095, 43: 0.014851938515141168, 44: 0.013653436263862019, 45: 0.010952656858504273, 46: 0.015877565031821098, 47: 0.010802252172382204, 48: 0.013701952547220845, 49: 0.008259043674452697, 50: 0.005825336699473956, 51: 0.0036596631805125845, 52: 0.007756098356031327, 53: 0.01034606015241322, 54: 0.011928610480390957, 55: 0.011912065531649191, 56: 0.01029164779276106, 57: 0.009020577130646542, 58: 0.010791336694601167, 59: 0.013545810289089947, 60: 0.00738319011155101, 61: 0.009233920285932729, 62: 0.007400131511399068, 63: 0.00881018907483436, 64: 0.008708176444329913, 65: 0.010415948927924445, 66: 0.0065598138962029715, 67: 0.010104576546881938, 68: 0.009134071270060903, 69: 0.011954119294584082, 70: 0.010874971850644666, 71: 0.012224261559746723, 72: 0.016650388941442416, 73: 0.014421209735317112, 74: 0.011933201901866057}"
0.0,0.8,0.2,0,26,4.976751969716421,0.24271010259250445,"{0: 0.00871199691806128, 1: 0.01158196402926562, 2: 0.011963167333420689, 3: 0.013755228940047876, 4: 0.021742754654016528, 5: 0.015676336246537585, 6: 0.008503442074270787, 7: 0.010943493686868887, 8: 0.009326766289113898, 9: 0.0069812232383380185, 10: 0.008289252555492342, 11: 0.00815269364333388, 12: 0.008909445545379547, 13: 0.008838801537468131, 14: 0.009153053628155902, 15: 0.005532562556213869, 16: 0.00680529733838435, 17: 0.013077320863943925, 18: 0.013300173011867764, 19: 0.010434901997923633, 20: 0.014715581298407231, 21: 0.00961373470521832, 22: 0.0051608372921829815, 23: 0.008474914355381946, 24: 0.007357315091395772, 25: 0.007848537140616535, 26: 0.00958712233757628, 27: 0.0072018244701460826, 28: 0.011397914792023994, 29: 0.009381934960385793, 30: 0.010975649509554253, 31: 0.009079979821762446, 32: 0.015170758860188793, 33: 0.009825596433147416, 34: 0.008409112919261488, 35: 0.010767882306620836, 36: 0.007556933971482559, 37: 0.015090445157956345, 38: 0.007386176995314998, 39: 0.009840979032623298, 40: 0.011646453302737246, 41: 0.009487707011052518, 42: 0.011120266226650098, 43: 0.015083174017359076, 44: 0.012911136933338974, 45: 0.011060425539903976, 46: 0.015853753730237275, 47: 0.010944498582920707, 48: 0.012731240398325648, 49: 0.007884143280798226, 50: 0.005734067549136042, 51: 0.0036341805163730536, 52: 0.007850384471178612, 53: 0.010524945539548004, 54: 0.012194095797455883, 55: 0.012008599485372988, 56: 0.010662522777420996, 57: 0.009215067403002038, 58: 0.01086668603594287, 59: 0.012916691186874558, 60: 0.007344878195323832, 61: 0.01005298277889363, 62: 0.007325744453433761, 63: 0.008885738203972348, 64: 0.008733750112710187, 65: 0.01053525475763983, 66: 0.00679761611973538, 67: 0.010402244644479601, 68: 0.010009223600325223, 69: 0.01208093148793845, 70: 0.010990747182957767, 71: 0.012219882550260262, 72: 0.016410722228904467, 73: 0.014401079427405056, 74: 0.012111925128003652}"
