w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.4,0.6,4,33,7.845033172838401,0.29273788626916825,"{0: 0.01009033524354361, 1: 0.005900668657517973, 2: 0.006713669708362127, 3: 0.008842158743023918, 4: 0.013372719622719622, 5: 0.007103520630917891, 6: 0.006046081217314093, 7: 0.007890295085417038, 8: 0.011601316530486306, 9: 0.012550102014749754, 10: 0.010854518845870135, 11: 0.01007248824029646, 12: 0.007224605883765393, 13: 0.01153366010713239, 14: 0.010726324549751526, 15: 0.007940399921477239, 16: 0.009578059997435434, 17: 0.007389349512637186, 18: 0.008442634965706342, 19: 0.012102783104284377, 20: 0.004449710785327224, 21: 0.008784686796766274, 22: 0.009084077662844784, 23: 0.007350353887967076, 24: 0.010553876345987766, 25: 0.012090309460762835, 26: 0.009558990991221877, 27: 0.01167568064480068, 28: 0.007181792771499858, 29: 0.009176864727315779, 30: 0.010289758882166591, 31: 0.009765638656735427, 32: 0.007663732916122672, 33: 0.005995435361873719, 34: 0.010286108745012856, 35: 0.009745387998812657, 36: 0.007633567993157037, 37: 0.018762579194266285, 38: 0.009410366159447348, 39: 0.008691005765429421, 40: 0.008367892234272544, 41: 0.008606902101056838, 42: 0.006359220813781454, 43: 0.008590246333577262, 44: 0.016486981027158107, 45: 0.008435932922234294, 46: 0.011707731675925004, 47: 0.013787236922327558, 48: 0.0147205596793477, 49: 0.009220355597428417, 50: 0.01541218772034886, 51: 0.016100917727630053, 52: 0.012266202934011152, 53: 0.006801691048266391, 54: 0.009843121058874483, 55: 0.015075485798840297, 56: 0.005845091919475115, 57: 0.0029000535849850917, 58: 0.007270443120101095, 59: 0.01309589871233707, 60: 0.006332543500164844, 61: 0.00718203774710624, 62: 0.014792768255013493, 63: 0.003977004319470074, 64: 0.007248198173742404, 65: 0.014083059950217502, 66: 0.01704229143405725, 67: 0.013542760460568683, 68: 0.00586949251332813, 69: 0.008568505477301439, 70: 0.011769796336306794, 71: 0.006247182441306449, 72: 0.011181547683172942, 73: 0.010947108176144749, 74: 0.010183344339797116}"
0.0,0.4,0.6,4,33,7.878483606992698,0.2934756569751943,"{0: 0.009949770908675019, 1: 0.005837107664314185, 2: 0.006544453022369886, 3: 0.008790884201626355, 4: 0.01381110944467109, 5: 0.007772812053633971, 6: 0.00578594294347719, 7: 0.007523142997609792, 8: 0.011824524264058356, 9: 0.012359324060785408, 10: 0.010710467339892789, 11: 0.009942307630663796, 12: 0.007227144583117629, 13: 0.011675577555950724, 14: 0.010954846772040916, 15: 0.007973727653699313, 16: 0.009608109665735397, 17: 0.007290126477962442, 18: 0.008848429738840697, 19: 0.011080745079327983, 20: 0.004468015426919537, 21: 0.008606220751945833, 22: 0.00908438334309671, 23: 0.007476824877627902, 24: 0.011015676084169234, 25: 0.012183198204100425, 26: 0.008919872665216268, 27: 0.011617361772413105, 28: 0.007154401255723883, 29: 0.00968838640071517, 30: 0.010206125953122838, 31: 0.009867945826849937, 32: 0.007148619722426998, 33: 0.00596690862101821, 34: 0.010231794859851043, 35: 0.009648324100162144, 36: 0.007561911111200168, 37: 0.018754635669842885, 38: 0.009122925903747818, 39: 0.008334000914632092, 40: 0.00820783725247589, 41: 0.008355540609319544, 42: 0.006334256163023287, 43: 0.008434131893036002, 44: 0.016413321342227186, 45: 0.008463526785444596, 46: 0.011186310816751253, 47: 0.014119520191859542, 48: 0.015351975667280342, 49: 0.00946419576556563, 50: 0.016000612474156958, 51: 0.016724577769098317, 52: 0.012191156626088136, 53: 0.007098425249110181, 54: 0.009817559447999887, 55: 0.015104605686797466, 56: 0.005845594821740311, 57: 0.002979860381889166, 58: 0.007472292917498396, 59: 0.013022226035924664, 60: 0.006918248394722746, 61: 0.007189163267930392, 62: 0.014886163650685935, 63: 0.0038873843668364217, 64: 0.007179477886846805, 65: 0.01415135271249578, 66: 0.016974539119150558, 67: 0.013142395676642252, 68: 0.0057752595911517365, 69: 0.008064579355978697, 70: 0.011558100513579963, 71: 0.0061951385213046386, 72: 0.011116297102407134, 73: 0.01098414424144051, 74: 0.010254202377490047}"
0.0,0.4,0.6,4,33,8.379652504534096,0.2927716245649284,"{0: 0.01013933359823771, 1: 0.006021857860197441, 2: 0.006327768935864297, 3: 0.009044833628394684, 4: 0.013383666672345156, 5: 0.0077469523952494014, 6: 0.005762603022876995, 7: 0.007611394763722798, 8: 0.011375829111332959, 9: 0.012986228360314699, 10: 0.011135547296696037, 11: 0.009987004593168976, 12: 0.0071387769924080675, 13: 0.011669185146883107, 14: 0.010877591185810363, 15: 0.006987977999259224, 16: 0.009713820095211543, 17: 0.00762597596600442, 18: 0.007966927735306575, 19: 0.01101541409760588, 20: 0.004360201610403061, 21: 0.00856892243878545, 22: 0.008839178692809768, 23: 0.007443406587242203, 24: 0.010943453204562461, 25: 0.012680920447326379, 26: 0.0090291902920914, 27: 0.011799774704918562, 28: 0.007503261234545081, 29: 0.009653826676880469, 30: 0.010016243684443189, 31: 0.009998639660389167, 32: 0.007143148506452099, 33: 0.006388010155133443, 34: 0.009863823083249528, 35: 0.009831917005123507, 36: 0.007483909401965985, 37: 0.019510210529403448, 38: 0.01001380416216013, 39: 0.008030161287960913, 40: 0.007693770193770194, 41: 0.007874298403425187, 42: 0.005971380392701711, 43: 0.008880989531674462, 44: 0.016354533304871768, 45: 0.008485105654726929, 46: 0.010432823564898651, 47: 0.014443829872260044, 48: 0.015172972999322718, 49: 0.010030620525017393, 50: 0.014853012343024212, 51: 0.01774072813053474, 52: 0.012421160144770134, 53: 0.007101367536500494, 54: 0.009257920131207804, 55: 0.01442792313795242, 56: 0.005730888918678211, 57: 0.0033390455029184756, 58: 0.007427184186384747, 59: 0.014125348200690665, 60: 0.0065471213347651075, 61: 0.007106485188676968, 62: 0.014343023868359487, 63: 0.004374784683003861, 64: 0.007447977980720134, 65: 0.014216526632683739, 66: 0.01673623761273105, 67: 0.012890466859040588, 68: 0.006484199850876045, 69: 0.008090140205223537, 70: 0.011705331311495698, 71: 0.006759896872957486, 72: 0.010558996166051899, 73: 0.010949995975261674, 74: 0.010390632029689057}"
0.0,0.4,0.6,4,32,7.823976879869456,0.2911733171263279,"{0: 0.010247553569471381, 1: 0.005958200298132744, 2: 0.00632992261952483, 3: 0.009024051726440432, 4: 0.013141328844390891, 5: 0.007835886559526032, 6: 0.005725132266228156, 7: 0.007775787222635806, 8: 0.011502718835825423, 9: 0.012905145894814427, 10: 0.010744477709433613, 11: 0.0101641863628165, 12: 0.007724496691997632, 13: 0.010669279523689812, 14: 0.010385577530269313, 15: 0.006685102763114446, 16: 0.009738747482057534, 17: 0.007800281538318695, 18: 0.008039719461959593, 19: 0.011218765563799811, 20: 0.004448132006552636, 21: 0.008569376998315356, 22: 0.008476044254332864, 23: 0.007669483654072695, 24: 0.01107565932991927, 25: 0.01288114977854886, 26: 0.008093328792862007, 27: 0.012465606753348357, 28: 0.0077964391962679624, 29: 0.009732347645812395, 30: 0.009719958620915374, 31: 0.010358490808707982, 32: 0.007012953705880585, 33: 0.007008267710322505, 34: 0.0098189884493738, 35: 0.009946222823873417, 36: 0.007115505212488423, 37: 0.018919995217142903, 38: 0.009974632547646049, 39: 0.007937910168312535, 40: 0.007441241987474864, 41: 0.008152034551930878, 42: 0.00649142288708273, 43: 0.009187700797289838, 44: 0.016243750488609498, 45: 0.008510469036254695, 46: 0.010140896118622686, 47: 0.013811995317429918, 48: 0.014940693207967584, 49: 0.010565432261644993, 50: 0.015447942162030175, 51: 0.01795270274319428, 52: 0.012029539033970945, 53: 0.007165214689388744, 54: 0.009323905043083126, 55: 0.014524207823278203, 56: 0.005945434538806821, 57: 0.0032848536076744935, 58: 0.007494206860129307, 59: 0.014857542597268625, 60: 0.005920174998902934, 61: 0.00719807723232381, 62: 0.01456467200335582, 63: 0.004405049781762111, 64: 0.007397144339869767, 65: 0.013541668252345908, 66: 0.017050867172840854, 67: 0.013057267539539901, 68: 0.0066526762717417625, 69: 0.008101024295432252, 70: 0.012321291259647425, 71: 0.007275037456591221, 72: 0.010561349357617421, 73: 0.010669555098691457, 74: 0.010049098234029741}"
0.0,0.4,0.6,4,32,7.15337266266017,0.290081577611749,"{0: 0.010348639800694595, 1: 0.005933492748561244, 2: 0.006558006301156987, 3: 0.009013030245906958, 4: 0.011433286262053387, 5: 0.007436941169817882, 6: 0.005793970006298773, 7: 0.007303459529486926, 8: 0.011563042427768455, 9: 0.013385099579448898, 10: 0.010888493165890427, 11: 0.010772206320151526, 12: 0.007774452230787848, 13: 0.010938870613528148, 14: 0.010309126768887044, 15: 0.006874899790139517, 16: 0.009908833260716822, 17: 0.00781977186086775, 18: 0.007632784858812257, 19: 0.011431066632265265, 20: 0.00451043618851838, 21: 0.008627060275176715, 22: 0.008674892407769119, 23: 0.007516029904728536, 24: 0.010539842217924412, 25: 0.012418774597712954, 26: 0.008162935153517346, 27: 0.012504377358829416, 28: 0.007313392994043679, 29: 0.009266735979064746, 30: 0.00946010993100034, 31: 0.010502845091886186, 32: 0.006989031924819596, 33: 0.007115744872594187, 34: 0.009917807006848101, 35: 0.011181701078961352, 36: 0.007011256668790914, 37: 0.019092552825429536, 38: 0.009261475699831864, 39: 0.008653160879188274, 40: 0.008064848604232167, 41: 0.008142183184991405, 42: 0.006307604937741924, 43: 0.009365476146298067, 44: 0.016437883047472093, 45: 0.008620052969368039, 46: 0.009460819221093193, 47: 0.013800624010384285, 48: 0.014955097211090364, 49: 0.011206265144621308, 50: 0.015336474197775568, 51: 0.017430373937223253, 52: 0.012157361643663012, 53: 0.007377657720123473, 54: 0.009375553382402698, 55: 0.01447176327313314, 56: 0.006290723884901968, 57: 0.0036172227310925947, 58: 0.0070203023970147275, 59: 0.015299184648499718, 60: 0.005934481169926377, 61: 0.006877978967020065, 62: 0.014995309515857463, 63: 0.004573491217326835, 64: 0.007074895195614374, 65: 0.013922482501249629, 66: 0.017029855878314782, 67: 0.013209686668590778, 68: 0.006626393783928031, 69: 0.008064851558002241, 70: 0.012435813805676816, 71: 0.007279456936991183, 72: 0.010182431351095733, 73: 0.010318990884059378, 74: 0.010735349947678718}"
0.0,0.4,0.6,4,31,7.198676511071602,0.29066381498460186,"{0: 0.009964398491795753, 1: 0.005921413239204874, 2: 0.006147678802532882, 3: 0.009038015557956906, 4: 0.011740479377465682, 5: 0.007444982616215495, 6: 0.005665784090441626, 7: 0.0069922498004689766, 8: 0.011309751298084212, 9: 0.012879671048468527, 10: 0.010998463114100009, 11: 0.01068123442363559, 12: 0.007829369173470766, 13: 0.010664504381002297, 14: 0.011542872293318992, 15: 0.0067477736104895126, 16: 0.009846732982565099, 17: 0.007226362020882571, 18: 0.007463275609978382, 19: 0.01188928417189287, 20: 0.004905151822960042, 21: 0.008249311070931086, 22: 0.008610197010928855, 23: 0.008104586812150838, 24: 0.010397654918202865, 25: 0.012164700483640331, 26: 0.008062760297966348, 27: 0.01269831498141131, 28: 0.007451404869407002, 29: 0.009091966283747107, 30: 0.009409531898107677, 31: 0.01019429964555801, 32: 0.006826868895064247, 33: 0.006530756069171792, 34: 0.010186038997729747, 35: 0.01177230606954473, 36: 0.006836488676421122, 37: 0.018501565856375215, 38: 0.009020788644076317, 39: 0.009063592273387731, 40: 0.008455349633134029, 41: 0.008075572794155286, 42: 0.006566064154260814, 43: 0.009391660932756824, 44: 0.015786352871171788, 45: 0.009668594600101449, 46: 0.009362447916683845, 47: 0.013896337535653175, 48: 0.014995534538417203, 49: 0.011015664711109121, 50: 0.015162103431597133, 51: 0.016634597970214413, 52: 0.012799676669539687, 53: 0.007207890427068509, 54: 0.009210183867718116, 55: 0.015008447885160212, 56: 0.006704254213672888, 57: 0.003581334696964668, 58: 0.0068474017064332465, 59: 0.014459535178713264, 60: 0.006147021516982436, 61: 0.006565551257332078, 62: 0.014965495971738692, 63: 0.00453962200537543, 64: 0.0070779920257737884, 65: 0.01511792053760936, 66: 0.016298454021388572, 67: 0.013866403249964894, 68: 0.0069908744157697895, 69: 0.007963862167986594, 70: 0.012245605909989474, 71: 0.007508946765842995, 72: 0.009920797547258992, 73: 0.01024549725680156, 74: 0.010372246498401325}"
0.0,0.4,0.6,4,31,6.989435870527529,0.2904329479983672,"{0: 0.010562710562710563, 1: 0.005895329811577426, 2: 0.006131614137908104, 3: 0.00916366846876644, 4: 0.011758666381954053, 5: 0.007123169623169623, 6: 0.005668490771230498, 7: 0.006954418427021165, 8: 0.01116342262231736, 9: 0.012931934289940472, 10: 0.010990930680075348, 11: 0.009701210691760373, 12: 0.007488692493425855, 13: 0.010585781777007247, 14: 0.012005948224015605, 15: 0.00637759089258534, 16: 0.009895854573927393, 17: 0.007238709807202957, 18: 0.007992931109369465, 19: 0.011947810739924774, 20: 0.004794584760338186, 21: 0.008354743897135603, 22: 0.00868323286608357, 23: 0.008046650405961772, 24: 0.010786482019358733, 25: 0.012917888716877842, 26: 0.008126919146161902, 27: 0.012118823467644113, 28: 0.007385039910030654, 29: 0.009051913161502204, 30: 0.009314805670995829, 31: 0.010247599802394324, 32: 0.007168561717802738, 33: 0.006971379190001923, 34: 0.010133985001767213, 35: 0.011791487417427644, 36: 0.006607680523928141, 37: 0.017828231147547946, 38: 0.009179375275265685, 39: 0.00904795539570986, 40: 0.008577869633959971, 41: 0.007896994906435856, 42: 0.0064612680292409795, 43: 0.009405564713783895, 44: 0.015930386612717114, 45: 0.009772343333987169, 46: 0.009019816517215513, 47: 0.013560244988595486, 48: 0.014898465745374297, 49: 0.010980031014277587, 50: 0.014995061940813398, 51: 0.017456828929431675, 52: 0.01323433993741288, 53: 0.006842503417845885, 54: 0.009307087560512219, 55: 0.015176980759172542, 56: 0.006641401462763921, 57: 0.003538951886961766, 58: 0.006902727964371801, 59: 0.014118187234625594, 60: 0.006144620633804198, 61: 0.006677077909954622, 62: 0.01482457241734162, 63: 0.004538524744004197, 64: 0.007092700030500845, 65: 0.01566423586262699, 66: 0.01661090099285751, 67: 0.013982443776964325, 68: 0.007190254413680805, 69: 0.007612730596951162, 70: 0.012418181082564645, 71: 0.0073420923126142484, 72: 0.009755229069512575, 73: 0.010220984394579266, 74: 0.009985164779685326}"
0.0,0.4,0.6,4,31,6.380943468205821,0.29049769167539413,"{0: 0.011373139805147559, 1: 0.006194559578927024, 2: 0.006175401254215291, 3: 0.008947407898619066, 4: 0.011814425341822603, 5: 0.007132183245196945, 6: 0.005620489776942552, 7: 0.007267314887177901, 8: 0.010964035823039162, 9: 0.012677941961592467, 10: 0.010912268380284673, 11: 0.009620406870608321, 12: 0.0074695278505175515, 13: 0.010444449863566711, 14: 0.01169734072483181, 15: 0.006302018621403122, 16: 0.010014791655023822, 17: 0.006656616245657342, 18: 0.007523077138862716, 19: 0.012020998328571002, 20: 0.0048137750192544715, 21: 0.008322780254345427, 22: 0.008721056717685076, 23: 0.008078030446204589, 24: 0.010573337908121323, 25: 0.01354471431773648, 26: 0.008059668234665779, 27: 0.011707606013733418, 28: 0.007429726327324135, 29: 0.008338910308088391, 30: 0.009183698594580231, 31: 0.010032211366634292, 32: 0.007809556601543841, 33: 0.007011128631038557, 34: 0.009946773020906784, 35: 0.01137371023979261, 36: 0.006602562041724008, 37: 0.017969596479419123, 38: 0.009102022971885986, 39: 0.009457843407279343, 40: 0.008785989634573848, 41: 0.007488380201936319, 42: 0.006363583534212061, 43: 0.00940421747530226, 44: 0.01575940728841616, 45: 0.009623867194162796, 46: 0.008865912280497296, 47: 0.013511208237483995, 48: 0.014243546651127805, 49: 0.011533687931805585, 50: 0.014337352782332556, 51: 0.018329871141695226, 52: 0.014299551965661435, 53: 0.006445125875551255, 54: 0.009328176965163266, 55: 0.015268435131448833, 56: 0.0066169962051537586, 57: 0.0035333238905810734, 58: 0.006854404784995794, 59: 0.014038637840007702, 60: 0.006460373042573103, 61: 0.00670251123567634, 62: 0.014448985294865106, 63: 0.004664720589378123, 64: 0.007046547022231613, 65: 0.015006318854853836, 66: 0.016577410458974155, 67: 0.014555495206180139, 68: 0.007449689973864028, 69: 0.008298693935621207, 70: 0.012243845047972173, 71: 0.007228553480214087, 72: 0.009855347200708207, 73: 0.01062705505932756, 74: 0.009838434371502046}"
0.0,0.4,0.6,4,31,7.190945517257207,0.28928956409123735,"{0: 0.011483743937410338, 1: 0.006850231809941724, 2: 0.006078327445589455, 3: 0.008712323738152781, 4: 0.011970898140050213, 5: 0.007010570139146523, 6: 0.006561075656059989, 7: 0.007066312374531554, 8: 0.010369177583117953, 9: 0.012309088155180016, 10: 0.010781820773762756, 11: 0.009297485828509198, 12: 0.007517915354337593, 13: 0.010425527191878725, 14: 0.011649206340987164, 15: 0.006417366806217163, 16: 0.010146342599691147, 17: 0.0066788763706571936, 18: 0.007573069652543199, 19: 0.01154275758993104, 20: 0.004891796464537923, 21: 0.008311958825657455, 22: 0.008568512039134323, 23: 0.008128555902528504, 24: 0.010047371177508164, 25: 0.013666861307055586, 26: 0.00954268937654466, 27: 0.011927044995135248, 28: 0.007756364405505828, 29: 0.008116887226476266, 30: 0.009499820436666995, 31: 0.009490892427898023, 32: 0.007890582797380093, 33: 0.0067665237185785135, 34: 0.010060777550118527, 35: 0.011350970030296625, 36: 0.006666741083274299, 37: 0.017760437762906246, 38: 0.009124840005280443, 39: 0.009564826420236, 40: 0.008893550749136316, 41: 0.007709966386487976, 42: 0.006291006873938157, 43: 0.009430616279931348, 44: 0.01584968169375905, 45: 0.009341558065966246, 46: 0.008462508452435933, 47: 0.013498546005380021, 48: 0.014443642907315528, 49: 0.01110371484913256, 50: 0.014454390286011764, 51: 0.019466817353469675, 52: 0.013917252277354807, 53: 0.006414422542092847, 54: 0.0088848453574481, 55: 0.015242213683777752, 56: 0.006370180943518315, 57: 0.004250217596309457, 58: 0.006760095597049173, 59: 0.013948505729327649, 60: 0.006593553299838556, 61: 0.006805333681660133, 62: 0.012978653196321677, 63: 0.005042871481227645, 64: 0.007133792171842564, 65: 0.016242181510564575, 66: 0.015186828545797934, 67: 0.015051189767246644, 68: 0.00796267404849194, 69: 0.008039614064259116, 70: 0.011829411986174477, 71: 0.0072978962281943765, 72: 0.010067869892834995, 73: 0.010647935630310064, 74: 0.009722884611945003}"
0.0,0.4,0.6,4,31,7.146184102378764,0.28781703915404544,"{0: 0.011656670993899035, 1: 0.007359832662008328, 2: 0.006434983158881716, 3: 0.008847885297548222, 4: 0.011700509988181224, 5: 0.006324364629159149, 6: 0.006544277684302767, 7: 0.007050536673824344, 8: 0.010548684431451166, 9: 0.01267691710964355, 10: 0.01098703275239199, 11: 0.00929785312339704, 12: 0.007407269001558699, 13: 0.010808324450832964, 14: 0.011916123819122708, 15: 0.006847818642061517, 16: 0.0100771870449618, 17: 0.006773914308160884, 18: 0.007495996772236403, 19: 0.011516915774011476, 20: 0.005338476314503713, 21: 0.008376859672676037, 22: 0.008508783212282206, 23: 0.008604123908640753, 24: 0.01002755985632698, 25: 0.013727191178425911, 26: 0.009705335167948435, 27: 0.011797985513058364, 28: 0.007797368343214692, 29: 0.008277465982945436, 30: 0.0087789530268623, 31: 0.009624254376328464, 32: 0.008140935635382138, 33: 0.006440420268632043, 34: 0.010138264393905007, 35: 0.011146477049628388, 36: 0.007099631716875877, 37: 0.016879197155638237, 38: 0.008846149171491638, 39: 0.01012317575069388, 40: 0.00894183254029112, 41: 0.007802502003723774, 42: 0.005870644770725351, 43: 0.009072738011094175, 44: 0.015556006571316809, 45: 0.009263759852222133, 46: 0.008550506143173346, 47: 0.013919336245898301, 48: 0.01458002173015131, 49: 0.010769389686040274, 50: 0.014560655354327925, 51: 0.018069737482963418, 52: 0.013953125733615226, 53: 0.006449625791705666, 54: 0.009473543548886014, 55: 0.01563098061385733, 56: 0.006574218586397175, 57: 0.003983857870490272, 58: 0.006854634654653948, 59: 0.013494237980539349, 60: 0.006628699901071791, 61: 0.0069104807046153766, 62: 0.013061146799059774, 63: 0.0051375873293681516, 64: 0.0073693646194180696, 65: 0.015145510199157977, 66: 0.015419194273567383, 67: 0.015073570553022613, 68: 0.00818294413177572, 69: 0.008090085005141015, 70: 0.01238558377522298, 71: 0.0075719783515915675, 72: 0.009951222270633874, 73: 0.010794816764220146, 74: 0.009463565688242519}"
0.0,0.4,0.6,4,31,7.168458594467691,0.28794114177739044,"{0: 0.011507555947523717, 1: 0.007321394233994223, 2: 0.006840806854464851, 3: 0.008552084318903941, 4: 0.011755091311556397, 5: 0.006380175679373808, 6: 0.006527105304534328, 7: 0.007020425171110101, 8: 0.011177065881750423, 9: 0.012650024445764586, 10: 0.010933131842326693, 11: 0.009329574045528921, 12: 0.007334324236833112, 13: 0.010696232729152202, 14: 0.011948732927074284, 15: 0.00683816008955298, 16: 0.009970802727501638, 17: 0.006864874501860803, 18: 0.007336140997195193, 19: 0.011569959833904853, 20: 0.005225581511916295, 21: 0.008800731329424409, 22: 0.008215167678940647, 23: 0.00845728609057006, 24: 0.009959984275052767, 25: 0.013745588561507557, 26: 0.010039010846178075, 27: 0.011145015339540243, 28: 0.0077142194586959445, 29: 0.008269318714524194, 30: 0.008494825347562551, 31: 0.009594149551703093, 32: 0.008118446438151879, 33: 0.006398433069110597, 34: 0.009440894194780714, 35: 0.011185046596216646, 36: 0.007075465016297547, 37: 0.016200068908016837, 38: 0.009071132601035708, 39: 0.01003845515352758, 40: 0.008918920017378595, 41: 0.008337999544734177, 42: 0.005875205153668628, 43: 0.009125835495698507, 44: 0.015774567063849897, 45: 0.009208485962167086, 46: 0.008449457925686776, 47: 0.013929953348479988, 48: 0.014338423134058892, 49: 0.010244718955890091, 50: 0.014466405431310878, 51: 0.01813430621400391, 52: 0.01385856163345473, 53: 0.006146822511120898, 54: 0.009995616502465816, 55: 0.015774852301748393, 56: 0.0063937038176765945, 57: 0.0038958540153631285, 58: 0.006933578949268138, 59: 0.014043642297066955, 60: 0.0070170775154768, 61: 0.0069378454580075275, 62: 0.01377580809883634, 63: 0.005074359183948225, 64: 0.007376135449777272, 65: 0.015036069678758552, 66: 0.014743196665144115, 67: 0.014881564096398717, 68: 0.008159069964065936, 69: 0.008625400608949767, 70: 0.013135666717086743, 71: 0.007650980794442991, 72: 0.009853581933267505, 73: 0.010659776767419376, 74: 0.009507767958472184}"
0.0,0.4,0.6,4,31,7.245128727956525,0.28700567311080943,"{0: 0.01121325422456356, 1: 0.007333112687478074, 2: 0.0068023111737857914, 3: 0.008071072476418877, 4: 0.011748468486985813, 5: 0.006401099511494355, 6: 0.006876838313179975, 7: 0.0071389925841980634, 8: 0.010657213428796736, 9: 0.012624821783789607, 10: 0.011475831303005564, 11: 0.009303583188578412, 12: 0.007437789645499108, 13: 0.010634995737735464, 14: 0.01156111002001413, 15: 0.007395735367129404, 16: 0.010034616413568122, 17: 0.007286520300218931, 18: 0.007138244940420604, 19: 0.011473033733307707, 20: 0.0052550809299399155, 21: 0.00863726086328826, 22: 0.008307893888492806, 23: 0.008435005181580526, 24: 0.01047616920904592, 25: 0.0137345419579833, 26: 0.009717417102215556, 27: 0.01123950385657936, 28: 0.007508412645398948, 29: 0.008280406910543898, 30: 0.008475455928747539, 31: 0.00974154948772193, 32: 0.00816298670851451, 33: 0.006505877909987498, 34: 0.008754170533399589, 35: 0.01141796541699096, 36: 0.007593614690526407, 37: 0.01661768450952904, 38: 0.009056245277034962, 39: 0.009987600374197832, 40: 0.008768271097038219, 41: 0.008335179900449843, 42: 0.005853318995149477, 43: 0.009176622361553867, 44: 0.015223339227799245, 45: 0.009341045158933959, 46: 0.008938496812819847, 47: 0.013868690562514002, 48: 0.013547079189706103, 49: 0.010164264445086363, 50: 0.016052219902968554, 51: 0.01741269325878512, 52: 0.012667245332434695, 53: 0.006574708518705295, 54: 0.01024207137220836, 55: 0.015770064490854184, 56: 0.006220019263935461, 57: 0.0038958019246327627, 58: 0.006926945675938425, 59: 0.013383559958902422, 60: 0.007259195460055606, 61: 0.006855926376474321, 62: 0.013847536159812457, 63: 0.005400296667419956, 64: 0.007305777914158254, 65: 0.015349454267103203, 66: 0.014726237913418165, 67: 0.01507216156692386, 68: 0.00862982001481524, 69: 0.008068998615350957, 70: 0.013231962718264089, 71: 0.007750907402819776, 72: 0.009572720444017035, 73: 0.01037592879294995, 74: 0.009516527838445647}"
0.0,0.4,0.6,4,31,7.143898010048497,0.2860331021223673,"{0: 0.011467701793044257, 1: 0.007461869735237988, 2: 0.006888023189444053, 3: 0.008186984375541991, 4: 0.011881085571657691, 5: 0.0064561202856932105, 6: 0.0069059403970765775, 7: 0.006603226979939308, 8: 0.010054341600206003, 9: 0.013241406878696634, 10: 0.011329581231610014, 11: 0.0099650090232282, 12: 0.0069658734529984764, 13: 0.01046526906592799, 14: 0.011121754008003358, 15: 0.0070157988765634696, 16: 0.010485098184317374, 17: 0.007329360240319144, 18: 0.007339075107004196, 19: 0.011007949840965276, 20: 0.005006270749622886, 21: 0.00936336718372439, 22: 0.008156975793962094, 23: 0.008505098421866239, 24: 0.010206095993767227, 25: 0.014817670184093244, 26: 0.009949728395958977, 27: 0.011352922673800081, 28: 0.007720301005371232, 29: 0.00829214699077713, 30: 0.009076016790931266, 31: 0.009392759584137506, 32: 0.008128006404330113, 33: 0.006290859925765422, 34: 0.008959635329498344, 35: 0.011726952856822095, 36: 0.007543025802914723, 37: 0.016734888738313396, 38: 0.009186841982974136, 39: 0.010328382120283815, 40: 0.008990528701817067, 41: 0.0076267598058671, 42: 0.006026846840706632, 43: 0.009967501748323665, 44: 0.015835786041265495, 45: 0.009765857912513835, 46: 0.008973643905150756, 47: 0.014274131063113002, 48: 0.013287782394081925, 49: 0.010299689409278452, 50: 0.01617813186544763, 51: 0.017507544209800458, 52: 0.01245631409150519, 53: 0.006326564092478677, 54: 0.0099472804952257, 55: 0.01596334173892595, 56: 0.0058957359307220064, 57: 0.0038931398910590866, 58: 0.006962815746055071, 59: 0.013490931299150473, 60: 0.006792171214747944, 61: 0.007247825398510331, 62: 0.012385869769028513, 63: 0.005297821393711805, 64: 0.007823621641209541, 65: 0.0144761338742178, 66: 0.01463105515434181, 67: 0.014206313954500904, 68: 0.00885249669496245, 69: 0.008640168914141518, 70: 0.013439369261287071, 71: 0.007504893322782123, 72: 0.009647624402913113, 73: 0.010548617587398076, 74: 0.009060668136010603}"
