w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,27,5.246507513339324,0.2305709997863782,"{0: 0.014696955661738089, 1: 0.010552454864096887, 2: 0.013659039351433035, 3: 0.012614946059945502, 4: 0.0059105169165392804, 5: 0.005051820482586637, 6: 0.015027346363181676, 7: 0.013293963338776072, 8: 0.008922675878572097, 9: 0.010935972023658487, 10: 0.013365445541249462, 11: 0.01062723595911638, 12: 0.020328986165181914, 13: 0.008130107998059575, 14: 0.014098868660832136, 15: 0.009595314477398711, 16: 0.01214633322496511, 17: 0.008447831889315345, 18: 0.011097831513541984, 19: 0.010293432152117343, 20: 0.006555478612024194, 21: 0.01018567718244314, 22: 0.011439957291441743, 23: 0.016372107482057655, 24: 0.011189372421560463, 25: 0.019998316284306577, 26: 0.007767619659647246, 27: 0.010222387549689993, 28: 0.007489250060149459, 29: 0.01066551026781115, 30: 0.010142987454313997, 31: 0.00874251217828984, 32: 0.009285254030954265, 33: 0.011925013985126439, 34: 0.009755243307812854, 35: 0.016031196548401183, 36: 0.004931155608504886, 37: 0.010842219074585845, 38: 0.005327140921589354, 39: 0.005957889009059555, 40: 0.008803591560616128, 41: 0.01445008498467892, 42: 0.00787087995880485, 43: 0.005908686150785163, 44: 0.0072768644788522826, 45: 0.009032571837270345, 46: 0.011465771517448738, 47: 0.015918102468660083, 48: 0.011911794926408098, 49: 0.013940929251478445, 50: 0.006180579839255415, 51: 0.01040218469677943, 52: 0.012298504346201262, 53: 0.015475965659134361, 54: 0.008076328290248512, 55: 0.009993060983761032, 56: 0.010602379733567324, 57: 0.005844824890165946, 58: 0.01158522132143107, 59: 0.011785270880376253, 60: 0.010843539120749545, 61: 0.015258023397199024, 62: 0.01134715391582147, 63: 0.004823926670597903, 64: 0.010098660600215912, 65: 0.008441555892578419, 66: 0.010135039098865607, 67: 0.005933249021230111, 68: 0.01588882811522202, 69: 0.006397345996994133, 70: 0.012023859847394767, 71: 0.012977109134526177, 72: 0.00752035435281602, 73: 0.010837488429958849, 74: 0.01436048133332885}"
0.0,0.9,0.1,2,27,5.286551862401823,0.23100570823219513,"{0: 0.015319490564750406, 1: 0.010251970162835508, 2: 0.013649266473338417, 3: 0.01350880410970599, 4: 0.005737218521455219, 5: 0.0057281074404299925, 6: 0.014733800026262374, 7: 0.013936325812636721, 8: 0.008890041639266504, 9: 0.011265780091841378, 10: 0.013267691413542755, 11: 0.010383900697049545, 12: 0.020170598155291864, 13: 0.008015910208724396, 14: 0.014479104404339454, 15: 0.009520806853096413, 16: 0.011795355897492924, 17: 0.008242150297866683, 18: 0.010268246144548422, 19: 0.010698908251351062, 20: 0.006413529181918666, 21: 0.00967300936154933, 22: 0.012645565078251002, 23: 0.015829542299375263, 24: 0.011104696569236122, 25: 0.019446101273234796, 26: 0.006740467141034864, 27: 0.010977074517361157, 28: 0.007236614564243784, 29: 0.010225303821180424, 30: 0.010094277129623894, 31: 0.007939290477502116, 32: 0.008791300522715057, 33: 0.01217063255811461, 34: 0.00940498672936672, 35: 0.015791800762425392, 36: 0.0055619454940481795, 37: 0.010579779863474512, 38: 0.005731528807255748, 39: 0.005853839367438351, 40: 0.008603726089203335, 41: 0.01357259470232521, 42: 0.00877708864127435, 43: 0.005851693791268505, 44: 0.008259949287714303, 45: 0.009365357694556563, 46: 0.011325368625323597, 47: 0.015524651860064437, 48: 0.011463370359736819, 49: 0.01325844617348337, 50: 0.006068946655603764, 51: 0.010293575259589918, 52: 0.011680721991080301, 53: 0.016023591940614, 54: 0.008506194099184477, 55: 0.009838564316855768, 56: 0.01144946677659177, 57: 0.005813175888474027, 58: 0.011104707127548455, 59: 0.011599701501156901, 60: 0.01057247480708346, 61: 0.01501953888790602, 62: 0.010448875412260982, 63: 0.005437881859114688, 64: 0.010724836904030782, 65: 0.008425113354529067, 66: 0.010131729138639765, 67: 0.006661478229941526, 68: 0.015901275188181577, 69: 0.0064243526397136696, 70: 0.011909602740798232, 71: 0.013100546699526058, 72: 0.006852505679228943, 73: 0.011039993986369387, 74: 0.014006319679674516}"
0.0,0.9,0.1,2,27,5.208272968968115,0.23182095807732514,"{0: 0.01629129790130277, 1: 0.01015859282462239, 2: 0.013905855613352327, 3: 0.013472440051673083, 4: 0.005637757061518743, 5: 0.0065731767455706105, 6: 0.014482177663657789, 7: 0.012868147948056826, 8: 0.008246534123113517, 9: 0.011183335088632626, 10: 0.012968550168691747, 11: 0.010797911726208372, 12: 0.019993367495879617, 13: 0.007980957130187724, 14: 0.013695226460457259, 15: 0.00969403362904946, 16: 0.011594912131085437, 17: 0.008066966372617576, 18: 0.01023638692033404, 19: 0.011568063244951769, 20: 0.006433209665271423, 21: 0.009436661966802087, 22: 0.012458620382529678, 23: 0.0158745875326674, 24: 0.010118595258011499, 25: 0.01944477572910658, 26: 0.006619303274244452, 27: 0.010693672481388179, 28: 0.006839523902091417, 29: 0.009623932202251129, 30: 0.009995049889307363, 31: 0.007411643062006605, 32: 0.008601552112719167, 33: 0.012822631497962521, 34: 0.009901996730864194, 35: 0.015570493146518823, 36: 0.005568379668130543, 37: 0.010661195886015438, 38: 0.005990171986327993, 39: 0.005801446720617898, 40: 0.008099079766858195, 41: 0.013351190975619676, 42: 0.009049755044650765, 43: 0.005736666111183441, 44: 0.008270916739729083, 45: 0.008863953102815474, 46: 0.012044701274154116, 47: 0.016387049796453432, 48: 0.011413022309092215, 49: 0.013323042351084459, 50: 0.006146443761711415, 51: 0.010473240844172062, 52: 0.012395397572704022, 53: 0.01598564063016414, 54: 0.008395412551477308, 55: 0.009776842283100162, 56: 0.011173017218294667, 57: 0.0058235141246138515, 58: 0.01125563316953578, 59: 0.011621151374601853, 60: 0.009714588055755348, 61: 0.01454730412874702, 62: 0.010785885663821337, 63: 0.005254359214042803, 64: 0.011751076733280205, 65: 0.008138650712336106, 66: 0.010741396298056495, 67: 0.007229624979028211, 68: 0.015707090875367667, 69: 0.006105026131379692, 70: 0.01195090891959623, 71: 0.013345777593088113, 72: 0.006758342740033051, 73: 0.010860811586485811, 74: 0.013871599657209958}"
0.0,0.9,0.1,2,27,5.242867038680523,0.23214401880904503,"{0: 0.01600071823366925, 1: 0.009720037317040528, 2: 0.014628360639643345, 3: 0.013744007874547728, 4: 0.005395244076813095, 5: 0.0071120687912874115, 6: 0.014540259826159408, 7: 0.01331248156989542, 8: 0.007757478580204775, 9: 0.010367119087316148, 10: 0.012928294001674352, 11: 0.010737797165715003, 12: 0.019674412874104152, 13: 0.008043674836923493, 14: 0.01263807441798126, 15: 0.010006370603649046, 16: 0.012165007582664169, 17: 0.008019131142006086, 18: 0.009815544557117875, 19: 0.011534166368026361, 20: 0.006414188661936001, 21: 0.00819952925195028, 22: 0.011281648767645378, 23: 0.014882840549591263, 24: 0.009985737542168856, 25: 0.019225319334998502, 26: 0.0065369162781877726, 27: 0.010159908054302414, 28: 0.006775728322935747, 29: 0.009416308247780338, 30: 0.009964221070013664, 31: 0.007472392587575153, 32: 0.00812138957583478, 33: 0.011792132972106385, 34: 0.010248569340336073, 35: 0.015539070301578101, 36: 0.005461604056201867, 37: 0.010376934627504301, 38: 0.00567752612644509, 39: 0.006683024212339603, 40: 0.008588841892263737, 41: 0.013697546218728708, 42: 0.009901083237271636, 43: 0.005507237333260123, 44: 0.008336499967041654, 45: 0.008824488967393304, 46: 0.011832611559830047, 47: 0.016815067808943457, 48: 0.011492036167446769, 49: 0.01320940761559215, 50: 0.006619387239077815, 51: 0.011193067139517844, 52: 0.013579586700223991, 53: 0.015387205183590475, 54: 0.010030839564612011, 55: 0.009924815364622558, 56: 0.011237218237989037, 57: 0.006168071351581302, 58: 0.011175104008560649, 59: 0.011568608278331198, 60: 0.00982265529299318, 61: 0.014717109533518872, 62: 0.011007604381726162, 63: 0.005214892215058888, 64: 0.011735212336597203, 65: 0.007546930269385353, 66: 0.010649347705193317, 67: 0.00749728946587105, 68: 0.015113511117267997, 69: 0.005622806906453762, 70: 0.012413047565190845, 71: 0.013276207751874906, 72: 0.0069259536374814586, 73: 0.011619419164739318, 74: 0.013544364091158717}"
0.0,0.9,0.1,2,27,5.050533608040397,0.23233584063041723,"{0: 0.0160442791601829, 1: 0.009641430390516896, 2: 0.01523298209950083, 3: 0.013374212781054348, 4: 0.005393191762339303, 5: 0.007606781195887627, 6: 0.014492529145369953, 7: 0.012512578951908887, 8: 0.0076798389354578505, 9: 0.011131294286410161, 10: 0.012606386534064136, 11: 0.010813441958938382, 12: 0.019302823570414993, 13: 0.008050569361127946, 14: 0.012374057429279049, 15: 0.010031275430318889, 16: 0.012414275398396204, 17: 0.008005819315250271, 18: 0.009687422282001524, 19: 0.011895862140699438, 20: 0.00631085682942247, 21: 0.007920915213300586, 22: 0.010975995315824376, 23: 0.014938857678428322, 24: 0.009204680910324076, 25: 0.0198463411849768, 26: 0.006474741005379138, 27: 0.010049352164522914, 28: 0.0067566146685832775, 29: 0.009619220713948953, 30: 0.009959169682545586, 31: 0.00759291786561094, 32: 0.008095898781406007, 33: 0.011732912745258497, 34: 0.01041062695535573, 35: 0.014840241087896824, 36: 0.005584224471489175, 37: 0.00894018004007314, 38: 0.005322461456762121, 39: 0.006673514042017631, 40: 0.008629854457435185, 41: 0.013522388429136764, 42: 0.009807476751308898, 43: 0.005495072964370772, 44: 0.008752833830056842, 45: 0.010390737902481824, 46: 0.011581160074644582, 47: 0.016940147853042258, 48: 0.011149717460974677, 49: 0.013098347536728188, 50: 0.0068123130692577145, 51: 0.011247591342086097, 52: 0.013419560352870239, 53: 0.015397097081403752, 54: 0.009732606333803058, 55: 0.00992946153467175, 56: 0.011197074265398083, 57: 0.006390535628009705, 58: 0.01133431684874724, 59: 0.011697911120713365, 60: 0.009573018536608996, 61: 0.013888136601737655, 62: 0.010241114645978025, 63: 0.005969850453050665, 64: 0.013055222149955085, 65: 0.007406690388050846, 66: 0.01063983660902494, 67: 0.007474303272978377, 68: 0.014650190937571514, 69: 0.006432417215863896, 70: 0.012524689616690258, 71: 0.012980793679672255, 72: 0.00694233305613827, 73: 0.012140350421488266, 74: 0.013423920840172633}"
0.0,0.9,0.1,2,27,5.354449590174286,0.23311638770749046,"{0: 0.01592057248023963, 1: 0.009482705502635727, 2: 0.015557760077766025, 3: 0.013571221830277487, 4: 0.005413530363351075, 5: 0.007006069867372382, 6: 0.013993644202653399, 7: 0.012642671332967627, 8: 0.008596205349111298, 9: 0.010362771910872695, 10: 0.014275331470632913, 11: 0.011705877355298036, 12: 0.01908921483722241, 13: 0.008007892479869801, 14: 0.010434259333516592, 15: 0.010031603379046131, 16: 0.012250587670643808, 17: 0.008198373983862667, 18: 0.00984460301332917, 19: 0.012309032477731947, 20: 0.0060946016431286856, 21: 0.0082304732185224, 22: 0.010387471908110037, 23: 0.013921026853855864, 24: 0.009655475015707878, 25: 0.01819557584441389, 26: 0.006396366216334465, 27: 0.010059240498096578, 28: 0.006434510563173868, 29: 0.00953715251723243, 30: 0.010121478082111045, 31: 0.0076592783696488925, 32: 0.008049914589238353, 33: 0.011280920302904568, 34: 0.00984109610640541, 35: 0.01634861038354785, 36: 0.0054872973761150275, 37: 0.008885892449557162, 38: 0.005135019807008311, 39: 0.006739480088583484, 40: 0.008876300597720006, 41: 0.012842105335262697, 42: 0.010711030561545598, 43: 0.005697105873370288, 44: 0.009123601336101324, 45: 0.010747665783990687, 46: 0.010336823852874306, 47: 0.01749395775945807, 48: 0.009944914686215752, 49: 0.013027153953304827, 50: 0.006118001713048599, 51: 0.011417106266640022, 52: 0.013874406446764298, 53: 0.01575399409993918, 54: 0.010365585774145182, 55: 0.009852714316854696, 56: 0.011397767673459257, 57: 0.006477541071527184, 58: 0.00991526723213983, 59: 0.011192787598755168, 60: 0.00905837258265281, 61: 0.014211438874752739, 62: 0.011494774352572963, 63: 0.006345820018024976, 64: 0.012974900733345611, 65: 0.007730802827443686, 66: 0.011472492898040984, 67: 0.007405501358974304, 68: 0.014431120928663424, 69: 0.006312661169711169, 70: 0.01273211722871631, 71: 0.013469584348685278, 72: 0.00734687205347692, 73: 0.012666581262050829, 74: 0.013065931635097254}"
0.0,0.9,0.1,2,26,4.78801194958227,0.23293090652881612,"{0: 0.015955991847787652, 1: 0.009599817635580243, 2: 0.01553763542998523, 3: 0.013759379395391033, 4: 0.005446108115698232, 5: 0.007485193702692477, 6: 0.013862774148590561, 7: 0.012601162860832193, 8: 0.008649987172572135, 9: 0.010576592342675564, 10: 0.014475654676204845, 11: 0.011269326280833993, 12: 0.020521452989460613, 13: 0.007178992159618156, 14: 0.01004674632899131, 15: 0.009706799964335572, 16: 0.0125549081723201, 17: 0.00822308575972948, 18: 0.009975014714439246, 19: 0.012294620528210039, 20: 0.005640086168119241, 21: 0.008256642759395916, 22: 0.010562450996647632, 23: 0.01444978744501115, 24: 0.00907529248373575, 25: 0.0184014282417186, 26: 0.006444724389203056, 27: 0.009377082217409509, 28: 0.006410808563128726, 29: 0.008660371038987744, 30: 0.010194577093326926, 31: 0.007839259923938535, 32: 0.008123936958053173, 33: 0.011374015297836406, 34: 0.010735886607929117, 35: 0.016613843175279225, 36: 0.00497626508646446, 37: 0.009641429960149883, 38: 0.005617888293454725, 39: 0.006822257959894791, 40: 0.008873647806513228, 41: 0.013030186154879886, 42: 0.01067121195212439, 43: 0.0057290158587989855, 44: 0.009137998467850267, 45: 0.011174470965134324, 46: 0.010275549724004376, 47: 0.016981959669943314, 48: 0.009352223689710414, 49: 0.011976132873420977, 50: 0.00600506880389569, 51: 0.011512974547906086, 52: 0.013539528624529161, 53: 0.015421600781581779, 54: 0.010249105708167967, 55: 0.010430520507550393, 56: 0.011470046168564018, 57: 0.006514833963969097, 58: 0.01013459009241145, 59: 0.011304610597844133, 60: 0.009058373983711562, 61: 0.014068943509979056, 62: 0.011414432379929982, 63: 0.006283620098825663, 64: 0.012130506248282843, 65: 0.007821808923331723, 66: 0.011534925695211895, 67: 0.007312556004180003, 68: 0.014413644234144657, 69: 0.00634846530607422, 70: 0.01274587446721211, 71: 0.013504832613051342, 72: 0.0075286171899726535, 73: 0.013416524174695271, 74: 0.01291705090785989}"
0.0,0.9,0.1,2,26,5.031493032674508,0.2323612738806763,"{0: 0.01606663380602542, 1: 0.00969186104493491, 2: 0.01567733716472329, 3: 0.01383218119837768, 4: 0.005214297237848487, 5: 0.008031259027504572, 6: 0.014171796858346325, 7: 0.01207290052473863, 8: 0.008647430108990072, 9: 0.011546450187642185, 10: 0.014534611871718206, 11: 0.011247372585958648, 12: 0.019952269264285703, 13: 0.00737948029037438, 14: 0.009868867279898748, 15: 0.009647565487340772, 16: 0.012644111021859687, 17: 0.008885699484207095, 18: 0.010034824974741206, 19: 0.012661822769475868, 20: 0.0052597183870550235, 21: 0.00850429479760574, 22: 0.010503203011143753, 23: 0.015525907274874875, 24: 0.00807492385494346, 25: 0.01855724748540817, 26: 0.0069773391329376365, 27: 0.009291081726616213, 28: 0.006471292174984709, 29: 0.00890955723751425, 30: 0.010432708061370777, 31: 0.007900954141477337, 32: 0.00823194064787589, 33: 0.01120187207943258, 34: 0.010651452809123376, 35: 0.016448814406057857, 36: 0.005255482654441855, 37: 0.00992326589658032, 38: 0.005636780758598497, 39: 0.006966307626156742, 40: 0.009073664117555572, 41: 0.012763434684762409, 42: 0.009717721949665881, 43: 0.006048769435585879, 44: 0.00919539137667425, 45: 0.0118446345342576, 46: 0.009774036442884227, 47: 0.0165873591460238, 48: 0.009175964051767594, 49: 0.011915237900389215, 50: 0.0059322633590591246, 51: 0.011304106020004713, 52: 0.013492617490119345, 53: 0.01534867861368352, 54: 0.010508494949163732, 55: 0.010583846663807732, 56: 0.011152022723809319, 57: 0.006531195055998888, 58: 0.010373669690732938, 59: 0.012178099058254939, 60: 0.009092004881556651, 61: 0.014372029061185251, 62: 0.009381812185169728, 63: 0.006621933499474865, 64: 0.01226963055012212, 65: 0.007857217544150114, 66: 0.010199102008580414, 67: 0.007388826339397174, 68: 0.014624153369994041, 69: 0.006315401916944126, 70: 0.01267322073503295, 71: 0.013595558384178426, 72: 0.0070668075364205205, 73: 0.013527706087339006, 74: 0.013686136851741311}"
0.0,0.9,0.1,2,26,5.326038233246147,0.23219923700489056,"{0: 0.015003832559299903, 1: 0.009532072041420384, 2: 0.015902099043185607, 3: 0.0135029212282651, 4: 0.005497813842818041, 5: 0.007941249647256107, 6: 0.012692991186313103, 7: 0.012308586419654873, 8: 0.009436948145460687, 9: 0.011481226977805854, 10: 0.014813147097265805, 11: 0.011044862671154365, 12: 0.0198344517861236, 13: 0.007390368644647922, 14: 0.009800229664542666, 15: 0.009680586324426418, 16: 0.012306822340362704, 17: 0.0085477240737363, 18: 0.00991552105277583, 19: 0.012606594882470611, 20: 0.006090404639929477, 21: 0.008092587234356083, 22: 0.010125789984643458, 23: 0.016076143660157076, 24: 0.007818857479721678, 25: 0.018040147034917985, 26: 0.006975234484491657, 27: 0.009299676030455605, 28: 0.006314436204904184, 29: 0.009514203608259206, 30: 0.010404357882153303, 31: 0.007585133612514934, 32: 0.008119885220962002, 33: 0.010471596552333439, 34: 0.010620387034603633, 35: 0.01720323542511386, 36: 0.005146597984608485, 37: 0.009783516576977505, 38: 0.006240099250880761, 39: 0.007118277895865654, 40: 0.00906570263237508, 41: 0.012534858499549145, 42: 0.009744510474937526, 43: 0.006596715298118075, 44: 0.008609684521952996, 45: 0.011680356479501275, 46: 0.009540827047486228, 47: 0.016086890594856653, 48: 0.009222363584835677, 49: 0.011705081483322787, 50: 0.006415751690372015, 51: 0.010691248863593664, 52: 0.01333508688243346, 53: 0.01523239170083693, 54: 0.010467091402120089, 55: 0.010364927509219905, 56: 0.010807352826285475, 57: 0.007720888415543558, 58: 0.011219484232277779, 59: 0.012054005883741833, 60: 0.00956365116639758, 61: 0.014198914565925468, 62: 0.01006880700088513, 63: 0.00711377221600502, 64: 0.012230078505008563, 65: 0.007883341825913739, 66: 0.00991176330596006, 67: 0.007336729080909305, 68: 0.01448196050038579, 69: 0.006332316678408199, 70: 0.012374902052600811, 71: 0.013491429575350107, 72: 0.007619924048848459, 73: 0.013258063460375696, 74: 0.013613006900780496}"
0.0,0.9,0.1,2,26,5.081200938287573,0.23238994185545114,"{0: 0.015513963436867652, 1: 0.009572013946543343, 2: 0.01569948010618122, 3: 0.014085458001582528, 4: 0.005842746678769144, 5: 0.007435181408481467, 6: 0.012508025313414894, 7: 0.01267117587203481, 8: 0.009389649197977069, 9: 0.012056023495858216, 10: 0.01577909412402875, 11: 0.011131872328257898, 12: 0.019130038939639955, 13: 0.007382076730453933, 14: 0.009771800364619158, 15: 0.009540991412120978, 16: 0.01232875496543549, 17: 0.008727010702887793, 18: 0.010830327159110992, 19: 0.012650178130591577, 20: 0.006482636491717709, 21: 0.008022976870104968, 22: 0.009725961156363714, 23: 0.016056446512902115, 24: 0.007837133367645277, 25: 0.0165025733091369, 26: 0.0069168904545123975, 27: 0.009118271481676349, 28: 0.006190941635256993, 29: 0.009656580514453448, 30: 0.009059019457419906, 31: 0.007614446473098117, 32: 0.008004994298445336, 33: 0.010965602927554937, 34: 0.010886769149845462, 35: 0.0173166916351858, 36: 0.004253681724124885, 37: 0.00981627211458856, 38: 0.006667469019252684, 39: 0.007009527176539523, 40: 0.009077199977203358, 41: 0.012448709523478704, 42: 0.009613882201842871, 43: 0.006402823126253279, 44: 0.008932446904416825, 45: 0.011426326042125796, 46: 0.010433039105365381, 47: 0.016312833872313505, 48: 0.009203756910400561, 49: 0.011934589522505592, 50: 0.006374363734740787, 51: 0.010627007974476601, 52: 0.01240504614193149, 53: 0.015009688579944632, 54: 0.010449861425829272, 55: 0.010271304714207785, 56: 0.01053283855206805, 57: 0.007679891025882793, 58: 0.011303473931305137, 59: 0.011476564579098951, 60: 0.010050022513734982, 61: 0.014103486878788781, 62: 0.009959235379439123, 63: 0.007251894384214636, 64: 0.012182260168994602, 65: 0.008339954747969364, 66: 0.00993934885922635, 67: 0.007350896046156859, 68: 0.01402564485286466, 69: 0.006297086810533036, 70: 0.013589768059030767, 71: 0.013364294147405293, 72: 0.007697395131409381, 73: 0.013263316613167566, 74: 0.013558614434414503}"
0.0,0.9,0.1,2,26,5.361864421263256,0.2339189825283542,"{0: 0.01537624133429967, 1: 0.00953124760743078, 2: 0.016342176580493875, 3: 0.014161914782570674, 4: 0.005808371845269875, 5: 0.007344195005262946, 6: 0.01294939373072716, 7: 0.012555404574099996, 8: 0.00921212908128081, 9: 0.012552615244583674, 10: 0.015536445183093646, 11: 0.011017954337201655, 12: 0.020026985154957145, 13: 0.0073023733547773265, 14: 0.009658786046402728, 15: 0.009307347399205934, 16: 0.012177379689861066, 17: 0.009136686574819097, 18: 0.01079669492572444, 19: 0.012741412413440751, 20: 0.006355562289369968, 21: 0.008255700580155867, 22: 0.009684124761760159, 23: 0.015810084639860215, 24: 0.007839751975114112, 25: 0.0163823336138733, 26: 0.006674879528694235, 27: 0.00902710803666587, 28: 0.005762286951456113, 29: 0.009564224798250602, 30: 0.009517552989972877, 31: 0.007581254459007636, 32: 0.008273539930920566, 33: 0.010832666849369253, 34: 0.010805737842108016, 35: 0.017117437786106755, 36: 0.0042402293058551345, 37: 0.0097458169490951, 38: 0.006667823065672265, 39: 0.00685403528656321, 40: 0.009028439251017602, 41: 0.012143201177312737, 42: 0.009528878858397859, 43: 0.006391678525158118, 44: 0.008790534542978028, 45: 0.011131614934460497, 46: 0.010291633247946455, 47: 0.01626515250404024, 48: 0.009020676558294199, 49: 0.011831373821836948, 50: 0.0065475250855147405, 51: 0.010602400789146432, 52: 0.012594336163060106, 53: 0.014881085977475115, 54: 0.010995107648955673, 55: 0.01011528603295492, 56: 0.010523088509350279, 57: 0.007967788614203143, 58: 0.011217248204759748, 59: 0.011359605463854294, 60: 0.009995471658413862, 61: 0.013751688627755694, 62: 0.009365682254803498, 63: 0.007140891222158947, 64: 0.012045062343188563, 65: 0.008225042856516308, 66: 0.009813093189280999, 67: 0.007332707048038527, 68: 0.013802292179791365, 69: 0.006969790539011096, 70: 0.01341165151310946, 71: 0.01329275700654069, 72: 0.007654193968995947, 73: 0.013275796968068937, 74: 0.013357764930929808}"
0.0,0.9,0.1,2,26,4.693481665825239,0.23391753187504244,"{0: 0.014464226967321941, 1: 0.009243091553639435, 2: 0.01625240474468387, 3: 0.01463807785948658, 4: 0.005812229137836386, 5: 0.007245327359919233, 6: 0.012784905547873694, 7: 0.012502888390340264, 8: 0.009378342320406716, 9: 0.013095231652033813, 10: 0.013102625957295137, 11: 0.011041281733588898, 12: 0.019330418522010024, 13: 0.007146298417068009, 14: 0.009427821780557219, 15: 0.009456041598065559, 16: 0.012339885582508937, 17: 0.009784640299320004, 18: 0.010468713692185667, 19: 0.01387002074953556, 20: 0.006315372784346357, 21: 0.008383430492403563, 22: 0.010283616766809134, 23: 0.01617160256410222, 24: 0.007836389976595222, 25: 0.015498891634764799, 26: 0.00745543144181704, 27: 0.00873169234623493, 28: 0.005737238309541649, 29: 0.01025392730557978, 30: 0.009583982375333743, 31: 0.007563503740118836, 32: 0.008722798430291442, 33: 0.010987983065197627, 34: 0.01045381638133614, 35: 0.016818502276585975, 36: 0.004014558988490548, 37: 0.009348119422099194, 38: 0.006793726567666721, 39: 0.007164626290877709, 40: 0.008888130928312548, 41: 0.011813313718609957, 42: 0.009441636267026045, 43: 0.006360287209400828, 44: 0.008750997219960172, 45: 0.010875752065350365, 46: 0.010997141662312191, 47: 0.01624340242002408, 48: 0.008976696442420511, 49: 0.011795037895244956, 50: 0.007330542060084299, 51: 0.01057738654114211, 52: 0.01240519504742645, 53: 0.015407191503600585, 54: 0.010248726448604504, 55: 0.010115537241391439, 56: 0.010383949072701262, 57: 0.00800669830844987, 58: 0.011102543976380067, 59: 0.01140093493417756, 60: 0.011160790983327588, 61: 0.012945164897957755, 62: 0.009360953140547064, 63: 0.007619828117478512, 64: 0.011446838138525121, 65: 0.008241510470915758, 66: 0.010609895314273617, 67: 0.0071986354980090195, 68: 0.01279364670150271, 69: 0.007794420380825274, 70: 0.012733892437507959, 71: 0.013299671475351459, 72: 0.008170085300607295, 73: 0.013272645449442108, 74: 0.013175217934043583}"
0.0,0.9,0.1,2,26,5.156783774225746,0.23309407515143704,"{0: 0.01439467624806711, 1: 0.009392318402574753, 2: 0.015201273948689547, 3: 0.014578565966368607, 4: 0.00657092553932879, 5: 0.007159694019629062, 6: 0.012715790047801604, 7: 0.01246513553835992, 8: 0.009491102185132492, 9: 0.013182927401957874, 10: 0.01317463634377955, 11: 0.011001503299523886, 12: 0.019412508592948262, 13: 0.0073910150583136915, 14: 0.009532004813418041, 15: 0.009395332936812103, 16: 0.012259319110579604, 17: 0.009675746334235813, 18: 0.010594801228208174, 19: 0.013988991747057103, 20: 0.0052746646210116216, 21: 0.008613847555261402, 22: 0.01011550153358643, 23: 0.017078865296035386, 24: 0.007418630396164511, 25: 0.01575415223207597, 26: 0.008025650624913633, 27: 0.008647624726389037, 28: 0.005734491278024617, 29: 0.010370269831527362, 30: 0.010239448508974165, 31: 0.00709692104485237, 32: 0.008568545100020948, 33: 0.011083911391074133, 34: 0.01031421208288537, 35: 0.01674737810330627, 36: 0.0036683193768219428, 37: 0.008760998747000886, 38: 0.00739054969634136, 39: 0.007207910807508427, 40: 0.008057985014874428, 41: 0.011719461571539275, 42: 0.009216128826002212, 43: 0.006444337888094727, 44: 0.008328243303419839, 45: 0.010928642267869812, 46: 0.011043684251207483, 47: 0.016372512524531795, 48: 0.008921463747909714, 49: 0.010530475251075363, 50: 0.0075012686222140305, 51: 0.010986677996629396, 52: 0.012230644458431814, 53: 0.016226140255954386, 54: 0.010612528641513621, 55: 0.01011928855787791, 56: 0.010522137398370233, 57: 0.009169035554736376, 58: 0.011066582046011846, 59: 0.012218048659804939, 60: 0.01028626108277939, 61: 0.012369273176073128, 62: 0.010008980791986343, 63: 0.00704930100465965, 64: 0.011703886287553655, 65: 0.007907405832790754, 66: 0.010509307541809258, 67: 0.00765746379864539, 68: 0.012302776860506624, 69: 0.007907592838517925, 70: 0.012739948059065335, 71: 0.013773586568756683, 72: 0.008649327410243232, 73: 0.012378728305930158, 74: 0.01403916060874682}"
