w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,27,5.645351346576,0.25381534249381127,"{0: 0.010468792805857536, 1: 0.009099217412390056, 2: 0.006513150077471929, 3: 0.010349268288939518, 4: 0.010557683369364284, 5: 0.012967317410068999, 6: 0.012343179758607659, 7: 0.015387262631473332, 8: 0.006104631485675874, 9: 0.014634932585003408, 10: 0.005841178128869546, 11: 0.013951707589957554, 12: 0.010472153311806273, 13: 0.006124969727078826, 14: 0.01334002670341242, 15: 0.011455712749593314, 16: 0.007342703562796571, 17: 0.006775622076741343, 18: 0.021464924476287076, 19: 0.011151882518746525, 20: 0.015089258037112958, 21: 0.015285545594695896, 22: 0.008189262197475941, 23: 0.010061813409950805, 24: 0.006840370593630668, 25: 0.008693779691353803, 26: 0.01453001339322561, 27: 0.006919784755308787, 28: 0.007901221217072122, 29: 0.010781086916234809, 30: 0.0113223091008407, 31: 0.004554166847094532, 32: 0.00828560382602638, 33: 0.015350460380759209, 34: 0.009312053008359862, 35: 0.01029920940947008, 36: 0.011002200984313927, 37: 0.00869293706840623, 38: 0.011683648071944532, 39: 0.007536695577818415, 40: 0.01147001255745694, 41: 0.014914859701689416, 42: 0.008214404672572187, 43: 0.009535596929286625, 44: 0.008540008585242405, 45: 0.010402081681626249, 46: 0.008865080174837637, 47: 0.007893535905295396, 48: 0.010802084426131021, 49: 0.013751081538268853, 50: 0.009615721580073308, 51: 0.0037095719563665997, 52: 0.007272600704241698, 53: 0.009832130527735128, 54: 0.010171330722399684, 55: 0.014591959194448646, 56: 0.007646016000032022, 57: 0.013518136928067736, 58: 0.010226001100071002, 59: 0.0066236770512068804, 60: 0.017723633083462285, 61: 0.011341943300037516, 62: 0.009007425768149457, 63: 0.006380000529092505, 64: 0.012239432383634317, 65: 0.0113967031240139, 66: 0.008422883266662068, 67: 0.012518848301955555, 68: 0.013657441038622108, 69: 0.007069584050452253, 70: 0.00966801065829763, 71: 0.014684309767406655, 72: 0.0049242745347643675, 73: 0.007111382471045938, 74: 0.008221002551332597}"
0.1,0.8,0.1,2,27,6.187290234869648,0.25403949471434006,"{0: 0.010288466282009965, 1: 0.009758277737729793, 2: 0.0068161657673304395, 3: 0.010261374938478654, 4: 0.01050686510141978, 5: 0.01332839632850523, 6: 0.013475945648297903, 7: 0.015320046327796051, 8: 0.005660338596649288, 9: 0.014957350618290614, 10: 0.005563396508199086, 11: 0.014455524409617795, 12: 0.010927390874313063, 13: 0.00666150564750922, 14: 0.013988695902495338, 15: 0.010793419771122791, 16: 0.007284270018684404, 17: 0.00720131796240024, 18: 0.021071595395386285, 19: 0.01111395450825371, 20: 0.014467604809143431, 21: 0.015817943804444335, 22: 0.008136058915168505, 23: 0.009871287785114057, 24: 0.006727066662602521, 25: 0.008987196336529446, 26: 0.014751776909481876, 27: 0.006798260849166499, 28: 0.007832963136002161, 29: 0.010806007017465967, 30: 0.011230782847284633, 31: 0.004262443877673532, 32: 0.008044587093478241, 33: 0.01570077751697867, 34: 0.009725605414957846, 35: 0.010471786482105292, 36: 0.011060943835033532, 37: 0.008596029315207398, 38: 0.011693285667997037, 39: 0.007419245659661398, 40: 0.01152199431903383, 41: 0.01407534093874906, 42: 0.008055058819406985, 43: 0.009458777182371222, 44: 0.007889150974671069, 45: 0.009664021361775035, 46: 0.008231529625341643, 47: 0.008200250888832559, 48: 0.010407303982907469, 49: 0.013316620029507167, 50: 0.009950988542856481, 51: 0.004001506843972598, 52: 0.006752551373031844, 53: 0.009504165257589917, 54: 0.009505551509006234, 55: 0.014757065677177337, 56: 0.00818633637789323, 57: 0.013627200581119802, 58: 0.010340202127069683, 59: 0.0066788587083405435, 60: 0.017497913758726287, 61: 0.01118674805185786, 62: 0.007914854592936785, 63: 0.006635730711871296, 64: 0.012030685195463178, 65: 0.010523382837288299, 66: 0.008426621294718802, 67: 0.013511957860616548, 68: 0.015188670859135125, 69: 0.007144861957064161, 70: 0.00934042493516347, 71: 0.014658949137709118, 72: 0.004975542090221196, 73: 0.007091260432459927, 74: 0.00781200590745296}"
0.1,0.8,0.1,2,27,6.185468380803633,0.2528967367856735,"{0: 0.010293259770127287, 1: 0.009911953918803234, 2: 0.006958302683118444, 3: 0.01024944788383318, 4: 0.010564397252663267, 5: 0.012931473754564365, 6: 0.013449216684901871, 7: 0.015555594608985661, 8: 0.0052548932074885065, 9: 0.015107232708611933, 10: 0.0056382145244219814, 11: 0.014522580032138936, 12: 0.011193835675932415, 13: 0.00668147298883902, 14: 0.014171845392764218, 15: 0.010118540420417052, 16: 0.007234899379951154, 17: 0.007453651553974683, 18: 0.021251728627609077, 19: 0.01145026994644883, 20: 0.014023470500586025, 21: 0.015838013983939234, 22: 0.008191130831693516, 23: 0.010787029433416995, 24: 0.007686924349014685, 25: 0.008396045991131378, 26: 0.01478530520227344, 27: 0.006976777370638748, 28: 0.0078084330618170845, 29: 0.010791463877500343, 30: 0.011135149563853163, 31: 0.004288884940444005, 32: 0.009506767090816423, 33: 0.0159779057586457, 34: 0.007349929527574878, 35: 0.01047518402361064, 36: 0.01111987537778432, 37: 0.008110485327256894, 38: 0.01179829376536259, 39: 0.008159496764408684, 40: 0.011632593146410455, 41: 0.013643243410178986, 42: 0.008082138653660703, 43: 0.009771402760266905, 44: 0.007685028389207188, 45: 0.009693793021461668, 46: 0.008256066769876245, 47: 0.007913611729362127, 48: 0.010447362455892962, 49: 0.013453872316092602, 50: 0.010250481370544498, 51: 0.004009118199303269, 52: 0.006742589101942881, 53: 0.009646368337593811, 54: 0.009578579349472812, 55: 0.014426388907890478, 56: 0.0076975528176528715, 57: 0.013724409528015577, 58: 0.010291703970010583, 59: 0.0069240226681914945, 60: 0.017829842615996464, 61: 0.009738892137571068, 62: 0.008108735598729929, 63: 0.006704074165072209, 64: 0.012195936934923981, 65: 0.010860923519199992, 66: 0.008470169167705077, 67: 0.012812744150080928, 68: 0.015093277430629248, 69: 0.007172267268697424, 70: 0.009984699432724158, 71: 0.014683624448253805, 72: 0.005017249212820392, 73: 0.007153600477606492, 74: 0.008485228790703877}"
0.1,0.8,0.1,2,27,5.884884594640433,0.2531195462722208,"{0: 0.010149156927509312, 1: 0.009954274041914244, 2: 0.007401572403909854, 3: 0.009425953060026486, 4: 0.010753262252482732, 5: 0.012963951032516444, 6: 0.014404045233358202, 7: 0.01518032644282626, 8: 0.005600479413900325, 9: 0.014807794221889095, 10: 0.0055896655664535114, 11: 0.01414517327525954, 12: 0.011586616759729267, 13: 0.006845347453078095, 14: 0.014341703827690764, 15: 0.011080835561714063, 16: 0.00725197644015519, 17: 0.007829127762571914, 18: 0.02033790278451239, 19: 0.011325794980812605, 20: 0.01437348650234419, 21: 0.015812887558945967, 22: 0.007646994219488799, 23: 0.010559234988625196, 24: 0.007728104027506377, 25: 0.00839893280860078, 26: 0.014626042867452341, 27: 0.0073968621466440326, 28: 0.007768814044296495, 29: 0.011641357062790285, 30: 0.011019698333349193, 31: 0.004671848240847098, 32: 0.009597862441021244, 33: 0.015152953914706144, 34: 0.007239925454871985, 35: 0.011360329960936978, 36: 0.011281150970339365, 37: 0.008418619281427168, 38: 0.011418396333205329, 39: 0.008244059855191114, 40: 0.011760179702024616, 41: 0.013664330065028738, 42: 0.008543657794058593, 43: 0.008851269573126081, 44: 0.007675332716007893, 45: 0.00966933364647871, 46: 0.008618900620848503, 47: 0.007526081486693776, 48: 0.01038634417625995, 49: 0.014554935906585034, 50: 0.010371905736489462, 51: 0.004313723340080198, 52: 0.006679850682967661, 53: 0.009662219593726444, 54: 0.009221625306401488, 55: 0.014280004109837416, 56: 0.00668065100485847, 57: 0.012976118308175926, 58: 0.01045351629012908, 59: 0.0069542505129584955, 60: 0.017678044774090136, 61: 0.009622372411729705, 62: 0.008117794090901841, 63: 0.006765212414217093, 64: 0.011161279988527475, 65: 0.010813645994922603, 66: 0.008318448886845693, 67: 0.012847957738458704, 68: 0.015013273331169396, 69: 0.007183750479505175, 70: 0.009561249372713073, 71: 0.014608347659352086, 72: 0.005042383442014552, 73: 0.007264159396586039, 74: 0.008465832508545363}"
0.1,0.8,0.1,2,27,6.162955970770041,0.2537365997569646,"{0: 0.009992993710000057, 1: 0.010457976772767297, 2: 0.00797590394922218, 3: 0.00935049770035348, 4: 0.010653457624567335, 5: 0.012832323321567283, 6: 0.014875341744129264, 7: 0.01485254761308075, 8: 0.005466446952502133, 9: 0.014485011960783422, 10: 0.005239191633307627, 11: 0.014017698232794026, 12: 0.0126192993626215, 13: 0.007414693194841373, 14: 0.014265529583867599, 15: 0.011038093710178283, 16: 0.007100620797276854, 17: 0.008110263408917968, 18: 0.02038944375425799, 19: 0.011353287971618541, 20: 0.013795213444230021, 21: 0.0161662265599737, 22: 0.007688927051598606, 23: 0.010480530744428378, 24: 0.007687163763411691, 25: 0.00850212865606575, 26: 0.01473628946028393, 27: 0.007324964524877907, 28: 0.007433729735284842, 29: 0.01160258465282437, 30: 0.011607950313049523, 31: 0.004624232441210403, 32: 0.00956963737860924, 33: 0.014961740101868671, 34: 0.007213169371655191, 35: 0.012202313156987518, 36: 0.011222111536929954, 37: 0.008359806946567287, 38: 0.011308934730098443, 39: 0.00821521923793107, 40: 0.010973440374001851, 41: 0.013504961431938894, 42: 0.00749087303360222, 43: 0.008098597187835793, 44: 0.007562279786657657, 45: 0.009530384524757874, 46: 0.008416528209515774, 47: 0.007352495580341284, 48: 0.010464307621532203, 49: 0.014088609735752615, 50: 0.010092078547150005, 51: 0.0036223122695725443, 52: 0.005996906953210748, 53: 0.010342903195689835, 54: 0.010191047084772432, 55: 0.014255313452349785, 56: 0.007815637413817484, 57: 0.01276322518224079, 58: 0.01083840903000708, 59: 0.007281238285996185, 60: 0.017203783416863006, 61: 0.009485901803573988, 62: 0.008255119038017617, 63: 0.006607812341686417, 64: 0.010908466136499791, 65: 0.010373236053661434, 66: 0.008260144730138523, 67: 0.012815953674884967, 68: 0.01534623043367019, 69: 0.007693260801992682, 70: 0.009405681722183153, 71: 0.014651950415967648, 72: 0.00570953256572727, 73: 0.007160063174272604, 74: 0.008332971630373701}"
0.1,0.8,0.1,2,27,5.679343926832388,0.25337083977642527,"{0: 0.01097563091178629, 1: 0.009830767603943776, 2: 0.007384000570185001, 3: 0.010615323132674766, 4: 0.009825059588463355, 5: 0.013318365551833272, 6: 0.014918602096618406, 7: 0.01406149125740362, 8: 0.005905251659511599, 9: 0.01468279372756118, 10: 0.005272167476759883, 11: 0.014425752171579783, 12: 0.011364568968861514, 13: 0.006915517402772555, 14: 0.013298830583625184, 15: 0.010840260350294865, 16: 0.007182375640373334, 17: 0.0073936798592124505, 18: 0.020944510126389683, 19: 0.01197977721405099, 20: 0.014005032623793634, 21: 0.016473665814295612, 22: 0.007732480895383916, 23: 0.010545741885903155, 24: 0.007941489912004497, 25: 0.00859275739400241, 26: 0.014932829001859568, 27: 0.006616558619643337, 28: 0.007142847284364979, 29: 0.011597812748630617, 30: 0.010333475855967866, 31: 0.004553930032663356, 32: 0.009658286680832821, 33: 0.015066528270537631, 34: 0.007503720460569407, 35: 0.011535180044684994, 36: 0.011223523430642765, 37: 0.009377489083824176, 38: 0.01062038692213597, 39: 0.008476607453977807, 40: 0.011433939570250006, 41: 0.014367696757826067, 42: 0.007526052941029891, 43: 0.00861312520114984, 44: 0.007522831099382529, 45: 0.009093453012940948, 46: 0.008384682859580165, 47: 0.007350397280357648, 48: 0.010605527246363931, 49: 0.013911158095510785, 50: 0.009775147614081365, 51: 0.004086399055659659, 52: 0.005798569967018008, 53: 0.01044066898784244, 54: 0.010092336187467894, 55: 0.014486464526742135, 56: 0.008722379224020737, 57: 0.013296379028886798, 58: 0.010723415463608358, 59: 0.007934752768720842, 60: 0.01701182329545619, 61: 0.008721412220833407, 62: 0.008245319225859757, 63: 0.006090705227305652, 64: 0.010939755050749777, 65: 0.010224434843773668, 66: 0.008173038498380967, 67: 0.013399906474689666, 68: 0.015286082464249121, 69: 0.007351386820828512, 70: 0.009643282984081037, 71: 0.01460922262370451, 72: 0.005649844388976739, 73: 0.007500343517649586, 74: 0.007823032188726054}"
0.1,0.8,0.1,2,27,5.724429098988555,0.25370155663708843,"{0: 0.010849538046404449, 1: 0.009645938138292393, 2: 0.007380379978811577, 3: 0.009813169125242254, 4: 0.010887079190793647, 5: 0.01349611074173168, 6: 0.014931867725395686, 7: 0.014914622962076433, 8: 0.005876682214798581, 9: 0.013019401587243625, 10: 0.00523276438031348, 11: 0.014210646854521647, 12: 0.011507642601325117, 13: 0.006944921811777124, 14: 0.013212746701573536, 15: 0.01068443899581577, 16: 0.006808196854106502, 17: 0.007318828947371355, 18: 0.021012192220015914, 19: 0.012256619135288528, 20: 0.014578776900434147, 21: 0.01621490315266354, 22: 0.007757109425658793, 23: 0.010974106714886628, 24: 0.007746560179944938, 25: 0.00857024453316467, 26: 0.01561516963028327, 27: 0.006469332012383481, 28: 0.006995037835742538, 29: 0.011548959869335613, 30: 0.011009414370743301, 31: 0.004525025317321614, 32: 0.009762369049240634, 33: 0.015920229278756994, 34: 0.0075221863794963685, 35: 0.01149890519657064, 36: 0.01134387400304328, 37: 0.009385492258715277, 38: 0.010632162648189333, 39: 0.008450509214934884, 40: 0.011954507080044753, 41: 0.014240126696900576, 42: 0.007498468512911488, 43: 0.009315567273029676, 44: 0.0073647822590162506, 45: 0.00917706514731264, 46: 0.008458858365083722, 47: 0.007143263217290624, 48: 0.01094436042923408, 49: 0.013652678128906979, 50: 0.009798347363860125, 51: 0.004086808312231359, 52: 0.005196331270602872, 53: 0.01050903465287027, 54: 0.010099711491359263, 55: 0.014706089966923935, 56: 0.008691885463934141, 57: 0.013315361553337712, 58: 0.010162911696476283, 59: 0.008911461182167475, 60: 0.016386507255605136, 61: 0.00862824659583861, 62: 0.008178695481540627, 63: 0.006075396939619341, 64: 0.010684092061029268, 65: 0.01019561789166322, 66: 0.007992255954584722, 67: 0.013273165799695704, 68: 0.015088386043025108, 69: 0.00711977066455482, 70: 0.009248526503970522, 71: 0.014383772876117331, 72: 0.005533370850312397, 73: 0.007345756557096981, 74: 0.007829582677294715}"
0.1,0.8,0.1,2,28,6.1597440750463175,0.25534647571563385,"{0: 0.010862071407021055, 1: 0.01002160734957804, 2: 0.0073905738814510555, 3: 0.010056143579607692, 4: 0.011022840684260047, 5: 0.013909276906976, 6: 0.014458518643588335, 7: 0.015575817561402439, 8: 0.006220911088933824, 9: 0.012982089185301481, 10: 0.005228893646212628, 11: 0.01298549917303287, 12: 0.011655606152435962, 13: 0.0067483767071388565, 14: 0.012972468140769864, 15: 0.010150473602488897, 16: 0.006494763834792574, 17: 0.00708907951335117, 18: 0.021571325350559365, 19: 0.01219940015878059, 20: 0.014582847300721109, 21: 0.01473893264157926, 22: 0.008029478643873204, 23: 0.011015456467980541, 24: 0.007857020046667164, 25: 0.008866715925199395, 26: 0.016067511943413285, 27: 0.007090858778917895, 28: 0.007650869182318801, 29: 0.011006958980796674, 30: 0.011632488017225148, 31: 0.004473130532385071, 32: 0.009703339267309473, 33: 0.015797107819234792, 34: 0.006751632623915695, 35: 0.011544907995321462, 36: 0.011226979570682135, 37: 0.009398776756054307, 38: 0.012103122786893438, 39: 0.008374798411997798, 40: 0.012518246397813078, 41: 0.014863804119022005, 42: 0.0069387087186597194, 43: 0.008778169358653866, 44: 0.007290484486333083, 45: 0.009418899032412522, 46: 0.008610280279364944, 47: 0.007064665769835313, 48: 0.010574705227683076, 49: 0.014145747998133828, 50: 0.009863830044954227, 51: 0.004009561876201683, 52: 0.005201562193754415, 53: 0.010897474596104732, 54: 0.009807187729759633, 55: 0.014450166434877598, 56: 0.008685247293410567, 57: 0.013378940694380115, 58: 0.01028570409307451, 59: 0.008929561896748121, 60: 0.016283992194583426, 61: 0.008590341763413232, 62: 0.008558986837894111, 63: 0.0057179321985929565, 64: 0.009511342571049755, 65: 0.010174110140311405, 66: 0.007715394283044298, 67: 0.013217326048945516, 68: 0.015172165491516012, 69: 0.006926698262976525, 70: 0.009216517853705608, 71: 0.014228788636801928, 72: 0.005913649456257974, 73: 0.007317183776782706, 74: 0.007393522512211708}"
0.1,0.8,0.1,2,29,5.679237043054387,0.25587145349697477,"{0: 0.010765435324258854, 1: 0.009930719607219677, 2: 0.007580230798401629, 3: 0.009868453574969759, 4: 0.01095828007391263, 5: 0.013648805569291605, 6: 0.014482516203129974, 7: 0.015800146513391115, 8: 0.006251749178824118, 9: 0.012726207378705365, 10: 0.00491121382882911, 11: 0.013668016420062863, 12: 0.011939384175484097, 13: 0.007170607198183453, 14: 0.012815758125966982, 15: 0.010535279815972323, 16: 0.006936948342900466, 17: 0.0070178150657602715, 18: 0.021760649382360216, 19: 0.01224496960664976, 20: 0.015493676542354735, 21: 0.014809978177474146, 22: 0.00809139717882667, 23: 0.0117745260785148, 24: 0.006631460657901735, 25: 0.008924399192635197, 26: 0.016771199513191858, 27: 0.006396615943008507, 28: 0.007814056334218401, 29: 0.010982077235762302, 30: 0.011631250676577736, 31: 0.004552231678025195, 32: 0.008603559720854245, 33: 0.014601644894828993, 34: 0.006908314125380058, 35: 0.012043509069664287, 36: 0.011459529766830135, 37: 0.0093957706589075, 38: 0.011924737303955482, 39: 0.009248208943330895, 40: 0.0126227707563324, 41: 0.014362468607029446, 42: 0.006400005236444588, 43: 0.009935553366935372, 44: 0.007427337489258675, 45: 0.009435638475549004, 46: 0.008436375327878035, 47: 0.007233426330571949, 48: 0.010575434961280657, 49: 0.014140140334968451, 50: 0.00988936563866302, 51: 0.004484766204145736, 52: 0.005051031285160922, 53: 0.010216814825632112, 54: 0.009663041581064503, 55: 0.014330792054161915, 56: 0.0088154917523874, 57: 0.014130301703019968, 58: 0.010691840398711492, 59: 0.008828180463177796, 60: 0.015742631636027245, 61: 0.00795459927208517, 62: 0.008668385259309167, 63: 0.005938418802448266, 64: 0.00934024798556123, 65: 0.009464736104542711, 66: 0.007583345888140409, 67: 0.013276390018936353, 68: 0.015107730106378829, 69: 0.0068565804031891575, 70: 0.008474117271685113, 71: 0.014356956928115611, 72: 0.0057556909640752215, 73: 0.0075860221977203275, 74: 0.006941377775382612}"
0.1,0.8,0.1,2,29,5.533040151062085,0.2545447886117644,"{0: 0.010781230294655757, 1: 0.009673661620929126, 2: 0.007619042430686266, 3: 0.00990457521184067, 4: 0.011050449019303863, 5: 0.013940435023484287, 6: 0.01474912551534328, 7: 0.015548615251771921, 8: 0.006266430627535501, 9: 0.012653122946263409, 10: 0.005006808161960038, 11: 0.013663211127868604, 12: 0.011946778001056311, 13: 0.007439956063386735, 14: 0.012535864246085658, 15: 0.01065247447029248, 16: 0.006988973533393165, 17: 0.007944477252141079, 18: 0.022533233973081827, 19: 0.01324201647978583, 20: 0.015532886667074825, 21: 0.015169634734055781, 22: 0.008273736611181434, 23: 0.012939255810011348, 24: 0.0066985785675991675, 25: 0.009075952751776048, 26: 0.01680208984824605, 27: 0.006471367223285071, 28: 0.007288182571089063, 29: 0.010532529164507096, 30: 0.011197136718412999, 31: 0.004614497394580747, 32: 0.00869265525087443, 33: 0.015210602605444963, 34: 0.0064318607256193755, 35: 0.011477961812238166, 36: 0.010590981966284234, 37: 0.009463114019541976, 38: 0.01205128616127819, 39: 0.00936875111647542, 40: 0.013515123824052377, 41: 0.013737319696223807, 42: 0.005340377244834492, 43: 0.010027911856501913, 44: 0.007024131039914244, 45: 0.00953976805532506, 46: 0.008675583279695774, 47: 0.007412584119518152, 48: 0.009244146783738735, 49: 0.014166134800992079, 50: 0.009593574826768198, 51: 0.004626847486652958, 52: 0.005150695389945761, 53: 0.010440492513154813, 54: 0.009095446992045186, 55: 0.014612504478005264, 56: 0.008578623705324376, 57: 0.014041168848437065, 58: 0.01041567017323588, 59: 0.008936219762082259, 60: 0.016866400124315943, 61: 0.00809123257753395, 62: 0.008761328026247218, 63: 0.006180403199410983, 64: 0.009444844292366084, 65: 0.009606207238126802, 66: 0.007206779842362596, 67: 0.013019355863866192, 68: 0.014448900316204398, 69: 0.00736629122897903, 70: 0.008976657477657093, 71: 0.014445673401811687, 72: 0.005699359868337296, 73: 0.007017808337554412, 74: 0.0073113938755516176}"
0.1,0.8,0.1,2,29,5.815507530066673,0.25513225574512777,"{0: 0.010818416465399066, 1: 0.009888100318544346, 2: 0.007645007353911463, 3: 0.010563735331002485, 4: 0.010969331222226307, 5: 0.01377925764882392, 6: 0.01472475224998657, 7: 0.015621792098769174, 8: 0.006210547854383471, 9: 0.011613894404990294, 10: 0.005884262750701107, 11: 0.01403358363395934, 12: 0.01189921317110497, 13: 0.0074983035592464, 14: 0.013203841200199795, 15: 0.010565277485447536, 16: 0.006883141336413163, 17: 0.007989314953507775, 18: 0.02217455046011863, 19: 0.013885534164275275, 20: 0.014628953720492211, 21: 0.014952715192224469, 22: 0.007452555166470313, 23: 0.012234925450601302, 24: 0.006741571035597159, 25: 0.009418111472586825, 26: 0.01736226822259773, 27: 0.006377085523793641, 28: 0.007255498156195976, 29: 0.010571183183415087, 30: 0.011108867846430932, 31: 0.004572684754608033, 32: 0.008660163780026795, 33: 0.015171460412333002, 34: 0.00618477876393228, 35: 0.011305623856993722, 36: 0.0106446453897366, 37: 0.009415653055508667, 38: 0.012327471070821432, 39: 0.00942585809518286, 40: 0.013441186944851722, 41: 0.013016613667298602, 42: 0.005292030459778542, 43: 0.009863962757798377, 44: 0.006905673112738945, 45: 0.009421240244357065, 46: 0.009184537817295405, 47: 0.006946683790991177, 48: 0.008988112909345787, 49: 0.014297549574786078, 50: 0.009411485683173054, 51: 0.0045341595022971816, 52: 0.005655979978196123, 53: 0.010442873542188612, 54: 0.00926043596167221, 55: 0.014214457573334872, 56: 0.008088488032514612, 57: 0.013792103081191415, 58: 0.009522644112036294, 59: 0.008892436828386478, 60: 0.01681084418991217, 61: 0.00811105630385527, 62: 0.008925127150032795, 63: 0.006845394665329777, 64: 0.009852395592977613, 65: 0.0102466010438093, 66: 0.0071913353933901894, 67: 0.013075045952221073, 68: 0.014420002071510655, 69: 0.0072783088577047395, 70: 0.009692741142072513, 71: 0.01409108146395573, 72: 0.0064211980261926205, 73: 0.007013369321151241, 74: 0.007274065085889168}"
0.1,0.8,0.1,2,30,5.799762435528401,0.25525981231643174,"{0: 0.010846781763942536, 1: 0.010381242756506386, 2: 0.007814479270502946, 3: 0.011363228572505673, 4: 0.01137571388425466, 5: 0.014056067545048942, 6: 0.014769554168561216, 7: 0.015315019412631378, 8: 0.006801309569128413, 9: 0.011066111180266432, 10: 0.005848718263377297, 11: 0.014239650528103266, 12: 0.011190956118098207, 13: 0.00725458058964222, 14: 0.012595111913937165, 15: 0.010127445653709684, 16: 0.006749777565619645, 17: 0.00787872334546081, 18: 0.02227197929764231, 19: 0.014617202714677402, 20: 0.014517017149473522, 21: 0.01485580976428593, 22: 0.007942829011513039, 23: 0.011251595665927202, 24: 0.007299242959302408, 25: 0.009243244557584544, 26: 0.018522530149103197, 27: 0.006292796284877404, 28: 0.006876307991131667, 29: 0.010305749299627564, 30: 0.011111063726029555, 31: 0.004668562168202759, 32: 0.009194374380768665, 33: 0.015377052766245108, 34: 0.006189593528697898, 35: 0.011338530459535024, 36: 0.0103652693643082, 37: 0.009656856045663974, 38: 0.012229857167597164, 39: 0.010506490093654427, 40: 0.013379670359221937, 41: 0.013002768653453584, 42: 0.005306481371967338, 43: 0.00981665755114304, 44: 0.007393442970081252, 45: 0.00970117081638264, 46: 0.009662590841894695, 47: 0.0068183533904045, 48: 0.009271122507251303, 49: 0.014589903882533945, 50: 0.009431962478414288, 51: 0.004309852630612744, 52: 0.005488564023129923, 53: 0.010326307500965037, 54: 0.008698307838509431, 55: 0.014117975682887491, 56: 0.007500288961824585, 57: 0.013391108818236113, 58: 0.009738064954061274, 59: 0.008769351149488135, 60: 0.016120980558708874, 61: 0.008011281213336009, 62: 0.009040635648670489, 63: 0.006601864779756667, 64: 0.010040205758562747, 65: 0.009287601426023749, 66: 0.0073118523327275215, 67: 0.013581093714955033, 68: 0.01422226183606266, 69: 0.006930570272330307, 70: 0.00953369848386805, 71: 0.014019471289992178, 72: 0.006555482555476356, 73: 0.006911088608872145, 74: 0.007264925384791219}"
0.1,0.8,0.1,2,30,5.779308429422778,0.25601493281320664,"{0: 0.010709308254888555, 1: 0.009752066638969414, 2: 0.007695546577079665, 3: 0.011254263635536688, 4: 0.011429033851836518, 5: 0.014688068013339758, 6: 0.014654667179476544, 7: 0.015252409827387917, 8: 0.006746141768197105, 9: 0.011363309308734599, 10: 0.005878764566131019, 11: 0.01420557943771838, 12: 0.010623762387126126, 13: 0.006891257588296014, 14: 0.012574291211747341, 15: 0.010287505144287348, 16: 0.006987459300080818, 17: 0.00789264716075449, 18: 0.022057024701631917, 19: 0.014188940755621366, 20: 0.014494867062737869, 21: 0.014693533507789822, 22: 0.007627035545034643, 23: 0.011389975043904106, 24: 0.006739642500664608, 25: 0.009175708025744075, 26: 0.018430979032045203, 27: 0.006020395190652107, 28: 0.006783260237505993, 29: 0.010236926112678638, 30: 0.011820799699993167, 31: 0.004722875187540643, 32: 0.009231323088628807, 33: 0.015619791547619355, 34: 0.006208323667365898, 35: 0.01126276611158001, 36: 0.01031384852995988, 37: 0.009450936491264633, 38: 0.012046497831062875, 39: 0.010510022728616689, 40: 0.013355816225778762, 41: 0.013060418151463924, 42: 0.005241288794343049, 43: 0.009744420927055363, 44: 0.006905532415348112, 45: 0.010869059187342543, 46: 0.010026222070832803, 47: 0.00670760854667049, 48: 0.008794469516398513, 49: 0.014517097833839712, 50: 0.0094600595150282, 51: 0.004267770311550805, 52: 0.005204478662540614, 53: 0.010223777092303656, 54: 0.009130337393578951, 55: 0.0136254509697676, 56: 0.007083578777210506, 57: 0.014263449047009297, 58: 0.010786286525001552, 59: 0.008588880765626508, 60: 0.01695529460927427, 61: 0.007621872159961034, 62: 0.008805763941484067, 63: 0.006788828220562407, 64: 0.009945811313125063, 65: 0.009671917596897445, 66: 0.007623433970180634, 67: 0.013504044929175011, 68: 0.014094336094204409, 69: 0.006814943363706398, 70: 0.008975317743153768, 71: 0.014005286235791234, 72: 0.0063794868939567985, 73: 0.006969985702246943, 74: 0.0076059238227380935}"
