w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,35,7.403958300218364,0.3327614084979268,"{0: 0.014511158603624355, 1: 0.006710167326605684, 2: 0.007114154792438434, 3: 0.009465671109506723, 4: 0.009948315855850105, 5: 0.009799329491110315, 6: 0.010227829577144644, 7: 0.012220106911887737, 8: 0.008570754365476364, 9: 0.008560886975471986, 10: 0.008436412717234634, 11: 0.008386878506741519, 12: 0.011697408529600311, 13: 0.005841995482406442, 14: 0.01022089463870286, 15: 0.0065606562181904655, 16: 0.009670389978609157, 17: 0.008646790314799983, 18: 0.010992060820827942, 19: 0.0089621217088985, 20: 0.0065707414166318295, 21: 0.01013560121134658, 22: 0.012407044598825422, 23: 0.008822060353083723, 24: 0.007712840836329959, 25: 0.005573731772361908, 26: 0.007631986056643592, 27: 0.007607930296286461, 28: 0.010533443838238359, 29: 0.00797577902735034, 30: 0.011309304792382955, 31: 0.008161286500327596, 32: 0.009101753355379464, 33: 0.012670154879058987, 34: 0.007594428227989874, 35: 0.0074685148113834655, 36: 0.00536776101844595, 37: 0.009611577152874494, 38: 0.007368985526721225, 39: 0.005677966979336842, 40: 0.008443015549179934, 41: 0.006532481179942905, 42: 0.011376267016879429, 43: 0.005630475750338765, 44: 0.012373040027149616, 45: 0.008239115335207195, 46: 0.007423350307113403, 47: 0.014125255991694351, 48: 0.008584299765806616, 49: 0.00848496268016816, 50: 0.009276485731965184, 51: 0.009897115280878376, 52: 0.009660976774191924, 53: 0.007941246886653815, 54: 0.010166614437363832, 55: 0.012744285004558976, 56: 0.006626363732528115, 57: 0.011983941073385072, 58: 0.010946248179326342, 59: 0.009706410638118937, 60: 0.010105843571798447, 61: 0.007342303660796812, 62: 0.007384730073086238, 63: 0.009728147741846375, 64: 0.010604088001348273, 65: 0.009430943763135545, 66: 0.012750701182409481, 67: 0.006685329791695626, 68: 0.007881145114223278, 69: 0.014235051810595728, 70: 0.005039623618390743, 71: 0.008864859635407582, 72: 0.008692970764888572, 73: 0.009926613351270886, 74: 0.010990793343734522}"
0.3,0.7,0.0,3,35,7.382924993760086,0.33145711615206874,"{0: 0.014215223718648378, 1: 0.0067289682015709415, 2: 0.007408934368039928, 3: 0.00934227543816585, 4: 0.00987581081759164, 5: 0.009392466413014356, 6: 0.00990694003385381, 7: 0.012310043303193989, 8: 0.008283020173632583, 9: 0.008691749263868523, 10: 0.00838868184758596, 11: 0.008396953174350436, 12: 0.011777182229438474, 13: 0.005742317632930042, 14: 0.010251166415549977, 15: 0.006603999069752494, 16: 0.009632761002624017, 17: 0.009127807405406115, 18: 0.010743708165142493, 19: 0.00878074481519284, 20: 0.006573074124443989, 21: 0.010141284264974836, 22: 0.01232130923911746, 23: 0.00880179576795209, 24: 0.007420737633267853, 25: 0.0056310184734842264, 26: 0.007765919057216397, 27: 0.0076987983565340555, 28: 0.010593190130861364, 29: 0.008033893116487799, 30: 0.011147855315864985, 31: 0.008293381666669339, 32: 0.00912341689436774, 33: 0.012378612967855517, 34: 0.007672559299271631, 35: 0.007848918787677852, 36: 0.005399283471402731, 37: 0.009553145235054985, 38: 0.00752084526762206, 39: 0.005710778484751087, 40: 0.007731703536498056, 41: 0.006611003508666684, 42: 0.011428407479978796, 43: 0.005884106997120697, 44: 0.011318501472611061, 45: 0.008268355604173492, 46: 0.0074353287437493734, 47: 0.013617350679195967, 48: 0.008623518126942786, 49: 0.00843830030473866, 50: 0.009307547578095524, 51: 0.01050065303187785, 52: 0.009786506865475438, 53: 0.00792094480148469, 54: 0.010156154495397042, 55: 0.013266242375831419, 56: 0.006893200129501499, 57: 0.012115049423671503, 58: 0.011103335322714855, 59: 0.009520973466380396, 60: 0.010138466035927761, 61: 0.007739095153478716, 62: 0.007504559644970605, 63: 0.009833688258345793, 64: 0.010579143284622738, 65: 0.009477254254651518, 66: 0.012580792622089963, 67: 0.006633310893987767, 68: 0.00787100983011539, 69: 0.014296253926592364, 70: 0.005065383061958405, 71: 0.00894800441033318, 72: 0.008756285725463808, 73: 0.010143195588401072, 74: 0.011503125534148903}"
0.3,0.7,0.0,3,35,7.404923295041454,0.3311494477557652,"{0: 0.014211640923969695, 1: 0.006756344256344256, 2: 0.007386033917057284, 3: 0.009252811906921498, 4: 0.009943681080868834, 5: 0.009464257923162031, 6: 0.009641819392020842, 7: 0.011824618673933742, 8: 0.007994662351028184, 9: 0.008758795991874156, 10: 0.008062013113382976, 11: 0.008338521951535652, 12: 0.011792558090906196, 13: 0.006157344160970269, 14: 0.010244668121380451, 15: 0.0066456677758047625, 16: 0.009898542337099954, 17: 0.00902693024973444, 18: 0.010784724473282091, 19: 0.009033275461559106, 20: 0.006627632131258239, 21: 0.010543428245885942, 22: 0.011797924887167438, 23: 0.008732604678414507, 24: 0.007864510765397147, 25: 0.0055930869287033665, 26: 0.007407609613491968, 27: 0.007696337737635079, 28: 0.010234053812820935, 29: 0.008382500143177018, 30: 0.011125101012288764, 31: 0.008269759211540032, 32: 0.009068775486986605, 33: 0.011743277058547002, 34: 0.00759188754756845, 35: 0.008198671106608255, 36: 0.005332033137230558, 37: 0.009510258034633541, 38: 0.007147225715920317, 39: 0.00567946235754455, 40: 0.007678646120426944, 41: 0.006689690734815634, 42: 0.011251630762106186, 43: 0.0058593192154836, 44: 0.011151527418650706, 45: 0.008260733925520387, 46: 0.007339201250361603, 47: 0.013548581850354615, 48: 0.008596341462981272, 49: 0.008980298696253572, 50: 0.009284827435512368, 51: 0.010437368893251246, 52: 0.009499843222647412, 53: 0.007929972036539322, 54: 0.010233038048307991, 55: 0.013623502664598552, 56: 0.007387632730098483, 57: 0.011968243198098156, 58: 0.011018378035904225, 59: 0.00884105386522792, 60: 0.01003946157048494, 61: 0.007849713404709377, 62: 0.007380237774073391, 63: 0.010292154470236665, 64: 0.01071431062869419, 65: 0.00942604872399393, 66: 0.01253941518345225, 67: 0.006748255519407818, 68: 0.007778071637862131, 69: 0.014321812256945217, 70: 0.00498769300139163, 71: 0.008992282964885707, 72: 0.008763324431132653, 73: 0.010619710106011477, 74: 0.012244831584074132}"
0.3,0.7,0.0,3,35,7.076782273253843,0.33148351137029425,"{0: 0.014249310995886342, 1: 0.006751596135157779, 2: 0.007394518610272038, 3: 0.009325705558582273, 4: 0.010449267374126358, 5: 0.009528852508304564, 6: 0.009664205116461362, 7: 0.011891806155504791, 8: 0.0075773973034247025, 9: 0.00877287751280499, 10: 0.008452981826269497, 11: 0.008330216977477252, 12: 0.01170882692840791, 13: 0.006541073054973136, 14: 0.010302394548969895, 15: 0.007327281813583183, 16: 0.009642706036743104, 17: 0.008615393536827866, 18: 0.010816262261669195, 19: 0.00819049800214184, 20: 0.00647703609025124, 21: 0.010010371301668642, 22: 0.012182114826151894, 23: 0.008819457258216323, 24: 0.008198472153951608, 25: 0.0056243116174623025, 26: 0.007372807267045784, 27: 0.007667424181324261, 28: 0.010147016482632918, 29: 0.008453046884755186, 30: 0.01084443421772189, 31: 0.008129169259306245, 32: 0.008728008536630617, 33: 0.011675491117473388, 34: 0.007518792268993721, 35: 0.008647485349741595, 36: 0.005251479460786472, 37: 0.009497681395344569, 38: 0.0072842959829261195, 39: 0.0057462637942089995, 40: 0.007310664416828802, 41: 0.006726395566041014, 42: 0.011662178271767314, 43: 0.005636756492920877, 44: 0.011208190489012407, 45: 0.008543293807193889, 46: 0.007265700920011958, 47: 0.013605649458792085, 48: 0.008512033159494883, 49: 0.00900025128469931, 50: 0.009358820146491378, 51: 0.010404906114011675, 52: 0.009052297227156213, 53: 0.007915389840248825, 54: 0.010092851606751687, 55: 0.012593487593487593, 56: 0.0070964975930729365, 57: 0.012261639563210879, 58: 0.011402151364883033, 59: 0.009202413986862012, 60: 0.009965419544388118, 61: 0.007820135892255152, 62: 0.0068828095369191265, 63: 0.011305434250639734, 64: 0.010218346177250289, 65: 0.009750921822839632, 66: 0.012483100839265222, 67: 0.006695771905280367, 68: 0.008317160361882361, 69: 0.014333218946434093, 70: 0.004999855085471523, 71: 0.008973667021612227, 72: 0.008867682155353386, 73: 0.010569200894543362, 74: 0.012199581548896617}"
0.3,0.7,0.0,3,35,7.175426387294113,0.33254386314337275,"{0: 0.014050502310977734, 1: 0.00669982484043725, 2: 0.007317208762615692, 3: 0.009001933830700953, 4: 0.010492260910270581, 5: 0.009329535699398714, 6: 0.009593534240995965, 7: 0.011280276424313493, 8: 0.007669545758788305, 9: 0.008239003938036976, 10: 0.008256464677697554, 11: 0.008161060291398728, 12: 0.012100368083446248, 13: 0.006015455577300863, 14: 0.010273826198483736, 15: 0.007303776225009105, 16: 0.00966942173126702, 17: 0.008664054715626028, 18: 0.01180139397302975, 19: 0.008265475474379587, 20: 0.006447517653198557, 21: 0.010126011143335882, 22: 0.011533433783635234, 23: 0.008774139233446245, 24: 0.00853245827560896, 25: 0.006340850518932711, 26: 0.008143213098894, 27: 0.007606135325716309, 28: 0.010102163944831146, 29: 0.008649257868637402, 30: 0.01161179543028858, 31: 0.007839574011008339, 32: 0.009055091901586662, 33: 0.011682238042028536, 34: 0.007431891764083544, 35: 0.008545997919487042, 36: 0.00551906526926672, 37: 0.009471399081592476, 38: 0.0073423738562739356, 39: 0.005370006911102803, 40: 0.007356580206096726, 41: 0.006752655790729925, 42: 0.012087337590963698, 43: 0.006000848466601891, 44: 0.011010443544690121, 45: 0.007977707892091452, 46: 0.007022473697534132, 47: 0.0131444559426026, 48: 0.008875446204213325, 49: 0.008986626109913782, 50: 0.009585117975528934, 51: 0.010437675496096125, 52: 0.008961807838721619, 53: 0.00813805607318903, 54: 0.00999405647370998, 55: 0.012515812687045562, 56: 0.0070252478542164295, 57: 0.01193160044892519, 58: 0.011358990181512343, 59: 0.009436129888386133, 60: 0.009857741525751194, 61: 0.007869354691473951, 62: 0.0068418909071608506, 63: 0.01078095923986335, 64: 0.009862780476197076, 65: 0.010119799236439044, 66: 0.012402360946881496, 67: 0.006554277253310292, 68: 0.008202514528058445, 69: 0.01419211812040176, 70: 0.004892327142528593, 71: 0.008864357494494482, 72: 0.009227659217586696, 73: 0.010436563156144139, 74: 0.012103310476598147}"
0.3,0.7,0.0,3,35,7.468855162874065,0.3326153223821222,"{0: 0.01460340594607315, 1: 0.006451902075391198, 2: 0.00682677197080904, 3: 0.009848816441282195, 4: 0.010992257899993597, 5: 0.009400324725667191, 6: 0.009345929455719947, 7: 0.01047683015853846, 8: 0.007675409634515194, 9: 0.008804172064647488, 10: 0.00823054573054573, 11: 0.00816075386985943, 12: 0.012214071279341222, 13: 0.005668894871151115, 14: 0.010282164049287338, 15: 0.007690114967512229, 16: 0.009321057684272835, 17: 0.008616667948859732, 18: 0.011945169116804894, 19: 0.008257167931825469, 20: 0.006107842570372789, 21: 0.010219306794649262, 22: 0.011616757839562031, 23: 0.008678635884518239, 24: 0.008311996325694954, 25: 0.006209866483839087, 26: 0.007744839155999511, 27: 0.00758900268872066, 28: 0.010473268682374241, 29: 0.008673078097937081, 30: 0.011790100403114102, 31: 0.007803833906775084, 32: 0.00892894221359169, 33: 0.011609806976446785, 34: 0.0073801537842633725, 35: 0.008588205420397203, 36: 0.0055965436857862315, 37: 0.009581733876657325, 38: 0.007659090440113809, 39: 0.005227718926349064, 40: 0.007595016745903128, 41: 0.007346482935725483, 42: 0.012049579676493456, 43: 0.005983765915272764, 44: 0.010960016011385874, 45: 0.007882489646188276, 46: 0.006962333578973385, 47: 0.013103950508261549, 48: 0.008983539805457614, 49: 0.008860426411796277, 50: 0.008997812679319529, 51: 0.010852835585913748, 52: 0.009039981985187465, 53: 0.008293247666736787, 54: 0.0099756664825158, 55: 0.012621021867597209, 56: 0.007247684977338482, 57: 0.0120030687667674, 58: 0.010650775699123805, 59: 0.009436827929978615, 60: 0.009153147594928418, 61: 0.008308481157997675, 62: 0.0067105858101023305, 63: 0.010798126551551209, 64: 0.009848936284270693, 65: 0.010180563937614705, 66: 0.012970644477493796, 67: 0.006535241542292307, 68: 0.008388532104285529, 69: 0.014157324174447464, 70: 0.004996456527479896, 71: 0.008877502028186959, 72: 0.00959822431417919, 73: 0.0103772178057029, 74: 0.010765962307058199}"
0.3,0.7,0.0,3,35,7.406026261684238,0.33339914463721165,"{0: 0.014631046480361544, 1: 0.006443359696784353, 2: 0.006753668216198434, 3: 0.010214032388689924, 4: 0.011497775795721, 5: 0.00978945413876921, 6: 0.009269700944761382, 7: 0.010735154485154485, 8: 0.0076700403755198265, 9: 0.00866170171669769, 10: 0.008101369402739266, 11: 0.008402790413265837, 12: 0.012232810510409224, 13: 0.006235464444570005, 14: 0.010496146198200993, 15: 0.007218787270157134, 16: 0.008808427367049445, 17: 0.00907869794856096, 18: 0.01163609175293301, 19: 0.008031821216752723, 20: 0.006056179409322036, 21: 0.010480543100406116, 22: 0.011460800396134806, 23: 0.008522250786553769, 24: 0.00867026834492588, 25: 0.006002150693931516, 26: 0.007811406345854369, 27: 0.007452983374619152, 28: 0.009765896152882455, 29: 0.008450681557047389, 30: 0.011833982895626732, 31: 0.006993687644372578, 32: 0.008868554899981168, 33: 0.011341091029850096, 34: 0.007239216828257924, 35: 0.008606724274532494, 36: 0.00554841058970793, 37: 0.009982737626774693, 38: 0.00780651867980635, 39: 0.005580607378552584, 40: 0.006737181299026584, 41: 0.007306117303095548, 42: 0.011885640557074886, 43: 0.006427053344861563, 44: 0.011441172314459987, 45: 0.007923230687130767, 46: 0.007015190063135268, 47: 0.012494189443222482, 48: 0.008889120694116664, 49: 0.008772997386011085, 50: 0.009411558298544603, 51: 0.010749115951573648, 52: 0.00906379194050427, 53: 0.008456330525226579, 54: 0.010095079444394514, 55: 0.01310147748503913, 56: 0.0072276340155067, 57: 0.011845597376419294, 58: 0.010602660506971546, 59: 0.009903477369230796, 60: 0.009087526125197356, 61: 0.008657904785020015, 62: 0.006568301345698607, 63: 0.010383889322245484, 64: 0.00938643591745929, 65: 0.010101742454683631, 66: 0.012925314380793836, 67: 0.0066032643742152215, 68: 0.008394580398005055, 69: 0.014019150919835853, 70: 0.005050119005598456, 71: 0.00875742588071355, 72: 0.009800773318098055, 73: 0.009904071794684204, 74: 0.010633774931720137}"
0.3,0.7,0.0,3,35,7.436087158888467,0.33199799289631265,"{0: 0.014780225482280276, 1: 0.006605747958487685, 2: 0.006751577203833448, 3: 0.01028538879566277, 4: 0.011627516165187396, 5: 0.009940961738906946, 6: 0.009396332074615717, 7: 0.01080119051009462, 8: 0.007343527805856573, 9: 0.008747593240945376, 10: 0.0077251017319510465, 11: 0.008538935069958438, 12: 0.012308000910942089, 13: 0.005753511394123803, 14: 0.01057855946554577, 15: 0.007357137237274223, 16: 0.008683115008658926, 17: 0.00885420037817298, 18: 0.011765145231100105, 19: 0.008142989821072014, 20: 0.006163714030353837, 21: 0.010570576324000982, 22: 0.011619388749727186, 23: 0.008549964779819737, 24: 0.008861885831063914, 25: 0.0061306964560389225, 26: 0.008295411110681055, 27: 0.007578690178408147, 28: 0.00998374465840219, 29: 0.009021490432650789, 30: 0.011802119678832008, 31: 0.006653538930936191, 32: 0.008728357595198853, 33: 0.011429695837431536, 34: 0.007628837594591021, 35: 0.008472411725836383, 36: 0.005564307009713941, 37: 0.010744736847678026, 38: 0.007653019211238391, 39: 0.005460405631638508, 40: 0.006787809174996927, 41: 0.007051609610030239, 42: 0.011959657411913656, 43: 0.00675261685535658, 44: 0.010828117591816221, 45: 0.007963988272207451, 46: 0.006630263479578547, 47: 0.012719620843109965, 48: 0.00871083568001376, 49: 0.00906856626034708, 50: 0.009359376225814585, 51: 0.010959860436089283, 52: 0.008661304551715512, 53: 0.008531115798440538, 54: 0.01008933962701086, 55: 0.01310153758783896, 56: 0.0068868811163331715, 57: 0.011885707262419592, 58: 0.010688423092734135, 59: 0.008994949320291785, 60: 0.009057763937900925, 61: 0.008661423548611302, 62: 0.006332950596649227, 63: 0.010856587055217193, 64: 0.00897007300109637, 65: 0.010265113165999547, 66: 0.012581580817882188, 67: 0.0067579239567555445, 68: 0.008401535370713453, 69: 0.01426302650617719, 70: 0.005106174883572144, 71: 0.008886416249429948, 72: 0.010002330625819747, 73: 0.010083107761391402, 74: 0.010729519205546604}"
0.3,0.7,0.0,3,35,6.827238269360085,0.33057931775452465,"{0: 0.014860637891459808, 1: 0.006630844216460655, 2: 0.006168536894765743, 3: 0.009562190555341242, 4: 0.011430110060247045, 5: 0.010033732978938458, 6: 0.010349666760827114, 7: 0.010588594321471035, 8: 0.007400719729486853, 9: 0.009161232267598103, 10: 0.007704531933983988, 11: 0.008515169806467148, 12: 0.01241081419868688, 13: 0.005787759202344214, 14: 0.010598193046823186, 15: 0.007417380276969318, 16: 0.009066955118526433, 17: 0.008893418225610005, 18: 0.01156454468803381, 19: 0.007781842370883469, 20: 0.006529909088329717, 21: 0.01068719758788252, 22: 0.011741077398813094, 23: 0.009356075089354701, 24: 0.008870336952528732, 25: 0.006139128313785849, 26: 0.008449506213406292, 27: 0.007704023266070002, 28: 0.01024892488933585, 29: 0.00898956248976394, 30: 0.011598959629781547, 31: 0.006667067454738687, 32: 0.00819393531420123, 33: 0.01067724885210784, 34: 0.007245577451056905, 35: 0.008742139992139991, 36: 0.006068120013526943, 37: 0.010552445131413705, 38: 0.0073793282697392285, 39: 0.005262151152562111, 40: 0.006840107343733452, 41: 0.007077017426533946, 42: 0.011571744952083391, 43: 0.006703334614293517, 44: 0.011078877260384108, 45: 0.00842622143992007, 46: 0.006503535955590749, 47: 0.012758450847693396, 48: 0.008788801597020775, 49: 0.009086230832806177, 50: 0.009806598590845166, 51: 0.01098714274076885, 52: 0.008894423277984922, 53: 0.008834616187557365, 54: 0.010080474464036104, 55: 0.01375902908437155, 56: 0.007082374976210592, 57: 0.011531481394495094, 58: 0.01044989228913484, 59: 0.008989592208770292, 60: 0.009089487942227668, 61: 0.008567123796777303, 62: 0.006387387808620686, 63: 0.01078267859089777, 64: 0.00905479996938498, 65: 0.010221898739223478, 66: 0.012703412532179655, 67: 0.006516075684085354, 68: 0.008551405554830213, 69: 0.013504487305857168, 70: 0.004945193386974209, 71: 0.008982593057935523, 72: 0.01023846219756776, 73: 0.009931222592382946, 74: 0.011026907345400497}"
0.3,0.7,0.0,3,35,6.889728221425835,0.3301641566397844,"{0: 0.014233989405222284, 1: 0.006153060091416257, 2: 0.006126219054301245, 3: 0.009462753812068882, 4: 0.012122109553616403, 5: 0.010093109921877048, 6: 0.010389837520175957, 7: 0.010962566013935875, 8: 0.00745962381236354, 9: 0.009236357095946137, 10: 0.007822153113249006, 11: 0.008385061039170628, 12: 0.012416811893040742, 13: 0.005562627470363168, 14: 0.0106029023837243, 15: 0.0078108445402965965, 16: 0.008742237594977323, 17: 0.008298315746945886, 18: 0.011704951506522818, 19: 0.007919368107724273, 20: 0.0068751569607733995, 21: 0.010683917875698693, 22: 0.012043739355383191, 23: 0.009073721049949898, 24: 0.008819461473571063, 25: 0.005987952563295029, 26: 0.008155545474240074, 27: 0.00783616356239241, 28: 0.010655838823647042, 29: 0.008996649996851446, 30: 0.01170367540230554, 31: 0.006764383904794863, 32: 0.008272592594711855, 33: 0.010823710642405244, 34: 0.007654881113785223, 35: 0.008817583646350772, 36: 0.0060408775205310255, 37: 0.01061271899305743, 38: 0.00727667654037517, 39: 0.005035764453572672, 40: 0.007388874084079562, 41: 0.006953514135222436, 42: 0.011012823769673085, 43: 0.0063198766965890255, 44: 0.011262874533422477, 45: 0.00867581218608616, 46: 0.005994311644996577, 47: 0.012213361090274873, 48: 0.008864599960490372, 49: 0.009033667081612287, 50: 0.009798705089800984, 51: 0.009873059006822102, 52: 0.009157437753328163, 53: 0.008918553086562756, 54: 0.009983504760902021, 55: 0.013261676617840999, 56: 0.0071158709857339995, 57: 0.011540364536939877, 58: 0.010596096640617187, 59: 0.008542872755201523, 60: 0.009213452278520771, 61: 0.008602536342262367, 62: 0.0067142710122162184, 63: 0.011609595000005963, 64: 0.009017142921252512, 65: 0.010394960052494297, 66: 0.012608164748575706, 67: 0.0067650820974753285, 68: 0.00900099324756859, 69: 0.013116134349011065, 70: 0.004939229339914271, 71: 0.009374399100426499, 72: 0.010240419572611353, 73: 0.009965299520094043, 74: 0.01163257533120547}"
0.3,0.7,0.0,3,35,7.411354461369546,0.3288057284243391,"{0: 0.014326159874105078, 1: 0.006160557530420544, 2: 0.006164315496507277, 3: 0.009619275372700027, 4: 0.012173009690132979, 5: 0.010207018597429557, 6: 0.0109380176916438, 7: 0.011500393092858847, 8: 0.007320637372007238, 9: 0.008752190002190003, 10: 0.007921320678169995, 11: 0.00860126416633266, 12: 0.01249190212224056, 13: 0.005213303319669154, 14: 0.010674210502977628, 15: 0.007959547086259414, 16: 0.008918639826174073, 17: 0.007826065959627603, 18: 0.011638252809687138, 19: 0.007984924851363208, 20: 0.0071716006647513505, 21: 0.010886010714777839, 22: 0.012314281321130634, 23: 0.009075550075751527, 24: 0.008561080050806079, 25: 0.005719714281358116, 26: 0.007908920826930496, 27: 0.0075861852302222975, 28: 0.01062443896348006, 29: 0.009020682383897532, 30: 0.010985282560625023, 31: 0.0068557180714714965, 32: 0.008604023576827768, 33: 0.011076472710235803, 34: 0.007853751261285508, 35: 0.009048073774101172, 36: 0.0061057872600983, 37: 0.011302753073502472, 38: 0.00732764422832916, 39: 0.005118523954140392, 40: 0.007541348722855572, 41: 0.007253913836307067, 42: 0.011224233056424834, 43: 0.006111480255315873, 44: 0.011015358874947916, 45: 0.008350768025425559, 46: 0.005790085413373084, 47: 0.01231055733473139, 48: 0.008970248610659568, 49: 0.008726243572133986, 50: 0.009984559385244318, 51: 0.009930692968565653, 52: 0.009558577709262642, 53: 0.0090009437511452, 54: 0.010203392138323645, 55: 0.013566970073819394, 56: 0.0071951604485851065, 57: 0.011404675017688718, 58: 0.010580208182947907, 59: 0.008262030864770589, 60: 0.009284780175191135, 61: 0.008827734598282545, 62: 0.006846753507712412, 63: 0.010591438159931311, 64: 0.009134695778531394, 65: 0.010513108800780036, 66: 0.012803860492216658, 67: 0.0067501064831846464, 68: 0.00908383288520275, 69: 0.012602951986513632, 70: 0.004763213410473684, 71: 0.00949918638274803, 72: 0.010308431798157828, 73: 0.009944954979201556, 74: 0.011344957235368193}"
0.3,0.7,0.0,3,35,7.799650866761728,0.330218205507707,"{0: 0.014762765618930002, 1: 0.006239018396552642, 2: 0.006528899080268943, 3: 0.01035739580260128, 4: 0.0122702159517228, 5: 0.010168737223531746, 6: 0.01086544502640393, 7: 0.01143421066366272, 8: 0.007231034371445331, 9: 0.008921105068365342, 10: 0.007965322605733564, 11: 0.008610929415723936, 12: 0.013044384448494038, 13: 0.005252064413023318, 14: 0.01055690935827922, 15: 0.007814518516573313, 16: 0.00898912320145197, 17: 0.0076157010232352695, 18: 0.012159558478051629, 19: 0.007865990143387404, 20: 0.007120934261345221, 21: 0.010721112775907296, 22: 0.012275034963391128, 23: 0.008828063365734598, 24: 0.008658070558755492, 25: 0.006340647094071751, 26: 0.00780256961763811, 27: 0.007548342479849331, 28: 0.010006784578702386, 29: 0.00910992726061219, 30: 0.010956124483521745, 31: 0.006731708015954591, 32: 0.007644634100113553, 33: 0.011040925424487069, 34: 0.0076438368390423185, 35: 0.008658696501162255, 36: 0.0063278315846809, 37: 0.011271558617449029, 38: 0.00695818307119677, 39: 0.005207705721404352, 40: 0.0074521715788839074, 41: 0.006831072584497244, 42: 0.011275159648447318, 43: 0.006101759526417062, 44: 0.011108584995571295, 45: 0.00826423257930107, 46: 0.005857880344181715, 47: 0.012285833176244139, 48: 0.008929850796289154, 49: 0.008748868937225103, 50: 0.009837994855118146, 51: 0.009600782717221075, 52: 0.010011520627958985, 53: 0.008565051715736648, 54: 0.01003762861639574, 55: 0.013603917884739804, 56: 0.0072284715264167325, 57: 0.010833802700241058, 58: 0.01044748270775668, 59: 0.008518199785323075, 60: 0.008752336149596425, 61: 0.008849844979981966, 62: 0.006832348870020103, 63: 0.010860718737431068, 64: 0.009420227742145553, 65: 0.01105970523778743, 66: 0.012771798987552414, 67: 0.006586513007745885, 68: 0.008892127042811974, 69: 0.01239380246229561, 70: 0.00479234117932748, 71: 0.009736905284850493, 72: 0.010511567446498955, 73: 0.009772352580571762, 74: 0.011799612313310944}"
0.3,0.7,0.0,3,35,7.1521280844216575,0.32840036533239486,"{0: 0.014213949487922092, 1: 0.00594405799885252, 2: 0.006944128005771842, 3: 0.010155294744335842, 4: 0.012457792166696277, 5: 0.010884207630782973, 6: 0.011449847922450664, 7: 0.011325197540950968, 8: 0.0072168059325593585, 9: 0.008929176052463723, 10: 0.008132586129161472, 11: 0.008971731916937396, 12: 0.013102536218974576, 13: 0.005271808696466231, 14: 0.011159734276172633, 15: 0.007973883401965594, 16: 0.0091999363403473, 17: 0.007239534294328816, 18: 0.011971836115671734, 19: 0.007553665944076903, 20: 0.0071305961716920645, 21: 0.01024758695991573, 22: 0.011641685785521407, 23: 0.008535656566478488, 24: 0.008353046281128474, 25: 0.00638681940051803, 26: 0.0079126753784288, 27: 0.0072924008711679955, 28: 0.009550838061112033, 29: 0.009061919250275415, 30: 0.010615654964970033, 31: 0.006877054051711585, 32: 0.0076809549412289145, 33: 0.01065318813606485, 34: 0.0077394801709870205, 35: 0.008733987843576886, 36: 0.006032038480668618, 37: 0.011454542105227037, 38: 0.006932895203443148, 39: 0.005560965321239295, 40: 0.007513410938068472, 41: 0.007006754866343906, 42: 0.011539882430293389, 43: 0.005703999197149882, 44: 0.010588554252937815, 45: 0.00838312875984109, 46: 0.006424209506401288, 47: 0.012036615632506045, 48: 0.009022079313175203, 49: 0.008814873883367033, 50: 0.010058712370356207, 51: 0.009723872480721794, 52: 0.010392580598060051, 53: 0.008722173020118226, 54: 0.010260578668112915, 55: 0.013584897917089694, 56: 0.007050525115593609, 57: 0.010837419655912808, 58: 0.009899697057231305, 59: 0.008397248294508568, 60: 0.008866630356356386, 61: 0.00935757622401458, 62: 0.0065347043942934335, 63: 0.0114210299141806, 64: 0.009456778977326923, 65: 0.01059707318268962, 66: 0.012665224908375598, 67: 0.006666870451117026, 68: 0.00928350055062384, 69: 0.012384221202714357, 70: 0.005045113521140918, 71: 0.01023719893582907, 72: 0.010570701152892933, 73: 0.009923561978356499, 74: 0.011726092719243405}"
