w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,26,5.3952639799723014,0.24817438485537213,"{0: 0.011169496241676987, 1: 0.013779469176399462, 2: 0.011223412265803008, 3: 0.01192180701244669, 4: 0.012797251181214782, 5: 0.009379873471481467, 6: 0.004537274301011695, 7: 0.012574044193000828, 8: 0.005631314846282289, 9: 0.008972324014157875, 10: 0.012848320715106918, 11: 0.0133437077356793, 12: 0.007841510957846624, 13: 0.009030258329349717, 14: 0.012912590733582356, 15: 0.01050185285147667, 16: 0.008903861922292127, 17: 0.010023482040302817, 18: 0.006887965622908593, 19: 0.006173578453219117, 20: 0.015950632313375013, 21: 0.007357514892918447, 22: 0.01038260159566925, 23: 0.011938832516139796, 24: 0.005623057004650541, 25: 0.013855734341967981, 26: 0.005862438685455878, 27: 0.00865575570574286, 28: 0.015310038443485661, 29: 0.014020256363513022, 30: 0.013353593225668444, 31: 0.01210608423507329, 32: 0.008750898311900544, 33: 0.014402434289033266, 34: 0.010102037495873156, 35: 0.006794213507896445, 36: 0.0034270933589420167, 37: 0.008661433289911584, 38: 0.010233001468030476, 39: 0.010346467909886794, 40: 0.00874126831892906, 41: 0.013149763210364011, 42: 0.008095063038033304, 43: 0.013386326686361824, 44: 0.012860076751319064, 45: 0.010516825358775864, 46: 0.008443621803272287, 47: 0.010554784376739306, 48: 0.010441683447232113, 49: 0.00706345719326695, 50: 0.01186174725180686, 51: 0.011185350583577235, 52: 0.011407012852314036, 53: 0.010705697660351496, 54: 0.011755853014801794, 55: 0.008373841359804303, 56: 0.011874092336275033, 57: 0.010583825936530103, 58: 0.005338922267358734, 59: 0.013721964765736904, 60: 0.007914292629846179, 61: 0.015582148831123781, 62: 0.008991008179416922, 63: 0.009748041566575464, 64: 0.008926250221129467, 65: 0.011152359049127605, 66: 0.020844736226819014, 67: 0.007473988080269954, 68: 0.01699791830660393, 69: 0.0074361817471097795, 70: 0.005135289817711193, 71: 0.014308300421266752, 72: 0.014286009546113676, 73: 0.00911461750463731, 74: 0.005632315694189667}"
0.0,0.7,0.3,0,26,5.9686557800633695,0.24816345968578446,"{0: 0.011274674290477217, 1: 0.013480923724971868, 2: 0.011031420516873707, 3: 0.011344693583130715, 4: 0.012585662756773915, 5: 0.010017980337555061, 6: 0.004529609218211458, 7: 0.013179619480918534, 8: 0.005676713800641453, 9: 0.008970629345732393, 10: 0.012776480171276808, 11: 0.01324073474119317, 12: 0.007985686941756854, 13: 0.008967287391944927, 14: 0.012906958409798705, 15: 0.010793930567970598, 16: 0.009015256477529255, 17: 0.009716411570776783, 18: 0.006829303485840828, 19: 0.006041945137327943, 20: 0.015729678138273508, 21: 0.007356355576037284, 22: 0.010254343467899489, 23: 0.011801548085610236, 24: 0.005185459040489879, 25: 0.013696582117030844, 26: 0.005574189762476772, 27: 0.008523027813243305, 28: 0.015150236991909333, 29: 0.014075574133913233, 30: 0.01330926812347748, 31: 0.011889335623622462, 32: 0.009467583348558357, 33: 0.014524356696347421, 34: 0.01013672040814807, 35: 0.0066880181423267905, 36: 0.0035697587729121767, 37: 0.009036883848343256, 38: 0.010157460584840038, 39: 0.010350678532154633, 40: 0.008185009390262026, 41: 0.01176358280307441, 42: 0.008045147365449064, 43: 0.013394231144797316, 44: 0.013195325177921512, 45: 0.010281823519255572, 46: 0.008582805055026075, 47: 0.010395300324651687, 48: 0.010287108036959602, 49: 0.007091268952480471, 50: 0.011149397116595239, 51: 0.01171043193739199, 52: 0.011167982148302674, 53: 0.010609440726875584, 54: 0.012051169678081319, 55: 0.008361733586699947, 56: 0.011547502097468342, 57: 0.010925482554051357, 58: 0.005405638655762439, 59: 0.012166562921991524, 60: 0.007959005134559969, 61: 0.015227466385314595, 62: 0.009325351714359532, 63: 0.009341163388689512, 64: 0.008843513924145103, 65: 0.011053964997308376, 66: 0.023502162211066473, 67: 0.0069130299085124036, 68: 0.017984306785568383, 69: 0.007318554927176444, 70: 0.005095844099915568, 71: 0.015125051393757465, 72: 0.014244439695575364, 73: 0.009052223582897216, 74: 0.005750332190593989}"
0.0,0.7,0.3,0,26,5.530179891667081,0.24812831381064845,"{0: 0.011141044530478306, 1: 0.013067332507724724, 2: 0.011046966128009572, 3: 0.011664760646318531, 4: 0.012914154431471425, 5: 0.009831414195666079, 6: 0.005156372673400364, 7: 0.012672494535949987, 8: 0.005541416245629437, 9: 0.00936352809640481, 10: 0.012695342980496972, 11: 0.013233324285143094, 12: 0.008656976687282696, 13: 0.008491143251417227, 14: 0.012739844126665763, 15: 0.011162823530249773, 16: 0.008405474229685104, 17: 0.009696000291952684, 18: 0.00647825132070065, 19: 0.00610143556981722, 20: 0.015592713176659964, 21: 0.007304066661571357, 22: 0.01034063612651836, 23: 0.012181980797193697, 24: 0.00548210388460187, 25: 0.012394686332490837, 26: 0.005615485504467756, 27: 0.008630379188099904, 28: 0.014887126465093953, 29: 0.01567892959742125, 30: 0.012589416761764857, 31: 0.011869062155976077, 32: 0.009042793563804778, 33: 0.013222620525757364, 34: 0.010110208873612565, 35: 0.006454148086697432, 36: 0.003368031922271093, 37: 0.008819116155669746, 38: 0.00967323697867333, 39: 0.010388459019891053, 40: 0.008200075466741065, 41: 0.011791365755803224, 42: 0.008099915227989633, 43: 0.013124223867695482, 44: 0.013120641466182026, 45: 0.01022800709727665, 46: 0.009381019144978188, 47: 0.01103150900160538, 48: 0.009505676388925677, 49: 0.007050853504020626, 50: 0.013307945384036094, 51: 0.011002360087400282, 52: 0.010908964820284077, 53: 0.010639488414230807, 54: 0.012997671987623517, 55: 0.00844761976142609, 56: 0.011444370376597467, 57: 0.011061952825571871, 58: 0.006139634564292099, 59: 0.011739628463173122, 60: 0.008245561884680272, 61: 0.01541149128362729, 62: 0.010366910375179214, 63: 0.008906830952269797, 64: 0.008447517342256612, 65: 0.01041714245849153, 66: 0.0233700769985759, 67: 0.006669562379839305, 68: 0.01793718067805008, 69: 0.007225443103572825, 70: 0.0054424944009819985, 71: 0.014496159949233587, 72: 0.01403222323664799, 73: 0.009117621689320968, 74: 0.005400959321790587}"
0.0,0.7,0.3,0,26,5.7534633585459956,0.24684312739926842,"{0: 0.011309356692567423, 1: 0.013238166508607284, 2: 0.011129295315945642, 3: 0.01170428778359864, 4: 0.012994822237702429, 5: 0.009909868073100524, 6: 0.00520456097536061, 7: 0.012008156303066892, 8: 0.005614949762454654, 9: 0.009511473792029298, 10: 0.01196161811281214, 11: 0.013354434324347523, 12: 0.008799135184012711, 13: 0.008549322761651532, 14: 0.012351242181069345, 15: 0.011254476993889616, 16: 0.008442513416462039, 17: 0.009898708562543164, 18: 0.00659548691079142, 19: 0.00614515933869134, 20: 0.01562505485643345, 21: 0.0073210356853896956, 22: 0.010415802813326696, 23: 0.012300134333594802, 24: 0.00548210388460187, 25: 0.012771052929037467, 26: 0.005626704158316681, 27: 0.008706950611957521, 28: 0.01516196749997733, 29: 0.015842083010739708, 30: 0.012706353298147234, 31: 0.012076285593330504, 32: 0.009162455651680251, 33: 0.01324109590248915, 34: 0.01019469122949765, 35: 0.006456320399354718, 36: 0.003368168994928237, 37: 0.009210662772425935, 38: 0.010048220275154656, 39: 0.010432781709458083, 40: 0.007820612047173263, 41: 0.011973442203385419, 42: 0.00836581118991019, 43: 0.01336783971722829, 44: 0.013248177059350299, 45: 0.009591067432455795, 46: 0.009512700391637985, 47: 0.010679675925255665, 48: 0.009620710605209016, 49: 0.007063867626120162, 50: 0.012738441475104017, 51: 0.011234253423188173, 52: 0.010991866025248294, 53: 0.010661162442503026, 54: 0.013211990162982114, 55: 0.00804994468343131, 56: 0.01150772018229059, 57: 0.010611715064374546, 58: 0.006214950885327598, 59: 0.011951309930643344, 60: 0.008262198794953287, 61: 0.015609389810859645, 62: 0.009784906548637938, 63: 0.008946450763288313, 64: 0.008510596985460065, 65: 0.010481254360129031, 66: 0.023482145368127344, 67: 0.006411675185844383, 68: 0.017263541391666498, 69: 0.007395517731648311, 70: 0.005578569772954273, 71: 0.014730566860269998, 72: 0.01410513801190885, 73: 0.009161457008333415, 74: 0.005443590159936181}"
0.0,0.7,0.3,0,26,5.2994115684105045,0.2450670499795134,"{0: 0.011277390587934576, 1: 0.013612017492893412, 2: 0.01073888360063944, 3: 0.0118899286591553, 4: 0.013142516848339437, 5: 0.00970041702776359, 6: 0.005474236768112856, 7: 0.01214412763305415, 8: 0.005510453419006945, 9: 0.00916301784126996, 10: 0.011479415600178861, 11: 0.013171404510134375, 12: 0.00882552711639447, 13: 0.008449743984399474, 14: 0.013749139488594417, 15: 0.011482243310855966, 16: 0.007842770848314367, 17: 0.010818027548580883, 18: 0.006603946899911615, 19: 0.005750856618877171, 20: 0.01591646102177529, 21: 0.008106801994012253, 22: 0.010440761614351916, 23: 0.012159609082882267, 24: 0.006008030411203802, 25: 0.01273580484551216, 26: 0.005538926960647467, 27: 0.009116729111036552, 28: 0.01503098051614323, 29: 0.014991372142105204, 30: 0.0127371353358362, 31: 0.012299696899619787, 32: 0.009136406976272504, 33: 0.013297293513659717, 34: 0.010800196006021454, 35: 0.0064679521212914, 36: 0.003448891678390646, 37: 0.009416681302670427, 38: 0.01051899580845761, 39: 0.009048499871416987, 40: 0.007229450478203465, 41: 0.012195917407450338, 42: 0.008864842265163568, 43: 0.013407277790629933, 44: 0.013152631540222583, 45: 0.009472034908161753, 46: 0.009590355605110467, 47: 0.0104384221857367, 48: 0.010550900915009579, 49: 0.0070985552860661945, 50: 0.01212097438842532, 51: 0.011649328035386194, 52: 0.01117094131306431, 53: 0.010917024277084823, 54: 0.012579133568794004, 55: 0.00834936289755969, 56: 0.011718553890611922, 57: 0.011256686965206925, 58: 0.006153937760874504, 59: 0.011929960282282237, 60: 0.008276105990233894, 61: 0.014474237797648743, 62: 0.009804679247568681, 63: 0.009387743816301376, 64: 0.008584528841321042, 65: 0.010788910497715085, 66: 0.02324491347405662, 67: 0.005891110006638857, 68: 0.01722377721543895, 69: 0.007412865660528413, 70: 0.0057256213534696496, 71: 0.014244251443145927, 72: 0.012964016774190089, 73: 0.009288545903190155, 74: 0.0058061416314818745}"
0.0,0.7,0.3,0,26,5.239939636992748,0.2451574404823924,"{0: 0.011365607527226011, 1: 0.013451103663281073, 2: 0.010201721546687855, 3: 0.012503331354280977, 4: 0.012426774461840715, 5: 0.010179129785963597, 6: 0.005165386273660413, 7: 0.012463164776688017, 8: 0.005358287114544105, 9: 0.009179824924451149, 10: 0.012405368485443106, 11: 0.012667583591749477, 12: 0.009339923773140805, 13: 0.008237873910468142, 14: 0.01310223786861964, 15: 0.012309332777190679, 16: 0.007917242967762982, 17: 0.011743851823159205, 18: 0.0066388789365977455, 19: 0.0065514237199788515, 20: 0.015033461853659363, 21: 0.008031356542093715, 22: 0.010188401870349958, 23: 0.012350265268415915, 24: 0.005763490934666917, 25: 0.012811143449436636, 26: 0.005662558112536818, 27: 0.009147817909028104, 28: 0.014822019670160393, 29: 0.015646910477976513, 30: 0.012820145435671022, 31: 0.013388659749225188, 32: 0.00892208225525207, 33: 0.013115784399689622, 34: 0.01067959860697611, 35: 0.006650684582785177, 36: 0.0034931846878247055, 37: 0.009535562949925701, 38: 0.011979266051336333, 39: 0.009044577023298535, 40: 0.006299302312250298, 41: 0.012167460523890037, 42: 0.009180632090225948, 43: 0.013369798143629916, 44: 0.012464465419532169, 45: 0.00969230397000543, 46: 0.008955119760105745, 47: 0.01088206032523313, 48: 0.010666222025034713, 49: 0.00673629011719345, 50: 0.012168409241698543, 51: 0.011693601413333365, 52: 0.010525674388938292, 53: 0.010883374425011055, 54: 0.01113740847014356, 55: 0.009086812048476809, 56: 0.011811933781660424, 57: 0.010692859467921147, 58: 0.006041325148261891, 59: 0.012464530030667702, 60: 0.008308089189882146, 61: 0.015037434664615585, 62: 0.009709271725878658, 63: 0.009141457209818927, 64: 0.008233486116809565, 65: 0.010690761436708513, 66: 0.0232717845922113, 67: 0.005923577254848838, 68: 0.01659263851783339, 69: 0.006845470612901861, 70: 0.006123577678814907, 71: 0.013497874613929282, 72: 0.01318478648338386, 73: 0.009215865946460811, 74: 0.006756820665228562}"
0.0,0.7,0.3,0,26,5.0370566912265415,0.24468064503781847,"{0: 0.010656293758608987, 1: 0.01350550637056481, 2: 0.010208581496567249, 3: 0.011918408022135722, 4: 0.011458100349898614, 5: 0.00996608613996139, 6: 0.005598669547510815, 7: 0.012580672977789845, 8: 0.005319117033460306, 9: 0.009168884333497183, 10: 0.012447963119444728, 11: 0.01257367792260646, 12: 0.0092324977856657, 13: 0.008080594535679846, 14: 0.013414079465325288, 15: 0.012315436130200252, 16: 0.007862358864175665, 17: 0.011279915229002367, 18: 0.006557059436360314, 19: 0.0064587433047094064, 20: 0.01610680802337274, 21: 0.00806562483182931, 22: 0.009690469250137553, 23: 0.012823633708496427, 24: 0.006274206992965744, 25: 0.012731531246950822, 26: 0.005745733928250167, 27: 0.009192815968537254, 28: 0.014401274070525, 29: 0.015472009515796307, 30: 0.012604493513304183, 31: 0.013349128263156288, 32: 0.008938504379619648, 33: 0.013074732808159505, 34: 0.010795549713395296, 35: 0.006810542035443309, 36: 0.003854946885637423, 37: 0.009675305340846067, 38: 0.010972881791666361, 39: 0.00864372685563393, 40: 0.006288946949184868, 41: 0.012695430533397686, 42: 0.009219185478053279, 43: 0.013216638044404799, 44: 0.012095528676174652, 45: 0.0100964193001749, 46: 0.008901008000606139, 47: 0.01091139704758864, 48: 0.010982404665798544, 49: 0.007252957715934001, 50: 0.011369143070020972, 51: 0.012041248366954945, 52: 0.010195666982447948, 53: 0.011349114671278903, 54: 0.011144610296226772, 55: 0.009081978537917874, 56: 0.011744574224429179, 57: 0.010890274753569575, 58: 0.006683218861958417, 59: 0.012324827195799115, 60: 0.007824339604020914, 61: 0.015098931643949095, 62: 0.010245405242061967, 63: 0.009202814687595318, 64: 0.007992886882179907, 65: 0.010697457664246032, 66: 0.02298217974503967, 67: 0.006041771735360048, 68: 0.016505585739045446, 69: 0.007235072007702178, 70: 0.006142844426420961, 71: 0.013362627142227659, 72: 0.013323550437016767, 73: 0.010259901200900073, 74: 0.006706111072480439}"
0.0,0.7,0.3,0,25,5.021752633271219,0.24408279990552037,"{0: 0.01073847998619577, 1: 0.01367406110030711, 2: 0.00931297265734029, 3: 0.011919510103206693, 4: 0.011508406574457113, 5: 0.009556821354434981, 6: 0.005526190709926759, 7: 0.013295191055971468, 8: 0.005287464017935352, 9: 0.008926630331097921, 10: 0.01206889688265879, 11: 0.01248127567991287, 12: 0.009134192738863692, 13: 0.009213037349525383, 14: 0.013536358883955667, 15: 0.01258304868482181, 16: 0.007679603215324668, 17: 0.011139905262401915, 18: 0.006540050753799748, 19: 0.006918252897524845, 20: 0.015783609022901234, 21: 0.008255873930112385, 22: 0.010118586800498841, 23: 0.012205138113267277, 24: 0.005962338972885167, 25: 0.012840798349981886, 26: 0.006165638439296797, 27: 0.00927663705419184, 28: 0.014456983973337757, 29: 0.015671113174297438, 30: 0.012460228144365312, 31: 0.013502889467930207, 32: 0.009096497212538393, 33: 0.012971026497714934, 34: 0.010933670767134114, 35: 0.006842250083802502, 36: 0.0038872667665006176, 37: 0.009512954415973935, 38: 0.010979331284717661, 39: 0.007987317699630752, 40: 0.006284759771026544, 41: 0.014305416257757433, 42: 0.008557797064586774, 43: 0.01249444928445006, 44: 0.012046009572115815, 45: 0.009673755015291588, 46: 0.008873731015489966, 47: 0.010689257716584804, 48: 0.010606657174960813, 49: 0.0066983192994250216, 50: 0.011233554931251196, 51: 0.012210987673359574, 52: 0.010379101223479863, 53: 0.01131451628549265, 54: 0.011313033177730364, 55: 0.009226716119128503, 56: 0.012633933756126887, 57: 0.010352860050624831, 58: 0.006753651257544447, 59: 0.012508005937537252, 60: 0.00727134428091028, 61: 0.014976716065516586, 62: 0.010176624894457207, 63: 0.009207413513884297, 64: 0.00864092280003806, 65: 0.01065422076839309, 66: 0.02309244227966614, 67: 0.006027345083831303, 68: 0.016101889435719483, 69: 0.007285277612708399, 70: 0.006678753973939445, 71: 0.013257783376186643, 72: 0.01348178401998646, 73: 0.010239416914929255, 74: 0.007103902781128627}"
0.0,0.7,0.3,0,25,4.979667284713853,0.24304103442232763,"{0: 0.010883014914706567, 1: 0.013702042386752444, 2: 0.00937456181101889, 3: 0.012209994007757869, 4: 0.011856786827568707, 5: 0.00963410403489532, 6: 0.0052324750089973145, 7: 0.012734742604119536, 8: 0.005379841681211544, 9: 0.00894504961379445, 10: 0.012073583288167225, 11: 0.01214078400165481, 12: 0.009273470972069545, 13: 0.009244292421610989, 14: 0.014149724282234578, 15: 0.012583911187944172, 16: 0.007640095775791945, 17: 0.011248161649691613, 18: 0.006574177115845209, 19: 0.006927660075153061, 20: 0.015932452181519653, 21: 0.008284247742547497, 22: 0.010318299162441301, 23: 0.01078728968265751, 24: 0.005913750004808794, 25: 0.012693005049762531, 26: 0.00628823680916794, 27: 0.009221618119493496, 28: 0.014705799303924297, 29: 0.015812934094555395, 30: 0.012620340612839323, 31: 0.0142165841836774, 32: 0.008544987614602918, 33: 0.013168475646931199, 34: 0.011045088922546362, 35: 0.00683890651000879, 36: 0.003900933620548652, 37: 0.009596113906022836, 38: 0.011200416885465145, 39: 0.008145974730660796, 40: 0.00628302765591039, 41: 0.014336379608357038, 42: 0.008107032894090397, 43: 0.012476501653387505, 44: 0.01198377652563372, 45: 0.00992337287021444, 46: 0.008692066181824894, 47: 0.010755298406282986, 48: 0.010445022882871888, 49: 0.006328258180594712, 50: 0.010538583995507122, 51: 0.011827451550284921, 52: 0.010465818072203667, 53: 0.011262393831804362, 54: 0.011460100351457987, 55: 0.009207157909733909, 56: 0.012711670871604267, 57: 0.011027419457743303, 58: 0.006577765190226525, 59: 0.013492007933149506, 60: 0.00726114539586452, 61: 0.01504050295639434, 62: 0.010358042052636946, 63: 0.00946919941618929, 64: 0.007426877013266563, 65: 0.01065791437223638, 66: 0.023175107709441107, 67: 0.006135547480998444, 68: 0.01615322386944289, 69: 0.007223742559906897, 70: 0.006682642363771849, 71: 0.013650887745656199, 72: 0.013573232589412532, 73: 0.010249626993309476, 74: 0.007225706926786859}"
0.0,0.7,0.3,0,25,5.208009695317415,0.24269306813560726,"{0: 0.01064497900233527, 1: 0.014272745606072217, 2: 0.009583902045606931, 3: 0.012140227257644087, 4: 0.011147887942170231, 5: 0.009588214124471053, 6: 0.005188640256425608, 7: 0.01180909648370033, 8: 0.005759579518141161, 9: 0.00943821060405147, 10: 0.012136740946176337, 11: 0.012038361831885443, 12: 0.009222209425053406, 13: 0.009268153590643941, 14: 0.013249787411867246, 15: 0.012576547227130674, 16: 0.007699631127031816, 17: 0.012028492973116948, 18: 0.005969849309994105, 19: 0.007430814406448811, 20: 0.015181270771648192, 21: 0.008024371859413727, 22: 0.01022047621979763, 23: 0.01094971971655348, 24: 0.005559009504920062, 25: 0.012494831836442592, 26: 0.006089768437212161, 27: 0.009092792568403398, 28: 0.014910724009784887, 29: 0.014922491903027775, 30: 0.012368099513076465, 31: 0.014182184079015881, 32: 0.008324482002558137, 33: 0.01244143495876282, 34: 0.011010974471549147, 35: 0.0068754289347399125, 36: 0.003928408483203004, 37: 0.009594294738570595, 38: 0.011042763250790465, 39: 0.008012394586350769, 40: 0.006397229041143183, 41: 0.01330628668027897, 42: 0.008163797227325437, 43: 0.013162117232715332, 44: 0.012090373272870492, 45: 0.010426016871724016, 46: 0.008683119968029854, 47: 0.010405825574104943, 48: 0.010443874263273456, 49: 0.006312700732523455, 50: 0.010646226162608753, 51: 0.011818172676662313, 52: 0.010350483804731398, 53: 0.011255939240986338, 54: 0.011425479038919193, 55: 0.009214153049800772, 56: 0.012621186583716804, 57: 0.010926558928840596, 58: 0.007086971529682452, 59: 0.013338393775037607, 60: 0.00704026304133929, 61: 0.015128877337406997, 62: 0.010318026263315778, 63: 0.010845524071774887, 64: 0.007473257827928827, 65: 0.011375190548795114, 66: 0.02479342461294522, 67: 0.006068913102303838, 68: 0.01614942932164698, 69: 0.007134567250698764, 70: 0.0066386992756855764, 71: 0.014203598187447599, 72: 0.013569428049751739, 73: 0.009957461312149602, 74: 0.007111292002047779}"
0.0,0.7,0.3,0,25,5.578143349335906,0.24508551243472557,"{0: 0.010627316529781144, 1: 0.014203761877411484, 2: 0.00944616684727558, 3: 0.013353497260310099, 4: 0.011785595497938318, 5: 0.009292926291768807, 6: 0.005070413293402601, 7: 0.011695838510715413, 8: 0.006147534366436267, 9: 0.008256805504290787, 10: 0.012170175718967778, 11: 0.012083452276561522, 12: 0.008479937928628601, 13: 0.00927220477043423, 14: 0.013032441647286074, 15: 0.011756851319193636, 16: 0.008067713171975018, 17: 0.012096709114621578, 18: 0.0058995236941961965, 19: 0.007817991450231153, 20: 0.01497616442855014, 21: 0.007969249613503739, 22: 0.009871588027616849, 23: 0.010738614207656353, 24: 0.0054999021911528185, 25: 0.012734639199429418, 26: 0.0059358358874966495, 27: 0.00834854080217073, 28: 0.01469056473241372, 29: 0.014529464330635553, 30: 0.012382357822474675, 31: 0.014361197655670005, 32: 0.008011164876415127, 33: 0.012809258683072935, 34: 0.01097536161630865, 35: 0.007217326438704888, 36: 0.004033031272843952, 37: 0.009238147163842834, 38: 0.010934124646673989, 39: 0.0078809481586803, 40: 0.006367991918035888, 41: 0.013272306144631736, 42: 0.008518129495087404, 43: 0.013059195350495004, 44: 0.012022116696561747, 45: 0.010420454316304329, 46: 0.008587679394186476, 47: 0.010054407241471075, 48: 0.010372745682696964, 49: 0.006601602268279704, 50: 0.010553782076125109, 51: 0.011415648546377506, 52: 0.010329786226483192, 53: 0.01088674182456425, 54: 0.01112110453599262, 55: 0.00903858757336829, 56: 0.012573811161086352, 57: 0.011704985445318117, 58: 0.006986315008488992, 59: 0.014380069816554781, 60: 0.007298524398048595, 61: 0.014970158891961065, 62: 0.01060703572004947, 63: 0.010678138257294998, 64: 0.007584730579634097, 65: 0.010962511595399457, 66: 0.02596116597932443, 67: 0.006063360910417238, 68: 0.016899649453486036, 69: 0.0075217503245926624, 70: 0.006409648693756432, 71: 0.014603297927455605, 72: 0.013062846795209427, 73: 0.009110740061055878, 74: 0.007126558671684691}"
0.0,0.7,0.3,0,25,5.015485471811812,0.24541135662287838,"{0: 0.012202007297983783, 1: 0.013992641730777345, 2: 0.00942230348909783, 3: 0.013245448861049653, 4: 0.012514991315053308, 5: 0.00846353826795403, 6: 0.005014396029702818, 7: 0.01254709582296587, 8: 0.006228605072783155, 9: 0.008122808067031433, 10: 0.011687527313208025, 11: 0.011649703553321322, 12: 0.009295642733428934, 13: 0.009251772421939015, 14: 0.010536822740822679, 15: 0.011447004145630515, 16: 0.008408725344521539, 17: 0.011950750542229651, 18: 0.005834957951920372, 19: 0.007889858393322399, 20: 0.014796944738206056, 21: 0.008017032685252008, 22: 0.010996372587883366, 23: 0.010511390369394313, 24: 0.006621682497804491, 25: 0.012591908005221255, 26: 0.006218861407734451, 27: 0.00832623152973776, 28: 0.014471192547752584, 29: 0.014095742692041887, 30: 0.012575112720108302, 31: 0.014260184915487873, 32: 0.007833351333086042, 33: 0.01309812818757873, 34: 0.010867062714853206, 35: 0.007676161029399132, 36: 0.005577594894728893, 37: 0.009060932791066068, 38: 0.011118997035799163, 39: 0.007735143148691693, 40: 0.005905327614400341, 41: 0.01292061577762929, 42: 0.008287943557822142, 43: 0.013080141708316489, 44: 0.01190747360188138, 45: 0.010373067855922588, 46: 0.008658892440430326, 47: 0.010067522418184914, 48: 0.009536970060485662, 49: 0.006508986842598663, 50: 0.010640731804894924, 51: 0.011231310867636405, 52: 0.009505284129678446, 53: 0.010741796746699053, 54: 0.010982165417587201, 55: 0.008806871636643919, 56: 0.012755264054619412, 57: 0.01149045065426292, 58: 0.006868451132149762, 59: 0.01516471856263874, 60: 0.006877378662134345, 61: 0.015714226978218136, 62: 0.010550081258239382, 63: 0.011263642812956998, 64: 0.007549421911683765, 65: 0.01100343069963866, 66: 0.02504691198502702, 67: 0.005898952755136624, 68: 0.016743919169780658, 69: 0.007585980221861793, 70: 0.005943522099528892, 71: 0.014127875640330257, 72: 0.013081533416609996, 73: 0.009089308813679461, 74: 0.00708906596108461}"
0.0,0.7,0.3,0,26,5.249879789551752,0.24645062106494472,"{0: 0.01193670758504648, 1: 0.014060290713980694, 2: 0.009589273412836646, 3: 0.013177964161085676, 4: 0.01298170090014502, 5: 0.00894993262367643, 6: 0.004969688826544962, 7: 0.012817928533602325, 8: 0.006101006828746556, 9: 0.008343547613518684, 10: 0.010938637048742832, 11: 0.011552136672383315, 12: 0.009775824259683598, 13: 0.009676927601455904, 14: 0.008623822574057983, 15: 0.011327843146503813, 16: 0.007825943181280772, 17: 0.010842573875603681, 18: 0.006311968861566719, 19: 0.008508224799960879, 20: 0.015461155447779413, 21: 0.0073817641236808475, 22: 0.011515145158880977, 23: 0.009743098847353216, 24: 0.0071366849729018, 25: 0.012532477221714858, 26: 0.006205777042150801, 27: 0.008304812418389994, 28: 0.014287219667820344, 29: 0.014224539894398371, 30: 0.012291897556203787, 31: 0.015180990949804874, 32: 0.007945564678629403, 33: 0.01292032058144404, 34: 0.01073112412405049, 35: 0.008079953025058706, 36: 0.005636079148716714, 37: 0.009800194020859125, 38: 0.011922857080836168, 39: 0.007796188202446117, 40: 0.005843662141775965, 41: 0.012791937141944178, 42: 0.008998481681241524, 43: 0.013003469385659439, 44: 0.011778617874162674, 45: 0.010492996920837674, 46: 0.008080155557679304, 47: 0.010797876837501542, 48: 0.009410851186308187, 49: 0.006565466117106348, 50: 0.011134820274013118, 51: 0.010985586414385254, 52: 0.009519934550239157, 53: 0.010680001978893475, 54: 0.010114384291012893, 55: 0.00858053507679509, 56: 0.012024780351255301, 57: 0.011512661065900246, 58: 0.007584524653743174, 59: 0.015262468232875309, 60: 0.006946040707213054, 61: 0.015458672405931996, 62: 0.010304444121292267, 63: 0.010886326956259667, 64: 0.007538610062178656, 65: 0.009814385027278185, 66: 0.02509328124563224, 67: 0.005622226235420505, 68: 0.017447552108470474, 69: 0.007508130293150178, 70: 0.00539940917284104, 71: 0.014440686858666984, 72: 0.012843161668245279, 73: 0.0092352092644991, 74: 0.007304266459120484}"
