w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,32,5.529760925834528,0.25493222158696743,"{0: 0.008344503590768044, 1: 0.010740858211399943, 2: 0.00950976218226954, 3: 0.011601258801977795, 4: 0.010355756157324304, 5: 0.0130701982322067, 6: 0.0074705384259131065, 7: 0.009222217541470193, 8: 0.00890984791093009, 9: 0.010821103374951676, 10: 0.01134213308554882, 11: 0.015556382399855571, 12: 0.007132793319208187, 13: 0.011905668982165076, 14: 0.0045043951980801526, 15: 0.009950519317423384, 16: 0.007775587562061328, 17: 0.00674279742832932, 18: 0.006678039362760847, 19: 0.006692966020527367, 20: 0.009475562343516873, 21: 0.011946564488538236, 22: 0.012485388300569108, 23: 0.007479041970318268, 24: 0.011061708050860118, 25: 0.010312008898989661, 26: 0.010533070459276124, 27: 0.008860364283021985, 28: 0.004845962479182791, 29: 0.010017112435350866, 30: 0.010250381163355438, 31: 0.015671266951195535, 32: 0.013203750578024243, 33: 0.012534551648678968, 34: 0.015190123889768299, 35: 0.011533328285023502, 36: 0.02318666307048481, 37: 0.007702197143937917, 38: 0.011690477291673291, 39: 0.012429537052322666, 40: 0.005314556044475907, 41: 0.008776588441709322, 42: 0.01170047237618267, 43: 0.012279375205615516, 44: 0.008787119036095008, 45: 0.010665833742543021, 46: 0.007351172850982099, 47: 0.012742768616695653, 48: 0.006214673892589648, 49: 0.013293782427015212, 50: 0.011527972490682747, 51: 0.012462579840532896, 52: 0.007881047277034125, 53: 0.01345853874896863, 54: 0.008596005782274117, 55: 0.01383013926489874, 56: 0.006687650449128149, 57: 0.009151486920430251, 58: 0.009698893075656466, 59: 0.007580333816865877, 60: 0.016086131044824856, 61: 0.012202000401619019, 62: 0.010976893021528173, 63: 0.011677959903307267, 64: 0.010952561642704963, 65: 0.011570774060849132, 66: 0.011188532536618966, 67: 0.008483884768576054, 68: 0.010931547758357831, 69: 0.005914955337195942, 70: 0.009428854122714821, 71: 0.006279198319869546, 72: 0.011056346806077661, 73: 0.01066155022540773, 74: 0.0076026351187644696}"
0.1,0.9,0.0,2,32,5.573772301732075,0.25432181430465617,"{0: 0.008268967840351815, 1: 0.010131991677496142, 2: 0.009569562312696638, 3: 0.011647432628292263, 4: 0.010442955951578303, 5: 0.013230885940346616, 6: 0.007357293389968504, 7: 0.009240566229840834, 8: 0.008837769045802062, 9: 0.011385123818049066, 10: 0.011000086570919524, 11: 0.015491104444674568, 12: 0.007500774871895168, 13: 0.011406080165884508, 14: 0.003955869064642345, 15: 0.010013289745978836, 16: 0.007735375978055406, 17: 0.0071818334764051075, 18: 0.007049482705616715, 19: 0.006647379556575944, 20: 0.00880885182063709, 21: 0.011616082907158744, 22: 0.011152392293962596, 23: 0.008121762555136029, 24: 0.009254468111312855, 25: 0.010521248898100575, 26: 0.01065248656303222, 27: 0.008889501031082808, 28: 0.004935962576038752, 29: 0.010866573706337567, 30: 0.010143380627118951, 31: 0.015395376861862181, 32: 0.012873572826058196, 33: 0.01254804203022406, 34: 0.015455422006284344, 35: 0.01166920369147154, 36: 0.022996931018199822, 37: 0.007516432687397386, 38: 0.011409421893878204, 39: 0.012648114724264988, 40: 0.005252835553291889, 41: 0.008870001523532933, 42: 0.011580654564715421, 43: 0.012265653233866943, 44: 0.010130059822415837, 45: 0.010858494991171164, 46: 0.007976240952340867, 47: 0.011776472327843117, 48: 0.006176235367364068, 49: 0.013218133978187477, 50: 0.011546656771442006, 51: 0.012426858285789315, 52: 0.007330832942042602, 53: 0.013775115506255245, 54: 0.008208978719057274, 55: 0.013970544979086001, 56: 0.007030219857800826, 57: 0.00949694815386039, 58: 0.009657903859362363, 59: 0.00758490894071634, 60: 0.01623135304395345, 61: 0.012021187767834967, 62: 0.011026913575243588, 63: 0.01159273823222272, 64: 0.010247515652445796, 65: 0.013538863356746565, 66: 0.011102217355354028, 67: 0.008814269399137877, 68: 0.011584073583931265, 69: 0.006252122329015571, 70: 0.009360905036767399, 71: 0.006268155275384463, 72: 0.011475594072572263, 73: 0.010683196516453775, 74: 0.007404643356635897}"
0.1,0.9,0.0,2,32,5.03052902436454,0.2558852612271682,"{0: 0.008101791264474514, 1: 0.009812626437498848, 2: 0.009256044963171558, 3: 0.01144015130605335, 4: 0.011035565271798827, 5: 0.01213267241919223, 6: 0.007335043901120815, 7: 0.009154086578216801, 8: 0.008658128801264642, 9: 0.010458389491036923, 10: 0.010878388916041754, 11: 0.015125194474046737, 12: 0.007313278616123649, 13: 0.011115330676563104, 14: 0.004238775462080462, 15: 0.009867000754369392, 16: 0.007308145263548858, 17: 0.0069544229483882525, 18: 0.006623797236988974, 19: 0.007096089810280633, 20: 0.009368653541873412, 21: 0.011158672619946528, 22: 0.011138191313880417, 23: 0.008039587896885764, 24: 0.008639075014492785, 25: 0.010344662368883515, 26: 0.010575081250053216, 27: 0.00903620638658775, 28: 0.004725467736355168, 29: 0.01016691601261271, 30: 0.010001955927233084, 31: 0.014922656473718352, 32: 0.012485243659992214, 33: 0.012500109991711627, 34: 0.015122220515159707, 35: 0.01114416005007177, 36: 0.02326763502382201, 37: 0.008622443604911654, 38: 0.011503757276422638, 39: 0.012642538294845766, 40: 0.0050492268565650155, 41: 0.008706985728072728, 42: 0.012501931925475114, 43: 0.012244071678513647, 44: 0.010323296027441566, 45: 0.011219562247230723, 46: 0.008019712064761432, 47: 0.011690186246132137, 48: 0.005995685552697269, 49: 0.013858191290980612, 50: 0.010608367572164186, 51: 0.012930031050630293, 52: 0.00788538755356563, 53: 0.013459912305822457, 54: 0.008503844613517388, 55: 0.0140283322194778, 56: 0.007099031003591366, 57: 0.009594315062909312, 58: 0.009916582178803942, 59: 0.007701616946413581, 60: 0.01579155921847365, 61: 0.011880250067421012, 62: 0.011924321830763047, 63: 0.012417576470410576, 64: 0.009849733631827576, 65: 0.013256176204907705, 66: 0.011077077845037045, 67: 0.00869603100759063, 68: 0.012883786499992113, 69: 0.0071216036492430974, 70: 0.009278794217039617, 71: 0.005933964634624807, 72: 0.011929449179449743, 73: 0.00980208517635006, 74: 0.0075963143371802514}"
0.1,0.9,0.0,2,32,5.327988875392075,0.2557396673230247,"{0: 0.00729596163962578, 1: 0.009748564017864421, 2: 0.009293364704762512, 3: 0.01139241354477407, 4: 0.010457615782188637, 5: 0.012164237293638174, 6: 0.007259753098092747, 7: 0.008629812005791484, 8: 0.007480018047854591, 9: 0.010318599456941434, 10: 0.011049515266391982, 11: 0.015710820700747953, 12: 0.007109542066896183, 13: 0.011022813320148737, 14: 0.004225579690809314, 15: 0.01040110769746988, 16: 0.006590991590659975, 17: 0.006849965681037102, 18: 0.006613753312188652, 19: 0.007755825743118824, 20: 0.010665706580277013, 21: 0.011236976370900723, 22: 0.010581854225484579, 23: 0.008154745788451918, 24: 0.008497273890350456, 25: 0.010568512686427065, 26: 0.010117982826723859, 27: 0.010046838237795107, 28: 0.004485445189190717, 29: 0.010312246405365764, 30: 0.010132847505560108, 31: 0.015330340164906456, 32: 0.012540832471914837, 33: 0.012664119286024508, 34: 0.015082651582369948, 35: 0.01132017015198211, 36: 0.023457796145452833, 37: 0.008484996430496083, 38: 0.01160499356638272, 39: 0.013002686129530252, 40: 0.004945237249010148, 41: 0.008125374093017822, 42: 0.012665585890810894, 43: 0.011089859548785382, 44: 0.010300841488120107, 45: 0.01130980932899504, 46: 0.00794647018071719, 47: 0.01136186336017818, 48: 0.006557763608107834, 49: 0.014663560939750572, 50: 0.010590230719916188, 51: 0.013043266254667842, 52: 0.008417989773906707, 53: 0.013832793263421331, 54: 0.00808832861388334, 55: 0.014192821231551118, 56: 0.007126353629359011, 57: 0.010487388654654317, 58: 0.01016442778114269, 59: 0.007666144984502815, 60: 0.0157320703741721, 61: 0.01132771184619742, 62: 0.012090409786209575, 63: 0.011746770052787915, 64: 0.009857857659020546, 65: 0.013336810343829606, 66: 0.01110948147318276, 67: 0.008109795453628775, 68: 0.013023142556839559, 69: 0.006604077272754302, 70: 0.008868667686002118, 71: 0.005700599303968209, 72: 0.01205256100242639, 73: 0.009940894833756288, 74: 0.00816380648746113}"
0.1,0.9,0.0,2,32,5.110858846087331,0.25603787622300817,"{0: 0.007924977034894939, 1: 0.009668834875629407, 2: 0.009264266143648411, 3: 0.01055491653980008, 4: 0.010213842000084888, 5: 0.012094445545001102, 6: 0.007423993178187176, 7: 0.008708039212159827, 8: 0.007604195023263744, 9: 0.009909105865895693, 10: 0.01109040302037116, 11: 0.015393763938996823, 12: 0.007069019700382283, 13: 0.011112131436444126, 14: 0.004234315129494599, 15: 0.010348554413994931, 16: 0.006644153665366496, 17: 0.006890911746527129, 18: 0.006963028686481859, 19: 0.008412409203623185, 20: 0.011355822029791135, 21: 0.010974521236221642, 22: 0.010761538034521581, 23: 0.008199383216924146, 24: 0.008780962721672399, 25: 0.010499706890638526, 26: 0.010079439217446081, 27: 0.010120407452197382, 28: 0.004462771127353868, 29: 0.010614996245518682, 30: 0.010498776050836848, 31: 0.015275238195394744, 32: 0.013199435519094907, 33: 0.012531783140818754, 34: 0.014897179591694978, 35: 0.010700529945287545, 36: 0.024520499543537685, 37: 0.008648382778671393, 38: 0.012185253893506288, 39: 0.01200577605279905, 40: 0.0050565386474437975, 41: 0.008158162344562299, 42: 0.012706380461615945, 43: 0.010891843335075245, 44: 0.010131359417991863, 45: 0.0112914117065758, 46: 0.008373506622619578, 47: 0.011306457354151395, 48: 0.006880938767589696, 49: 0.014740262557152939, 50: 0.01063156120695754, 51: 0.013181686241092973, 52: 0.007800743450510382, 53: 0.013566474230554529, 54: 0.008296819322707481, 55: 0.013582183783678127, 56: 0.007066460615369742, 57: 0.010079780221530445, 58: 0.010386247928136519, 59: 0.007668939055436381, 60: 0.016269093904991996, 61: 0.011715940353624936, 62: 0.011511023584194317, 63: 0.01155907594972392, 64: 0.010452488090065834, 65: 0.012267489683775685, 66: 0.01110070840790265, 67: 0.008263288068902367, 68: 0.012694181346755744, 69: 0.0060240325588075995, 70: 0.008431119926160078, 71: 0.0056111421516706035, 72: 0.012058834390800717, 73: 0.010102773276482926, 74: 0.008203378814537202}"
0.1,0.9,0.0,2,32,5.6195478047585645,0.2558280655498501,"{0: 0.008812932688154428, 1: 0.00964614450819554, 2: 0.009250656584296366, 3: 0.010580946075190712, 4: 0.010926758325194427, 5: 0.012820620754835118, 6: 0.006780495490972068, 7: 0.009220014074700439, 8: 0.007366611910996725, 9: 0.009217291221671876, 10: 0.011014239202956919, 11: 0.01697266943138075, 12: 0.007161401617615388, 13: 0.011075657071451563, 14: 0.004218449306645966, 15: 0.010597341715695107, 16: 0.006306239234583318, 17: 0.006914408186045176, 18: 0.0065782844021732775, 19: 0.008808128581019713, 20: 0.011157939966267513, 21: 0.011022459806505987, 22: 0.010014276518690145, 23: 0.0084109426758375, 24: 0.008702503760845765, 25: 0.010879770376320203, 26: 0.010160755444410736, 27: 0.009466130806907686, 28: 0.0044872696842865375, 29: 0.009159278025304442, 30: 0.010437856316786027, 31: 0.015012498517463646, 32: 0.013329219117524195, 33: 0.012470359856522227, 34: 0.014755776606483133, 35: 0.010272166026749335, 36: 0.024874620333615934, 37: 0.008619729393016728, 38: 0.012119820768516315, 39: 0.011887957494944102, 40: 0.005465161574621385, 41: 0.007984412539614464, 42: 0.012859737479852173, 43: 0.00971943598849148, 44: 0.010276073351265307, 45: 0.010570820310308456, 46: 0.008340499255577628, 47: 0.010689020806833096, 48: 0.007054553648886645, 49: 0.014662118003813847, 50: 0.009785862875861525, 51: 0.013096701958052754, 52: 0.008001567874628393, 53: 0.014035782293777006, 54: 0.008180118142567461, 55: 0.013564460318837788, 56: 0.006650518252846864, 57: 0.009855179715422515, 58: 0.010472360333087703, 59: 0.007661282204398442, 60: 0.016655568243479614, 61: 0.012274373769166522, 62: 0.010827303808611492, 63: 0.011665387866390983, 64: 0.0106199019159441, 65: 0.01230131756867927, 66: 0.01115548680304091, 67: 0.008251867074615438, 68: 0.012424933239708988, 69: 0.006106920564951185, 70: 0.009522476244123071, 71: 0.0055489666869158825, 72: 0.012798807672644692, 73: 0.010057146453464793, 74: 0.00906817367859707}"
0.1,0.9,0.0,2,32,5.818302689229162,0.25549040656944366,"{0: 0.008549347369637453, 1: 0.010173735154980526, 2: 0.009282139758065449, 3: 0.010827439126132241, 4: 0.01047560392181049, 5: 0.013358973159367418, 6: 0.006820417696032276, 7: 0.009446000137905116, 8: 0.007277156473558224, 9: 0.00923380666654812, 10: 0.011125926263515603, 11: 0.017419118760339053, 12: 0.007127348827127629, 13: 0.010665987021825427, 14: 0.004334347557317342, 15: 0.010657959934595911, 16: 0.0059900424269729345, 17: 0.00616567952202233, 18: 0.005525514150964442, 19: 0.008850820041848595, 20: 0.011216578956242175, 21: 0.01108902943092596, 22: 0.010214530172873534, 23: 0.007708358400064301, 24: 0.00874347997524949, 25: 0.011051605706830628, 26: 0.010255223538694293, 27: 0.010161312577184134, 28: 0.004407628675767638, 29: 0.009119202371933274, 30: 0.010465796181446121, 31: 0.015097128740772316, 32: 0.0134613464943328, 33: 0.012568289764365123, 34: 0.014392259648986418, 35: 0.010280025355537604, 36: 0.025006591961888758, 37: 0.008627837861358085, 38: 0.01212983093007829, 39: 0.01234544680627741, 40: 0.00548276130223129, 41: 0.008070534998086437, 42: 0.013173229579436401, 43: 0.009342866571126943, 44: 0.010583337164732443, 45: 0.010731922437659908, 46: 0.00825041710780748, 47: 0.010582983760879053, 48: 0.007029632626893441, 49: 0.01438363799333715, 50: 0.009820365632820639, 51: 0.013169004270106786, 52: 0.008054442701590864, 53: 0.013178258923434313, 54: 0.00819340436645498, 55: 0.013658944410715294, 56: 0.006651879051021474, 57: 0.009486162997871406, 58: 0.009768681003916696, 59: 0.00753168309637467, 60: 0.01623615759391929, 61: 0.01235263754264135, 62: 0.010882007393037041, 63: 0.013534611515735992, 64: 0.01074677886198161, 65: 0.012350879950016344, 66: 0.010982164344351295, 67: 0.00821979581217723, 68: 0.012690813597562139, 69: 0.006029226409154378, 70: 0.010255354463075704, 71: 0.0055186210004460915, 72: 0.012766775739751208, 73: 0.009501103876178578, 74: 0.00978055789931504}"
0.1,0.9,0.0,2,32,5.893564096824291,0.25509357493208823,"{0: 0.008583999709438841, 1: 0.009726469827238682, 2: 0.008814749948099904, 3: 0.00962771911274206, 4: 0.009571890174741306, 5: 0.01390530888625308, 6: 0.00743328805088104, 7: 0.009092774087986324, 8: 0.006334170438261601, 9: 0.00948952090365922, 10: 0.011229022375846722, 11: 0.017525553387398512, 12: 0.0075421194144373455, 13: 0.010528101381707764, 14: 0.004857396436951526, 15: 0.010281993257739689, 16: 0.005909264214621797, 17: 0.00624467191492196, 18: 0.00554745678722603, 19: 0.009069464213219065, 20: 0.011750216161221311, 21: 0.011314327405205405, 22: 0.010293614656168631, 23: 0.007547842814049947, 24: 0.007730183371680888, 25: 0.011111953332321177, 26: 0.010283182979073997, 27: 0.010322633747250341, 28: 0.004528111445975267, 29: 0.009709802306796682, 30: 0.009638868828948838, 31: 0.015074785335817754, 32: 0.01404470575593396, 33: 0.013799091619411626, 34: 0.014420909114810046, 35: 0.010293203176743218, 36: 0.025446016909966087, 37: 0.009425979055344268, 38: 0.012183141386146611, 39: 0.012676727890764723, 40: 0.005251247061163188, 41: 0.008211532708419764, 42: 0.013436932194911292, 43: 0.009416210590512593, 44: 0.010552336188183598, 45: 0.010884595203019863, 46: 0.008346508321185452, 47: 0.010630188692122435, 48: 0.007230624983242286, 49: 0.013592311637241984, 50: 0.009883741444376648, 51: 0.012639616875586967, 52: 0.008392981659298571, 53: 0.012226391826292593, 54: 0.008249012882836236, 55: 0.013927542855433333, 56: 0.006635758773275236, 57: 0.010013787478469675, 58: 0.009845610835974792, 59: 0.006929547592058879, 60: 0.016930454387619493, 61: 0.012460611369529225, 62: 0.009963131327782909, 63: 0.01352389515229341, 64: 0.010809945973581188, 65: 0.012290332846808616, 66: 0.011029177172047605, 67: 0.008253828559932019, 68: 0.013437142417327144, 69: 0.0062337198278917755, 70: 0.010526157849728853, 71: 0.006112294605972846, 72: 0.01247953312173915, 73: 0.008568038006154691, 74: 0.009555995772089506}"
0.1,0.9,0.0,2,33,5.597263098204753,0.25569258187945115,"{0: 0.008484159397720733, 1: 0.009739399732929657, 2: 0.00863070805760484, 3: 0.00908219304137856, 4: 0.009503467750793396, 5: 0.013848674991822617, 6: 0.007627830176542553, 7: 0.009108832508313486, 8: 0.006041724488819434, 9: 0.009530019113282249, 10: 0.011142439664978956, 11: 0.01761011822317339, 12: 0.007653991247098681, 13: 0.010688017095001527, 14: 0.00488860947885252, 15: 0.010763973005835687, 16: 0.006008550085496741, 17: 0.006291981617192251, 18: 0.005456953821043687, 19: 0.008861487584343037, 20: 0.012491347191205227, 21: 0.011596066657989328, 22: 0.00911198994083088, 23: 0.00759294279738439, 24: 0.007255375874621728, 25: 0.011267141599505424, 26: 0.010367349732977232, 27: 0.010115877258519406, 28: 0.0040075579365397365, 29: 0.00962386610685521, 30: 0.009017308592815975, 31: 0.015094952306533418, 32: 0.01435396181951072, 33: 0.01424336417604656, 34: 0.014367497550388957, 35: 0.010618050079095128, 36: 0.02638811014612982, 37: 0.009735766282394497, 38: 0.01316030157777206, 39: 0.013844775993822455, 40: 0.005144574754419462, 41: 0.007963089241207966, 42: 0.013558652179303344, 43: 0.009958501033829096, 44: 0.010417041738470089, 45: 0.01081181553569701, 46: 0.00795963355329323, 47: 0.010562344069797993, 48: 0.007011434110414244, 49: 0.0136942229996768, 50: 0.009810684463705178, 51: 0.011812031188039796, 52: 0.008423085432691055, 53: 0.012536230198642575, 54: 0.008140407859467607, 55: 0.013637791393485796, 56: 0.007061688452962016, 57: 0.010000618902109697, 58: 0.009371195246940219, 59: 0.006946578598525313, 60: 0.017044251629651293, 61: 0.012371382689511136, 62: 0.00988539606627273, 63: 0.013697586388480001, 64: 0.01100125069778635, 65: 0.012264829054979672, 66: 0.010820823321299767, 67: 0.007913525515011751, 68: 0.012549700099082888, 69: 0.006841052549272571, 70: 0.010625254833533578, 71: 0.0061822147429472, 72: 0.012402128515819373, 73: 0.008676320140579319, 74: 0.009437131357984347}"
0.1,0.9,0.0,2,33,6.115689720351081,0.25501652706055844,"{0: 0.008695384558272515, 1: 0.009910892101313098, 2: 0.008738181105116196, 3: 0.008984804472314546, 4: 0.009393815387309943, 5: 0.013627760052333309, 6: 0.007683486552401003, 7: 0.008943893321884255, 8: 0.006033200092115256, 9: 0.009142661729875542, 10: 0.01045161813574521, 11: 0.017477194545039296, 12: 0.00809671994917477, 13: 0.010804864929973275, 14: 0.00546111255420845, 15: 0.010781128077787819, 16: 0.005959122453064872, 17: 0.006396436828075226, 18: 0.005874187904354072, 19: 0.00889493161076989, 20: 0.012685482134713178, 21: 0.010531513014208902, 22: 0.009500847794571136, 23: 0.007948769241073319, 24: 0.008786815307277726, 25: 0.011916149966174662, 26: 0.010799626151457955, 27: 0.010227212126501656, 28: 0.004342967252441613, 29: 0.009612017472531167, 30: 0.00836569296528726, 31: 0.014370928987850173, 32: 0.013773613603583479, 33: 0.013425766119992445, 34: 0.01447789014235169, 35: 0.011621622349840264, 36: 0.026544195020758898, 37: 0.010421091600183416, 38: 0.013018572952887312, 39: 0.013782915969339418, 40: 0.00511167798740926, 41: 0.007914795594952229, 42: 0.013318754123883067, 43: 0.011366213095393018, 44: 0.009546213598024949, 45: 0.010834081968963077, 46: 0.007583804542024071, 47: 0.010576554894347757, 48: 0.006726899270375267, 49: 0.012850501840404102, 50: 0.009708199334274675, 51: 0.011833820322655819, 52: 0.008279102953795461, 53: 0.012443077484058936, 54: 0.007714772155241653, 55: 0.012923706574463959, 56: 0.007095640817214699, 57: 0.009874936050718784, 58: 0.008442476742433827, 59: 0.006899736447139467, 60: 0.016976368674571564, 61: 0.012501248211903947, 62: 0.010173210935046998, 63: 0.013578950168052082, 64: 0.010716300638196008, 65: 0.012324400527952637, 66: 0.010743656730111092, 67: 0.008090149562546844, 68: 0.012355115311007359, 69: 0.007003222514511137, 70: 0.011352632964253704, 71: 0.006387677818314049, 72: 0.011410544383542012, 73: 0.008777205064888357, 74: 0.009884884303862598}"
0.1,0.9,0.0,2,33,6.01859778953296,0.25586094635101664,"{0: 0.008810685620200617, 1: 0.00987023245346629, 2: 0.008995910779805421, 3: 0.0090480713768385, 4: 0.009296940744846525, 5: 0.013717992706275087, 6: 0.007512636358000121, 7: 0.008955695931240891, 8: 0.005962544781916758, 9: 0.00911017320763533, 10: 0.00974108950803101, 11: 0.016915860314461576, 12: 0.007975044027869084, 13: 0.010871381353315794, 14: 0.005596082742811124, 15: 0.010641794937705902, 16: 0.005803523201265412, 17: 0.006130039737419371, 18: 0.00581112192587821, 19: 0.008954498965766592, 20: 0.012360042459838736, 21: 0.010414543516017808, 22: 0.010802225870567306, 23: 0.0074418333108988, 24: 0.008807301025372735, 25: 0.01175701900788886, 26: 0.010796199807375562, 27: 0.010496153118733791, 28: 0.0038994840625876663, 29: 0.010036769271852534, 30: 0.008214088897234755, 31: 0.014235834944214189, 32: 0.014331562848081538, 33: 0.013344794232818669, 34: 0.014412195601435555, 35: 0.011502976263869332, 36: 0.026661741593638794, 37: 0.010433795745337454, 38: 0.013046849259686797, 39: 0.01397535971623892, 40: 0.006068694198828059, 41: 0.0075921323800181885, 42: 0.01348115288966937, 43: 0.011105340753524985, 44: 0.009402775438055452, 45: 0.010537177431956838, 46: 0.007954143930433808, 47: 0.01055579435281653, 48: 0.006600865704460706, 49: 0.012698734682627848, 50: 0.009721225683225566, 51: 0.01135233375858855, 52: 0.008117434804683254, 53: 0.012484566331358691, 54: 0.007785375442138423, 55: 0.013906330682692697, 56: 0.0070640533497572265, 57: 0.009403408007026435, 58: 0.00902495196665279, 59: 0.0069537289409610055, 60: 0.017416259408075237, 61: 0.01268117565249071, 62: 0.010134373172056134, 63: 0.013656556909598397, 64: 0.010741421153484901, 65: 0.012418393356133699, 66: 0.010822905227632995, 67: 0.00818018576657917, 68: 0.011456734759509108, 69: 0.006868003403014592, 70: 0.0116001571434859, 71: 0.00647681186917134, 72: 0.011302407724957, 73: 0.008003408462777547, 74: 0.00982404767991494}"
0.1,0.9,0.0,2,33,5.4612118548439685,0.2568108391135267,"{0: 0.008804450532763923, 1: 0.009731444724650514, 2: 0.008966048332170304, 3: 0.009743031273142412, 4: 0.009238740941249757, 5: 0.013534767913167595, 6: 0.007592110376983516, 7: 0.00899409441212974, 8: 0.0064294007216264305, 9: 0.008823368065363962, 10: 0.010205108973155729, 11: 0.016998238159480473, 12: 0.008401507565970084, 13: 0.011265168543711405, 14: 0.005570183305158143, 15: 0.010619773162039837, 16: 0.006083008040569007, 17: 0.006543036677441564, 18: 0.0057995316275584055, 19: 0.009468749330116488, 20: 0.012083792821743326, 21: 0.010240075382599738, 22: 0.010642621633566876, 23: 0.007373130418565925, 24: 0.008840900256369058, 25: 0.011687264605526429, 26: 0.010225764143832127, 27: 0.01033568089566408, 28: 0.003853396518367061, 29: 0.009997072156295774, 30: 0.008071242468145341, 31: 0.01394515026483863, 32: 0.014267270415272879, 33: 0.012893743329144705, 34: 0.014528872064870559, 35: 0.011349484172993767, 36: 0.025930169415741364, 37: 0.010545604127777313, 38: 0.01464936632444846, 39: 0.01333856009991417, 40: 0.006086573639558232, 41: 0.00745409871938254, 42: 0.013382398923780152, 43: 0.011058206265193927, 44: 0.008622817731383315, 45: 0.010293531899459895, 46: 0.007402291096991485, 47: 0.00974897463533219, 48: 0.006517071165100567, 49: 0.012761080274198472, 50: 0.011058045059774745, 51: 0.011898298673702214, 52: 0.007883225935098817, 53: 0.012707648255184842, 54: 0.00762665751937414, 55: 0.0138157318035266, 56: 0.0070293296485074265, 57: 0.009761890954694664, 58: 0.008901459415232406, 59: 0.0067875390771672565, 60: 0.01748451226779443, 61: 0.012637538409933364, 62: 0.009528369434067822, 63: 0.013516221904006321, 64: 0.010615782639145742, 65: 0.01243443276137606, 66: 0.010864474329274527, 67: 0.007969234842989127, 68: 0.011620477254524296, 69: 0.006692443406786679, 70: 0.011530482981918465, 71: 0.006752058225444734, 72: 0.01125136205514706, 73: 0.007922882162673419, 74: 0.009746386344107972}"
0.1,0.9,0.0,2,33,5.551892512928424,0.25766036961221367,"{0: 0.008771366454389135, 1: 0.011485523824962676, 2: 0.009486544603385863, 3: 0.010559284128985985, 4: 0.008861368150158042, 5: 0.012959632808895323, 6: 0.007926511820014963, 7: 0.008692627265963988, 8: 0.006047885518286934, 9: 0.008289905051883859, 10: 0.010211222734819598, 11: 0.01708382455030365, 12: 0.009119092639914252, 13: 0.011268230243504394, 14: 0.004932755025037437, 15: 0.010041403110183261, 16: 0.00613075288378778, 17: 0.0056684744355977226, 18: 0.005676444940143571, 19: 0.009869694331810851, 20: 0.012190958004448136, 21: 0.009701395306289873, 22: 0.01108357232057211, 23: 0.007033264608491171, 24: 0.008991929593830543, 25: 0.012296362491898907, 26: 0.010139156481258292, 27: 0.009853612584558413, 28: 0.004020675929590929, 29: 0.010222969147517386, 30: 0.008075197911552685, 31: 0.01410636120405315, 32: 0.01427211384998398, 33: 0.01258666113015865, 34: 0.014465071759671528, 35: 0.01060103116911573, 36: 0.025914924053104218, 37: 0.010411086988562192, 38: 0.015348672242973333, 39: 0.013298985688990518, 40: 0.0057770131899932044, 41: 0.007380212471967448, 42: 0.013419458191709858, 43: 0.010519847983366555, 44: 0.0093299147231465, 45: 0.01031939893356898, 46: 0.007075280172806903, 47: 0.009857019003059173, 48: 0.007062705644541464, 49: 0.013802079896328054, 50: 0.010030046218411437, 51: 0.012654641541040897, 52: 0.007278204523760166, 53: 0.012472799430540965, 54: 0.007698494878834779, 55: 0.013967925805897475, 56: 0.006915469786543154, 57: 0.009122771286250513, 58: 0.008962999882374093, 59: 0.006770700313578903, 60: 0.018251505589070932, 61: 0.010719792024338716, 62: 0.00879591989373334, 63: 0.01374443000469471, 64: 0.011182311864404458, 65: 0.01278550297524137, 66: 0.011460239671166564, 67: 0.007986074616128186, 68: 0.011797135454452047, 69: 0.006761485140352311, 70: 0.011062871451477637, 71: 0.006909900736073111, 72: 0.011565567804697393, 73: 0.008061878295520379, 74: 0.009961424141710886}"
