w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,30,4.7841205648039695,0.24516506819664552,"{0: 0.020939463795460737, 1: 0.010855588944119424, 2: 0.011752219201550175, 3: 0.008647457386957488, 4: 0.016160001425116626, 5: 0.008592391718540714, 6: 0.011213492796884024, 7: 0.009147510156178632, 8: 0.014333122628950045, 9: 0.012985566874561354, 10: 0.009828510633491353, 11: 0.011483027804049608, 12: 0.013054373597272507, 13: 0.009201957731938831, 14: 0.016361266259221192, 15: 0.01205629588907919, 16: 0.008107804831985185, 17: 0.011509737388099782, 18: 0.00955254437491163, 19: 0.006782811646938414, 20: 0.015041864917405057, 21: 0.01285039802971615, 22: 0.012639363684402003, 23: 0.009596280271629273, 24: 0.008721513455688223, 25: 0.01101760507701822, 26: 0.008363798009142784, 27: 0.006593082871817362, 28: 0.010225560385687326, 29: 0.011250835523433074, 30: 0.0092835497356339, 31: 0.01145220021414504, 32: 0.0129397374665745, 33: 0.006357744472258239, 34: 0.007242355291568514, 35: 0.013649594516750097, 36: 0.009856983101573567, 37: 0.009870031719310519, 38: 0.009656162826165429, 39: 0.008017608200498594, 40: 0.009819560898740184, 41: 0.010338157103472021, 42: 0.010382550030571413, 43: 0.00663565011044476, 44: 0.01027119975637861, 45: 0.010242928474053727, 46: 0.015558033825296304, 47: 0.010183458493757253, 48: 0.010737624069418613, 49: 0.006731501560268683, 50: 0.00745173876007854, 51: 0.007963183420015665, 52: 0.008026810447668278, 53: 0.004871886388643857, 54: 0.009407712605851102, 55: 0.014188198315543105, 56: 0.011670989820873919, 57: 0.011799558966220794, 58: 0.010743201660035423, 59: 0.010597653287744174, 60: 0.010493936320681185, 61: 0.0137649809731597, 62: 0.006302500937456011, 63: 0.006562955437878138, 64: 0.014394437885199276, 65: 0.007511494495818244, 66: 0.01140329824547051, 67: 0.007199724379296185, 68: 0.005323250943962196, 69: 0.009918541275739181, 70: 0.0072314280286575276, 71: 0.009514905475901007, 72: 0.005898686375810075, 73: 0.008350326336832001, 74: 0.01991703836388333}"
0.1,0.9,0.0,1,30,5.044316523427779,0.24621873044250678,"{0: 0.021471227044866377, 1: 0.009963635734850474, 2: 0.010714627624987916, 3: 0.008720270203955232, 4: 0.0161083609273917, 5: 0.008526579246142413, 6: 0.010826687220164105, 7: 0.009034420810163727, 8: 0.014557974699423585, 9: 0.012936464581842557, 10: 0.009740591504007972, 11: 0.012044971436132616, 12: 0.012804218205974419, 13: 0.009565426118537097, 14: 0.017134165247758154, 15: 0.01222456279469746, 16: 0.00764906584706866, 17: 0.011753956639387476, 18: 0.009526133533365247, 19: 0.007341699212015088, 20: 0.014438320268951952, 21: 0.0130735556785545, 22: 0.013131464651666131, 23: 0.010164050735075154, 24: 0.008555366073545215, 25: 0.010850988286180857, 26: 0.00899444078713956, 27: 0.0062166808609018616, 28: 0.010456466766263344, 29: 0.01089662618231919, 30: 0.009304943662917849, 31: 0.011583217498891666, 32: 0.012762948510430496, 33: 0.006366201477258963, 34: 0.007263614488366996, 35: 0.01299977798492878, 36: 0.009831799421850017, 37: 0.009792203560009654, 38: 0.009627781576869356, 39: 0.007974683655661178, 40: 0.009857495391180558, 41: 0.010652289046174759, 42: 0.011047175816955974, 43: 0.006766193145561492, 44: 0.01037448994960469, 45: 0.010564707173409304, 46: 0.014179842015022917, 47: 0.009910793282854512, 48: 0.0113791437049139, 49: 0.006734851854714869, 50: 0.007280838128057674, 51: 0.007988487350719747, 52: 0.007560998629291536, 53: 0.0045399543521692865, 54: 0.009304555559305388, 55: 0.015085066865862114, 56: 0.011561092550797698, 57: 0.012333508372635606, 58: 0.009290514891024957, 59: 0.010468219196147153, 60: 0.010932655303075136, 61: 0.013871197760930345, 62: 0.006219233561587641, 63: 0.006822133335631725, 64: 0.014799647955272496, 65: 0.007605273234398117, 66: 0.011529828560111949, 67: 0.0072627309621267795, 68: 0.00522985210772637, 69: 0.009392092707755246, 70: 0.007053137680000786, 71: 0.00939944361489937, 72: 0.005802314278806591, 73: 0.008974390424308093, 74: 0.019896198802996014}"
0.1,0.9,0.0,1,30,5.023259058576029,0.2458503950246852,"{0: 0.021613619939148766, 1: 0.009100586693733875, 2: 0.010500330928560403, 3: 0.008702459390433997, 4: 0.017304171239924313, 5: 0.008412075300333147, 6: 0.010776579382121221, 7: 0.009604352610996873, 8: 0.014817322684572469, 9: 0.01221470118463096, 10: 0.009956331393169562, 11: 0.011149917239124224, 12: 0.012506546480995024, 13: 0.008730324059234334, 14: 0.01745103314975946, 15: 0.012416029699989896, 16: 0.00820047230246849, 17: 0.011749924485358453, 18: 0.009689081891097292, 19: 0.007369537176415112, 20: 0.014431047547145847, 21: 0.013518486848000465, 22: 0.01254098718407835, 23: 0.010372455563317578, 24: 0.008593147345069725, 25: 0.010086156781346039, 26: 0.008883499080741814, 27: 0.006189779512244817, 28: 0.010036759878169113, 29: 0.011204714300301845, 30: 0.009459491040462356, 31: 0.01165952116847549, 32: 0.012806776947118613, 33: 0.0064240684209234955, 34: 0.007290088124380603, 35: 0.013111110013352828, 36: 0.009817923194209995, 37: 0.009530684213363106, 38: 0.009669728082108685, 39: 0.007246198697351919, 40: 0.009849412790205223, 41: 0.010045436954154377, 42: 0.01172685970525744, 43: 0.006674196001657, 44: 0.010327869814171187, 45: 0.010693722770255388, 46: 0.014308055021121728, 47: 0.009306614322656434, 48: 0.010655683854050408, 49: 0.006683886016077796, 50: 0.007378736558763065, 51: 0.008099897406155358, 52: 0.007394507779570875, 53: 0.004819654067635791, 54: 0.009372877419097415, 55: 0.015425423575428136, 56: 0.01228306244095786, 57: 0.012959839247968815, 58: 0.009311633235279181, 59: 0.009742700120256546, 60: 0.010951683858833675, 61: 0.01411940999367191, 62: 0.006095962199277882, 63: 0.007284918506576513, 64: 0.01548384631577311, 65: 0.007666782871601193, 66: 0.011660867769240534, 67: 0.007381289119959013, 68: 0.005271644430197417, 69: 0.00943574329226605, 70: 0.007107060638000647, 71: 0.009389182112862425, 72: 0.005796928639297699, 73: 0.008535702592584618, 74: 0.020406522334925313}"
0.1,0.9,0.0,1,30,5.562291028825905,0.246346097737006,"{0: 0.022466968796947377, 1: 0.008919224956196117, 2: 0.010399705124040204, 3: 0.008649069576546367, 4: 0.01796622753354702, 5: 0.008372852623323995, 6: 0.010828641674928429, 7: 0.009574356333854134, 8: 0.015468436108815093, 9: 0.012430383893487608, 10: 0.009567201962491265, 11: 0.011601526062283693, 12: 0.012405204720094994, 13: 0.008848868836737484, 14: 0.017609811424786865, 15: 0.012124592933309605, 16: 0.008192258463176208, 17: 0.011566395348281624, 18: 0.0097725846182185, 19: 0.007741779720246629, 20: 0.014382150763225113, 21: 0.014020473376095747, 22: 0.01241216515166782, 23: 0.010341086847936167, 24: 0.008609843260888669, 25: 0.009751236682470356, 26: 0.00804738447296458, 27: 0.005555019121921837, 28: 0.009320801607867411, 29: 0.011086017856881063, 30: 0.009425720832793699, 31: 0.011485666195186532, 32: 0.011318476083186375, 33: 0.006269066027684308, 34: 0.0071056275550102025, 35: 0.013330065460245642, 36: 0.009700976134863763, 37: 0.009023827009549564, 38: 0.009755097050337263, 39: 0.00806226879484771, 40: 0.009845434894980808, 41: 0.00932988073963396, 42: 0.011768265082503653, 43: 0.00669872227994811, 44: 0.010280172157438476, 45: 0.00999925004516356, 46: 0.014066165924304687, 47: 0.009174964690085607, 48: 0.010496750007719937, 49: 0.006720255555871996, 50: 0.006028372043861822, 51: 0.008041869462813055, 52: 0.007354320159519835, 53: 0.004745444927772669, 54: 0.009297901454159435, 55: 0.015350906489238389, 56: 0.012280058618059314, 57: 0.012825679620004578, 58: 0.009466134812531533, 59: 0.009200936190917521, 60: 0.011240330747683082, 61: 0.014620177763556468, 62: 0.006181443630736994, 63: 0.008138158040805418, 64: 0.01615832504098148, 65: 0.007501159286873573, 66: 0.011924907198755944, 67: 0.00789173060088605, 68: 0.00535428988129008, 69: 0.00996870076276689, 70: 0.007717276029962793, 71: 0.009300091215641662, 72: 0.0057373140527382195, 73: 0.009646878143831382, 74: 0.020554073153096982}"
0.1,0.9,0.0,1,30,5.182807467219343,0.24502733376363053,"{0: 0.022285755406256064, 1: 0.009737425007638245, 2: 0.011194387398688783, 3: 0.00887147690947609, 4: 0.01701799080583256, 5: 0.00850987073579157, 6: 0.010857093753549873, 7: 0.009736343757907807, 8: 0.015041480454369833, 9: 0.011916317012640098, 10: 0.009294741124417331, 11: 0.0114309159735234, 12: 0.012560411119085417, 13: 0.008320406827053331, 14: 0.017653378624409567, 15: 0.011758695723855272, 16: 0.008250838908113413, 17: 0.011971199307228014, 18: 0.009837438431967691, 19: 0.007632575030252526, 20: 0.014298488119285146, 21: 0.014087988198308718, 22: 0.012798399924009482, 23: 0.009896120568478144, 24: 0.008855984984582479, 25: 0.009799901721311932, 26: 0.008915314127985175, 27: 0.005423678693777754, 28: 0.00921996681556018, 29: 0.011803367730096324, 30: 0.009968904538804748, 31: 0.011786363602802719, 32: 0.011349262825554323, 33: 0.005647143973954964, 34: 0.007132685824701423, 35: 0.01312649259140603, 36: 0.009414915968374498, 37: 0.00908507059387997, 38: 0.01031569611369847, 39: 0.008750412968632122, 40: 0.009897311027337326, 41: 0.010003114761837021, 42: 0.011746923691343277, 43: 0.00693519893665039, 44: 0.009637941541396416, 45: 0.009718937059204708, 46: 0.013494313291203876, 47: 0.009251521878987012, 48: 0.010601554099052874, 49: 0.007104903231204002, 50: 0.00575503616101751, 51: 0.008044557089797982, 52: 0.006949623560319332, 53: 0.005228583557552132, 54: 0.009748058377821342, 55: 0.01567227970471702, 56: 0.012185992458320308, 57: 0.012698177966666143, 58: 0.009593039852203103, 59: 0.009116157803962138, 60: 0.011311109210607217, 61: 0.014845780253682163, 62: 0.00625741364183145, 63: 0.007742239782482032, 64: 0.015452183903334695, 65: 0.007585502603558683, 66: 0.011210255371863887, 67: 0.009117453031782841, 68: 0.005662985850725354, 69: 0.008882849322701525, 70: 0.007823877768088681, 71: 0.00944715776292932, 72: 0.005351178643187289, 73: 0.00974964687015699, 74: 0.020148339179122177}"
0.1,0.9,0.0,1,30,4.903802596868536,0.24525053324712184,"{0: 0.022408228947206454, 1: 0.009849758971808717, 2: 0.012164225293783604, 3: 0.008768372712633806, 4: 0.01723765887161975, 5: 0.008520400341541438, 6: 0.01111335021220098, 7: 0.009713645865720972, 8: 0.016077277013723155, 9: 0.012817142909992514, 10: 0.008689426168510036, 11: 0.011501038554940012, 12: 0.012493918557134704, 13: 0.009136413932044594, 14: 0.01746161493081405, 15: 0.011199573230147504, 16: 0.008247915759705564, 17: 0.012038584865591487, 18: 0.010171904197263796, 19: 0.00767519006161302, 20: 0.014268330373499753, 21: 0.014579742291046565, 22: 0.012749703950659743, 23: 0.009405077373403072, 24: 0.008816592806544248, 25: 0.009760547221316907, 26: 0.009489573857464418, 27: 0.0052808779538822065, 28: 0.008697298744997849, 29: 0.011821437212361641, 30: 0.009891635128753165, 31: 0.01179308413629234, 32: 0.011339318865652401, 33: 0.005629512399166955, 34: 0.007002984199221733, 35: 0.013162881635169155, 36: 0.009039966580173383, 37: 0.009144876281143636, 38: 0.010505005598509682, 39: 0.008635308269540077, 40: 0.00978454434321437, 41: 0.008595873104407212, 42: 0.011661775875568386, 43: 0.006902443245157122, 44: 0.009538862272058529, 45: 0.009524067983317175, 46: 0.013679515503866516, 47: 0.009217835634891994, 48: 0.01069389363977112, 49: 0.007225659292243617, 50: 0.005676030832154927, 51: 0.0075026027246797135, 52: 0.00712527319317547, 53: 0.0049660507447880885, 54: 0.009698209401456942, 55: 0.015519417938395423, 56: 0.012125144922505719, 57: 0.0127385652482293, 58: 0.010364851379643993, 59: 0.00909853331516221, 60: 0.011394523107187875, 61: 0.01471436332128515, 62: 0.005848641197062877, 63: 0.007787215386573752, 64: 0.015203558923802986, 65: 0.007676977401516521, 66: 0.010214914408155876, 67: 0.009670632151514758, 68: 0.005688666510832682, 69: 0.008230194402010522, 70: 0.007771530929565302, 71: 0.008825136211891285, 72: 0.005863666571399422, 73: 0.010066710543175575, 74: 0.020075473636033833}"
0.1,0.9,0.0,1,30,4.94951875429941,0.24567683676952398,"{0: 0.021871955157852042, 1: 0.009682501170588116, 2: 0.012008739855326344, 3: 0.008643022660545426, 4: 0.01774476883039596, 5: 0.008493615928260144, 6: 0.010642281756358113, 7: 0.009754027169523232, 8: 0.015055354966458004, 9: 0.012785584818786347, 10: 0.008774668139043132, 11: 0.011317395730457475, 12: 0.0124727569630226, 13: 0.009102083149085297, 14: 0.017580764955517303, 15: 0.010694870918324429, 16: 0.007909691088957414, 17: 0.011483718210820924, 18: 0.010196854930055546, 19: 0.008214895133667813, 20: 0.014330116349653008, 21: 0.015209032849724705, 22: 0.012746400327372327, 23: 0.00940335766925494, 24: 0.008907976830082317, 25: 0.009105711891959715, 26: 0.009616877426710994, 27: 0.005308044937331922, 28: 0.008724059086358395, 29: 0.01181138166775909, 30: 0.009979226089430668, 31: 0.01176206462307313, 32: 0.011405851897632616, 33: 0.005376302382324554, 34: 0.007003015968956353, 35: 0.01363102487908299, 36: 0.009511316817992601, 37: 0.009712432164087131, 38: 0.010455601730840354, 39: 0.008552161922006342, 40: 0.009989536138225398, 41: 0.008618277021552047, 42: 0.011649192067711414, 43: 0.006838186897613581, 44: 0.0095616185130629, 45: 0.009752967221538001, 46: 0.014403069266159908, 47: 0.009115165484518998, 48: 0.010824824007653042, 49: 0.007171123939655327, 50: 0.005538620332248993, 51: 0.007446226888064204, 52: 0.00666690156665082, 53: 0.005865152796207988, 54: 0.009512474565113397, 55: 0.01451744306413433, 56: 0.012798151770446194, 57: 0.01267869573793674, 58: 0.010363612087386028, 59: 0.009193793709641329, 60: 0.011557769755248073, 61: 0.014758780468864226, 62: 0.005861827040072903, 63: 0.007797048684574763, 64: 0.015506965837821325, 65: 0.007652589052483964, 66: 0.009988310022602013, 67: 0.010187411564287202, 68: 0.006069836623152357, 69: 0.008227550683113252, 70: 0.007323403722073517, 71: 0.008754130286096415, 72: 0.006485250905091793, 73: 0.009493393329970078, 74: 0.019819941477838998}"
0.1,0.9,0.0,1,30,4.905227340994557,0.24608437416306506,"{0: 0.022157468163648903, 1: 0.009289459087132688, 2: 0.01226565060123897, 3: 0.0086457904171542, 4: 0.017553629620796304, 5: 0.008485596614495317, 6: 0.01162839548456844, 7: 0.009851758508375639, 8: 0.016019090019795363, 9: 0.012837123951228784, 10: 0.008725897465438502, 11: 0.011585735916395565, 12: 0.011762563728764148, 13: 0.00957711015946776, 14: 0.01761824954855899, 15: 0.010960708610456773, 16: 0.00754937236096262, 17: 0.012069977539982261, 18: 0.0105072312081587, 19: 0.008297706140346311, 20: 0.013328926628155376, 21: 0.015423030098904406, 22: 0.012950670841880568, 23: 0.00955585566886937, 24: 0.009384387819786864, 25: 0.00918057406876572, 26: 0.010638829274794199, 27: 0.005316906918959934, 28: 0.00882552852776717, 29: 0.011551325378309968, 30: 0.00995161274628324, 31: 0.012014398759574172, 32: 0.012424955665781643, 33: 0.005327364080385837, 34: 0.006341317109097565, 35: 0.013668099670889262, 36: 0.009216667598247645, 37: 0.009592271964522017, 38: 0.01124361710658429, 39: 0.008504321640399895, 40: 0.00970405706839734, 41: 0.008489631566833024, 42: 0.011843700040707256, 43: 0.006588962827064389, 44: 0.007481122457949599, 45: 0.009334169812425342, 46: 0.014497457131483692, 47: 0.009072283031464054, 48: 0.010791628912165745, 49: 0.007858759446196881, 50: 0.005610561954977941, 51: 0.007440578487382145, 52: 0.006694630405841406, 53: 0.005885382208019771, 54: 0.009389263391010906, 55: 0.01593560176022425, 56: 0.012402288510712978, 57: 0.011931570967801444, 58: 0.010648581041137212, 59: 0.008992631482522755, 60: 0.011453125544622713, 61: 0.015021851083986532, 62: 0.006036212655159395, 63: 0.007737134804241006, 64: 0.015629811877617753, 65: 0.008064534236731948, 66: 0.009400374127797559, 67: 0.009011362479413934, 68: 0.006150566074991922, 69: 0.008203858010405955, 70: 0.007375195866707946, 71: 0.009026265048756296, 72: 0.005390872551378136, 73: 0.009466998061122332, 74: 0.019876366295623914}"
0.1,0.9,0.0,1,29,4.939041072306943,0.2448944891169882,"{0: 0.022509503625227304, 1: 0.009205443774329282, 2: 0.012219559297381275, 3: 0.008611290188394313, 4: 0.016761518788499047, 5: 0.00855166101508249, 6: 0.011260792503256303, 7: 0.00967056101116981, 8: 0.016311161455604066, 9: 0.012816001185754771, 10: 0.008793347735663414, 11: 0.011480260876695335, 12: 0.012230196136253353, 13: 0.009674313739292074, 14: 0.018891061912882232, 15: 0.010872526147845977, 16: 0.008316288619495411, 17: 0.012148637209774786, 18: 0.010914436607679066, 19: 0.008328570492897916, 20: 0.0132462496023771, 21: 0.016266137339631358, 22: 0.012614216179976058, 23: 0.009568675187619394, 24: 0.008824422551288017, 25: 0.008894277459758744, 26: 0.011435995828412012, 27: 0.005295614584479887, 28: 0.008883089658691464, 29: 0.011472623475168532, 30: 0.009723263591527044, 31: 0.011997100721661947, 32: 0.01178099090574856, 33: 0.005290155171627212, 34: 0.006285529735572953, 35: 0.013759099896927508, 36: 0.009325193758051444, 37: 0.009772505818329955, 38: 0.012167606470890567, 39: 0.008419126589262487, 40: 0.010104816193595482, 41: 0.007946933493149401, 42: 0.012234821874852777, 43: 0.006627036003423544, 44: 0.007547201825049721, 45: 0.008581053895532454, 46: 0.013905277621646357, 47: 0.009341689722193241, 48: 0.010922931199002308, 49: 0.008214088215520299, 50: 0.005699489489795938, 51: 0.0072158319384777085, 52: 0.0064718357150777275, 53: 0.006003348899759052, 54: 0.008206577572040184, 55: 0.01612737769431879, 56: 0.01241137595539106, 57: 0.013605211161285713, 58: 0.009853078403706056, 59: 0.008861331822657035, 60: 0.010443172956289817, 61: 0.015267944891167107, 62: 0.005522645689283086, 63: 0.007129477630521204, 64: 0.015685860060148372, 65: 0.008850290678891466, 66: 0.00954774886413505, 67: 0.00901153212071143, 68: 0.006177988092093979, 69: 0.007941514425927679, 70: 0.007544641604511715, 71: 0.008733079776047826, 72: 0.0058250307944566135, 73: 0.009429135711967166, 74: 0.019056422341938592}"
0.1,0.9,0.0,1,29,5.178749898593059,0.2463067873918426,"{0: 0.022321087055951407, 1: 0.00910133073923297, 2: 0.011719709735656215, 3: 0.008901479417785322, 4: 0.016317068973245877, 5: 0.00838944787631195, 6: 0.009846933968752525, 7: 0.010269630930516234, 8: 0.016174363034658017, 9: 0.012653921579992166, 10: 0.008692464349233608, 11: 0.011263276573821767, 12: 0.01191841300743293, 13: 0.008992250885901422, 14: 0.018694142435567485, 15: 0.01119349394582862, 16: 0.008202122119068971, 17: 0.01146132536367657, 18: 0.01102495068224722, 19: 0.008362150665884036, 20: 0.013461815869817281, 21: 0.017294075024477024, 22: 0.013263359628144131, 23: 0.0095619443176293, 24: 0.008601377118432067, 25: 0.008703622668925125, 26: 0.012142724019628154, 27: 0.005270214127405107, 28: 0.00873047468967407, 29: 0.012528744639816215, 30: 0.009637102242550061, 31: 0.011898045726678507, 32: 0.011758343593786467, 33: 0.005222464881528352, 34: 0.00623911071081518, 35: 0.013478389710377773, 36: 0.009250837868484161, 37: 0.010306428659576955, 38: 0.012140569244902784, 39: 0.008364260721311124, 40: 0.010364920890077043, 41: 0.007361968353881605, 42: 0.012193923585066626, 43: 0.006930014172653495, 44: 0.0072940489779339465, 45: 0.008895834038824376, 46: 0.013601520102213419, 47: 0.009349971843067437, 48: 0.010641910405574363, 49: 0.008564575415000789, 50: 0.005663565348384176, 51: 0.007056923797782698, 52: 0.006095317921590862, 53: 0.005947332270206065, 54: 0.008030917131679093, 55: 0.01648503552451723, 56: 0.012378233614906503, 57: 0.013584699983832186, 58: 0.01062636981268072, 59: 0.009074014147991808, 60: 0.010233187773015474, 61: 0.014878208165318691, 62: 0.005369389562070742, 63: 0.007220514432627737, 64: 0.015063830117969487, 65: 0.00922628535852279, 66: 0.009138819713285593, 67: 0.00890421964665998, 68: 0.006424483567452059, 69: 0.007873355415822837, 70: 0.007501880139468415, 71: 0.008698857737167453, 72: 0.006472728556957488, 73: 0.009325998936328446, 74: 0.018959309684761786}"
0.1,0.9,0.0,1,30,5.475067823380551,0.2457896861920717,"{0: 0.022907970319617516, 1: 0.00933658348454382, 2: 0.011131164276665212, 3: 0.00798069565778111, 4: 0.01641206593684686, 5: 0.008641045532809474, 6: 0.009443244502698326, 7: 0.010803926517334137, 8: 0.014975657610827416, 9: 0.012989938995274041, 10: 0.00874153824308541, 11: 0.011050443758984967, 12: 0.011957174626153052, 13: 0.00824348959495973, 14: 0.018893408048033473, 15: 0.010444510043103568, 16: 0.007507683585061038, 17: 0.01145456785553412, 18: 0.01092948249309048, 19: 0.008707421136026683, 20: 0.013748048188723246, 21: 0.0162941060246977, 22: 0.013253429600579595, 23: 0.009744205958070738, 24: 0.008427453557054751, 25: 0.009017963282176307, 26: 0.013019738316432689, 27: 0.005303090976961479, 28: 0.009486213015853331, 29: 0.012602624756768247, 30: 0.009564090852963092, 31: 0.011739006818540487, 32: 0.011535875173641375, 33: 0.005308250250116835, 34: 0.0063072971788763555, 35: 0.012736554051176376, 36: 0.009105781251030341, 37: 0.01042088177836055, 38: 0.013033841356767138, 39: 0.008321002510162217, 40: 0.010362123971064114, 41: 0.007267379120792267, 42: 0.012181577128992866, 43: 0.0070988811312396516, 44: 0.007345814332378181, 45: 0.008330353909615838, 46: 0.012758303760266453, 47: 0.009523838499319169, 48: 0.010743067000602121, 49: 0.008276825970302644, 50: 0.0058376804195012936, 51: 0.007162999294740291, 52: 0.006158759717231167, 53: 0.0055194664604867145, 54: 0.0079664278397455, 55: 0.01758805866206726, 56: 0.013383271802241168, 57: 0.013489736857863567, 58: 0.010645807390840986, 59: 0.0092396055203876, 60: 0.009974977884248221, 61: 0.014989537936665017, 62: 0.0053238676340034395, 63: 0.00774692712203469, 64: 0.015220483259639584, 65: 0.010615210492176884, 66: 0.009087080609080346, 67: 0.008348957792419592, 68: 0.006858332562770571, 69: 0.007899199042978302, 70: 0.007570243700909008, 71: 0.008711365913543425, 72: 0.006457205841496137, 73: 0.009609145208680723, 74: 0.01945258703009279}"
0.1,0.9,0.0,1,30,5.497143144490964,0.24629027919431618,"{0: 0.021611353901924594, 1: 0.009472467460312738, 2: 0.011242491749408232, 3: 0.00770725245795841, 4: 0.01657571848681726, 5: 0.009417437614644428, 6: 0.010120815727564285, 7: 0.010956690146626836, 8: 0.015457759855737002, 9: 0.013290703747925103, 10: 0.00881122936158106, 11: 0.010896814291254333, 12: 0.011156892092144122, 13: 0.008133530476641272, 14: 0.01891479545595052, 15: 0.009797846218837466, 16: 0.007314382248161631, 17: 0.011277486305756718, 18: 0.011318560741643783, 19: 0.00939280441799763, 20: 0.01373438039185059, 21: 0.016226125222799613, 22: 0.012465015855024165, 23: 0.008362653238818105, 24: 0.009373986797219253, 25: 0.008971539715803502, 26: 0.012387504482889847, 27: 0.0057724598778721055, 28: 0.009453194161337575, 29: 0.012722309108541597, 30: 0.009973823588253189, 31: 0.011651894499597804, 32: 0.011715751564677437, 33: 0.005293660695781773, 34: 0.006097062000419432, 35: 0.013311151062362551, 36: 0.009854455113281022, 37: 0.010383034013863288, 38: 0.013557298480634791, 39: 0.008438125063461656, 40: 0.010734451014492982, 41: 0.007112729660430248, 42: 0.01184057022098375, 43: 0.007224612358318578, 44: 0.006774436689905285, 45: 0.008349644075662853, 46: 0.012939800170012398, 47: 0.009420447012518391, 48: 0.010727094437305847, 49: 0.008275466575224833, 50: 0.005785148344002259, 51: 0.007362876817306674, 52: 0.006085308784300906, 53: 0.005107591529530772, 54: 0.007172169016933539, 55: 0.017361117059194187, 56: 0.013351099975607239, 57: 0.013184593925174227, 58: 0.011037143049848283, 59: 0.009181530560021701, 60: 0.009993742593978679, 61: 0.015314249203729995, 62: 0.005389137363678385, 63: 0.00795025671667935, 64: 0.015928044292198212, 65: 0.011340300183161497, 66: 0.008606058689851365, 67: 0.008258191603044293, 68: 0.006987348067708032, 69: 0.007838586270702566, 70: 0.007730132822186033, 71: 0.009040822071186649, 72: 0.006361563898518652, 73: 0.00836281987024166, 74: 0.019525025320783807}"
0.1,0.9,0.0,1,29,5.414611391111289,0.2449581924977133,"{0: 0.021717935948852695, 1: 0.008820037623783748, 2: 0.01140926615649036, 3: 0.007343641369459729, 4: 0.016492478193986287, 5: 0.009648420835821223, 6: 0.010128763437125326, 7: 0.011222741506141286, 8: 0.014927618937645286, 9: 0.013410738910287184, 10: 0.00883173158144251, 11: 0.011385833473843863, 12: 0.011182437404788347, 13: 0.007942673055425509, 14: 0.01927396235991325, 15: 0.009826478198239662, 16: 0.007012845009604267, 17: 0.011521568590257589, 18: 0.01044707992165572, 19: 0.009855508775282826, 20: 0.013994267935474583, 21: 0.014973398576090162, 22: 0.012740898849492126, 23: 0.008395087532177634, 24: 0.00886673839526538, 25: 0.009041326770732936, 26: 0.012458964603884898, 27: 0.005823767756303794, 28: 0.009661463110400113, 29: 0.012314135404389115, 30: 0.010041198139133891, 31: 0.011622588247421205, 32: 0.013049333196149208, 33: 0.005307148565492988, 34: 0.005887351672365858, 35: 0.01408510278223004, 36: 0.009667884272050977, 37: 0.010508305104477561, 38: 0.013834273601233602, 39: 0.008509620390470778, 40: 0.010818456862005357, 41: 0.007096936362179031, 42: 0.011427160355827713, 43: 0.0073520838562545566, 44: 0.006343673034657091, 45: 0.008455345244766854, 46: 0.013408411394765615, 47: 0.009546958232686769, 48: 0.010023548425699441, 49: 0.00838373017639853, 50: 0.005420092380931747, 51: 0.007420792494165721, 52: 0.006059880701783274, 53: 0.005392263304836339, 54: 0.007246644566859862, 55: 0.017806636030530693, 56: 0.013532262293542142, 57: 0.01346121889097282, 58: 0.011304085181076383, 59: 0.00998316461852107, 60: 0.010024257126285453, 61: 0.015293445288458279, 62: 0.005420316369213762, 63: 0.007627612377822355, 64: 0.015657295383625588, 65: 0.011842251703774898, 66: 0.008691956916425284, 67: 0.007932929707947897, 68: 0.007057076930620034, 69: 0.007998108306866177, 70: 0.007419810932092993, 71: 0.00929318488683269, 72: 0.006388557961384551, 73: 0.008390217946369861, 74: 0.018672285237173233}"
