w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,28,4.990406634010172,0.23191090701873188,"{0: 0.01461494571715957, 1: 0.01301159675795692, 2: 0.009711003282016803, 3: 0.007810005381332719, 4: 0.015453529231253553, 5: 0.009496655427628207, 6: 0.009822772213229487, 7: 0.008499564012759133, 8: 0.009921168610465738, 9: 0.01014364752772064, 10: 0.014814684947313734, 11: 0.0075524294728398856, 12: 0.013553630308121805, 13: 0.007189687382159817, 14: 0.006328917411909683, 15: 0.01179047651587469, 16: 0.01019781177533867, 17: 0.012910860284712979, 18: 0.01189962476339085, 19: 0.016092391869444108, 20: 0.009692616115813972, 21: 0.00814164989045179, 22: 0.011962403522185899, 23: 0.005547632135752247, 24: 0.013039553679145163, 25: 0.013196656116334514, 26: 0.008313768528654522, 27: 0.012605618729167314, 28: 0.014171555504004646, 29: 0.012776126193296914, 30: 0.0109148125513634, 31: 0.010581192762460643, 32: 0.010510360412810185, 33: 0.006489098996518228, 34: 0.01326298858399366, 35: 0.008756892434827348, 36: 0.0064948051139442076, 37: 0.011407742524532477, 38: 0.010115332395560376, 39: 0.010904261767569022, 40: 0.008949039113297638, 41: 0.011421607479949997, 42: 0.01254685055408059, 43: 0.009051167107216014, 44: 0.011019370718513919, 45: 0.008008869315258101, 46: 0.0071348246517842434, 47: 0.006249618672278314, 48: 0.01566560905892757, 49: 0.00970373033101267, 50: 0.007748537814289698, 51: 0.014437704995679403, 52: 0.014000650269868978, 53: 0.010808180698953751, 54: 0.009050492086957573, 55: 0.012767774090473296, 56: 0.012447221566823728, 57: 0.0062758042215733745, 58: 0.0231651300561778, 59: 0.008772304521571095, 60: 0.0044502299957661015, 61: 0.01212746854395891, 62: 0.010906259447565346, 63: 0.01552975775192861, 64: 0.010906223250941021, 65: 0.006641674368089583, 66: 0.012167929951243604, 67: 0.009672220468595798, 68: 0.010657021251895991, 69: 0.01585669019956805, 70: 0.005438353798916289, 71: 0.007768580326245829, 72: 0.011663170458498915, 73: 0.005716179306822386, 74: 0.007019413766829799}"
0.0,0.9,0.1,0,28,4.760466179462625,0.23105961644157194,"{0: 0.014991246806977053, 1: 0.012925965021089258, 2: 0.008806920635224631, 3: 0.007150061518854475, 4: 0.014798656014051972, 5: 0.009712363019520666, 6: 0.009896151645908433, 7: 0.008581569500822001, 8: 0.010001160228498396, 9: 0.00932721417150602, 10: 0.014849210744139193, 11: 0.0076606950130120475, 12: 0.013629549738315315, 13: 0.00731170196268029, 14: 0.006413455718241876, 15: 0.011971366373591565, 16: 0.009457538255095923, 17: 0.013528700240377587, 18: 0.012043019624954968, 19: 0.01615115277823866, 20: 0.009882732316852636, 21: 0.008221764206715112, 22: 0.01219937190379044, 23: 0.005252719336965787, 24: 0.013400481913379727, 25: 0.013138578924061721, 26: 0.00827187565671453, 27: 0.01246080387551091, 28: 0.01394291615360597, 29: 0.01283137676335661, 30: 0.010998867967800616, 31: 0.010575073030837184, 32: 0.010600689469649796, 33: 0.0061493563919924445, 34: 0.013436196729413197, 35: 0.009695434977285073, 36: 0.006599297038045889, 37: 0.011645634683253296, 38: 0.010129211125256174, 39: 0.011170919525102524, 40: 0.009052100080005081, 41: 0.011460044475549132, 42: 0.011661279220912021, 43: 0.008272803729914808, 44: 0.011294633587033203, 45: 0.008161193703192245, 46: 0.007105408928822687, 47: 0.007026214009502999, 48: 0.01477439764544902, 49: 0.010726591229061881, 50: 0.007450207379058593, 51: 0.014454833703989, 52: 0.01461457839370385, 53: 0.010831092177250394, 54: 0.008792340769866933, 55: 0.012870550923267046, 56: 0.012668181502977646, 57: 0.006167670610191241, 58: 0.023816807652792774, 59: 0.008841775576336081, 60: 0.004381731208793285, 61: 0.011912268776068586, 62: 0.011215987421873087, 63: 0.015505662465708007, 64: 0.009933831601549783, 65: 0.006690229472216028, 66: 0.012430985111606856, 67: 0.009736419150699303, 68: 0.010320228188479849, 69: 0.015966143711688644, 70: 0.005881957818819616, 71: 0.007864803871477708, 72: 0.01182943272111456, 73: 0.005851642972029353, 74: 0.007181800011714933}"
0.0,0.9,0.1,0,28,4.987824194695294,0.23115904135013982,"{0: 0.015189506179332596, 1: 0.0138227177340815, 2: 0.008946475027330413, 3: 0.007096164194932011, 4: 0.014926989312898082, 5: 0.010418942557443505, 6: 0.009732187684582087, 7: 0.008702876552783925, 8: 0.010149090849411312, 9: 0.009913385200859165, 10: 0.014524897363576475, 11: 0.007595800873546574, 12: 0.014002579688052491, 13: 0.007017656260239045, 14: 0.006510168607977442, 15: 0.011491994708194524, 16: 0.009333737349412138, 17: 0.013729148393240397, 18: 0.011354053335523782, 19: 0.016301416716331094, 20: 0.00981316620698177, 21: 0.007971712742233038, 22: 0.012186337111088527, 23: 0.005285428440006869, 24: 0.013536135728774528, 25: 0.013165326377607879, 26: 0.009079721298347379, 27: 0.012438818565112945, 28: 0.014112688175807912, 29: 0.012811199624199408, 30: 0.011088432076226904, 31: 0.010653650192924774, 32: 0.010848222201786007, 33: 0.006281258470089864, 34: 0.012707693373651527, 35: 0.010027234686009323, 36: 0.006317730431817794, 37: 0.011104538386918808, 38: 0.010139488887102113, 39: 0.0106038640186808, 40: 0.009113957828611696, 41: 0.011312516688064338, 42: 0.0108206173502731, 43: 0.008043192979860886, 44: 0.011658169391921842, 45: 0.00815202382417302, 46: 0.007074687392132907, 47: 0.007018203351079172, 48: 0.014785018929076774, 49: 0.010658188468873269, 50: 0.007506487825849517, 51: 0.014543031091501266, 52: 0.014169795484121195, 53: 0.011018944022533344, 54: 0.008765894660084735, 55: 0.013049533214164855, 56: 0.012557912860163039, 57: 0.005826354602233134, 58: 0.023673990914100267, 59: 0.008813150832743656, 60: 0.004648331690714995, 61: 0.011902686692689913, 62: 0.011289638767629943, 63: 0.015772075791154545, 64: 0.009960038863264771, 65: 0.0069244992354128765, 66: 0.012692046247402056, 67: 0.009483267869476373, 68: 0.010338821578325358, 69: 0.016228714722715202, 70: 0.005438151038258903, 71: 0.007967150606916504, 72: 0.012337915087425625, 73: 0.005974197014702043, 74: 0.007030771418002321}"
0.0,0.9,0.1,0,27,4.523392291584318,0.2325132846266942,"{0: 0.014192368924924703, 1: 0.01397035463714699, 2: 0.008832007030648407, 3: 0.0070828405550828425, 4: 0.014639611732267088, 5: 0.010405587263971157, 6: 0.009637921321810837, 7: 0.00818665656759076, 8: 0.01053713580331512, 9: 0.010046629540063357, 10: 0.01451742845187967, 11: 0.007752927473219899, 12: 0.014062238374962361, 13: 0.0066704236462239485, 14: 0.007162239317041254, 15: 0.011207246358995036, 16: 0.009399941630345732, 17: 0.013701487358486076, 18: 0.011084299530533198, 19: 0.01626931380075788, 20: 0.009779719317119863, 21: 0.007999205687845906, 22: 0.012597566864450611, 23: 0.00511023642283791, 24: 0.01336855505105295, 25: 0.013385390609954853, 26: 0.009344680272735871, 27: 0.012322426666826527, 28: 0.014064580370320892, 29: 0.012685755941675241, 30: 0.011357276756020503, 31: 0.01141023710852549, 32: 0.01138917442358541, 33: 0.006001412021438605, 34: 0.012626349237812744, 35: 0.010093906955655483, 36: 0.006825622540954971, 37: 0.011914427588589845, 38: 0.010242542674286747, 39: 0.01053171958119954, 40: 0.008817046168111395, 41: 0.0111816883190116, 42: 0.009944929846191669, 43: 0.008038736964616766, 44: 0.011694798467326378, 45: 0.008140337641305416, 46: 0.0075496651011147066, 47: 0.007008206099663156, 48: 0.014731155209154556, 49: 0.010485138922433178, 50: 0.00787548277373583, 51: 0.014049976763048214, 52: 0.0142932670167869, 53: 0.011500072241008531, 54: 0.008673462719831252, 55: 0.012832425499625055, 56: 0.011393222320798223, 57: 0.006385942209043503, 58: 0.022821895232963903, 59: 0.008178964816687744, 60: 0.004917301866467716, 61: 0.010790809479764327, 62: 0.011123213571581697, 63: 0.016416296076769296, 64: 0.00976589152786061, 65: 0.007744005825182509, 66: 0.013500234987041943, 67: 0.009360788390584228, 68: 0.010383103426903902, 69: 0.015875413276039894, 70: 0.005386195152448772, 71: 0.007881453524035109, 72: 0.011937592569274074, 73: 0.005936883369559269, 74: 0.006791321521387443}"
0.0,0.9,0.1,0,27,4.559801428775575,0.23237224159433406,"{0: 0.01458581710659297, 1: 0.014883359485162388, 2: 0.00877485263035812, 3: 0.006596582103730644, 4: 0.013632167245652499, 5: 0.010488727229818303, 6: 0.009745575063043193, 7: 0.008409922879189683, 8: 0.00981446070903722, 9: 0.009623230374394009, 10: 0.014885618622287291, 11: 0.007658825771426238, 12: 0.01544331259838491, 13: 0.007041950496555296, 14: 0.007306710843665353, 15: 0.011059082427600671, 16: 0.008990421054927023, 17: 0.012609314524639209, 18: 0.01103097540346056, 19: 0.01536902010876034, 20: 0.009880576469454694, 21: 0.008269526084855382, 22: 0.012272930003046032, 23: 0.006172039595702582, 24: 0.013560887510117484, 25: 0.013508606297444502, 26: 0.009267522540329018, 27: 0.012211070174031615, 28: 0.013755781718218488, 29: 0.012087974139089167, 30: 0.011723654712932968, 31: 0.011358507042864589, 32: 0.010495863831659107, 33: 0.006050076389541256, 34: 0.012614387337331757, 35: 0.010636899050443165, 36: 0.006479421751025658, 37: 0.011870934046822622, 38: 0.010380600642209822, 39: 0.010195832328835489, 40: 0.008994234747524742, 41: 0.009875722050137275, 42: 0.009622293007688302, 43: 0.008104848373650346, 44: 0.012716051777786822, 45: 0.008342483966492346, 46: 0.00738631529054664, 47: 0.006623066234975667, 48: 0.015542506425616292, 49: 0.010909086622929992, 50: 0.007917159837346435, 51: 0.01425872018310816, 52: 0.014120392956215142, 53: 0.012672328915428934, 54: 0.008723898020335066, 55: 0.012913837458860192, 56: 0.010804576598119004, 57: 0.006025107162977247, 58: 0.023639985576282312, 59: 0.007994427209766498, 60: 0.004785624956272221, 61: 0.010942396279117935, 62: 0.011318823549525762, 63: 0.016945287326664043, 64: 0.00937928462727338, 65: 0.0077299853293915114, 66: 0.013801117135208044, 67: 0.009783075733355129, 68: 0.010963612585789002, 69: 0.01598741093362392, 70: 0.005553391932767757, 71: 0.0071196557458116745, 72: 0.011932993459498291, 73: 0.005927993979710586, 74: 0.007381699586332181}"
0.0,0.9,0.1,0,26,4.4880569249346225,0.23167405923525966,"{0: 0.01437424066814504, 1: 0.0149972382004084, 2: 0.00909611668587915, 3: 0.00793733890547475, 4: 0.013281182899890718, 5: 0.010546458226628917, 6: 0.010546074888555374, 7: 0.008155262564762154, 8: 0.009726814609751696, 9: 0.009342219034558008, 10: 0.014835271584837873, 11: 0.007646308059234165, 12: 0.015457683665954233, 13: 0.007766155488082991, 14: 0.0069059233592525145, 15: 0.010439831283058759, 16: 0.009049690665487602, 17: 0.013193278469590848, 18: 0.011340125590923709, 19: 0.015450966639313574, 20: 0.009875855369408682, 21: 0.008848457309954375, 22: 0.012714332707955456, 23: 0.006212326017256915, 24: 0.013706555660337976, 25: 0.013444226152996347, 26: 0.009284695296811097, 27: 0.011946712863472634, 28: 0.013659694003194053, 29: 0.012094080738851688, 30: 0.011472137641926698, 31: 0.011618830254552858, 32: 0.010644950225618444, 33: 0.006124135148618429, 34: 0.01342257063679726, 35: 0.011800954935615247, 36: 0.00648278460251279, 37: 0.011585485286503178, 38: 0.010381609223885353, 39: 0.010859208129367323, 40: 0.009199562715013565, 41: 0.009926664805047943, 42: 0.00953772579525161, 43: 0.008137129306774482, 44: 0.012363857938068545, 45: 0.008245224102705128, 46: 0.007403204521511631, 47: 0.005976145250671252, 48: 0.015453031552841133, 49: 0.011526107434071885, 50: 0.007669799271663108, 51: 0.01418683099260366, 52: 0.013858646804351511, 53: 0.01263132712945608, 54: 0.008743863998990534, 55: 0.011150342874007459, 56: 0.010410106921117518, 57: 0.005638444557842606, 58: 0.0215307706333109, 59: 0.007935819776483275, 60: 0.005560952644798259, 61: 0.010597500277327454, 62: 0.011574554545924737, 63: 0.01724790255009061, 64: 0.009501386549398923, 65: 0.008193223735797416, 66: 0.013652408048823943, 67: 0.008833456647968406, 68: 0.011901532577219397, 69: 0.015618211114825763, 70: 0.006156017309965148, 71: 0.0066570967992484785, 72: 0.012074494128920518, 73: 0.00555882481985372, 74: 0.00804339508117859}"
0.0,0.9,0.1,0,25,4.473963427107672,0.23134037800540624,"{0: 0.014819997724000262, 1: 0.01430749468849546, 2: 0.010459647626779388, 3: 0.008042632561489018, 4: 0.01312612532490654, 5: 0.010413526086072598, 6: 0.009692467424231629, 7: 0.008367268959428034, 8: 0.009486887939997624, 9: 0.00976609167070177, 10: 0.014875485355929497, 11: 0.006601755854281835, 12: 0.014432142309858289, 13: 0.007963207753236862, 14: 0.006809928710371006, 15: 0.010436705386977956, 16: 0.009211775804109434, 17: 0.014130399682444868, 18: 0.010854316608214462, 19: 0.01593144465208603, 20: 0.009865929721958858, 21: 0.008677567356464374, 22: 0.01234792929846028, 23: 0.006957308383378645, 24: 0.013432996614235344, 25: 0.013558053051080583, 26: 0.009129520922264848, 27: 0.011826992221711147, 28: 0.014016342360132475, 29: 0.012312896542980236, 30: 0.01208322843178097, 31: 0.012003100811476668, 32: 0.011260655697528786, 33: 0.006406050382626383, 34: 0.014338102374094669, 35: 0.012021643914639325, 36: 0.005913833644229295, 37: 0.011489765638141233, 38: 0.011055663116997025, 39: 0.011524586042096944, 40: 0.008463945755675998, 41: 0.009564979527097834, 42: 0.009554911760963914, 43: 0.008392415241075587, 44: 0.01046270878036361, 45: 0.008113070765801861, 46: 0.007224199632698802, 47: 0.006612048499648423, 48: 0.015285087217645089, 49: 0.010813884540060272, 50: 0.008054796905872404, 51: 0.014411161452586975, 52: 0.013614013387918658, 53: 0.013847587572056995, 54: 0.008817749024842215, 55: 0.010322250804667945, 56: 0.010234292600414124, 57: 0.0050683410618834026, 58: 0.020175443448658837, 59: 0.007336975904139555, 60: 0.005086344434468408, 61: 0.010671730639716997, 62: 0.011811645170951414, 63: 0.017824917046576193, 64: 0.009595068053742847, 65: 0.00780610264247218, 66: 0.014322776978361703, 67: 0.009009277517904172, 68: 0.012028151570939671, 69: 0.01489510269685894, 70: 0.0066298079678131306, 71: 0.007011365100628626, 72: 0.012893495119301933, 73: 0.005448169908691112, 74: 0.007422942902689173}"
0.0,0.9,0.1,0,25,4.477279545806966,0.22993924777714506,"{0: 0.015117365493899434, 1: 0.014328888750041114, 2: 0.0097669310803638, 3: 0.008443320080920538, 4: 0.01383922591540547, 5: 0.010392367511644815, 6: 0.009579391237996362, 7: 0.008909960360233967, 8: 0.008868123537172817, 9: 0.009721402185890422, 10: 0.015282218326199868, 11: 0.0067766157949900145, 12: 0.015389242268352596, 13: 0.008520613112276003, 14: 0.006780707672076432, 15: 0.010020393076108672, 16: 0.009173685364827846, 17: 0.013284398328807678, 18: 0.00983345528759345, 19: 0.015636402579188084, 20: 0.010137374864293062, 21: 0.008391451454939724, 22: 0.012211349838307425, 23: 0.007530357283319072, 24: 0.012695173776716882, 25: 0.013404167896451723, 26: 0.009239720733989439, 27: 0.01195974555149277, 28: 0.01263095917513361, 29: 0.010335170130541417, 30: 0.012696611256568636, 31: 0.011811969963035992, 32: 0.011232533432659711, 33: 0.005744463914034288, 34: 0.014628844250587008, 35: 0.011887616019753876, 36: 0.0056275373175227695, 37: 0.011366103493798784, 38: 0.009663908711413894, 39: 0.012212393531970083, 40: 0.008501169258522285, 41: 0.009975126049108529, 42: 0.0097427237890772, 43: 0.008333045123017361, 44: 0.010625649444246089, 45: 0.007934741852555426, 46: 0.007248202491813636, 47: 0.006926452769009818, 48: 0.01435479939144709, 49: 0.011732499500950108, 50: 0.008192587011174661, 51: 0.013712825570696382, 52: 0.01476677507629771, 53: 0.014636379918031345, 54: 0.009452679875190205, 55: 0.010245508518876388, 56: 0.009458274940745965, 57: 0.005105347835357492, 58: 0.020020466106302807, 59: 0.007694145813158331, 60: 0.004017010532572743, 61: 0.011286181088539245, 62: 0.011676943944531028, 63: 0.01751726217722995, 64: 0.009818953484274128, 65: 0.008179714474417173, 66: 0.014559084152387101, 67: 0.00903989066738436, 68: 0.012759916635741895, 69: 0.014913416404151753, 70: 0.006674456055050151, 71: 0.00816774963926474, 72: 0.014099593331548066, 73: 0.005506057680675413, 74: 0.00812625548552308}"
0.0,0.9,0.1,0,24,4.775850209906833,0.22869245532499557,"{0: 0.01505251781065086, 1: 0.014186724184500416, 2: 0.01136885162946969, 3: 0.008619779948826197, 4: 0.013153015827603136, 5: 0.009707368022329693, 6: 0.009741261661366183, 7: 0.008841791528345553, 8: 0.008977742490953842, 9: 0.008929280277929665, 10: 0.015446282575729085, 11: 0.006740213098222488, 12: 0.015602439264123732, 13: 0.00866662432907872, 14: 0.007208676046355051, 15: 0.009791066257451297, 16: 0.009356847559213967, 17: 0.014725441241221437, 18: 0.01042741742538279, 19: 0.015325622369110383, 20: 0.01021951636830779, 21: 0.007989122442691959, 22: 0.012316782330948618, 23: 0.007174120091255658, 24: 0.013062063214276734, 25: 0.012786778004533955, 26: 0.009172588647914946, 27: 0.011983292644432387, 28: 0.012367931005014621, 29: 0.009952882043158848, 30: 0.012868693128979381, 31: 0.012041927656783052, 32: 0.010169439326760288, 33: 0.0057312480549824105, 34: 0.01488373043526035, 35: 0.012208271901924205, 36: 0.006053857522498063, 37: 0.010531106980790789, 38: 0.010051754695934242, 39: 0.012334603567392268, 40: 0.008534921418293043, 41: 0.010674330103609303, 42: 0.01001221569389346, 43: 0.007802795188981237, 44: 0.010749082028805335, 45: 0.008008319800525587, 46: 0.006556595299629186, 47: 0.006627953208951041, 48: 0.013880991786816175, 49: 0.012424294852256474, 50: 0.008049913602288601, 51: 0.013525205185422063, 52: 0.014585726950322354, 53: 0.014859326128790512, 54: 0.008848959374239455, 55: 0.010345896868322907, 56: 0.010118253075689698, 57: 0.006122948574796915, 58: 0.020646379554735875, 59: 0.007866090351739779, 60: 0.004101744906153225, 61: 0.010062117147839299, 62: 0.012590004120009568, 63: 0.01865436969201637, 64: 0.00947062955784579, 65: 0.008168004809462807, 66: 0.014612029602793848, 67: 0.008405437667315144, 68: 0.012588247846856412, 69: 0.013589094841351339, 70: 0.006380528137752667, 71: 0.008332568300992904, 72: 0.01427967000564055, 73: 0.005478455424053525, 74: 0.008277855046855897}"
0.0,0.9,0.1,0,24,4.7304966033112565,0.22982584225684544,"{0: 0.014724413979172806, 1: 0.015102718297354715, 2: 0.011623032769911633, 3: 0.009564882439078742, 4: 0.01288152909792763, 5: 0.01016127338491747, 6: 0.009532278269717257, 7: 0.00865267628981558, 8: 0.008748073589882074, 9: 0.009339600453664509, 10: 0.015372107279636525, 11: 0.0066769379235184475, 12: 0.015587366149686008, 13: 0.008656273223921315, 14: 0.006495033492691674, 15: 0.010646269038466421, 16: 0.009238110081702729, 17: 0.014032210254437544, 18: 0.008682332431935455, 19: 0.014986847633522853, 20: 0.009927161306348154, 21: 0.007820830824777043, 22: 0.012777218372986458, 23: 0.0071469636494041495, 24: 0.01289640709454902, 25: 0.012446786220262839, 26: 0.00978717115352118, 27: 0.01131940776916937, 28: 0.011972949515381899, 29: 0.009727551406891336, 30: 0.012643093750088888, 31: 0.011724133010403232, 32: 0.010111335751029089, 33: 0.006681760598351946, 34: 0.014203206226525418, 35: 0.012858702289395913, 36: 0.0060261232230258924, 37: 0.009778780654837732, 38: 0.009983513386718731, 39: 0.012289604011259633, 40: 0.008493444607764543, 41: 0.010436190927799332, 42: 0.009671760623949375, 43: 0.00839014616166458, 44: 0.010626895572284654, 45: 0.008082032429077849, 46: 0.0059732251548173685, 47: 0.006554090561216455, 48: 0.014106587089040909, 49: 0.012039413515557639, 50: 0.008065610796341481, 51: 0.013078023418301526, 52: 0.014338141221009636, 53: 0.01531847912337644, 54: 0.00908279147064444, 55: 0.011176382802164089, 56: 0.009634392207763092, 57: 0.006755098640817115, 58: 0.02029339316836594, 59: 0.007726627626020413, 60: 0.003955514331299676, 61: 0.009580266223658119, 62: 0.013228907947529407, 63: 0.018461254332499632, 64: 0.009675472557191638, 65: 0.008029017703896822, 66: 0.014685364012175484, 67: 0.008224526233313132, 68: 0.013443047362901176, 69: 0.01374418273966794, 70: 0.006307451846665035, 71: 0.008795870859193953, 72: 0.01345262837085435, 73: 0.005566272322219711, 74: 0.008033476910783424}"
0.0,0.9,0.1,0,24,4.85108086868562,0.22990796757394938,"{0: 0.014844749390790245, 1: 0.015200883395667811, 2: 0.0111281539701344, 3: 0.009476979628040581, 4: 0.012573501729627791, 5: 0.010946072835515297, 6: 0.009588256422097277, 7: 0.008754707955594444, 8: 0.00895254555486443, 9: 0.010653956715341514, 10: 0.015392342953436944, 11: 0.007951955764439033, 12: 0.014809262564648878, 13: 0.00908680387500977, 14: 0.00654727629049472, 15: 0.010329838116429919, 16: 0.008991094945135569, 17: 0.013992870751509616, 18: 0.007840955059983428, 19: 0.014805352386349632, 20: 0.009269520974308165, 21: 0.007856250955655258, 22: 0.012756905932237553, 23: 0.0074828916718688195, 24: 0.012646660715936583, 25: 0.012584917666513866, 26: 0.008965248709174884, 27: 0.01111770062485835, 28: 0.011894719805515357, 29: 0.009362314298671534, 30: 0.011719872618383151, 31: 0.011501944164967439, 32: 0.010109157871995398, 33: 0.006203027367689648, 34: 0.014921323270791218, 35: 0.0126551452277452, 36: 0.006069890959405341, 37: 0.009595175274902517, 38: 0.009233665063470205, 39: 0.013221956954481282, 40: 0.009116582843241707, 41: 0.009883357086184683, 42: 0.009674112745672253, 43: 0.008518983412051083, 44: 0.009919167290658039, 45: 0.00802254293304056, 46: 0.006251833209548581, 47: 0.007803572597955157, 48: 0.01390976175068406, 49: 0.011862377400076353, 50: 0.00854275394634691, 51: 0.013262139089920305, 52: 0.01430524978790421, 53: 0.015913853663812625, 54: 0.009607274293607776, 55: 0.011094506348086466, 56: 0.00859843869857691, 57: 0.006256638231199921, 58: 0.019060172018273754, 59: 0.00840590472641631, 60: 0.0041314837703163776, 61: 0.01041906141075679, 62: 0.013208191568955238, 63: 0.018371237270558095, 64: 0.009528487112516281, 65: 0.007891336423072841, 66: 0.014597460000485658, 67: 0.008942971733487362, 68: 0.013472051948848344, 69: 0.013873986616533591, 70: 0.005816151104122946, 71: 0.008652641151665206, 72: 0.012945512782865825, 73: 0.005857067903794413, 74: 0.007804117498486516}"
0.0,0.9,0.1,0,24,5.055787455921484,0.22897238690592497,"{0: 0.01489410465225474, 1: 0.015345394179583149, 2: 0.011263466640627903, 3: 0.00856446798111936, 4: 0.0122415707824496, 5: 0.01111440195357812, 6: 0.00976416087045832, 7: 0.008408541684620173, 8: 0.008665429879923128, 9: 0.010285556175468105, 10: 0.014440905904591921, 11: 0.008171016972054372, 12: 0.014360272558847103, 13: 0.010082261191690766, 14: 0.00693655872805997, 15: 0.01139278377253881, 16: 0.008855360084230839, 17: 0.012590427881393562, 18: 0.009345105744193083, 19: 0.015054597730368838, 20: 0.009582102269157705, 21: 0.007896094487781242, 22: 0.012840622247449246, 23: 0.00828055779793365, 24: 0.012712627363619215, 25: 0.013359960583539401, 26: 0.00865174878887814, 27: 0.010970994454447335, 28: 0.014067625984528662, 29: 0.009456086501240276, 30: 0.011337808086558834, 31: 0.011837629313078649, 32: 0.010763291025542123, 33: 0.006582723510310711, 34: 0.01499735622542757, 35: 0.012873043821259453, 36: 0.00607538948131356, 37: 0.009834706272539857, 38: 0.009328138066258188, 39: 0.012079704884465673, 40: 0.008497713724760018, 41: 0.010851459266028618, 42: 0.009097865598253947, 43: 0.00917268933465228, 44: 0.009800970733339402, 45: 0.00820030576132314, 46: 0.005221139227870735, 47: 0.007863268653160116, 48: 0.012668263874575881, 49: 0.0114484998559579, 50: 0.008393095803991484, 51: 0.013580055025002091, 52: 0.013460920002924941, 53: 0.015333292126199318, 54: 0.008690374247457354, 55: 0.01095382191398296, 56: 0.008625556703184725, 57: 0.006337245729528865, 58: 0.020170501206863076, 59: 0.008818305895826864, 60: 0.00378261465718825, 61: 0.010732467666769618, 62: 0.012566057075429389, 63: 0.018356029702478793, 64: 0.009685940819482552, 65: 0.007509752394626552, 66: 0.014802017976131326, 67: 0.009086343392286046, 68: 0.013531478785269639, 69: 0.013566630085100584, 70: 0.006888812687875434, 71: 0.008157048905248189, 72: 0.013689349163069589, 73: 0.0057624024712387145, 74: 0.007986226661147164}"
0.0,0.9,0.1,0,24,4.771329524071227,0.22862425457811691,"{0: 0.015031911634649071, 1: 0.016147166575030503, 2: 0.011147992727697575, 3: 0.009003326147095154, 4: 0.011827543041562395, 5: 0.011166409647478948, 6: 0.010237873013334344, 7: 0.008515517778118169, 8: 0.00839601975081284, 9: 0.010505081408013529, 10: 0.014289500432626499, 11: 0.0075361420202007005, 12: 0.014406553721655967, 13: 0.011076614885033401, 14: 0.006872381345517258, 15: 0.011453985738747086, 16: 0.008771011356309841, 17: 0.011561277923318602, 18: 0.008605731937011422, 19: 0.014779586736905886, 20: 0.00959038267409956, 21: 0.0079153971536694, 22: 0.012300729339159376, 23: 0.008739028924804484, 24: 0.0125298246512759, 25: 0.01330156559301188, 26: 0.008334297395630193, 27: 0.01090072754399835, 28: 0.01333002022506483, 29: 0.009288229394484426, 30: 0.011398184376087138, 31: 0.011934162116109218, 32: 0.009469988568739927, 33: 0.00650377147910864, 34: 0.015973076249052445, 35: 0.01277385479446992, 36: 0.006346962279868236, 37: 0.01060008868333197, 38: 0.009200986343636709, 39: 0.011971521193406741, 40: 0.008344938296957684, 41: 0.011065947283250268, 42: 0.009020058102241003, 43: 0.008654236818135987, 44: 0.009940081568540158, 45: 0.00898068807509751, 46: 0.00520081991384539, 47: 0.007792464161997939, 48: 0.011198394419517008, 49: 0.0114535094994218, 50: 0.008373597198392542, 51: 0.013732180583712415, 52: 0.013536685031467774, 53: 0.016506007272203478, 54: 0.008760897342109605, 55: 0.01034071491700191, 56: 0.009124459282896187, 57: 0.006445202034323124, 58: 0.019887508081462883, 59: 0.00880226768049488, 60: 0.003554683711937534, 61: 0.011492332535717058, 62: 0.01237190763541323, 63: 0.01797833766600384, 64: 0.009722824491923032, 65: 0.007858553596499243, 66: 0.014768852792379801, 67: 0.00833779777523315, 68: 0.013434792224132713, 69: 0.013294524837456221, 70: 0.006783464095761037, 71: 0.008771699190330003, 72: 0.014560213585030587, 73: 0.00622432117880414, 74: 0.008173490734841637}"
