w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,31,5.562701719711487,0.2380590066619563,"{0: 0.016635488047118462, 1: 0.007693436556157278, 2: 0.004113542000025007, 3: 0.012805959013924733, 4: 0.016057322757391253, 5: 0.011271628908926508, 6: 0.010895530582577593, 7: 0.007069145286832376, 8: 0.00757953773414194, 9: 0.011547806625356857, 10: 0.010638777586801764, 11: 0.004567225339465956, 12: 0.006060775430637528, 13: 0.01907011790902341, 14: 0.008281963536812625, 15: 0.009696114515459677, 16: 0.0045367230131577105, 17: 0.00906405854113632, 18: 0.012611683459328173, 19: 0.006357153316005912, 20: 0.006850399709310157, 21: 0.010089045606898705, 22: 0.010990322546839591, 23: 0.011799510900420952, 24: 0.0095526145264562, 25: 0.0064624711600141695, 26: 0.006892974968875069, 27: 0.012618495928962024, 28: 0.009314791841239463, 29: 0.011099286265832635, 30: 0.007013175292455226, 31: 0.010688771035119433, 32: 0.011403797021516155, 33: 0.021055073589178, 34: 0.019116867466902495, 35: 0.006330065823226756, 36: 0.00809153117652736, 37: 0.024733610721368857, 38: 0.009935869535290492, 39: 0.008490363192069299, 40: 0.007050796119658753, 41: 0.011280943102469613, 42: 0.016653622483420383, 43: 0.012918265723842333, 44: 0.01406308455360777, 45: 0.013751888717001986, 46: 0.01294605591705715, 47: 0.014766981823881515, 48: 0.0064627211251050976, 49: 0.004814828722972085, 50: 0.012281833466125347, 51: 0.01639748028390253, 52: 0.011985214419877373, 53: 0.005567281247776069, 54: 0.007519618848827375, 55: 0.008398170669345548, 56: 0.006987250161109654, 57: 0.01052474893376303, 58: 0.010222310857737366, 59: 0.016454825311348082, 60: 0.007147610567049418, 61: 0.007118743689513803, 62: 0.008286430990346422, 63: 0.011688636333814353, 64: 0.018132004976728268, 65: 0.01235459379113242, 66: 0.014283655341333053, 67: 0.0059083657947596934, 68: 0.015879875827379635, 69: 0.010448987337246482, 70: 0.0069189693434707775, 71: 0.006826278233072277, 72: 0.010134371397518351, 73: 0.008349644159482358, 74: 0.00887514634654439}"
0.0,1.0,0.0,0,30,5.1375534293414855,0.2377403621536332,"{0: 0.016424171149079573, 1: 0.00771680887359953, 2: 0.004132241532810926, 3: 0.012524840329142788, 4: 0.015868944587081508, 5: 0.011343779924079204, 6: 0.01099303977308699, 7: 0.007166521782312689, 8: 0.007572466293037521, 9: 0.01166821979233094, 10: 0.0106772711649977, 11: 0.004573742764754604, 12: 0.006125101559404277, 13: 0.01910828332686214, 14: 0.007382544298282388, 15: 0.010463555458070962, 16: 0.004452907004491693, 17: 0.008968370037306952, 18: 0.012591170449998152, 19: 0.0062950057876102585, 20: 0.006852240440267839, 21: 0.009513153663013035, 22: 0.011374918624333775, 23: 0.01024447378121773, 24: 0.009935795296039591, 25: 0.005881818857576077, 26: 0.0069526739240614146, 27: 0.012679270786189205, 28: 0.009814615871583285, 29: 0.011248211102294186, 30: 0.006671432002679099, 31: 0.011251627122061807, 32: 0.01145020237660243, 33: 0.02107597864275392, 34: 0.019201099093943127, 35: 0.006312991392722138, 36: 0.008063763683006443, 37: 0.024213288078055048, 38: 0.009207156604991136, 39: 0.008551148997226247, 40: 0.008015042770405647, 41: 0.01111094980012707, 42: 0.016311017710110193, 43: 0.012644091508604988, 44: 0.014656034482568739, 45: 0.013605524635866664, 46: 0.013389776320660988, 47: 0.015698392004535367, 48: 0.006485169323523317, 49: 0.005299199412822227, 50: 0.011507088162493474, 51: 0.016270914328439263, 52: 0.01214575526164655, 53: 0.005552961025829032, 54: 0.007633896516995322, 55: 0.008406489601827263, 56: 0.007029833148025629, 57: 0.010326637375086515, 58: 0.010566790704961077, 59: 0.016725577674862924, 60: 0.007197409202019274, 61: 0.0071021747429129605, 62: 0.008258289408248274, 63: 0.011455563876940052, 64: 0.01823925232323197, 65: 0.012180348040880475, 66: 0.014117738778720077, 67: 0.005967653633427487, 68: 0.015851561823352945, 69: 0.010976577857788175, 70: 0.007004999983921512, 71: 0.006948225620739792, 72: 0.010014359599865111, 73: 0.008692103795790013, 74: 0.008737135024288974}"
0.0,1.0,0.0,0,30,5.388002962041622,0.23761672541676257,"{0: 0.01671792399252683, 1: 0.007208537224875612, 2: 0.004375144243051813, 3: 0.011500499367754649, 4: 0.01496166469393821, 5: 0.01102064653509896, 6: 0.011529260545566144, 7: 0.007148007988107763, 8: 0.007672090804336335, 9: 0.011718540371953029, 10: 0.010775748901115082, 11: 0.0047936697692418494, 12: 0.006114586229314643, 13: 0.01826568264286214, 14: 0.0068762893151696185, 15: 0.011914620022837188, 16: 0.00483707881280127, 17: 0.009099803212780278, 18: 0.012723914060004733, 19: 0.00634487148938398, 20: 0.0067574703606477805, 21: 0.008886553341651999, 22: 0.011483888153636383, 23: 0.010371030658360742, 24: 0.01055563994495542, 25: 0.005930119894903095, 26: 0.0072155686011033905, 27: 0.012941467377717791, 28: 0.008938922811747569, 29: 0.011451255485686904, 30: 0.006606541999139515, 31: 0.011310731226550743, 32: 0.011303820137843396, 33: 0.02077134274743921, 34: 0.019280299706083675, 35: 0.00667754808388482, 36: 0.007940089952136823, 37: 0.023820853022196727, 38: 0.009373139638930912, 39: 0.008657573135796749, 40: 0.007965220864051782, 41: 0.011383920829958922, 42: 0.016125631168739996, 43: 0.011736160296200645, 44: 0.015036935571775545, 45: 0.013958171309330551, 46: 0.013246179474122089, 47: 0.01704748543639733, 48: 0.0066806132437383665, 49: 0.005285449417143753, 50: 0.011411150670494747, 51: 0.016294966723642598, 52: 0.012506771569680898, 53: 0.00499945604945949, 54: 0.007687946832384473, 55: 0.008263954268224917, 56: 0.007223709261236601, 57: 0.010277610477599666, 58: 0.010532011246909065, 59: 0.016909583926286297, 60: 0.00799247167769197, 61: 0.007124391831782064, 62: 0.007434381568882573, 63: 0.01117246959653461, 64: 0.018109814285246932, 65: 0.012899647290438623, 66: 0.014113246487397231, 67: 0.006508182284109238, 68: 0.015865921203905863, 69: 0.011047914629416464, 70: 0.006750267817305624, 71: 0.006166740228162157, 72: 0.009304526912618375, 73: 0.009555873962101634, 74: 0.008733516664791182}"
0.0,1.0,0.0,0,30,5.392509888212194,0.23658311829533324,"{0: 0.016606296124792846, 1: 0.007133028636865057, 2: 0.004271227546266645, 3: 0.011906871788540522, 4: 0.015903388912010392, 5: 0.010024800361305968, 6: 0.011589482735159631, 7: 0.006878312070234134, 8: 0.007174478494398963, 9: 0.012132671332357079, 10: 0.01125923113967718, 11: 0.004839084604506943, 12: 0.005847791213926851, 13: 0.018016324632345152, 14: 0.006920418858568371, 15: 0.011789213944248575, 16: 0.00484370909777188, 17: 0.008385076523833248, 18: 0.013566063474714224, 19: 0.006061821586696143, 20: 0.006865713219206063, 21: 0.008781393072880216, 22: 0.011211224449075836, 23: 0.009303307315534564, 24: 0.011279605947018427, 25: 0.005948267092486424, 26: 0.006637421024492259, 27: 0.013400270043615513, 28: 0.00936117411679245, 29: 0.011507242890920534, 30: 0.005843386924666821, 31: 0.011523337558614283, 32: 0.011282796301927769, 33: 0.021188456928820106, 34: 0.01999802024308973, 35: 0.006723264614999114, 36: 0.00825576437740055, 37: 0.02424322450013176, 38: 0.009988101591375562, 39: 0.008595858157206671, 40: 0.0070789211188422695, 41: 0.01038652648923745, 42: 0.016743219428883783, 43: 0.011932882882503614, 44: 0.014983780631376736, 45: 0.014109794523764738, 46: 0.013091188895108354, 47: 0.017356397475439444, 48: 0.0067302222696380915, 49: 0.005292349949596409, 50: 0.011461965440630797, 51: 0.016487830782252254, 52: 0.012580890568664809, 53: 0.006046458135325767, 54: 0.008295643957809015, 55: 0.008445713494116396, 56: 0.0071134138704124885, 57: 0.009971017862739429, 58: 0.010685595978230532, 59: 0.015851516487636587, 60: 0.007954304822817903, 61: 0.007043196229924338, 62: 0.008080444082391086, 63: 0.010795337260670812, 64: 0.01828062601643851, 65: 0.013171378740700507, 66: 0.01413941011444108, 67: 0.007395316067873675, 68: 0.015531772232043056, 69: 0.01038059151176469, 70: 0.006654201423090957, 71: 0.005877752879924049, 72: 0.009531403494465403, 73: 0.008590705079904972, 74: 0.008621187804179933}"
0.0,1.0,0.0,0,30,5.893557344205174,0.23652921376898292,"{0: 0.0166933430597693, 1: 0.007134110513351683, 2: 0.004100869365172153, 3: 0.010599524558341825, 4: 0.015671303243395173, 5: 0.01034841833088621, 6: 0.011622619249176082, 7: 0.0073372054458946635, 8: 0.006474288384128374, 9: 0.011979195974257322, 10: 0.01159146594556446, 11: 0.0045680891713555175, 12: 0.005693234807205157, 13: 0.017696240121988602, 14: 0.00623851316711622, 15: 0.0124930396081804, 16: 0.004701281226046356, 17: 0.008236195685003556, 18: 0.013401979668389371, 19: 0.006459810609239218, 20: 0.006307238829016995, 21: 0.009155120433777414, 22: 0.011345355176305824, 23: 0.009085821068340307, 24: 0.011893445203275984, 25: 0.0065128887902697, 26: 0.006069931317207323, 27: 0.014141515972758917, 28: 0.009243228335078254, 29: 0.012115094819047045, 30: 0.005726869263047064, 31: 0.012294219074646052, 32: 0.00969558597718829, 33: 0.02083832051665522, 34: 0.01968405194074377, 35: 0.006772853173886751, 36: 0.008154998656674874, 37: 0.023732603089650937, 38: 0.00976770103760229, 39: 0.00834494377215243, 40: 0.0070736798332898905, 41: 0.00978820257321116, 42: 0.016337523609156888, 43: 0.012083646419335542, 44: 0.015471875552082234, 45: 0.013961788123987542, 46: 0.013126764645349539, 47: 0.017621321878977456, 48: 0.007675003095812097, 49: 0.0052356961681533885, 50: 0.01146296338253586, 51: 0.016383387875981467, 52: 0.013009346509909462, 53: 0.006106448506710757, 54: 0.008161274182769995, 55: 0.008427511940371554, 56: 0.0071275111479806265, 57: 0.009712383045135883, 58: 0.010645409994215146, 59: 0.017165127223851398, 60: 0.008354209750062958, 61: 0.007661095929838989, 62: 0.008119076128460188, 63: 0.011279005575679428, 64: 0.018009497123677182, 65: 0.013080927492357435, 66: 0.013972615681714507, 67: 0.008219525916343198, 68: 0.015051200676888367, 69: 0.010289834829953036, 70: 0.006272886301603371, 71: 0.005794658978496053, 72: 0.00917971487048086, 73: 0.008536187275275307, 74: 0.008719798135987422}"
0.0,1.0,0.0,0,30,6.138958093283543,0.23522507761364475,"{0: 0.015999154207716554, 1: 0.0073799591728482715, 2: 0.004021349786481775, 3: 0.010403312682763637, 4: 0.015981324865517236, 5: 0.010418558933306402, 6: 0.011555091988706346, 7: 0.006987545475542018, 8: 0.007037930196271887, 9: 0.011948942897216864, 10: 0.01368593799427563, 11: 0.004562952019620032, 12: 0.00541390146453825, 13: 0.01766665581610578, 14: 0.00633947692636739, 15: 0.012914152212446106, 16: 0.004649656133541689, 17: 0.008454426279417846, 18: 0.013455567909673198, 19: 0.006465682642133801, 20: 0.005945479759944756, 21: 0.009900041027315464, 22: 0.011606475532892383, 23: 0.009006909886859848, 24: 0.012198657692359316, 25: 0.006480247697316114, 26: 0.006111446650539352, 27: 0.014184662740640553, 28: 0.009276708162200702, 29: 0.012621273429140488, 30: 0.005998905299754446, 31: 0.012488530511455513, 32: 0.00968558148257692, 33: 0.02048596397289162, 34: 0.01965859316757786, 35: 0.0075241035818856, 36: 0.008389828168879376, 37: 0.023762254397527494, 38: 0.009848498201066078, 39: 0.008240725454875421, 40: 0.006742851459588698, 41: 0.010065482476703897, 42: 0.016019925795451105, 43: 0.012337440428079788, 44: 0.015458948412064032, 45: 0.013214941233743789, 46: 0.013507902915828016, 47: 0.01747284205037303, 48: 0.007679604985428592, 49: 0.00528235433422325, 50: 0.010837031613658177, 51: 0.01585848247540995, 52: 0.012623730224184159, 53: 0.006086614239024322, 54: 0.008138380452349736, 55: 0.008183373771277716, 56: 0.007352316502414107, 57: 0.010220386013044931, 58: 0.010777619132911153, 59: 0.017177481974637383, 60: 0.00819148206956363, 61: 0.007615574860907795, 62: 0.007199049048400896, 63: 0.011247362952134065, 64: 0.01819177963757586, 65: 0.01310472742897387, 66: 0.013941275924380112, 67: 0.00847194258736765, 68: 0.014583649082219428, 69: 0.010205586642087025, 70: 0.006215970848856556, 71: 0.005745175820027817, 72: 0.0088595067635191, 73: 0.007709355954398468, 74: 0.008888581541789052}"
0.0,1.0,0.0,0,29,5.79725726125524,0.23550619438521253,"{0: 0.016125582517593676, 1: 0.007309784263216799, 2: 0.004888768832330883, 3: 0.009959139030514989, 4: 0.01613252838187246, 5: 0.010397885704018818, 6: 0.01165561131840008, 7: 0.007315862054305575, 8: 0.006488903763770613, 9: 0.012035275870278885, 10: 0.013475324405787012, 11: 0.0046129409685031954, 12: 0.005412173539707473, 13: 0.017857547074629127, 14: 0.006382198823580849, 15: 0.013116470124261299, 16: 0.00465404543117159, 17: 0.009171039584695936, 18: 0.013544511515087829, 19: 0.005942391290430761, 20: 0.005776218465339125, 21: 0.01000882074351195, 22: 0.011638400608152053, 23: 0.009085174164562788, 24: 0.011083652031325148, 25: 0.006548620514015737, 26: 0.006391211543964081, 27: 0.014326392959092897, 28: 0.009275268957672254, 29: 0.012655394772286745, 30: 0.0072889754728783715, 31: 0.012740078519310711, 32: 0.009698714129126818, 33: 0.019427388306411598, 34: 0.01774864361303455, 35: 0.007449101630976039, 36: 0.008393714815059593, 37: 0.02284074143657202, 38: 0.009474219454712728, 39: 0.008191304369690943, 40: 0.007241382077444407, 41: 0.010036988979521554, 42: 0.016075140245325446, 43: 0.01294430049380805, 44: 0.015446923368912494, 45: 0.013107159799275327, 46: 0.013429250638120685, 47: 0.016915495371865902, 48: 0.0075538455617811355, 49: 0.005407250124746946, 50: 0.010890684714474332, 51: 0.0160463806244089, 52: 0.012287484529733989, 53: 0.006034270202361612, 54: 0.007942787378675053, 55: 0.008102717519696418, 56: 0.007307044123533665, 57: 0.00995943835401674, 58: 0.010717550458111468, 59: 0.01714494431277444, 60: 0.009311576152068648, 61: 0.007183593613966414, 62: 0.007670886004071374, 63: 0.011380735291626646, 64: 0.018171145501861257, 65: 0.013150942668349385, 66: 0.015215130483262463, 67: 0.008469998565635009, 68: 0.014576360021496077, 69: 0.010237664460129307, 70: 0.00599764550805051, 71: 0.005774244595551838, 72: 0.008821675893058583, 73: 0.007743973671878823, 74: 0.008778332516392708}"
0.0,1.0,0.0,0,29,5.30960054496747,0.2359918210499643,"{0: 0.016223267773882118, 1: 0.0064917422767421734, 2: 0.00515962686136308, 3: 0.009924034423824392, 4: 0.015016596539312777, 5: 0.01048064625004415, 6: 0.011562739319317126, 7: 0.0074450028047048965, 8: 0.00644418723795856, 9: 0.011175015285590758, 10: 0.012462185017918483, 11: 0.004859154014218625, 12: 0.005481692316554051, 13: 0.017866232110527583, 14: 0.006320294616371497, 15: 0.01343748356151023, 16: 0.00511354243181382, 17: 0.009190939516863625, 18: 0.013295166225031872, 19: 0.005910231125882309, 20: 0.005723888107955029, 21: 0.010070273657376245, 22: 0.011465768694147425, 23: 0.010420135859441479, 24: 0.010806857763817434, 25: 0.006611605345090104, 26: 0.006362260512327567, 27: 0.014361658181585656, 28: 0.009144699564958223, 29: 0.01267284827776381, 30: 0.007488694617956007, 31: 0.012455061883469563, 32: 0.009495690343485172, 33: 0.019903920530186064, 34: 0.017112449816236313, 35: 0.007438964473551722, 36: 0.00844482806716272, 37: 0.022809774289263087, 38: 0.01000140314679853, 39: 0.007925919970260391, 40: 0.007194489823362424, 41: 0.010232189855477527, 42: 0.01597384835141037, 43: 0.013582248305990915, 44: 0.015269185630424552, 45: 0.013113058314431283, 46: 0.013497236815930137, 47: 0.016941807111141953, 48: 0.00857044760390202, 49: 0.005374850030639106, 50: 0.010446036921414282, 51: 0.01622627945855971, 52: 0.013117188887095633, 53: 0.0058366141976714395, 54: 0.00802958893893261, 55: 0.008301284333572787, 56: 0.007406832039834541, 57: 0.010052302524707617, 58: 0.010562442624181285, 59: 0.01675740620769215, 60: 0.009690914287752357, 61: 0.007115103265851488, 62: 0.007570565826423413, 63: 0.011253664250182219, 64: 0.017778208893991575, 65: 0.012422185741525774, 66: 0.016061547534147316, 67: 0.008957286451399744, 68: 0.014423925711996485, 69: 0.01025216645809695, 70: 0.006078583213396584, 71: 0.005720843347348446, 72: 0.008896507734141787, 73: 0.007674911095865761, 74: 0.00863673022708467}"
0.0,1.0,0.0,0,29,5.613868139848994,0.23584057343378967,"{0: 0.01625603963377556, 1: 0.006600444125977816, 2: 0.0051514392149078995, 3: 0.009904862717949417, 4: 0.015307079772861951, 5: 0.011409339592147814, 6: 0.010655128801987462, 7: 0.007630441586227252, 8: 0.006332123423326427, 9: 0.01117696111641815, 10: 0.012761192309920082, 11: 0.00395331762257794, 12: 0.005563542461110089, 13: 0.01829272123098242, 14: 0.00627800782504571, 15: 0.01351582900657921, 16: 0.005162539595421938, 17: 0.008161846465678885, 18: 0.013432155004244052, 19: 0.005371880852795834, 20: 0.00577835864976281, 21: 0.01002375091380067, 22: 0.011150757407406602, 23: 0.01009754595551384, 24: 0.011341340698909737, 25: 0.006565837001539875, 26: 0.007145853572975056, 27: 0.01419150989219581, 28: 0.009145742176151469, 29: 0.01215736363722824, 30: 0.00784868871908224, 31: 0.011995765307206273, 32: 0.00904523495028655, 33: 0.020650395319312183, 34: 0.017230850236933656, 35: 0.007601579814285089, 36: 0.008478635658703567, 37: 0.02267060154702464, 38: 0.010044017774022586, 39: 0.0077618449695045855, 40: 0.007390957599113431, 41: 0.010123285482205355, 42: 0.01511893203668945, 43: 0.013700525074059122, 44: 0.015428548332213965, 45: 0.012937061358904066, 46: 0.013287898309723135, 47: 0.01727010746806225, 48: 0.008680881883558993, 49: 0.005373663197464858, 50: 0.01113340206575377, 51: 0.016018443815244813, 52: 0.013982054833253774, 53: 0.0063129351951229104, 54: 0.008672423393441672, 55: 0.008087425843003771, 56: 0.00755989631893886, 57: 0.010095091303983117, 58: 0.01051026694678133, 59: 0.01661461137925294, 60: 0.009669341108283878, 61: 0.006702542798820906, 62: 0.009054972435364562, 63: 0.011280504096100378, 64: 0.017906847811098147, 65: 0.01245407277802028, 66: 0.015750563908348666, 67: 0.009326469957606305, 68: 0.013891431414474537, 69: 0.010200426556633897, 70: 0.006089922317213113, 71: 0.005677963418529867, 72: 0.0089269458614408, 73: 0.00684400155873384, 74: 0.008788680149456189}"
0.0,1.0,0.0,0,30,5.586509028264099,0.2359842581626506,"{0: 0.014935715611381073, 1: 0.007012388078347186, 2: 0.005340159917849334, 3: 0.009751074086529416, 4: 0.014554928521190903, 5: 0.010947685711271147, 6: 0.01080677491598421, 7: 0.006667402167473102, 8: 0.006336214788301982, 9: 0.011129654559557944, 10: 0.012701944421701956, 11: 0.004131723523869625, 12: 0.005652625403545129, 13: 0.018351477265934925, 14: 0.006063450396068178, 15: 0.014925180361974691, 16: 0.004989034552720342, 17: 0.008105037442779408, 18: 0.0134290339871206, 19: 0.005610088645254842, 20: 0.005099188287949252, 21: 0.00998820778053831, 22: 0.010941724028686352, 23: 0.009799643794154623, 24: 0.012042487468264732, 25: 0.006994545976534606, 26: 0.007149284971762881, 27: 0.013851845618170513, 28: 0.009852965566699902, 29: 0.011473115070512534, 30: 0.007994935577640193, 31: 0.011354711634294504, 32: 0.009080879610261954, 33: 0.020440314081853185, 34: 0.01818714183577617, 35: 0.007653102939430861, 36: 0.00823242879034957, 37: 0.023543925287890035, 38: 0.009935520951573615, 39: 0.00795139430168791, 40: 0.007459934426058346, 41: 0.010165646660154928, 42: 0.014942677931344735, 43: 0.014380022020081625, 44: 0.015091319740287412, 45: 0.013100598563178125, 46: 0.013516125538989234, 47: 0.016994208433808045, 48: 0.008543844470299525, 49: 0.004724986253803917, 50: 0.010563103152344114, 51: 0.01529519132858707, 52: 0.013833643700982542, 53: 0.006326340187501952, 54: 0.009489023735289183, 55: 0.008228749007021712, 56: 0.007644923226059266, 57: 0.010282617446131017, 58: 0.009989963953638983, 59: 0.016500243757300727, 60: 0.009811711261513019, 61: 0.006747993685719641, 62: 0.009159154065339651, 63: 0.011126732290056727, 64: 0.01877761077965427, 65: 0.01350329277313561, 66: 0.014577447603789507, 67: 0.010156152146984322, 68: 0.014026195857486245, 69: 0.01006508907390875, 70: 0.006399605954909045, 71: 0.005689175859775679, 72: 0.008890393303717088, 73: 0.0066956465114635134, 74: 0.008812225312002318}"
0.0,1.0,0.0,0,30,5.673518207129931,0.23610238009080214,"{0: 0.01498434045929785, 1: 0.006783441133723897, 2: 0.004927918123897054, 3: 0.009419156852476905, 4: 0.014395698709638556, 5: 0.011652962515691749, 6: 0.010754186888358544, 7: 0.007380533988200098, 8: 0.0058736494894150205, 9: 0.012027332782811817, 10: 0.012803228124394217, 11: 0.0038479238646193536, 12: 0.005108325239076527, 13: 0.01711652401195944, 14: 0.006219864757341193, 15: 0.0148163156273382, 16: 0.0049246660187852965, 17: 0.00840860911319276, 18: 0.013464365149776752, 19: 0.007091161198204953, 20: 0.005118781943929977, 21: 0.009443992831118192, 22: 0.011028800938876891, 23: 0.009674977682017652, 24: 0.010390991133699715, 25: 0.007073390357935284, 26: 0.007147477854209356, 27: 0.01387088456629785, 28: 0.010908072966456841, 29: 0.011421555607527273, 30: 0.008170541294259636, 31: 0.011175946882237286, 32: 0.00917118578221503, 33: 0.020700601849824838, 34: 0.018109410824471348, 35: 0.007671634293335194, 36: 0.00832502353185468, 37: 0.023329728641544627, 38: 0.009926825178345193, 39: 0.008779208143647388, 40: 0.006943156736502539, 41: 0.01027432949010876, 42: 0.01528735946603679, 43: 0.01541164342766805, 44: 0.015119268325966653, 45: 0.013023554188389354, 46: 0.013589597106654423, 47: 0.016745263343094154, 48: 0.00825950103650336, 49: 0.004884654179292062, 50: 0.010249523163170418, 51: 0.015156519703212183, 52: 0.012545205517707523, 53: 0.006269533700090003, 54: 0.009112008304414398, 55: 0.008238006728928878, 56: 0.007783309315805741, 57: 0.009769606621300803, 58: 0.009966350256071638, 59: 0.016503840459159657, 60: 0.010604399525153393, 61: 0.006719936850606885, 62: 0.010290006218618898, 63: 0.011053598697217584, 64: 0.019258739503751704, 65: 0.014071909039461284, 66: 0.014484254489338239, 67: 0.011338094353601828, 68: 0.01341808315625088, 69: 0.010060165181230851, 70: 0.006327296123656739, 71: 0.00535824591540685, 72: 0.008919177844583974, 73: 0.005805644005438096, 74: 0.008794879489224874}"
0.0,1.0,0.0,0,30,5.463473828934073,0.2367468363929556,"{0: 0.014785930086957525, 1: 0.007795660733924732, 2: 0.004825153899679417, 3: 0.009472815282238091, 4: 0.013993537257067474, 5: 0.011886294018492822, 6: 0.010895489861570627, 7: 0.007902477932421801, 8: 0.006123866503201653, 9: 0.011863788116124254, 10: 0.013201661739868344, 11: 0.00346870605863525, 12: 0.005204581074393065, 13: 0.01744174922276413, 14: 0.005842594378318643, 15: 0.01491093595686902, 16: 0.004138405972249543, 17: 0.008463421930766738, 18: 0.014456593333144243, 19: 0.007003615857264466, 20: 0.004646757306951086, 21: 0.009271914291682342, 22: 0.00948973430517694, 23: 0.01026948234960147, 24: 0.010265176416596137, 25: 0.00801624257557367, 26: 0.00717778662495088, 27: 0.013531616524020993, 28: 0.01022894613698726, 29: 0.011619834719920272, 30: 0.008922349143431674, 31: 0.011034372403601111, 32: 0.00892551350482834, 33: 0.02076209231820314, 34: 0.018699041925418762, 35: 0.007891727418681185, 36: 0.008313727096546287, 37: 0.023357353699380162, 38: 0.010650672972015923, 39: 0.008485793714419501, 40: 0.006891426454636824, 41: 0.010248087812863722, 42: 0.015218102706033161, 43: 0.01530832091564978, 44: 0.014527111371571382, 45: 0.01214640969985846, 46: 0.01444740687376474, 47: 0.01636471171146773, 48: 0.008351035244811993, 49: 0.00534742755817735, 50: 0.010158507691501067, 51: 0.015423859845366436, 52: 0.012492869308279326, 53: 0.006658512423566846, 54: 0.00903487302540144, 55: 0.008362496987192209, 56: 0.007508079635122469, 57: 0.00992663744259649, 58: 0.010895657663200532, 59: 0.016365368180694867, 60: 0.009777238425045237, 61: 0.006698112337700542, 62: 0.010115901352642008, 63: 0.010437423746335705, 64: 0.017369102224028744, 65: 0.013067066757601343, 66: 0.014938879526767467, 67: 0.013558564645482088, 68: 0.012179504786660057, 69: 0.01040905759908842, 70: 0.00634878516594028, 71: 0.005822612576197357, 72: 0.008377974351543603, 73: 0.005796363564165592, 74: 0.008524527046838476}"
0.0,1.0,0.0,0,30,5.424571942739778,0.23711642745955477,"{0: 0.014926439365177433, 1: 0.00790395229401611, 2: 0.004828065897905043, 3: 0.009521847542040671, 4: 0.014004231465461632, 5: 0.011765566373576565, 6: 0.010985249231774052, 7: 0.007881588449325409, 8: 0.006235881105502148, 9: 0.01178015702515806, 10: 0.01314288665604692, 11: 0.0034733208627750266, 12: 0.005145921658029442, 13: 0.017355181892341587, 14: 0.006259680266668832, 15: 0.014443568326614826, 16: 0.004129809851866402, 17: 0.008576680400617907, 18: 0.014708436056521088, 19: 0.007063613594491659, 20: 0.004638801870745632, 21: 0.009917972774081121, 22: 0.009513456891686235, 23: 0.010185478198899561, 24: 0.009362980249439955, 25: 0.008145814525219787, 26: 0.007168172488503167, 27: 0.01330683541870508, 28: 0.010244529939191987, 29: 0.011490709427702252, 30: 0.008833809494824497, 31: 0.011104894863406373, 32: 0.008929154971108027, 33: 0.0196976801975293, 34: 0.019526912256516954, 35: 0.007524693142938054, 36: 0.008003310435386303, 37: 0.023279327450789117, 38: 0.010129701132515004, 39: 0.009148647451246083, 40: 0.007573449018150412, 41: 0.009667010030418123, 42: 0.014774309865414264, 43: 0.015105164434815785, 44: 0.014641239170690292, 45: 0.012166337476906935, 46: 0.014551018081505728, 47: 0.016808220185390396, 48: 0.009116350625326612, 49: 0.005422200814179782, 50: 0.0103204326908682, 51: 0.015447289783475161, 52: 0.012028029483726114, 53: 0.006535160580906735, 54: 0.009841080647615708, 55: 0.008257345420328742, 56: 0.007393338405130648, 57: 0.009723774668082311, 58: 0.010809365577460523, 59: 0.01658727521837451, 60: 0.010787583999363368, 61: 0.0066953790803312, 62: 0.010190204533877563, 63: 0.010544997256363235, 64: 0.017491390629771775, 65: 0.013981898115901852, 66: 0.014888939425588544, 67: 0.012765602012457354, 68: 0.012133480597885524, 69: 0.010868934361580238, 70: 0.0058381350683702656, 71: 0.005198264196992557, 72: 0.008450215487015932, 73: 0.005780836698506006, 74: 0.007851332806087834}"
